,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,12803.0684,7.639755,2.150265,2.7554830000000003,3.325219,-1.9990240000000001,-2.432189,-3.372548,14599.2496,8.933497000000001,2.743629,3.581112,4.1381559999999995,-2.312043,-2.855442,-4.1225879999999995,38654.356,15.549107000000001,14.056455999999999,28.39128,31.002407,-9.301012,-13.415813,-18.283168,38802.8049,14.959021,14.300099,29.552490000000002,32.528242,-9.420869,-13.853935,-18.485054,3857.5589,3.4094839999999995,1.5407959999999998,4.834611,6.680782000000001,-0.8421770000000001,-1.332342,-1.9976099999999999,3970.5029999999997,3.393156,1.49404,4.406029,5.865628,-0.836802,-1.230796,-1.843389,43444.1889,15.707765,17.740906,43.045752,49.497647,-11.002953999999999,-17.054961,-19.800178,45991.9949,15.991401000000002,19.627426,50.043594,57.954788,-12.268123,-20.666439999999998,-27.056565999999997,7850.2915,4.3055650000000005,1.076754,1.3455409999999999,2.1279470000000003,-0.986138,-1.272766,-2.59897,6769.7852,4.160774,0.8201290000000001,1.011531,1.849003,-0.75884,-0.959274,-2.067215,41984.5691,16.077675,15.563397,31.775502000000003,35.190709999999996,-9.963208,-14.487062,-21.211047,35611.1445,15.954149,12.248032,23.738916,26.055409,-8.41277,-11.949771,-16.873887,7366.3091,4.976825,2.63313,7.787667999999999,10.511517999999999,-1.7788509999999997,-3.118528,-4.3550059999999995,8266.2681,5.328464,2.7625,7.1438630000000005,8.920292,-1.8930650000000002,-2.8925509999999997,-4.221725,46137.40900000001,17.260209,19.450820999999998,52.150104999999996,61.405728,-12.099515,-20.817752,-28.273451,42174.2671,16.35495,16.70114,41.660011,48.048035,-10.491267,-16.422829,-22.170131,-1.0
1,5545.1484,3.357897,1.146914,1.473658,2.053126,-0.9793879999999999,-1.268182,-1.8915110000000002,6830.5728,3.7727269999999997,1.438545,1.8206330000000002,2.348399,-1.145099,-1.468431,-2.266477,23650.6067,8.178439,9.830009,22.256293,24.829991,-5.781962,-8.256986999999999,-10.355006,23679.1382,7.978394000000001,9.88988,22.948079,25.713106,-5.8357470000000005,-8.501174,-11.092996000000001,3477.6712,2.521105,1.637398,5.638955,7.827075,-0.819434,-1.280775,-1.913832,3847.0293,2.6544779999999997,1.7081060000000001,5.669023999999999,7.967132,-0.9117430000000001,-1.3529010000000001,-2.3458759999999996,23291.8837,8.231563000000001,10.920203,30.141339000000002,36.643945,-6.086978,-9.47565,-11.447774,25164.7671,8.222883,12.178903,34.797272,41.91284,-6.756046,-10.844147999999999,-14.06725,2934.7785,2.161244,0.530139,0.6813819999999999,1.541935,-0.436012,-0.614675,-1.6267049999999998,2575.8794,2.081007,0.443754,0.575295,1.368163,-0.37349699999999997,-0.522949,-1.418201,28534.4772,8.13492,11.743022999999999,24.93422,27.379109999999997,-6.798794,-9.738375,-13.991294,22597.1416,7.928692999999999,8.892321,19.013065,21.429655,-5.3548860000000005,-7.517866000000001,-10.317786,5861.5657,3.323082,2.5399130000000003,8.687945,12.014173,-1.429203,-2.4199509999999997,-3.540697,6291.8018,3.479532,2.5697360000000002,8.248907,11.238010000000001,-1.470599,-2.281961,-3.5250800000000004,30620.7294,8.388641,14.709102,44.289309,53.921703,-8.022865,-13.40651,-17.797603,27220.4411,8.184505999999999,12.381911,35.697388000000004,42.288828,-6.929416000000001,-11.033202000000001,-14.755061999999999,-1.0
2,15438.333,2.2286770000000002,5.780543,7.261639999999999,7.868888,-2.5804169999999997,-3.066667,-3.922512,15925.0694,2.211357,6.445161,8.452708,9.128969999999999,-2.595566,-3.138202,-4.097524,37499.0859,22.654698,12.54082,23.259977,25.315502,-9.698185,-14.064723999999998,-15.341538,36014.6093,21.489311999999998,12.089575,22.626237,24.468872,-9.409021000000001,-13.802754,-15.252892999999998,7761.5831,7.422992,2.6781099999999998,6.678493,8.201855,-2.144906,-3.674185,-4.038989,6963.8698,7.450099000000001,2.316135,5.752599,7.107064,-1.8555560000000002,-3.027775,-3.312047,35054.8266,23.452918,13.904272,30.685027,34.147240999999994,-9.610305,-15.462425,-17.711342000000002,37537.1543,23.47789,15.206238,33.709692,37.976677,-10.653959,-17.978379999999998,-19.793287,15886.9507,3.5308889999999997,5.25333,7.0804990000000005,7.822378,-2.344005,-2.814363,-5.472869,13022.8311,2.832871,4.02503,5.069684,6.659381,-1.7908220000000001,-2.120286,-5.073422,41013.0896,21.525786,14.325567999999999,28.073902,30.800139,-10.492823,-15.013587,-16.063128,32963.5715,22.556777,10.967112,19.776004,21.068324,-8.427402,-11.982396000000001,-12.933352000000001,7586.1668,6.999308,2.562335,6.674739,8.551618,-2.0592479999999997,-3.6516940000000004,-4.698331,7934.3114,6.970606,2.653609,6.569016,8.298162,-2.07147,-3.465578,-6.261891,42380.4516,24.1825,17.484541,42.951483,48.976578,-11.917067,-20.52998,-21.844752,35585.6692,23.046112,14.291664,34.118103999999995,38.826745,-9.697053,-16.455651,-17.312722,-1.0
3,21048.4747,4.5308269999999995,4.712848999999999,5.702478,8.206994,-3.581322,-4.773697,-16.018145,39150.4068,8.128534,9.504732,12.268507000000001,15.446937,-6.3998800000000005,-8.417108,-18.513804,14992.0469,8.989941,5.084512999999999,8.691344,10.929149,-3.130217,-4.661388,-8.356603,15338.3695,8.730707,5.231953,9.187636,12.559296,-3.238292,-4.775780999999999,-9.248738000000001,3526.1794,3.658061,1.246316,2.615958,4.74659,-0.795347,-1.335689,-3.236407,3062.7932,3.77507,1.0277690000000002,2.163837,3.88389,-0.6731020000000001,-1.124408,-3.333624,15962.6619,7.987943,6.207201,12.253511,16.028726000000002,-3.8701589999999997,-6.262107,-10.685569000000001,17017.4785,8.026475,6.628614,12.973163000000001,17.089619,-4.146942,-6.81642,-10.250386,27668.957000000002,4.49662,6.0477620000000005,7.540539,13.454742999999999,-4.466543,-6.3007040000000005,-21.901687,21369.0083,4.034079,4.511371,5.591042,9.493748,-3.251959,-4.476466,-14.142551000000001,15855.5001,9.035802,5.450926,9.223023,12.42146,-3.244418,-4.731365,-10.561082,12576.94,8.179113000000001,4.223143,7.440711,10.014345,-2.5888150000000003,-3.796693,-8.016275,3489.3749,3.782631,1.2005709999999998,2.5405599999999997,5.808535,-0.804006,-1.405866,-4.42901,3497.5223,3.952657,1.1536440000000001,2.4674669999999996,4.737616,-0.786914,-1.3955870000000001,-3.8143290000000003,16727.3337,7.9274960000000005,6.577783,13.038322,18.087933,-4.119793,-6.889925999999999,-12.078498,14346.7867,7.752824,5.576796,11.553539,14.835922,-3.511186,-5.968908,-11.201408,-1.0
4,7863.2881,2.7222150000000003,1.510106,1.8834099999999998,3.825045,-1.1333389999999999,-1.516858,-5.636609,15070.712,4.341314,3.041204,4.006982,7.314833999999999,-2.278091,-2.980267,-7.592105,9446.5437,5.413998,2.7212680000000002,4.142744,6.31596,-1.7917310000000002,-2.6522919999999996,-5.447076999999999,9651.2568,5.375532,2.794088,4.199814,6.674664999999999,-1.8318470000000002,-2.750106,-5.440484,2406.4183,2.769287,0.73939,1.407979,3.8458959999999998,-0.483584,-0.922441,-2.980514,2063.6004,2.866349,0.612704,1.141142,3.2921620000000003,-0.412662,-0.706598,-2.943084,9652.0427,4.805301,3.203361,5.141413,8.032243,-2.146045,-3.436458,-6.691611,10046.5891,4.770697,3.384054,5.447279,8.639394,-2.26158,-3.634699,-6.739275,9345.4912,2.497519,1.814682,2.3334080000000004,5.941587999999999,-1.303709,-1.9476639999999998,-8.035079,8027.644,2.695809,1.520442,1.9248830000000001,4.821451000000001,-1.062853,-1.567813,-5.441489,10623.5996,5.772737,3.022344,4.58148,7.941727,-1.9566729999999999,-2.840074,-6.5693600000000005,8066.6841,4.877803,2.257255,3.515843,6.958139999999999,-1.505595,-2.267544,-5.479939,2365.6872,2.979437,0.702308,1.343892,4.787057,-0.48635,-0.9963549999999999,-3.196592,2468.5904,3.1787,0.694517,1.456552,4.686909,-0.486361,-0.902933,-3.3156769999999995,10605.6924,4.924617,3.4118160000000004,5.597021,8.731246,-2.370466,-3.8276510000000004,-8.898336,8907.999,4.659478,2.851224,4.747616000000001,7.864414,-1.9630849999999997,-3.120427,-6.421864,-1.0
5,3615.7468,2.176231,0.724958,1.163389,3.995668,-0.572526,-1.009393,-4.326836,4540.3982,2.314341,0.932643,1.525132,5.362813,-0.705199,-1.2331450000000002,-6.350638,16795.377,6.089291,7.39162,16.435913,22.448535,-3.985726,-6.401098999999999,-14.663551000000002,17489.353,5.917395,7.605625999999999,16.768082,22.268347,-4.118372,-6.517219,-16.235953,1547.4313,2.03072,0.7072729999999999,2.444639,5.291306,-0.36588000000000004,-0.883976,-4.491446,1723.8604,2.1209830000000003,0.757212,2.5978209999999997,5.473109,-0.399901,-0.91025,-4.776847,17225.8352,5.9083,8.763378,24.438551,30.219403000000003,-4.342962,-7.2304759999999995,-16.881435,18679.936999999998,5.93518,9.694078,27.781295,36.573111,-4.771846,-8.139064999999999,-18.946431,3135.9429,1.7556200000000002,0.5484939999999999,0.8518600000000001,3.440664,-0.42243400000000003,-0.768117,-3.511073,2231.5337,1.590722,0.385875,0.632429,3.125057,-0.29546300000000003,-0.578621,-3.0095099999999997,18620.2354,5.895373,7.987592,16.019493,20.124379,-4.157985,-6.201882,-13.866367000000002,15316.1282,5.834823,6.5178,14.181213,17.273521,-3.515071,-5.256829,-9.712543,3158.6636,2.6958290000000003,1.460416,4.744922,7.776542,-0.732687,-1.338748,-3.3639349999999997,3477.4548,2.8658349999999997,1.537768,4.829837,7.313459,-0.792022,-1.403848,-3.835752,19179.7871,5.81154,9.778300999999999,27.824278999999997,35.68175,-4.681337,-7.8974660000000005,-14.528688,16686.0754,5.554486,8.05782,22.497417000000002,28.348534,-3.98389,-6.491976999999999,-12.821458,-1.0
6,7465.2361,2.942958,1.478394,1.850572,2.386548,-1.212251,-1.520573,-2.368514,8935.2862,3.101311,1.885904,2.386417,3.0414369999999997,-1.458404,-1.8336860000000001,-2.851048,44067.030999999995,11.810689,17.051657000000002,34.951091999999996,38.089265999999995,-11.084023,-16.048547,-21.350875,44282.1104,11.435715,17.385306,36.316555,39.514684,-11.255856,-16.395035999999998,-23.675428,4077.5879,3.054907,1.7131009999999998,5.343818,7.215768,-0.9246629999999999,-1.425042,-2.139294,4479.0879,3.176497,1.752334,5.053514,6.830564,-1.019651,-1.465382,-2.333708,47627.1606,11.475594000000001,20.45569,50.280878,57.356798,-12.530275999999999,-19.281837,-23.086151,50641.0938,11.696142,22.788439999999998,59.152713,68.014792,-13.996569000000001,-23.314125,-30.741513,4685.3264,2.315027,0.8520840000000001,1.072599,1.974562,-0.71501,-0.9553530000000001,-2.0840400000000003,3728.8562,2.165427,0.652496,0.827174,1.626943,-0.51905,-0.7012189999999999,-1.5882479999999999,46572.0591,11.67631,18.304999,38.178089,41.317259,-11.462658,-16.589404000000002,-23.70777,38540.8484,11.569681,14.210578,28.682153000000003,31.347322,-9.431002000000001,-13.334773,-18.233033,7845.6075,4.412148999999999,3.037959,8.976506,11.910757,-1.9622279999999999,-3.4087989999999997,-5.267511,8822.6448,4.656869,3.17541,8.364272,10.383795,-2.091555,-3.145619,-4.737746,48758.5884,11.921892999999999,21.593058,58.313697999999995,68.182053,-13.193313,-22.758243,-31.913553000000004,44777.5225,11.442422,18.612509,46.804061,53.847956,-11.555455,-18.115189,-25.636298999999998,-1.0
7,10574.5859,2.2212400000000003,1.912996,2.50628,2.8323490000000002,-1.632691,-2.010072,-2.47567,10712.7763,2.0636330000000003,1.775509,2.163614,2.5175349999999996,-1.616374,-1.9860490000000002,-2.547516,25713.9615,15.323757,9.234505,17.41808,18.737795000000002,-6.343189,-8.895787,-9.82842,24422.6434,14.867813,8.752238,16.994689,18.322635000000002,-6.0975660000000005,-8.861494,-9.788964,5082.9865,5.277888,1.8910580000000001,4.945859,6.092266,-1.332357,-2.225782,-2.548012,4625.2613,5.287993,1.649619,4.123282,5.026982,-1.167929,-1.7987990000000003,-2.100388,23964.1803,16.295954000000002,9.997013,22.038992999999998,24.457244,-6.343889,-9.824432,-10.868808999999999,25279.1311,16.502616,10.835092999999999,24.547791,27.429407,-6.9511009999999995,-11.548621,-12.786027,10254.2334,3.4440410000000004,1.371558,1.633545,2.052553,-1.44967,-1.7723849999999999,-2.536696,8613.2173,3.008972,0.992041,1.169541,1.5859459999999999,-1.132399,-1.366107,-2.140774,27676.873,14.836815,10.284632,20.077828,21.388017,-6.748066000000001,-9.531307,-10.332985,22023.4029,14.973605,7.805839,14.394054999999998,15.326869,-5.395592,-7.500303,-8.16072,5106.6116,5.088433,1.832962,4.934568,6.17398,-1.293432,-2.222045,-2.650011,5452.7507,5.037094000000001,1.899636,4.635036,5.52815,-1.3232780000000002,-2.062565,-2.5353310000000002,28479.2492,17.16506,12.287444,29.877990000000004,33.528866,-7.706316999999999,-13.209595000000002,-14.146198000000002,24347.0975,16.201292000000002,10.028424000000001,23.316160999999997,26.03196,-6.315936,-9.994743,-11.059622000000001,-1.0
8,9518.3791,5.129041,1.9325400000000001,2.574908,3.067713,-1.275087,-1.601725,-2.424204,11162.1324,5.1656830000000005,2.6706830000000004,3.703953,4.215493,-1.511496,-1.8987939999999999,-2.890328,39624.3608,17.514649,14.665106,30.994061,34.02885,-9.517999999999999,-13.873845999999999,-18.042481,39853.8118,17.09843,14.980015,32.427502000000004,35.795242,-9.670765,-14.241662,-18.405096,3891.4167,3.5333449999999997,1.54447,4.979756,6.885644999999999,-0.808651,-1.246494,-2.059462,4220.2188,3.603535,1.63368,4.844322,6.593172,-0.880821,-1.305325,-2.23736,43671.1839,17.199779,18.042162,46.197267,53.565328,-11.027178,-17.091093,-20.392457,46358.7255,17.206218,20.040007,54.772887,65.58450400000001,-12.302298,-20.630506,-25.400599,6892.2869,3.886404,1.459452,1.937432,2.64656,-0.811315,-1.064481,-2.1223389999999998,5635.9287,3.6364019999999995,1.131282,1.492542,2.2419189999999998,-0.6090939999999999,-0.7921560000000001,-1.9071619999999998,43098.8515,19.243503,16.879002,37.063534999999995,40.844163,-10.132237,-14.779189,-20.244454,35839.2275,19.293495,12.783557,26.714418,29.710794,-8.393485,-11.895211,-17.218463,7525.3077,5.006165,2.983536,9.786463000000001,13.856337,-1.792127,-3.139669,-4.278205000000001,8525.2079,5.426012,3.106106,9.110365,12.324902,-1.91765,-2.928383,-4.012158,46228.7097,21.375297,20.327998,60.865995,74.703282,-11.962589999999999,-20.725013,-29.075111,42365.0688,19.925175,17.37112,47.401263,56.45208,-10.409718,-16.370538,-23.201987,-1.0
9,10822.0849,3.031536,2.411061,3.088904,5.531979,-1.722911,-2.256039,-5.30457,19609.1757,5.423079,4.756871,6.015065,8.860017,-3.2186310000000002,-4.058308,-9.772673,19151.3559,10.507632000000001,6.838206,12.781801,16.383516,-4.23232,-6.353164,-11.895707000000002,19494.8064,10.016013000000001,7.0174,13.123849,16.303656,-4.306698,-6.328658,-11.677555,4106.5181,3.88314,1.473025,3.360072,5.487265,-0.962434,-1.6393790000000001,-3.328929,3562.0639,4.050069000000001,1.1750260000000001,2.682369,4.760925,-0.804125,-1.332824,-3.036714,18244.3145,8.447888,7.420349000000001,15.781551,19.073706,-4.571498,-7.431947999999999,-12.172361,19351.9028,8.57894,8.031889,17.401194,21.496667000000002,-4.962530999999999,-8.318689,-12.203379,13349.4126,2.910243,3.0079569999999998,3.870827,7.273652,-2.056934,-2.918068,-9.572889,10233.0991,2.666178,2.282889,2.9568529999999997,5.802263,-1.545708,-2.153682,-7.442778999999999,20110.6496,10.384289,7.249175999999999,13.643235999999998,16.811854999999998,-4.315623,-6.650457,-13.541554999999999,15442.3983,9.431377000000001,5.348054,10.007162,12.630263000000001,-3.324143,-4.967676,-9.565272,3968.4635,3.950064,1.375041,3.1608259999999997,5.9633080000000005,-0.9576399999999999,-1.684753,-4.5054870000000005,4162.7868,4.161307,1.3674469999999999,3.128806,5.522663,-0.974282,-1.656031,-3.92751,19571.3696,8.587750999999999,8.014638,18.002385,22.771563,-5.004706,-8.641150999999999,-15.744291,16315.4465,8.077587,6.501249,14.560801000000001,19.660424,-4.077858,-6.880966,-13.308204000000002,-1.0
