,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,203647.2109,4.564449,45.850485,59.443909999999995,74.659485,-35.752893,-51.343598,-226.63939900000003,181441.3203,3.970239,42.394759,57.049307999999996,75.398843,-31.274189,-47.024669,-194.504579,14367.1426,4.160532,2.933352,3.5721089999999998,4.283844,-2.991736,-4.157421,-6.077437000000001,14009.582,3.9709879999999997,2.880884,3.535506,4.281626,-2.924403,-3.9927550000000003,-6.034141,4798.6726,2.63528,1.1822270000000001,1.999684,2.654387,-1.035213,-1.56847,-2.6941029999999997,4516.5098,2.575927,1.102188,1.8183639999999999,2.328203,-0.944315,-1.394207,-2.4218439999999997,21302.9902,4.576755,4.56732,5.704717,6.474243,-4.847709,-7.106443,-10.002092999999999,22152.2266,4.546982,4.791099,6.1195900000000005,6.913003999999999,-5.137931,-7.659164,-11.832402,133900.7812,3.973649,30.764353000000003,39.432613,56.661988,-22.220401000000003,-30.157888,-115.19873100000001,119779.9336,3.9160160000000004,26.628278,33.788658,49.43929,-19.717606,-26.925793,-91.593349,17680.3051,4.543063,3.5438730000000005,4.150392,5.467104,-3.7299160000000002,-5.207987999999999,-8.125808000000001,14335.3462,4.442261,2.869615,3.385699,4.5160800000000005,-3.022989,-4.1575489999999995,-6.32032,5493.8528,2.73362,1.341882,2.300168,3.016723,-1.19518,-1.870995,-3.098251,5459.3015,2.694831,1.305239,2.157741,2.9805900000000003,-1.1253309999999999,-1.684046,-2.985519,26171.3794,5.181025,5.525817,6.482076999999999,7.617986,-6.2048440000000005,-9.525772,-13.263423999999999,23295.625,4.964836,4.950362999999999,5.90016,7.081275,-5.436878,-8.192791,-11.858958,-1.0
1,245417.75,6.415642,65.894447,89.221087,110.28784399999999,-46.530538,-69.996876,-303.686558,222277.0313,5.282441,61.04134499999999,87.569437,106.413308,-41.642649,-61.943353,-322.79612000000003,37818.0215,5.714703,9.623807000000001,11.851319,15.502348999999999,-8.950421,-12.792425999999999,-20.857926000000003,36187.334,5.372604,9.21525,11.33211,14.067489000000002,-8.463878,-12.187323,-19.076771,7303.6526,2.880085,2.2037970000000002,4.718848,5.574323000000001,-1.676377,-2.520907,-4.016846,6528.9329,2.713002,1.975559,4.334233,5.164185,-1.452999,-2.170036,-3.703868,52094.8858,6.05446,14.636887,18.307105,19.914473,-13.584203,-21.252507,-32.168396,54300.2168,5.906148,15.302883,19.861578,21.607146,-14.30918,-22.953032999999998,-36.153729,156852.5273,5.278741,42.11424,56.516875,76.620659,-27.766097,-40.624828,-151.54821299999998,133095.9414,5.313385,33.915134,43.537602,58.926892,-23.126186999999998,-32.806444,-110.16591499999998,47988.4902,6.632841,11.871121,14.616589000000001,18.627502,-11.463167,-16.450703,-27.23534,36948.4351,6.208952,9.112214,11.163046000000001,14.919475,-8.782778,-12.430987,-19.563319,8813.0498,3.011029,2.583663,5.620039,7.034653,-2.04509,-3.260955,-5.553357,9115.521,2.985947,2.630513,5.556645,6.9762949999999995,-2.028433,-3.170625,-5.673058,65746.6875,7.2060580000000005,17.871766,22.272419,30.228984999999998,-17.849359,-28.410903,-50.802766,57582.1494,6.89439,15.776925,19.649683,24.576963,-15.425020000000002,-24.682182,-44.104301,-1.0
2,56662.1153,2.993965,9.312349000000001,13.903076,27.085822999999998,-8.652024,-13.190225,-52.987109999999994,54926.4785,2.837723,9.626921000000001,14.657191000000001,31.435274,-8.551879,-13.489492000000002,-54.236712,7610.0737,2.187984,1.372806,2.5171069999999998,6.771803,-1.2396690000000001,-2.244479,-10.112397999999999,7649.2846,2.131267,1.379583,2.550272,6.923706,-1.262069,-2.166645,-8.654888,1487.7085,1.633537,0.33211799999999997,0.8270639999999999,3.7927,-0.267876,-0.690317,-4.015923,1485.2287,1.6119139999999998,0.34494600000000003,0.8292709999999999,3.324637,-0.263395,-0.670686,-4.136824,9793.5987,2.25718,1.9052950000000002,3.6412440000000004,8.509127000000001,-1.691487,-2.992867,-12.243617,10215.6211,2.23373,2.01344,3.7078860000000002,8.437812,-1.764417,-3.23157,-13.083986999999999,36575.0078,2.580044,5.557165,7.80175,18.538301999999998,-5.14419,-8.022250999999999,-31.393687,25689.6015,2.404179,3.67675,5.062298999999999,11.298078,-3.633892,-5.319768,-20.197599,9334.7071,2.293895,1.5038040000000001,2.364561,5.185187,-1.491154,-2.244805,-6.7492160000000005,7214.6392,2.192471,1.193092,1.923034,3.9556459999999998,-1.146699,-1.705757,-5.405244000000001,2572.2925,1.746082,0.562469,1.255895,3.4857519999999997,-0.404438,-0.729273,-3.413208,2596.427,1.740323,0.563563,1.2017579999999999,3.154273,-0.40446,-0.730763,-3.1230189999999998,11467.0332,2.374805,2.014582,3.5225269999999997,6.447837,-1.9196,-2.846388,-8.752626,10076.6831,2.315887,1.786313,3.031889,6.061082,-1.688537,-2.588835,-6.871028,-1.0
3,154361.7265,7.253405,41.325210999999996,60.682999,76.793909,-26.834103999999996,-43.674155999999996,-209.54233,142862.2812,6.260936,39.778149,63.068006999999994,92.106399,-25.290879999999998,-41.310354,-234.82909700000002,29994.1923,5.3496120000000005,7.8301050000000005,13.582842000000001,19.325985,-6.322451,-9.610499,-27.879085999999997,29444.3925,5.128017,7.648642999999999,13.27798,18.628427,-6.1180010000000005,-9.684555,-26.156927,6373.8286,2.710809,2.3276209999999997,6.285757,10.078076,-1.384053,-2.522132,-8.062083,5746.0998,2.513027,2.099268,5.843162,9.68468,-1.211352,-2.39371,-8.479619999999999,37555.9912,5.244956,11.294814,21.927957,28.724721999999996,-8.742606,-14.456242999999999,-35.961268,39471.5664,5.178331,11.979271,24.054692000000003,32.507894,-9.177603,-16.032479000000002,-40.023047,98117.289,5.830793,25.121122,34.276831,54.116423,-16.151188,-24.0789,-109.126924,75173.1953,5.43383,17.824738,23.565518,33.643468,-12.229045,-18.038466,-60.31219300000001,38090.4546,6.017194,9.530397,13.585048,17.429064,-7.920298,-11.709746,-27.533755,29352.5337,5.656175,7.278686,10.502454,13.743958,-6.093869000000001,-9.042218,-19.578098,8074.0445,2.849777,2.810685,8.159291,11.161403,-1.686134,-2.866925,-7.146917999999999,8104.6015,2.847808,2.727309,7.721928,11.2335,-1.6395959999999998,-2.607165,-6.147601,49215.9853,6.171629,13.641272,24.788272,30.431132,-11.547594,-18.661306,-41.65736,41405.7334,5.83761,11.650585000000001,21.227656,25.539863,-9.619067999999999,-15.624757999999998,-33.643329,-1.0
4,835.6365,2.6238360000000003,0.176117,0.376144,2.64986,-0.08021299999999999,-0.33628600000000003,-2.6160330000000003,79951.3984,5.809755,16.098629000000003,20.878951999999998,57.727875,-12.237399,-18.789134,-75.57121500000001,11635.4604,3.659356,2.331614,3.7915739999999998,7.710561,-2.0769490000000004,-3.3756,-12.346725,11588.9956,3.517981,2.330922,3.8254269999999995,6.922565,-2.027354,-3.3943260000000004,-11.355935,2857.3509999999997,2.4240009999999996,0.628754,1.499824,3.835732,-0.536852,-1.019113,-4.930656,2569.5216,2.318296,0.59006,1.5336530000000002,3.949611,-0.468958,-0.93614,-4.783186,15320.5415,3.888205,3.185319,5.917226,9.921424,-2.912735,-4.885838,-13.783222,16026.9184,3.823694,3.3532370000000005,6.551736,9.970234,-3.08908,-5.272518,-15.634082000000001,50522.2646,4.238164,10.105395,12.601692,29.739308,-7.6059470000000005,-11.250913,-43.062709999999996,31949.3779,3.436233,6.309231,7.680673,16.360017000000003,-4.985318,-7.216588000000001,-25.882628,13826.8398,3.808963,2.725519,3.731527,5.895266,-2.407371,-3.550047,-8.428068,10874.9443,3.650026,2.13678,3.088156,5.17123,-1.924192,-2.713568,-6.527269,3926.3171,2.491706,0.924538,2.21667,4.537111,-0.6728810000000001,-1.120284,-3.4356709999999997,3879.5474,2.466982,0.922258,2.177121,3.984088,-0.6517609999999999,-1.1085459999999998,-2.954129,18176.5796,4.1308050000000005,3.665575,6.06576,8.746559,-3.436243,-5.59869,-12.577428999999999,15563.4077,3.941593,3.184253,5.229014,8.038637,-2.912849,-4.431265,-10.035371000000001,-1.0
5,143724.4521,13.865997,35.818261,48.388776,74.064611,-23.301642,-35.446405,-163.089465,114753.9033,11.352045,29.423065,41.492119,63.114934999999996,-18.60772,-27.726675,-126.10273000000001,24187.8584,6.8862440000000005,6.315576,8.568626,14.508131,-4.8043059999999995,-7.260075,-23.676403,24123.1504,6.602645,6.204451000000001,8.527567,14.827531,-4.711705,-7.116911999999999,-20.079457,4270.8693,3.315411,1.330655,2.266687,5.0126290000000004,-0.844872,-1.513577,-5.316705000000001,3789.7594,3.035154,1.176077,2.072149,5.021713,-0.725366,-1.359314,-4.563495,30425.3638,7.136616,8.91571,12.467547999999999,19.59135,-6.473618,-10.422129,-26.798227,31556.1411,7.0829699999999995,9.266005,13.065309,21.62552,-6.894008,-11.663008,-29.386052000000003,90395.3701,8.350876,21.471492,27.465248,41.319911,-13.899741,-20.323331,-82.363321,61617.0683,6.892911,13.590558999999999,17.383235,27.439415000000004,-9.518233,-13.474839999999999,-47.858799,29547.4751,7.414559,7.550758,9.77763,13.575231,-5.815427,-8.332807,-18.352551000000002,23150.2505,6.987767999999999,5.874402,7.6173850000000005,10.876484,-4.548941,-6.487369999999999,-15.207120000000002,6739.4937,3.6968949999999996,2.061969,3.602267,5.436116,-1.266057,-2.078343,-4.732177,6880.3981,3.709578,2.071423,3.4704410000000006,5.277791000000001,-1.234206,-1.8924990000000002,-4.642474,36315.4341,7.917463000000001,10.201376,13.653575,19.687701999999998,-7.987271000000001,-12.858011999999999,-24.742309,31441.5083,7.402507000000001,8.955385,12.142358,16.901087,-6.711389,-10.698085,-21.238566,-1.0
6,255889.4882,5.248880000000001,64.73615500000001,92.528047,112.64498799999998,-45.90333,-71.566924,-345.084173,218965.5195,4.503696,57.759780000000006,86.643837,102.007511,-38.625432,-57.506448999999996,-278.390173,21574.8452,5.064334,4.949804,6.451128,7.284436,-4.785423000000001,-6.727278,-10.741021,20888.0102,4.802763,4.815232,6.467491000000001,7.286614999999999,-4.602253,-6.387468,-9.379902000000001,6262.1877,2.776059,1.8901139999999998,4.110416000000001,5.379969,-1.410066,-2.104605,-3.497421,5931.9626,2.734579,1.744659,3.792848,4.996368,-1.303634,-1.924527,-3.432492,30129.1655,5.35919,7.589644,10.772897,11.867389,-7.3918669999999995,-11.099743,-14.774571,31231.7515,5.305989,7.96732,11.679837,12.732181,-7.752519,-11.734017999999999,-18.43583,144144.1132,4.588952,36.231071,49.290145,63.660576,-24.228722,-33.502026,-131.326493,131765.4571,4.526922,31.993160999999997,42.331035,58.815316,-21.936979,-31.121038000000002,-120.84817199999999,26750.8467,5.632928,6.078957,7.247462,9.186036999999999,-5.980643,-8.504119000000001,-13.268172,21709.4614,5.376741,4.900305,5.9771980000000005,7.282516,-4.8734519999999995,-6.77102,-10.882684,7226.8262,2.907278,2.141508,4.7933650000000005,6.05053,-1.634028,-2.5910740000000003,-4.748552,7273.7094,2.897573,2.0775240000000004,4.502408999999999,5.6803300000000005,-1.5760809999999998,-2.411409,-4.078244000000001,37372.6924,6.182353,9.290262,11.977707,13.280119000000001,-9.494558,-14.938292,-23.151642000000002,33433.268,5.878495,8.300226,11.113561,13.008125,-8.379091,-12.89771,-19.558587,-1.0
7,52323.3555,4.099262,12.623557,19.014274,29.130643,-8.0936,-11.874107,-42.620577000000004,120697.9941,5.4432599999999995,32.494904,51.521397,74.870436,-21.960687,-33.297936,-169.197651,22895.5561,4.381262,6.1886589999999995,10.565539,14.827437,-4.992161,-8.171623,-22.129385,22699.1582,4.220994,6.060844,10.304634,16.866678,-4.861244999999999,-7.500374000000001,-21.532945,4003.3596,2.587593,1.4437799999999998,3.6719190000000004,6.25781,-0.896568,-1.6529009999999997,-5.920684,3474.2818,2.3988080000000003,1.238245,3.09952,5.724487,-0.7545270000000001,-1.458227,-5.514594000000001,29093.2148,4.426589,9.003808,17.207028,22.737369,-6.808978999999999,-11.804469000000001,-34.988845,30233.6543,4.375159,9.591246,18.868106,25.352118,-7.154692,-11.648394999999999,-29.961271999999997,85209.5938,4.743377,21.024568,28.972293,46.122309,-14.640572,-21.130423,-85.776774,59035.252,4.243641,13.467154,17.833758,27.292284999999996,-10.177806,-14.625537,-50.256024,27660.4433,4.663988,7.124550999999999,10.62242,14.400701999999999,-5.960808999999999,-8.539659,-20.172864,21705.1015,4.433395,5.641774,8.583819,11.413475,-4.685231,-6.792606,-14.484224,6036.6431,2.657317,2.1725689999999998,5.809365000000001,8.490966,-1.288463,-2.146371,-5.26621,6069.1419,2.646322,2.1243790000000002,5.510891,8.984595,-1.262011,-2.066872,-4.390121,34653.4492,4.83387,10.153135,18.746733,23.341012,-8.271719000000001,-13.788810999999999,-29.494588,29663.9785,4.594037999999999,8.826918,16.152506,19.820613,-6.971054,-11.465123,-24.214576,-1.0
8,228732.2617,5.932536,59.901107999999994,80.890147,104.365737,-41.035472,-60.374529,-308.045871,204822.7774,5.0681650000000005,55.314733999999994,77.44252,103.533917,-36.652069,-52.392421,-257.617518,33220.1054,5.591157,8.23088,10.198711,12.172659,-7.50475,-10.680085,-16.437351,32108.5283,5.290375,7.950369,9.842683000000001,12.219930999999999,-7.1637830000000005,-10.168215,-17.015496,6698.4475,2.8685669999999996,2.006016,3.716397,4.4143669999999995,-1.479155,-2.197775,-3.427243,5997.6392,2.70261,1.783382,3.3201989999999997,4.173229,-1.2832,-1.8869619999999998,-3.075687,45918.331,5.920363,12.536481,15.814141000000001,17.509473999999997,-11.398004,-17.27393,-23.932897,47544.5214,5.846966,13.129351999999999,16.553239,19.644194,-12.055777,-18.763572,-28.133164,142590.7539,5.1745730000000005,37.375048,49.979253,68.81053399999999,-24.001847,-32.703881,-162.866399,122590.914,5.140817,30.391494,39.503387,57.825475,-20.291531,-28.911965000000002,-93.503322,42220.2348,6.354214,10.311099,12.574617,16.859209,-9.721227,-13.645159,-24.814541000000002,32308.7807,6.061246,7.775461,9.482994999999999,12.436555,-7.364487,-10.263442999999999,-16.843285,8098.3872,3.002693,2.3617630000000003,4.4110059999999995,5.6699660000000005,-1.7951700000000002,-2.856162,-4.904405000000001,8286.2495,2.9600869999999997,2.378773,4.272344,5.481678,-1.774262,-2.690745,-4.512963,57060.1358,6.922535000000001,15.221982999999998,19.224857,24.433276,-14.801266,-23.556429,-39.930873,49948.5381,6.597939,13.288789000000001,16.986902,22.807101,-12.703926,-19.781904,-30.753712,-1.0
9,168636.2109,4.800125,14.212738,15.999263000000001,21.150347,-23.865526000000003,-30.105744,-66.91341700000001,151166.4258,4.110549,13.231406,15.200416,20.346845000000002,-20.385416,-26.133951,-55.424489,6971.1738,3.4475879999999997,0.47906800000000005,0.635058,1.183915,-0.953525,-1.28375,-3.143545,6267.7641,3.253273,0.45183500000000004,0.550171,1.092256,-0.8694129999999999,-1.22555,-3.203105,1901.3459,2.245161,0.188167,0.285578,0.755606,-0.303965,-0.480914,-1.392367,2053.0219,2.2134099999999997,0.21399,0.314877,0.647513,-0.340751,-0.574587,-1.6622720000000002,8225.3999,3.7461949999999997,0.604535,0.825406,1.266774,-1.2681930000000001,-1.8572240000000002,-5.15784,8038.0759,3.623629,0.617892,0.7615689999999999,1.2112459999999998,-1.267356,-1.9570990000000001,-5.833198,137876.3203,4.265455,11.923273,13.581767000000001,16.922297,-18.732467,-23.291498999999998,-52.4965,138234.7383,4.090419,12.225057000000001,13.874097,18.381635,-18.251673999999998,-23.035637,-42.221339,7400.5347,3.357071,0.553031,0.655508,1.1061889999999999,-1.040469,-1.444293,-3.771128,5632.7786,3.432808,0.39614299999999997,0.47566899999999995,0.843569,-0.788655,-1.067,-2.671019,2199.6092,2.152059,0.239729,0.335152,0.739677,-0.362925,-0.6266609999999999,-0.98725,2442.4296,2.227395,0.252481,0.410621,0.8316110000000001,-0.383207,-0.6129939999999999,-1.7526130000000002,8992.6089,3.715906,0.690234,0.830729,1.2950959999999998,-1.427295,-2.288576,-2.39295,8149.01,3.767235,0.60446,0.737633,1.088395,-1.255681,-1.923325,-2.035882,-1.0
