,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,7563.585999999999,2.565318,2.366157,3.4851449999999997,6.786821000000001,-1.364287,-1.9921919999999997,-7.368038,17689.3965,3.079359,6.505432,9.641663000000001,16.689158,-3.3308050000000002,-4.9149910000000006,-15.437574,29492.4021,9.772931,14.186476,37.412025,48.375006,-6.952674000000001,-11.07398,-27.505885,30541.3135,9.536814999999999,14.631304,37.919232,49.946959,-7.138953,-11.170859,-25.562312,2849.652,2.646235,1.29235,4.045561,7.137523,-0.643663,-1.2597200000000002,-4.356637,2895.1187,2.7531630000000002,1.2485620000000002,4.139496,6.401147,-0.644742,-1.2095639999999999,-4.749543,29785.8533,8.406404,16.143682000000002,49.525859999999994,64.99297800000001,-7.276102000000001,-12.641028,-26.19069,32545.708,8.585177999999999,17.994932000000002,55.519332999999996,70.306259,-8.040149000000001,-14.111695000000001,-28.655571000000002,9345.9648,1.8813360000000001,2.894406,4.128543,7.988492999999999,-1.7338060000000002,-2.5275939999999997,-7.766978,5865.6182,1.6214819999999999,1.835359,2.697541,5.555983,-1.086386,-1.65022,-5.350951,32493.987999999998,9.126274,15.073823999999998,37.646215999999995,44.5665,-7.064669,-10.332397,-22.591061,27868.6514,9.204597,12.662471,32.58886,39.849815,-6.200119,-9.248304,-19.850964,5313.6712,3.541889,2.52203,7.687583,11.239246000000001,-1.239529,-2.1168299999999998,-4.7495449999999995,5826.8733,3.775691,2.6903639999999998,8.233053,11.542878,-1.3419159999999999,-2.2630470000000003,-3.930421,33098.6626,8.266282,18.091297,58.297171,74.203082,-7.769665,-13.085942,-23.802014,28589.0053,7.798082000000001,14.959395,47.029414,60.65048,-6.698537,-10.847577000000001,-22.409397,-1.0
1,1719.0349,1.518317,0.343936,0.475342,1.005966,-0.24548000000000003,-0.330414,-0.927398,2341.2515,1.632681,0.475739,0.674599,1.321315,-0.337066,-0.444121,-1.145384,13404.0052,4.419683,5.838882,11.768317999999999,13.045596000000002,-2.847251,-3.9638760000000004,-5.395823,13462.0679,4.285902,5.9137010000000005,12.212676,13.295471,-2.876318,-3.972643,-4.997882,1834.7098,1.875075,1.025775,3.617864,4.998588,-0.40995299999999996,-0.626979,-1.231646,1977.0267,1.918839,1.019004,3.444871,4.676549,-0.427992,-0.640154,-1.139918,15928.8721,4.620291,8.431932000000002,21.655116,24.562977,-3.680706,-5.443567,-6.691447,16845.4047,4.634514,9.383045,25.84984,29.713265999999997,-4.0468910000000005,-6.271902,-7.51703,961.1916,1.3248950000000002,0.17885399999999999,0.271226,0.949058,-0.128268,-0.23778000000000002,-0.9995809999999999,700.0579,1.263185,0.126302,0.20822399999999996,0.9764870000000001,-0.09363099999999999,-0.167206,-1.096633,14711.6699,4.555722,6.361237,12.183732000000001,13.312357,-3.090286,-4.282103,-6.361261,11573.4902,4.508193,4.9895190000000005,10.469407,11.743747,-2.456948,-3.3604019999999997,-4.85781,2887.0703,2.2156740000000004,1.526073,5.570844,7.85182,-0.647324,-1.095948,-1.9024299999999998,3242.0916,2.327757,1.536143,4.953619000000001,6.693605000000001,-0.682467,-1.050583,-1.8929060000000002,16147.3017,4.827344999999999,8.965703999999999,25.656392,29.728365000000004,-3.8143849999999997,-6.035539,-8.070352,14910.146999999999,4.691016,7.6603259999999995,20.292891,23.354982,-3.378627,-5.050486,-6.422378,-1.0
2,11614.5151,3.178884,2.235435,2.814478,5.419892,-1.6130010000000001,-2.225309,-5.6258870000000005,21176.2338,5.431266,4.338751,5.352083,8.432185,-3.144838,-4.29528,-10.630664999999999,8681.896,6.560828999999999,2.532743,3.802402,6.591191,-1.611122,-2.3717349999999997,-5.481122,8966.3285,6.358519,2.618614,3.996497,6.387866000000001,-1.666023,-2.483121,-5.278871,2210.9511,2.817027,0.690511,1.3133,3.9278760000000004,-0.455233,-0.789797,-3.3021830000000003,1910.1482,2.823049,0.591663,1.173019,3.357597,-0.385413,-0.7023699999999999,-2.851672,9385.038,5.898879,3.134236,5.3891849999999994,7.833837,-1.992062,-3.258449,-5.48537,9949.1355,5.833969000000001,3.307317,5.789193,8.372814,-2.120212,-3.371251,-6.619723,13564.4761,2.91205,2.597743,3.237916,7.921506,-1.9562060000000001,-2.966855,-9.1806,10476.8232,2.696705,2.0130790000000003,2.531023,6.069299,-1.478048,-2.1455189999999997,-7.573221,9040.6759,6.515199,2.674569,3.977763,6.770873,-1.6708599999999998,-2.508616,-5.982708000000001,7313.6239,6.093749,2.157491,3.595054,6.050571,-1.361442,-2.1063680000000002,-5.785153,2129.0126,2.90029,0.652718,1.3660709999999998,4.023117,-0.439967,-0.8751629999999999,-3.48615,2107.8901,2.97649,0.646247,1.307911,4.005122,-0.42797799999999997,-0.8404659999999999,-3.060463,9682.0856,5.835942,3.204171,5.421272,9.191419999999999,-2.060479,-3.4034,-7.388281,8356.7303,5.716804,2.800872,4.934613,8.11192,-1.8017900000000002,-2.978996,-6.075455000000001,-1.0
3,1006.7051,1.24437,0.196693,0.48329700000000003,4.061494000000001,-0.164578,-0.425779,-2.858565,1501.9939,1.380556,0.285584,0.638983,4.01549,-0.21696300000000002,-0.499429,-2.99858,2520.6411,2.329353,0.5134529999999999,0.820657,3.304357,-0.305345,-0.625764,-3.4942949999999997,2605.315,2.29885,0.532673,0.89674,3.447118,-0.31966,-0.646273,-2.9729200000000002,711.2507,1.551993,0.188341,0.469854,2.313786,-0.110707,-0.357684,-2.498282,603.7919,1.596437,0.161796,0.512753,2.15861,-0.099207,-0.296095,-2.265573,2643.0761,2.2126419999999998,0.629156,1.2298200000000001,3.38405,-0.359067,-0.719016,-3.4670669999999997,2814.6651,2.217216,0.6624359999999999,1.204312,3.3460730000000005,-0.38913400000000004,-0.791181,-3.613638,1100.1792,1.204173,0.239366,0.6704100000000001,5.096868,-0.17165999999999998,-0.6072270000000001,-4.2138279999999995,897.8725,1.215651,0.18393900000000002,0.531408,3.9678489999999997,-0.144465,-0.449823,-3.589739,2748.43,2.396246,0.555928,0.9898969999999999,4.651122,-0.336992,-0.698934,-4.3956230000000005,2126.2982,2.20168,0.45057600000000003,0.852975,4.1299980000000005,-0.267915,-0.605252,-3.487125,648.0511,1.593859,0.170372,0.527094,3.639753,-0.106644,-0.397148,-3.485878,669.8113,1.6403619999999999,0.17846900000000002,0.5393319999999999,3.495454,-0.11135199999999999,-0.432584,-3.1502470000000002,2825.6113,2.221038,0.640601,1.100684,4.690478,-0.389534,-0.780143,-4.406448999999999,2371.4663,2.1795080000000002,0.566444,1.114938,3.5238150000000004,-0.32013600000000003,-0.6576770000000001,-3.7228220000000003,-1.0
4,34149.8535,7.695200999999999,9.514824,12.057178,19.425439,-5.917212999999999,-8.167637,-23.990710999999997,76826.5083,11.292295,24.405511999999998,32.02265,50.504298,-15.005968,-21.601345000000002,-66.944159,32496.4922,11.755573,12.222233000000001,25.889723999999998,34.075551000000004,-7.327636,-11.778668,-27.824599,33284.5466,11.375241,12.52002,25.931414999999998,32.369359,-7.428927000000001,-11.814749,-30.327747,4348.7564,3.7037080000000002,1.392636,3.8046620000000004,6.822399000000001,-0.969051,-1.824946,-6.2154940000000005,4037.7139,3.531358,1.26496,3.7809239999999997,7.543264,-0.851245,-1.576769,-5.086239,35602.0044,10.510532000000001,14.047938,36.635842,45.321451,-8.386408,-14.536287,-33.991354,38178.0783,10.770775,15.388668,41.222009,52.723180000000006,-9.129422,-16.453397,-38.974716,45509.2432,5.625603,13.049800999999999,16.278153,29.373973,-8.400421000000001,-11.776966,-34.824678999999996,30052.4219,4.49235,8.064691,10.144159,16.469545,-5.186811,-7.329181,-20.728362,37080.3059,11.031048,13.47066,26.806212,31.217552,-7.910522,-11.656635000000001,-24.53412,30799.4301,10.440349000000001,10.982108,22.529714000000002,26.671814,-6.591130000000001,-9.812529,-20.316177,7064.6176,4.59575,2.409206,6.9783610000000005,10.473011999999999,-1.515048,-2.634364,-4.925555,7539.9731,4.801573,2.52243,6.9331830000000005,9.956674000000001,-1.556977,-2.542319,-4.531924,40321.4375,10.405419,15.444766,40.864549,49.045342,-9.411508999999999,-16.182885,-29.912807,35086.3174,9.638228999999999,12.967008,32.924668,40.605049,-7.958162,-13.367852,-23.865351,-1.0
5,2851.3269,2.112996,0.544488,0.7147560000000001,1.393011,-0.41009799999999996,-0.572704,-1.291204,3680.9990000000003,2.386171,0.723625,0.947297,1.8713419999999998,-0.523259,-0.681656,-1.693207,18108.3396,5.892645,7.956015,18.410953,20.954134,-4.19401,-5.881846,-8.156676,18469.2388,5.723339,8.090971000000001,18.870171,20.985001999999998,-4.263121,-6.050468,-8.628273,2493.5366,2.2244599999999997,1.255965,4.484531,6.292055,-0.5409189999999999,-0.8257399999999999,-1.641994,2720.327,2.297918,1.3098889999999999,4.61218,6.529217,-0.599579,-0.896417,-1.959919,19336.0408,6.156855,9.932098,28.694290000000002,34.342147,-4.737703,-7.155986,-9.368087,20721.0508,6.199851,10.973211000000001,32.85796,39.484558,-5.212694,-8.330064,-10.916674,1613.5901,1.668395,0.281306,0.406679,1.466821,-0.206081,-0.361541,-1.4459469999999999,1290.8569,1.54647,0.2214,0.35996100000000003,1.268472,-0.177086,-0.31758400000000003,-1.623536,20188.8769,5.606851,8.709841,18.529603,20.802585999999998,-4.5627830000000005,-6.491871,-9.458043,15984.3154,5.451072,6.7550229999999996,15.211842,17.251426000000002,-3.667132,-5.156626999999999,-7.330379,4354.1438,2.810942,2.082639,7.564171000000001,10.575983,-0.964036,-1.544542,-2.887233,4691.9319,2.950416,2.109382,7.1260710000000005,9.920736999999999,-1.014412,-1.529454,-2.806435,22229.0386,6.0456010000000004,11.7906,35.95171,43.184374,-5.441004,-8.574705999999999,-11.659232000000001,19594.9348,5.897673,9.798408,28.830948,34.30044,-4.673651,-7.226238,-10.417572,-1.0
6,6043.5776,2.564172,1.302537,1.8708619999999998,5.199713,-1.006581,-1.646769,-5.9597169999999995,13007.5518,3.6556010000000003,3.084048,4.528835,9.129519,-2.199786,-3.374425,-11.109929,21622.7041,5.331199,8.582034,17.791801,22.363322,-4.922297,-7.83045,-19.915256,22291.8423,5.204236,8.844085,18.146973000000003,22.86709,-5.054715,-8.172289,-20.351551,1879.4159,2.082929,0.728104,2.079311,3.922022,-0.417612,-0.926791,-4.684468,1998.3583,2.147165,0.738053,2.0429,4.588586,-0.43838299999999997,-0.946154,-4.30092,21520.8418,4.836323999999999,9.428612,23.607461999999998,30.812882000000002,-5.149482,-8.853047,-21.030383,23507.0054,4.918379,10.520344,26.688426,35.369671999999994,-5.6691080000000005,-10.152114,-22.085483,9349.9404,2.377183,2.00647,2.781708,5.58637,-1.3613389999999999,-2.1097810000000004,-6.418956,6301.5532,2.057143,1.320537,1.889978,4.793036,-0.853657,-1.334918,-4.60583,22730.3242,5.053647,8.927894,17.87831,21.475126,-4.937627,-7.238484,-14.609404999999999,18974.4146,4.987998999999999,7.30368,14.778382999999998,17.889637,-4.17848,-6.1527389999999995,-13.659435,3849.2473,2.6333189999999997,1.548843,4.1750989999999994,6.552471,-0.86555,-1.5393709999999998,-3.961943,4250.6382,2.7550779999999997,1.6501880000000002,4.26426,6.655158999999999,-0.935636,-1.571959,-4.214141000000001,23111.1909,4.801195,10.203914,26.332098,33.360616,-5.416466000000001,-8.957668,-15.495726999999999,20009.2797,4.631925,8.411491999999999,21.129075,26.709991,-4.646127,-7.405657000000001,-14.511073000000001,-1.0
7,10937.4585,2.99533,2.6877150000000003,3.501393,5.941383,-1.7312,-2.239846,-6.844811,20134.7466,5.41792,5.41374,7.068169,10.641678,-3.28074,-4.224204,-8.835476,17821.4646,10.267917,6.0457790000000005,10.77938,13.114707999999998,-3.9610760000000003,-5.94954,-9.70162,17989.4222,9.780842,6.205426999999999,11.065338,13.9202,-4.043054,-6.005542,-11.028136,4078.7641,4.077995,1.425284,3.005132,4.679871,-0.958,-1.68402,-3.442686,3514.6207,3.9943440000000003,1.187475,2.554748,5.110749,-0.824361,-1.426387,-3.294261,17284.4497,8.456441,7.034722,14.165489,17.403469,-4.579632,-7.642877,-10.813919,18433.4263,8.542169,7.509824000000001,14.960935999999998,18.603028,-4.888247,-8.341248,-13.030692,13397.1372,2.894931,3.329562,4.375755000000001,7.745379,-2.048331,-2.769114,-9.299814999999999,10568.7207,2.6969119999999998,2.533778,3.273555,5.8418339999999995,-1.5879590000000001,-2.2037139999999997,-7.773803999999999,19739.52,10.574287,6.625887,11.650038,14.201898000000002,-4.23776,-6.388523,-12.817534,14977.4765,9.443013,4.824705000000001,8.561827000000001,11.099847,-3.2000740000000003,-4.800268,-10.08508,3997.5879,4.120548,1.358293,2.87771,5.674899,-0.9805780000000001,-1.733104,-4.473171,4137.8681,4.319957,1.3535760000000001,2.845943,5.526585,-1.007519,-1.722951,-4.545565,19458.341,8.909252,7.699957,15.891352,19.107758,-5.148877,-8.770411,-15.653998999999999,16076.8593,8.5298,6.318805,13.263028,16.925227,-4.202265000000001,-7.147527,-14.127644,-1.0
8,11756.3848,2.029424,2.47979,3.3724629999999998,3.820148,-2.0507470000000003,-2.503994,-5.353701,12253.0654,1.985968,2.350437,2.984268,3.378422,-2.056124,-2.497786,-5.943136,32763.1902,19.978742999999998,11.335375,21.728879,23.308434,-8.471835,-15.072197000000001,-13.214099,31246.64,18.932631,10.895057000000001,21.283885,22.965033,-8.19625,-14.976992999999998,-13.081196,6426.4041,6.163805,2.307228,6.082965,7.573484,-1.800534,-3.386624,-3.964311,5823.3012,6.236236,2.006696,5.226422,6.474729,-1.567672,-2.943632,-7.868272999999999,30454.995,20.950135,12.41568,28.31468,31.652205,-8.466198,-16.270599,-43.549651000000004,32302.3689,20.812344,13.498408999999999,31.138465000000004,35.094143,-9.379304,-18.119123000000002,-20.190147,12385.5571,3.185683,2.035307,2.521226,2.959345,-1.862165,-2.244377,-4.912227,9767.0762,2.530664,1.5382850000000001,1.9505709999999998,2.457098,-1.411701,-1.669793,-3.3678199999999996,35182.7697,18.826932,12.750266,25.50754,27.467907,-9.030653,-16.120897,-14.213647,28179.271,19.559210999999998,9.656165,18.02538,19.601475,-7.205307,-12.508334,-11.030633,6452.6928,6.001411,2.25642,6.1794709999999995,8.010569,-1.7609549999999998,-3.195596,-8.420746000000001,6829.8395,6.013803,2.331845,6.053051,7.4945509999999995,-1.7836,-3.273355,-8.770002999999999,36358.4012,21.547987,15.405724,39.039929,44.774838,-10.444322,-18.921529999999997,-23.38874,30870.9854,20.789675,12.582834,31.036371999999997,35.49438,-8.498933000000001,-15.591504,-17.725943,-1.0
9,41013.6098,6.3367309999999994,9.173703999999999,11.219889,17.921691,-6.712756,-9.144045,-26.204337,50437.7763,8.117821000000001,12.654297999999999,16.542966,22.295331,-8.200839,-11.281286,-38.010835,15908.6052,8.281912,5.153844,8.497023,11.936541,-3.3827540000000003,-5.180758,-12.389361,16507.5649,7.997135000000001,5.369846,8.839284,10.719189,-3.5357239999999996,-5.350789,-11.143983,3640.4941,4.160564,1.217947,2.3747979999999997,4.347892,-0.810471,-1.419626,-4.52109,3042.9054,4.03839,1.00753,2.0306599999999997,3.538424,-0.679895,-1.2155719999999999,-4.306679,16662.3943,7.259879,6.3152610000000005,11.709697,14.309605,-4.164381,-7.093694,-12.419395,17945.4609,7.32751,6.7534339999999995,12.421808,15.934277999999999,-4.461714,-7.588502,-13.214970999999998,39459.9502,5.197018,9.144447,12.042819,23.127017000000002,-6.4263959999999996,-9.835016,-40.845634999999994,30963.0415,5.184377,6.9049320000000005,8.86849,16.686845,-4.816580999999999,-6.980345,-26.301181,17096.1519,8.115688,5.685519,9.417489999999999,13.124495999999999,-3.5581709999999998,-5.300655,-12.693789,13639.3139,7.062508,4.4997739999999995,7.608617,10.995585,-2.9136849999999996,-4.472942,-10.099767,3570.5989,4.423357,1.199775,2.488597,5.574851,-0.814738,-1.471509,-4.611075,3576.7178,4.653161,1.179637,2.514169,7.06825,-0.8179270000000001,-1.4949370000000002,-4.886233,17980.8178,7.0833580000000005,6.81693,12.766468,17.244874,-4.507923,-7.670278999999999,-16.012609,15124.4221,6.873652000000001,5.725355,11.114289,15.721375,-3.8337800000000004,-6.565314999999999,-12.903366,-1.0
