,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,113995.2969,7.880658,23.751424,30.622227000000002,42.208807,-17.988148000000002,-27.364041999999998,-174.418203,126412.2988,7.232603999999999,25.824426000000003,34.052806,51.541421,-20.144012,-31.890053,-181.761653,11380.2923,7.586288000000001,2.410261,3.0241919999999998,6.051497,-2.4098080000000004,-3.5499970000000003,-7.475977,11380.944,7.173891,2.432898,3.04767,5.800999,-2.378416,-3.5238519999999998,-8.331447,4312.3712,4.2512099999999995,1.121029,1.8063650000000002,3.209545,-0.949024,-1.662956,-3.537614,3701.3116,4.310215,0.9515959999999999,1.6259059999999999,3.3245410000000004,-0.807372,-1.4424780000000001,-3.8409989999999996,15880.8066,7.998708000000001,4.0789919999999995,5.22933,8.313449,-3.963483,-6.712464,-11.359461,16567.622,7.903617,4.2236839999999995,5.4905800000000005,9.445052,-4.068764,-6.648575999999999,-12.784709,109403.4336,6.950589999999999,24.910685,34.146225,58.705893999999994,-16.498189,-28.484931,-168.19593400000002,92974.8369,6.768383,21.25466,28.390033000000003,48.564236,-13.747686999999999,-21.930564,-145.856318,12778.0782,7.969751,2.629901,3.302293,7.44481,-2.676113,-3.948511,-11.25785,11012.0655,7.592463,2.363375,2.9908900000000003,5.937019,-2.3351450000000002,-3.4671790000000002,-8.480257,4509.3994,4.5429699999999995,1.173109,2.020584,5.040796,-0.9999129999999999,-1.762502,-5.290705,3901.9549,4.362131,0.977567,1.758759,4.300154,-0.8463299999999999,-1.469666,-5.079834,18365.8682,8.506784,4.527913,5.748065,9.422276,-4.609793,-7.676429,-16.194142000000003,16438.9939,8.558103,4.204969999999999,5.617567,8.812812,-4.183226,-7.063304,-16.424445000000002,-1.0
1,481.6314,2.181228,0.110824,0.30768,2.521836,-0.049926,-0.26373800000000003,-2.666085,42583.123,4.699552,8.957296000000001,11.911836,22.334433999999998,-6.918310000000001,-10.465612,-33.696349,5979.6372,2.7271349999999996,1.4010120000000001,2.6076919999999997,5.3270029999999995,-1.020182,-1.763818,-7.767424,6098.022,2.661155,1.424022,2.5808590000000002,5.921695,-1.029621,-1.7792080000000001,-8.078841,1621.715,1.9098979999999999,0.458312,1.0915270000000001,3.641528,-0.311742,-0.748359,-4.197407,1516.8403,1.87435,0.435196,1.050229,3.692044,-0.287909,-0.684244,-3.6480669999999997,8053.7749,2.914332,1.968274,3.845246,7.535647999999999,-1.455869,-2.5101,-8.645069,8515.3974,2.9013459999999998,2.0767580000000003,4.1699720000000005,7.6652119999999995,-1.528433,-2.607899,-9.237227,23740.8906,2.871575,4.770543,6.035325,13.587935,-3.8818330000000003,-5.9719489999999995,-21.582692,14046.71,2.287502,2.759719,3.5066650000000004,9.364359,-2.150166,-3.3061190000000003,-11.955043,6951.1097,2.758645,1.522206,2.54641,4.921843,-1.1405049999999999,-1.760618,-4.938379,5522.7862,2.6808240000000003,1.212816,2.109977,4.387908,-0.918531,-1.427459,-4.2956,2390.4378,2.042643,0.679891,1.544718,3.2821089999999997,-0.41238400000000003,-0.7496079999999999,-2.946196,2422.3582,2.063059,0.6864060000000001,1.559506,3.4098660000000005,-0.407842,-0.7204550000000001,-2.470386,9069.6905,2.963784,2.014557,3.7978199999999998,6.685044,-1.5724049999999998,-2.488727,-6.272158,7988.4058,2.888602,1.8062330000000002,3.5100019999999996,5.895916000000001,-1.399753,-2.1619189999999997,-5.364319999999999,-1.0
2,272873.0547,6.442758,70.971663,96.156088,148.65356699999998,-50.100984999999994,-72.72979000000001,-476.413163,236765.7265,5.281541000000001,63.573677,89.227765,111.47578500000002,-42.652352,-61.90880500000001,-282.41878399999996,28889.5943,5.7733620000000005,7.080462,8.74289,10.723364,-6.536416,-9.347607,-14.822002,28073.9863,5.490531,6.917441,8.54115,10.062614,-6.338673,-9.006539,-14.162051000000002,7199.3381,3.052409,2.135182,3.924353,4.675,-1.624952,-2.434232,-3.841497,6778.4384,2.968913,1.963573,3.540671,4.286518,-1.475041,-2.15672,-3.474275,38851.9619,6.020764,10.575446000000001,13.411835,14.748845999999999,-9.708592999999999,-14.923186999999999,-20.596093,39918.5713,5.966092,10.989728,14.170535000000001,16.04006,-10.196861,-15.970482,-23.251223,164354.1914,5.314445,43.016245,58.445482,80.80293,-28.299621999999996,-40.607,-186.056474,150142.5352,5.233665,38.139237,50.503599,69.256858,-25.609136,-37.37169,-117.660275,36065.1553,6.426680999999999,8.761924,10.849031,13.582156,-8.32978,-11.818361,-18.70167,28451.0523,6.0792459999999995,6.849133,8.404086,10.459522,-6.494027,-9.198709,-14.858732,8365.5801,3.197928,2.46198,4.520903,5.676858,-1.906684,-2.961784,-4.60636,8422.4798,3.1574459999999998,2.390701,4.267494,5.60119,-1.822585,-2.749635,-4.650059,47290.7847,6.993284,12.751198,15.939010000000001,19.524081,-12.442165,-19.453939000000002,-29.321169,42174.5049,6.593619,11.266566000000001,14.143348999999999,16.754036,-10.833086,-16.777432,-25.11269,-1.0
3,157063.3828,9.781630999999999,39.764075,56.909647,84.96920300000001,-27.32827,-40.950726,-195.21371200000002,118928.1856,5.858168,32.826555,51.456161,71.733359,-21.624225,-33.476396,-136.62233500000002,25575.0766,4.960111,7.2778339999999995,11.509849,16.122739000000003,-5.77201,-9.182953,-23.185496,25246.4434,4.783886,7.126964,11.809235000000001,16.897016,-5.615334,-8.877849000000001,-23.621685,4211.2605,2.758654,1.579167,3.7862169999999997,6.16879,-0.991348,-1.823352,-6.144391000000001,3742.5983,2.574759,1.351976,3.309851,6.473945,-0.832308,-1.52837,-6.03924,31846.0595,5.011238,10.347705,18.470918,25.906164999999998,-7.808352,-13.155732999999998,-32.109895,33292.5489,5.020178,10.890303999999999,20.519992000000002,29.086253000000003,-8.223913,-13.947582999999998,-33.700577,95246.582,5.337594999999999,24.444954,33.339695,51.768136,-16.424441,-23.806753,-95.608227,66434.3379,4.860234999999999,15.616682,20.710176,34.214591,-11.48482,-16.260591,-61.501815,31596.0371,5.357378,8.750150999999999,12.467674,16.147433,-7.097253,-10.455183,-22.252022,24620.0991,5.078652,6.773115,9.504423,12.585764999999999,-5.525797,-8.176542999999999,-17.472215,6602.6521,2.9176889999999998,2.380873,6.408443,8.881221,-1.4905700000000002,-2.4111279999999997,-5.470217,6657.6062,2.890441,2.31129,5.894074,8.929831,-1.4485709999999998,-2.326395,-5.539718,38930.5332,5.608731,12.103908,20.764960000000002,25.085025,-9.904478,-15.814098999999999,-33.947435,33264.9995,5.253804,10.461414999999999,17.703028,22.896417,-8.223597999999999,-12.863592,-26.139681,-1.0
4,8272.7939,3.149996,1.8191580000000003,2.5593,5.765679,-1.354276,-2.12364,-7.807511999999999,128725.5293,5.9523209999999995,35.353408,54.031718999999995,74.73181600000001,-24.48807,-37.059398,-145.955185,24756.69,5.02094,6.90595,11.197882,15.629060999999998,-5.660836,-8.919437,-23.527074,24353.42,4.7939419999999995,6.714428,10.99832,16.004376999999998,-5.474943,-8.541447999999999,-22.901142999999998,4647.8938,2.871516,1.642019,3.9656860000000003,6.4757489999999995,-1.068905,-1.892781,-6.558652,4066.1191,2.663853,1.4211639999999999,3.5341050000000003,6.777187,-0.906206,-1.6836119999999999,-5.5148470000000005,31065.374,5.020102,9.912214,17.746069,24.393886,-7.774157000000001,-13.19997,-31.001784000000004,32057.8759,4.907636,10.272653,19.279088,26.844692,-8.088111999999999,-13.656263000000001,-33.313968,94220.4257,5.350894,24.148556,32.858579999999996,55.375096,-16.475316,-24.399944,-96.482113,65264.8711,4.801584,15.425028,20.361839,34.106424,-11.535461,-16.485464999999998,-55.17099399999999,30069.9838,5.37916,8.275794,11.483739,14.771459,-6.858539,-10.162863,-21.409147,24016.5043,4.967092,6.516193,9.28048,12.215664,-5.484891999999999,-7.986433,-16.35557,6623.7109,2.921671,2.2589740000000003,6.159138,9.170766,-1.478935,-2.300582,-5.503225,6668.3882,2.920668,2.228576,5.900738,8.691358000000001,-1.448659,-2.22701,-5.1677230000000005,37763.5361,5.592237,11.740146000000001,19.347244,23.518696,-9.797975,-15.851076,-28.476874,32269.6377,5.234449,10.072966000000001,17.146670999999998,21.272682,-8.213464,-13.150188,-25.155689000000002,-1.0
5,34847.666,2.234612,17.688976,28.322489,50.522099,-4.641451999999999,-8.811776,-61.373546999999995,40104.332,2.05694,21.832469,37.901818,71.478577,-5.6446309999999995,-10.736504,-75.828701,3332.1528,1.935154,2.605807,5.6898349999999995,10.73864,-0.550722,-1.14321,-6.494807,3363.4075,1.891951,2.676452,5.967683999999999,9.219686,-0.5430689999999999,-1.085369,-6.40511,1233.2483,1.601269,1.361658,3.4876099999999997,7.312589,-0.252363,-0.6290720000000001,-4.437392,1024.757,1.6007639999999999,1.13568,3.0029470000000003,6.225094,-0.217171,-0.614136,-3.978215,4172.9467,1.9235650000000002,4.60494,9.908683,15.187048999999998,-0.767875,-1.461101,-6.201599,4403.1279,1.934322,4.7419720000000005,10.130673,13.962487,-0.810072,-1.431154,-5.338661,34662.9766,2.089293,17.899691,31.113483000000002,64.605944,-4.633325,-9.211354,-72.64721899999999,28611.5058,2.0878349999999997,14.657532000000002,24.053002,46.240508,-3.726739,-7.969475,-67.747288,3803.5337,1.9543270000000001,2.781597,5.740774,10.335157,-0.622095,-1.237846,-6.905408,3184.9605,1.913228,2.4344080000000003,5.124630000000001,8.81525,-0.527161,-1.071373,-6.737733,1299.5086,1.646569,1.4251260000000001,3.866397,7.863335,-0.259333,-0.843159,-5.790712999999999,1139.6084,1.610708,1.205274,3.3634370000000002,7.586994,-0.24109699999999998,-0.737696,-5.811781,4741.2998,1.97134,5.071522,11.07552,15.830544,-0.876424,-1.664039,-8.003730000000001,4140.2915,1.9677919999999998,4.686996,10.686066,15.090475,-0.7741180000000001,-1.4458719999999998,-6.530359,-1.0
6,9164.9651,3.606153,2.032713,2.82238,5.9414,-1.516153,-2.247373,-7.999421000000001,132344.7617,6.560915,36.444563,53.793459,72.05578299999999,-25.208973,-38.244661,-165.819362,28404.5327,5.628729,7.797963,12.238866,17.995419000000002,-6.592205,-10.017692,-25.119538000000002,28319.4312,5.362673,7.6402529999999995,11.605815,17.172902,-6.377846,-9.889388,-26.736215,5036.7559,3.042049,1.7459240000000003,4.165065,6.510478,-1.162794,-2.066049,-5.681811,4449.4058,2.833345,1.520183,3.8012050000000004,6.140208,-1.002371,-1.7479470000000001,-6.092298,35046.7871,5.613533,10.801177000000001,19.201059,25.884427,-8.830911,-14.78341,-35.197814,36266.4702,5.477119999999999,11.244119,20.587385,29.236905,-9.150992,-15.705561,-35.865859,94549.2363,5.74549,24.642892,33.160385,55.196899,-16.660757999999998,-24.161728,-100.579029,66694.9161,5.171366,16.042542,21.120191000000002,35.249057,-11.751716,-16.332345,-54.71445799999999,34842.0332,6.087146,9.448387,12.713338,17.547515,-8.024908,-11.776854,-24.16041,27421.623,5.604068,7.2339850000000006,10.074674,13.069711,-6.312814,-9.083646,-19.578209,7389.2122,3.181964,2.374159,6.550205,9.374369999999999,-1.63659,-2.585873,-6.073441000000001,7438.3039,3.178598,2.359893,6.4171260000000006,9.807858999999999,-1.625319,-2.5525860000000002,-5.086853,43025.7954,6.346305,12.969431,20.866895,24.901165,-11.257878999999999,-17.834807,-33.246642,36511.6059,5.942108999999999,11.075669,18.439611,23.211651999999997,-9.425783000000001,-15.022228,-30.971165999999997,-1.0
7,99176.4218,9.7629,24.3808,34.9083,70.2001,-15.7201,-28.2642,-245.4208,173774.8183,10.311,42.2555,60.5322,134.7173,-29.2551,-68.2768,-535.1121,24627.1592,9.3459,6.595,8.8773,15.0434,-5.7372,-9.3718,-26.5611,23938.0302,8.7985,6.3185,8.8354,16.5857,-5.4265,-8.8971,-27.0001,6743.2592,4.6603,2.1922,3.95,6.8093,-1.6014,-2.8364,-7.7898,5779.6614,4.6160000000000005,1.7625,3.2134,7.4706,-1.3036,-2.2356,-7.4969,31122.22,9.3488,10.0636,14.8419,23.6705,-8.2858,-14.4687,-36.7679,31285.4614,9.273,10.5021,15.4435,21.0991,-8.6444,-15.7648,-38.9327,143621.4785,9.7159,36.7614,53.0189,98.7049,-22.9494,-53.4469,-517.2942,116863.5791,9.4316,30.3027,43.8156,90.01700000000001,-18.8906,-37.4233,-345.9694,29597.5965,10.2154,7.6616,10.1616,19.8146,-6.8493,-11.6386,-43.0738,23636.0173,9.4713,6.1902,8.2742,14.7141,-5.5644,-9.3774,-33.0587,7313.4066,4.9826,2.3846,4.3998,7.997999999999999,-1.7758,-3.3665,-10.6764,6521.0444,4.7252,1.8854,3.444,8.0478,-1.4543,-2.6889,-9.2016,37364.1133,10.6228,12.1929,17.5659,25.6966,-10.7724,-20.2019,-58.8893,32239.7322,10.0654,10.3853,15.1688,23.4849,-8.934,-16.0783,-42.0435,-1.0
8,245965.2734,6.458177,65.737059,89.568478,107.938869,-46.785994,-69.568589,-333.792908,224399.3828,5.334765,61.523331000000006,88.139197,103.655004,-42.006182,-64.988892,-288.751211,37953.7358,5.697769999999999,9.63064,11.916022,16.287503,-8.979731,-12.879164,-20.988176,36208.6387,5.3685730000000005,9.192832000000001,11.196836,13.823909,-8.489614,-12.253064,-21.774929,7272.6199,2.856913,2.180591,4.694088,5.7149779999999994,-1.6809669999999999,-2.610256,-4.112703,6481.8679,2.678152,1.940796,4.227558999999999,5.090128,-1.44686,-2.159558,-3.3813940000000002,52157.9716,6.008124,14.624099,18.136731,19.843744,-13.694467999999999,-21.477332999999998,-34.672435,54400.6436,5.89409,15.353444,19.623538,22.020636,-14.39645,-23.144220999999998,-35.825133,158028.7851,5.321668,42.477534999999996,55.778338,75.014963,-28.234872999999997,-41.949111,-168.79646499999998,133877.6523,5.351334,33.895146999999994,43.11405,61.412366000000006,-23.397566,-32.804814,-120.007194,48045.6201,6.643983,11.95359,14.817976999999999,20.444225,-11.452134,-16.658267000000002,-26.549675,36942.7041,6.193504,9.11536,11.18785,14.592737,-8.749758,-12.402845,-21.939844,8736.812,2.978549,2.5498119999999997,5.538428,6.9821279999999994,-2.045843,-3.235084,-5.706754,9076.3076,2.955628,2.5943259999999997,5.43866,6.829732000000001,-2.02926,-3.104777,-5.927067,65626.5742,7.1882649999999995,18.032932000000002,22.224033,28.559689000000002,-17.83737,-28.756544,-46.337652,57458.8974,6.831438,15.694207999999998,19.668731,26.391723,-15.431988,-24.371189,-40.017107,-1.0
9,55981.9903,2.934726,9.453426,14.292765,30.143091,-8.440892999999999,-13.501465,-57.844575,56649.4629,2.830247,10.187996,15.832628,36.108011,-8.766309,-13.798742,-62.414428,7470.6123,2.20827,1.405565,2.506385,6.026571,-1.266708,-2.21956,-10.643151,7518.7109,2.160568,1.408233,2.580363,6.647124000000001,-1.2544110000000002,-2.2076540000000002,-10.335747,1460.8411,1.6386169999999998,0.34779899999999997,0.869741,3.819547,-0.279087,-0.697407,-4.490311,1454.3083,1.612631,0.353213,0.876339,3.535456,-0.26986,-0.706806,-4.271814,9800.2988,2.283703,1.9985,3.722882,9.754791,-1.745339,-3.023365,-12.703949,10168.4917,2.262769,2.1285830000000003,4.195628,10.323691,-1.8485340000000001,-3.232182,-13.034151,37299.0098,2.570185,5.770298,8.325631,18.882353,-5.290678,-8.180995,-33.314275,26193.6367,2.412345,3.798321,5.291664,12.175499,-3.703551,-5.410227,-24.781751,9097.1743,2.289411,1.519811,2.349246,4.767053,-1.481966,-2.254114,-6.801211,7034.1294,2.20693,1.2185219999999999,2.057229,4.143029,-1.1517879999999998,-1.8106919999999997,-5.462125,2488.6211,1.741493,0.588275,1.287221,3.556858,-0.42348500000000006,-0.731825,-2.922355,2523.6199,1.740156,0.583521,1.209701,3.3208949999999997,-0.41966099999999995,-0.734722,-3.192383,11569.5948,2.4009240000000003,2.099839,3.64546,6.765764,-2.013195,-3.073086,-8.711319999999999,10069.2202,2.3222560000000003,1.85808,3.189748,6.437526999999999,-1.738733,-2.6063650000000003,-7.633336,-1.0
