,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,515.8633,1.1806940000000001,0.147852,0.41977700000000007,2.7000189999999997,-0.142075,-0.444967,-3.560287,9548.0591,3.087264,2.0725119999999997,2.926298,6.330132,-1.429877,-10.654857000000002,-37.838784999999994,7297.8635,3.074872,2.3412189999999997,3.900862,7.773242999999999,-1.393,-2.327903,-8.057727,7390.7959,3.015154,2.362135,3.854361,7.269253,-1.398514,-2.29041,-8.452236,1371.8269,1.609694,0.53355,1.2986799999999998,4.606673000000001,-0.309846,-0.747374,-4.132466,1414.5754,1.6388580000000001,0.5535329999999999,1.257083,3.7204309999999996,-0.31559499999999996,-0.754134,-4.2017,8566.851,3.2166959999999998,3.067247,5.827408,9.715693,-1.7557220000000002,-3.035309,-10.037044999999999,9210.0674,3.2134669999999996,3.3206160000000002,6.287580999999999,11.825403999999999,-1.8974799999999998,-3.2982440000000004,-9.740122,4572.5678,1.716352,0.9599270000000001,1.431873,4.362756,-0.600025,-1.029082,-4.369487,3054.8882,1.569044,0.644933,1.003688,3.270702,-0.396516,-0.761325,-3.755603,8038.5559,3.049839,2.451854,3.784525,6.056655,-1.4534559999999999,-2.205093,-6.043468,6468.8848,2.992386,2.018112,3.3647620000000003,5.911601999999999,-1.205669,-1.787865,-4.586715,1954.8735,1.733059,0.734788,1.58233,3.426228,-0.412657,-0.795379,-3.093084,2057.8311,1.7805119999999999,0.7350810000000001,1.5487600000000001,3.779372,-0.41184899999999997,-0.711905,-2.736912,9538.625,3.161619,3.3625059999999998,5.974366000000001,8.715330999999999,-1.880869,-3.043501,-6.2700260000000005,8354.6831,3.1108740000000004,2.860684,5.0991919999999995,8.404738,-1.614208,-2.509073,-5.900732,-1.0
1,6953.5137,1.628471,1.2650489999999999,1.591827,1.9155939999999998,-1.031202,-1.318518,-1.8890069999999999,7123.0303,1.638393,1.187714,1.4259950000000001,1.8153,-0.9955510000000001,-1.259579,-2.045691,19800.4349,11.302023,6.676213000000001,11.615352,12.376689,-4.421546,-6.155588,-6.751396000000001,18959.2594,11.070962,6.446186,11.460815,12.681157,-4.25045,-6.119008999999999,-8.164933,3624.449,3.9811910000000004,1.28401,3.095614,3.597205,-0.8410770000000001,-1.268011,-1.624219,3978.2968,3.931325,1.4627219999999999,3.6109089999999995,4.231791,-0.945677,-1.505696,-1.843836,19563.4618,12.108642999999999,7.752572,15.852027,17.111242999999998,-4.753929,-7.243512,-7.819686999999999,20621.6057,12.145298,8.36063,17.354534,18.939153,-5.109114,-8.009636,-8.710952,7624.0981,2.500511,1.138315,1.345364,1.745739,-1.0383280000000001,-1.279517,-1.9197080000000002,6853.7963,2.21909,0.942709,1.1947780000000001,1.763573,-0.8969520000000001,-1.1186969999999998,-1.693429,21094.6113,10.985097999999999,7.438547,13.182866,14.014229,-4.687459,-6.532311,-7.415007000000001,16210.3663,11.151598,5.419086,9.53537,10.286794,-3.651253,-5.056481,-5.653469,4108.8543,3.8895199999999996,1.472461,3.86401,4.963798000000001,-0.948399,-1.559584,-1.949054,4388.2654,3.9166809999999996,1.521963,3.7493540000000003,4.509098000000001,-0.982024,-1.524022,-1.929772,22456.5064,12.723446000000001,9.211278,19.955519,21.866554999999998,-5.541932,-8.966727,-10.017876,19216.0629,12.168924,7.638349000000001,16.393283,17.89065,-4.640061,-7.21793,-7.960621000000001,-1.0
2,2166.8359,1.26845,0.88761,1.6298629999999998,5.625094,-3.408931,-17.844864,-32.823914,2994.7529999999997,1.348678,1.149576,2.0706700000000002,6.869368,-0.5893970000000001,-1.3481530000000002,-7.882979,2487.4961,1.469242,0.9066299999999999,1.694407,6.028099,-0.478156,-1.03808,-6.151989,2560.6309,1.453056,0.9409219999999999,1.8410240000000002,6.288433,-0.49251999999999996,-1.158207,-6.558046000000001,320.5946,1.176312,0.15671400000000002,0.529975,4.113129,-0.082926,-0.441604,-4.097767,328.6492,1.179662,0.157575,0.525979,3.2967989999999996,-0.087122,-0.419483,-4.064749,3115.2436,1.520037,1.2138790000000002,2.41425,6.558750999999999,-0.57563,-1.2689700000000002,-7.7718110000000005,3350.1021,1.521759,1.310797,2.672412,6.281141000000001,-0.621423,-1.3849870000000002,-7.549392999999999,997.6221,1.1041159999999999,0.5889300000000001,1.085007,5.226983000000001,-0.318029,-0.75659,-4.951671,474.9629,1.057274,0.401325,0.795478,3.860686,-0.235303,-0.598087,-3.929739,2569.8203,1.4336389999999999,0.932262,1.527525,4.524467,-0.479596,-0.871168,-4.353802,2188.2002,1.444343,0.8004180000000001,1.4376639999999998,4.118249,-0.401134,-0.787741,-3.9048269999999996,635.5505,1.253627,0.269944,0.6781050000000001,2.89805,-0.12384500000000001,-0.379511,-2.593954,685.6702,1.270461,0.27982199999999996,0.678979,2.902885,-0.1343,-0.405008,-2.452914,3229.1006,1.505811,1.207308,2.410777,5.257388,-0.5563100000000001,-1.029878,-4.534354,2779.7481,1.482942,1.0521120000000002,2.037977,4.8217550000000005,-0.485325,-0.902276,-4.097817,-1.0
3,3688.4729,2.099087,0.747896,1.226076,4.359014,-0.5695859999999999,-1.001433,-4.717274,4414.5508,2.282063,0.908867,1.3707200000000002,3.9103769999999995,-0.6824180000000001,-1.239228,-5.822048000000001,16541.6789,6.223553,7.197636999999999,16.025689,21.913079999999997,-3.948669,-6.326022,-15.49935,17227.8662,6.057561,7.427944,16.269170000000003,21.848796,-4.059496,-6.41568,-14.688639000000002,1559.5443,2.070286,0.693665,2.400621,5.696789,-0.364717,-0.817026,-4.0370870000000005,1719.7534,2.150448,0.747704,2.564978,5.872544,-0.401997,-0.879893,-4.543164,16993.9041,6.030261,8.506947,23.948619,31.443632,-4.305187999999999,-7.271942,-16.310353,18541.2329,6.086977,9.399625,26.925990999999996,34.164823,-4.740709,-8.183839,-18.205685,2996.2705,1.723839,0.5224489999999999,0.830732,3.4860620000000004,-0.405408,-0.732575,-3.380522,2141.0127,1.575193,0.36508,0.595717,2.62608,-0.282406,-0.564443,-2.895795,18340.2847,6.006835,7.784511,15.583692000000001,19.974216000000002,-4.105778,-6.125305,-12.880284,15113.8753,5.946617,6.34439,13.892303,17.423594,-3.4702309999999996,-5.194134,-9.793797,3147.5589,2.7427610000000002,1.4022780000000001,4.677733,7.638083999999999,-0.725784,-1.265067,-3.392291,3433.6809,2.896179,1.48769,4.603763,7.27491,-0.785041,-1.334739,-3.239373,18997.9536,5.951779,9.462428,27.487122999999997,34.15234,-4.671513,-7.773867,-16.229794000000002,16501.1592,5.686725,7.835952000000001,22.163293,28.912653999999996,-3.970076,-6.418748,-12.403113000000001,-1.0
4,4214.0459,1.3744370000000001,0.775967,1.001554,1.376695,-0.638672,-0.81458,-1.191824,4313.0918,1.370908,0.7355970000000001,0.9589989999999999,1.234149,-0.621084,-0.790931,-1.29088,12573.4702,8.30711,4.238201999999999,7.280832000000001,7.6620800000000004,-2.642439,-3.5998059999999996,-4.006028,12230.4348,7.992985000000001,4.070828,7.102314,7.503133,-2.572873,-3.527303,-3.8794120000000003,2732.4615,3.171169,1.058934,2.646166,3.123371,-0.627772,-0.972517,-1.2083780000000002,2474.7589,3.206118,0.9385399999999999,2.2959259999999997,2.711215,-0.5570390000000001,-0.834838,-1.054624,12644.1601,9.24075,5.000874,10.196069,10.995757000000001,-2.932441,-4.392563,-4.799726000000001,13411.6647,9.135691,5.347992,11.189597000000001,12.163289,-3.182613,-4.901147,-5.3886769999999995,3909.5142,1.7510119999999998,0.527544,0.7334069999999999,1.486532,-0.512925,-0.666563,-1.112911,3988.2637,1.669486,0.507443,0.669367,1.270715,-0.509954,-0.662533,-1.236019,14096.2714,8.184944,4.878849,8.260962,8.979278,-2.9301180000000002,-3.983868,-4.5663290000000005,10825.4492,8.31114,3.62987,6.322555,6.778817999999999,-2.297052,-3.198016,-3.793989,2793.9311,3.126818,1.033501,2.715459,3.5140190000000002,-0.612172,-0.990059,-1.389575,2972.7644,3.160956,1.071636,2.617632,3.276631,-0.6388550000000001,-0.975115,-1.548483,15173.8804,9.578813,6.133901,12.907109,14.040822,-3.529058,-5.624891000000001,-6.482099,12852.4299,9.308407,5.0541540000000005,10.463645,11.468048,-2.919609,-4.461368,-5.221336,-1.0
5,2006.6304,1.268592,1.948546,5.785623,11.019404,-0.443668,-0.979309,-5.836488,2841.6787,1.358544,1.069876,1.828086,6.425279,-0.527338,-1.243188,-7.611306,2847.7129,1.537657,1.0116129999999999,1.818707,6.394469,-0.517456,-1.260078,-6.540012,2912.4947,1.517024,1.05595,1.897185,6.082415,-0.5352859999999999,-1.283008,-7.254289999999999,349.084,1.191764,0.167113,0.5966060000000001,3.893461,-0.090477,-0.454934,-4.039826000000001,350.7408,1.1918819999999999,0.171068,0.534205,3.1943740000000003,-0.09311900000000001,-0.455309,-3.9119370000000004,3387.0908,1.5767129999999998,1.342325,2.680018,6.635261,-0.620827,-1.3761430000000001,-7.581392,3711.3149,1.580432,1.463307,2.902125,7.090700999999999,-0.680657,-1.5664690000000001,-7.608811,987.6221,1.110868,0.553506,0.971549,4.342116000000001,-0.291035,-0.696951,-4.295832,459.12300000000005,1.059261,0.366322,0.797241,3.883454,-0.21550100000000003,-0.544851,-3.9473800000000003,2981.2544,1.5010379999999999,1.042914,1.672032,4.6375150000000005,-0.5248010000000001,-0.988712,-4.862508999999999,2490.9283,1.5044030000000002,0.8982209999999999,1.6319299999999999,4.219721,-0.436163,-0.807805,-3.726457,699.7988,1.281349,0.29839,0.714446,3.131173,-0.133374,-0.395016,-2.693319,720.5513,1.285774,0.308084,0.685024,3.012443,-0.137746,-0.397221,-2.5519689999999997,3573.6758,1.555705,1.356236,2.532671,5.355524,-0.613017,-1.155909,-4.629198000000001,3035.9389,1.530088,1.1550129999999998,2.19912,5.235188,-0.516782,-0.9847540000000001,-4.064687,-1.0
6,12658.2285,1.540899,3.107417,4.169064,5.7443349999999995,-2.5232919999999996,-3.084364,-4.221507,12165.4004,1.554944,2.856871,3.7183919999999997,4.493748,-2.373556,-2.894059,-4.363668,22746.4527,11.804831,6.4305449999999995,10.224117,10.80989,-5.354242,-7.714805,-8.41685,21109.0637,11.226811,5.893141,9.434635,10.058194,-4.975928,-7.1985,-11.988629,3016.6191,3.7007849999999998,0.9806,1.98258,2.3394909999999998,-0.816817,-1.348452,-1.641693,3461.4721,3.8805690000000004,1.13543,2.2926330000000004,2.749269,-0.954578,-1.57841,-1.920871,19858.1292,13.774451000000001,6.807175999999999,12.057501,12.935882000000001,-5.421567,-8.808391,-9.511994999999999,20134.82,14.045354000000001,6.886098,12.271456,13.201375,-5.619525,-9.292488,-10.127803,12306.0196,1.6745580000000002,2.971407,4.008668,7.116733,-2.409615,-2.93533,-3.828785,9368.0547,1.448983,2.228991,2.892696,3.6879470000000003,-1.8349689999999999,-2.2494330000000002,-3.161858,25411.2061,11.99038,7.244730000000001,11.472575,12.108791,-5.943142,-8.502586,-9.536146,15677.7371,11.589744999999999,4.527724,7.511714,8.102203,-3.813675,-5.537196,-6.0395970000000005,3349.7629,3.7791019999999995,1.121656,2.391658,3.044016,-0.9290149999999999,-1.615269,-1.993716,3900.1053,3.991622,1.30224,2.733612,3.230987,-1.046101,-1.8019580000000002,-2.1561150000000002,22434.0481,15.333239,7.952112,14.178479000000001,15.248532999999998,-6.324241000000001,-10.85314,-11.821997,18618.2061,14.459670000000001,6.569491999999999,12.068774000000001,13.137301,-5.168671,-8.751303,-9.566138,-1.0
7,11580.8608,3.3352760000000004,2.863849,3.716429,5.653903,-1.80099,-2.2862810000000002,-6.080451,24728.4404,6.867711,6.93748,9.09614,11.875291,-4.006647,-4.970251,-11.223994,26675.2986,14.583639000000002,9.556183,19.236622,22.576692,-6.068327,-9.03847,-17.401407,27045.4565,13.950935999999999,9.825127,20.018520000000002,23.904204,-6.160147,-9.297104,-15.731475,5485.7463,4.909683,1.98403,4.895969999999999,7.556119,-1.332393,-2.2988720000000002,-4.450844999999999,4707.6493,4.90037,1.580379,3.868696,6.2481800000000005,-1.097418,-1.818913,-3.84421,25034.6148,11.595898,10.116793,23.033082,29.055259999999997,-6.507345,-10.890054,-20.421671,26636.607000000004,11.872759,11.129114,25.832625,30.834265999999996,-7.149166,-12.575728999999999,-18.804470000000002,17433.7124,3.6251889999999998,4.386068,5.649775,9.06302,-2.635765,-3.7860769999999997,-14.097086,13514.4673,3.3436660000000002,3.349824,4.336275,6.9807820000000005,-1.9878220000000002,-2.7322830000000002,-8.346771,27611.7424,14.108474,10.039674,20.755251,24.206373000000003,-6.060372,-9.330451,-19.030138,21455.8692,12.992643,7.37257,14.456404999999998,17.87207,-4.723282,-7.228163,-15.538974,5367.7231,5.1671629999999995,1.8626459999999998,4.661736,8.757261,-1.338175,-2.3259380000000003,-4.977647,5652.5019,5.399578,1.8375110000000001,4.215039,8.327156,-1.3530959999999999,-2.276943,-4.89878,27114.3276,11.928985,11.175957,27.565116999999997,36.412366999999996,-7.216238000000001,-12.794345,-22.875556,22444.0857,11.097528,8.873199000000001,21.582897,27.954621000000003,-5.808736,-10.053057,-20.203926,-1.0
8,19090.6035,4.641154,5.071283,6.495595,9.477447999999999,-2.920152,-3.832988,-10.955067999999999,30385.5849,7.204388000000001,9.282985,12.653729,15.367498000000001,-4.973972,-6.6022240000000005,-16.102193,23440.4927,11.819134,8.399791,15.930504999999998,19.198287,-5.2471440000000005,-8.101434,-16.716399,23876.8808,11.359927,8.662015,16.465173999999998,20.199665,-5.371043,-8.246062,-16.947281,5081.8683,4.730613,1.8875810000000002,4.240633,6.712434,-1.1883540000000001,-2.042133,-4.243139,4331.4206,4.724372,1.54065,3.514565,5.658137,-1.001406,-1.815248,-3.7483440000000003,22384.605,9.583085,9.428563,20.293796,25.071610999999997,-5.9186440000000005,-10.069103,-21.324077,24006.3147,9.677541999999999,10.111364,21.695114999999998,26.484047999999998,-6.358233,-10.781114,-19.262269,21097.4116,4.08326,5.615157,7.4076759999999995,12.314405,-3.22027,-4.717587,-17.197408,17228.2539,4.340091,4.357197,5.619479,9.401717999999999,-2.444089,-3.4320980000000003,-12.290727,25276.916,11.886955,8.997129,16.932721,21.17503,-5.43484,-8.315575,-19.259222,19502.041,10.084011,6.759861999999999,12.71262,16.06626,-4.2510900000000005,-6.57298,-14.264835999999999,5065.1972,5.230249,1.787175,3.990464,7.547474,-1.204612,-2.225828,-5.496628,5281.6413,5.576509,1.810731,4.023722,7.347242999999999,-1.249843,-2.176676,-5.13845,25133.9985,9.795519,10.272447999999999,22.730511,27.320759000000002,-6.599566,-11.231607,-20.888725,20693.3577,9.12715,8.530576,19.246139000000003,24.493003,-5.4873650000000005,-9.689222000000001,-17.93422,-1.0
9,2683.7224,1.705164,0.538814,0.939742,3.630704,-0.497884,-0.9702719999999999,-5.268596,6509.3662,2.448352,1.3450520000000001,2.123383,5.725267,-1.033021,-1.703844,-7.759777000000001,14860.5977,3.913897,5.6897,11.349027,17.041953,-3.235826,-5.2037379999999995,-14.704817000000002,15428.627,3.858358,5.905844999999999,11.723469999999999,17.207279,-3.360407,-5.286347,-15.661207000000001,1375.6768,1.7920580000000002,0.522025,1.4862739999999999,3.805622,-0.301479,-0.74535,-4.2173940000000005,1406.1832,1.7934919999999999,0.535258,1.495824,3.658522,-0.30898400000000004,-0.750682,-3.9577839999999997,15202.5864,3.652761,6.518482,15.452029999999999,21.944703,-3.4685989999999998,-5.416677,-14.183416000000001,16479.0195,3.6894620000000002,7.2584539999999995,17.540487,25.380226,-3.84984,-6.489163,-16.423088,4421.294,1.688074,0.8666590000000001,1.305159,4.594937,-0.668239,-1.117884,-4.361797,2886.9277,1.502974,0.559228,0.921782,3.8005169999999997,-0.445719,-0.803379,-3.581722,15716.3589,3.741255,5.988373999999999,11.213269,13.994145999999999,-3.2925370000000003,-4.811466,-12.023442999999999,13125.9038,3.7122410000000006,4.90306,9.530513000000001,13.346676,-2.772243,-4.196039,-9.484425,2650.9772,2.101312,1.076147,2.8796459999999997,4.856266000000001,-0.586108,-1.052448,-3.584856,2940.5264,2.1907099999999997,1.139059,2.762293,5.1834,-0.632962,-1.067533,-3.4336029999999997,16142.4082,3.6038069999999998,7.010674000000001,16.878067,20.666598999999998,-3.625488,-5.707835,-11.833688,14027.0195,3.5004690000000003,5.766426999999999,13.583067999999999,17.085538,-3.068596,-4.645916000000001,-10.108437,-1.0
