,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,155467.9609,3.652944,31.414890000000003,39.9614,56.327975,-26.227157000000002,-37.923518,-127.501309,139421.539,3.235484,29.266367,37.783369,51.147418,-23.425911,-33.848539,-139.129018,10579.5118,3.112651,1.9933029999999998,2.4809240000000004,3.313189,-2.009275,-2.722665,-4.5251220000000005,10324.7065,2.9961759999999997,1.9565540000000001,2.457826,3.076886,-1.943546,-2.627872,-4.690862,3788.4793,2.1453759999999997,0.8487469999999999,1.329774,1.8496139999999999,-0.735175,-1.0698290000000001,-1.896265,3593.2346,2.115809,0.7952020000000001,1.247109,1.858775,-0.685603,-0.9888399999999999,-1.955734,15802.2227,3.376613,3.034996,3.871125,4.550056,-3.219912,-4.587674,-6.276568,16457.3642,3.343928,3.1827360000000002,4.137869,4.835396,-3.3628410000000004,-4.932946,-7.686205999999999,101889.539,3.247906,20.974923,26.553115999999996,39.871966,-16.439438,-22.604123,-79.33300899999999,90156.8867,3.177181,17.956639000000003,21.980732999999997,31.691872999999998,-14.2998,-19.881425,-66.042886,12863.7959,3.323686,2.373859,2.8662419999999997,4.108005,-2.443545,-3.3404339999999997,-5.651482,10254.5966,3.248508,1.9008310000000002,2.309046,3.166827,-1.9644110000000001,-2.658931,-4.730786,4318.2935,2.221436,0.9544950000000001,1.521787,2.303794,-0.8355959999999999,-1.259492,-2.642689,4265.3636,2.190045,0.930077,1.447972,2.288248,-0.802582,-1.162659,-2.681353,19114.2095,3.698861,3.565433,4.397255,5.611493,-3.963943,-5.737431,-9.578275999999999,17000.4756,3.588461,3.206064,3.980808,4.863658999999999,-3.50601,-5.009997,-8.647758,-1.0
1,203174.6015,4.519707,45.929114,59.413413,78.17978000000001,-35.735878,-51.622108000000004,-203.346665,183476.9062,3.9801330000000004,42.312915999999994,57.0679,73.42904,-31.358453000000004,-44.033007,-196.686454,13922.7495,4.2411,2.8187029999999997,3.3874660000000003,4.147933,-2.890932,-3.990849,-5.918349,13555.2657,4.039384,2.759896,3.379834,4.0881,-2.814756,-3.854407,-5.845317,4754.0305,2.687728,1.161262,1.9442599999999999,2.57738,-1.0145389999999999,-1.5457040000000002,-2.681763,4468.1111,2.6272349999999998,1.0824610000000001,1.806227,2.377412,-0.9310459999999999,-1.37143,-2.3419369999999997,20917.8369,4.678654,4.443654,5.5076540000000005,6.314139,-4.762404,-6.977653,-10.50537,21776.8726,4.647937000000001,4.633624,5.8492239999999995,6.795732000000001,-4.998958999999999,-7.655111,-10.76631,133676.5117,3.950168,30.64757,39.839643,56.335676,-22.029221,-30.574684,-101.06139300000001,119810.6719,3.8887769999999997,26.610128000000003,33.617651,47.984246999999996,-19.53681,-28.463626,-84.851699,16987.9019,4.601787,3.393839,3.965005,5.361326,-3.5641769999999995,-4.91788,-8.141213,13917.7278,4.5212129999999995,2.776158,3.2544560000000002,4.395671,-2.9360630000000003,-4.0359110000000005,-6.667414999999999,5424.7307,2.779496,1.3152139999999999,2.22566,2.937302,-1.167132,-1.7833830000000002,-2.989541,5386.0713,2.740929,1.2802040000000001,2.1110919999999997,3.3540129999999997,-1.1038649999999999,-1.66305,-3.195551,25615.6362,5.279962,5.374709999999999,6.25015,7.590818,-6.040883999999999,-9.285125,-14.649413000000001,22881.874,5.066854,4.838374,5.68698,6.646895,-5.339555000000001,-8.034664,-11.384379,-1.0
2,8326.5027,4.002572,1.9539330000000001,2.685317,6.029234,-1.197829,-1.817484,-6.218463,109522.6152,10.658077,27.619678999999998,37.528577,59.421043000000004,-18.619974,-26.603353000000002,-105.461192,21532.8215,6.981603999999999,5.425454,7.269477,12.902700999999999,-4.219519,-6.75088,-18.297385000000002,21687.7197,6.628147,5.375204,7.089747,12.464299,-4.135527,-6.52147,-18.167335,4404.9725,3.4331650000000002,1.306592,2.097518,4.0426779999999995,-0.8420629999999999,-1.5242639999999998,-5.528995,3971.0907,3.227502,1.153938,1.8221939999999999,4.607463,-0.738183,-1.377114,-5.884374,26706.3359,6.890108000000001,7.578582000000001,10.603325,16.726517,-5.703098000000001,-9.428188,-24.027571,27764.6548,6.722664,7.877687,11.282092,16.103591,-5.891443,-10.459497,-25.50669,78245.9013,7.9839,18.505541,23.932032999999997,36.654645,-12.251064999999999,-17.662588,-66.00676700000001,53089.4258,6.685442999999999,11.65358,14.529549,25.261324,-8.31195,-11.747194,-35.825262,25832.3213,7.3811160000000005,6.483194,8.245503999999999,12.330926,-5.039374,-7.555561999999999,-15.883587,20429.7878,6.593489,5.012169,6.466565,9.793628,-3.9680050000000002,-5.983358,-12.803564,6411.4073,3.707069,1.815896,2.914617,4.763403,-1.161384,-1.87655,-4.6752139999999995,6486.8164,3.7644379999999997,1.8258919999999998,2.964536,5.097412,-1.158099,-1.8391490000000001,-4.6611910000000005,31269.915,7.361938,8.780861,11.88035,17.40391,-6.955379,-10.984992,-21.163083,27020.1016,6.9390220000000005,7.600161,10.293648,14.422953,-5.906556,-9.293027,-17.640648000000002,-1.0
3,250709.1679,9.73776,65.476957,99.151015,366.477805,-1.070095,-1.526195,-3.6761550000000005,263625.5391,7.9491570000000005,73.90389499999999,114.881593,254.301464,-2.198826,-2.988509,-5.558489,67836.3823,18.697226999999998,18.762665,26.668614,40.022027,-4.760972,-7.117248,-12.502327000000001,64025.363,17.31471,18.620721,27.112804999999998,43.735704999999996,-5.128158,-7.627942999999999,-13.477128,12814.4251,7.232571000000001,4.589169,10.013557,12.530151,-2.3905830000000003,-4.183256,-6.98842,10594.5181,7.149044,3.449961,7.365875,9.771646,-2.232391,-3.665625,-5.598866,79451.0279,17.766202,29.704052,52.888718999999995,65.903061,-5.150533,-8.679549,-14.363806,82295.6855,17.728459,31.474794,57.937509999999996,75.436526,-5.803985,-9.955131,-17.194956,218701.4609,7.633742,60.20219399999999,95.462866,196.000686,-0.941212,-1.528934,-4.322033,188282.6484,7.863178,52.371865,82.248432,161.326002,-0.809665,-1.2955709999999998,-4.1776029999999995,82470.2768,20.662495,22.385841,32.725599,56.833375,-3.826711,-5.8519760000000005,-11.800067,65143.7652,18.339446,16.977851,24.008502,39.743576000000004,-3.8016449999999997,-5.907535,-11.711955,13843.9034,7.81624,4.89924,11.009444,15.656656,-2.849894,-5.006526999999999,-8.911612,12073.0752,7.283803,3.803218,7.651942999999999,12.022344,-3.435322,-5.967371,-9.219292999999999,100912.5093,20.873781,38.50823,69.927942,89.429741,-4.7011519999999996,-8.367962,-15.769825,83323.2978,19.470725,31.092716999999997,57.816711,71.231445,-4.126691,-7.213827,-12.937917,-1.0
4,148009.833,12.650409,35.924642999999996,49.046532,61.30690500000001,-21.811843,-42.097803000000006,-377.08509,188785.2129,11.944999000000001,45.330027,62.47521999999999,82.806577,-29.584365999999996,-76.919657,-650.8712519999999,25855.3391,11.496505,6.730179,8.54354,11.554043,-5.974199,-10.048574,-29.1851,25307.8977,10.798082,6.5694479999999995,8.476411,11.897971,-5.808686,-9.571531,-30.269157,7336.6272,5.429709,2.275855,3.676631,6.016422,-1.6979099999999998,-3.07934,-8.322414,6239.0823,5.509049,1.87445,3.03478,4.859881,-1.391548,-2.496945,-8.2602,33995.3399,11.879066,10.957164,15.626998,20.583417,-9.074972,-16.341160000000002,-38.091458,35207.5073,11.767836,11.285683,15.910381,19.312382999999997,-9.498308,-17.639771,-40.848882,155657.4297,10.85447,40.211143,56.683889,83.426271,-23.562355,-64.62051899999999,-494.52473899999995,130793.2236,10.577539,33.506095,46.988946,65.656634,-19.787717999999998,-39.900145,-351.163217,29910.8593,12.189971,7.598314,9.666611999999999,13.982248,-7.0525970000000004,-11.709634,-48.193507000000004,24319.6404,11.595052,6.2609639999999995,8.163915,11.711879,-5.6753290000000005,-9.845541,-32.555254999999995,7804.763000000001,5.792799,2.418497,4.06715,6.662042,-1.870408,-3.567575,-10.93949,6826.6502,5.453624,1.9848119999999998,3.3392519999999997,6.29232,-1.5556299999999998,-3.083227,-11.472775,39847.3395,12.936580000000001,12.614676,17.547556,23.922974,-11.452478,-21.45101,-57.233353,34741.6019,12.750691,11.18138,16.046753,20.359018,-9.618243,-18.506348000000003,-45.869388,-1.0
5,17874.6845,3.6499660000000005,3.687445,4.749084,10.659485,-2.324358,-3.46676,-14.192873,42527.6889,6.471463,9.495414,12.292417,22.84607,-6.098835,-8.862076,-30.970634999999998,6307.1626,2.780534,1.545347,2.530295,6.613401,-1.054711,-1.7919049999999999,-7.223386,6275.3586,2.721995,1.550775,2.555686,6.466638,-1.028392,-1.867199,-7.554203,2116.2779,2.010748,0.582233,1.205943,3.7162330000000003,-0.37458,-0.829779,-4.472943,2016.6299,1.93505,0.5734899999999999,1.238163,4.72976,-0.356593,-0.7855,-4.968704,8748.8599,3.078575,2.1667810000000003,3.3617739999999996,6.8782179999999995,-1.521528,-2.7092389999999997,-8.628208,9081.8003,3.0552580000000003,2.292088,3.8559019999999995,8.029689999999999,-1.604643,-2.870181,-9.88422,24683.9815,3.5900849999999997,5.090133,6.411887,12.783859,-3.6083559999999997,-5.231721,-17.595748999999998,14933.5918,2.856965,3.04005,3.7871089999999996,9.000882,-2.093331,-3.190539,-11.163043,7048.3195,2.80385,1.636673,2.4931360000000002,5.240196,-1.1235549999999999,-1.635022,-4.293428,5698.3484,2.6750130000000003,1.312811,2.0063299999999997,4.0255410000000005,-0.9185129999999999,-1.3392,-4.018293,2715.7161,2.0959689999999997,0.745095,1.391006,3.2748459999999997,-0.43300500000000003,-0.769569,-2.974021,2709.5627,2.0682400000000003,0.723134,1.262683,3.1260369999999997,-0.41776899999999995,-0.747476,-2.723234,9721.6376,3.062884,2.284896,3.564195,6.036282,-1.6577330000000001,-2.60101,-6.575539,8776.063,3.020546,2.048556,3.136013,5.420895,-1.452835,-2.194,-5.371391,-1.0
6,56071.2363,3.022021,9.447989999999999,14.289081,25.842601000000002,-8.522629,-13.593366,-52.060697,53994.4434,2.850318,9.706007000000001,15.199214999999999,31.037561,-8.446752,-13.130988,-56.989002,7528.9028,2.1471169999999997,1.416044,2.637457,7.146344,-1.279725,-2.340243,-10.35211,7587.9048,2.10564,1.41603,2.496444,7.245753999999999,-1.249528,-2.246165,-9.967601,1437.5367,1.6020219999999998,0.34265999999999996,0.8429120000000001,4.178599,-0.26905,-0.6792090000000001,-4.447425,1423.9356,1.573009,0.347197,0.85962,3.923683,-0.269421,-0.753321,-4.334822,9729.5176,2.213361,1.9900849999999999,3.7375580000000004,8.838816,-1.709646,-3.204902,-11.590527999999999,10140.8155,2.198696,2.08622,4.199197,10.407767999999999,-1.777316,-3.179554,-12.687147,35850.5938,2.580534,5.53907,7.8145929999999995,16.863729,-5.081265,-7.870481,-30.490678999999997,25000.0019,2.395808,3.608114,5.042288,11.575228,-3.5556400000000004,-5.496983999999999,-20.736732,9267.6118,2.2490200000000002,1.551566,2.519443,5.572042,-1.493007,-2.308076,-7.319706,7093.9995,2.1486240000000003,1.222875,2.039083,4.7831,-1.167504,-1.7442419999999998,-5.2670650000000006,2470.0659,1.700906,0.58406,1.292758,3.5556699999999997,-0.41325100000000003,-0.80835,-3.5482669999999996,2526.3631,1.7078220000000002,0.585266,1.227654,2.874683,-0.41278400000000004,-0.748517,-3.065999,11474.4844,2.328033,2.0927130000000003,3.710914,6.988258999999999,-1.942639,-3.226624,-9.547112,10067.2759,2.271564,1.86228,3.2734099999999997,6.125781,-1.706753,-2.7050080000000003,-8.305896,-1.0
7,247223.9453,5.6439330000000005,60.451468999999996,81.50506899999999,105.147446,-44.514738,-66.64481500000001,-300.376795,214354.5039,4.671193,54.699346999999996,76.024819,97.74423900000001,-38.077991,-57.832331999999994,-273.198814,24369.1304,4.905978,5.66436,6.9435910000000005,8.613023,-5.391399,-7.506289,-11.853224,23780.7104,4.691582,5.543107,6.86861,8.632655,-5.196803,-7.212928999999999,-10.562515,6390.1973,2.7462400000000002,1.8167400000000002,3.259296,3.900729,-1.402922,-2.097222,-3.586607,6025.2407,2.679927,1.6841720000000002,3.027268,3.8383239999999996,-1.2982360000000002,-1.9300279999999999,-3.4249709999999998,33821.0014,5.176875,8.555413,10.854261,12.082241999999999,-8.167841000000001,-12.525578,-16.82919,34894.3593,5.1303730000000005,8.9258,11.547286999999999,13.411283,-8.544636,-13.274263000000001,-20.799364999999998,150727.4883,4.7322239999999995,37.672432,49.857496999999995,70.239745,-25.627368,-38.050026,-153.31108999999998,136363.9336,4.665358,33.001825,42.574895,57.054559999999995,-22.957665,-34.260695,-122.060677,30677.6338,5.418569000000001,7.024825999999999,8.549366000000001,10.951733,-6.848215,-9.390689,-16.141135000000002,24154.3706,5.1747510000000005,5.487776,6.687077,8.660055,-5.38564,-7.464459,-12.221882,7417.9321,2.862388,2.088695,3.767813,4.782367,-1.6366100000000001,-2.604684,-4.583189,7427.6363,2.8294040000000003,2.026123,3.598486,4.957567,-1.57813,-2.43482,-4.236404,41577.2852,5.912391,10.358031,12.775122999999999,15.936786999999999,-10.394867999999999,-16.030910000000002,-25.030435999999998,36791.1166,5.600304,9.165034,11.369525999999999,13.522670999999999,-9.054145,-13.918270999999999,-24.585713000000002,-1.0
8,1026.7711,1.77815,0.21760300000000002,0.456212,2.7177689999999997,-0.120566,-0.366165,-2.849829,43174.5351,4.856851,9.245458,12.537111,22.710297,-6.796471,-10.219551,-38.371321,5727.2919999999995,2.7819599999999998,1.399761,2.629207,5.699241000000001,-1.0095120000000002,-1.7959509999999999,-6.459613,5851.1592,2.7169790000000003,1.424782,2.571962,6.156511,-1.008044,-1.71025,-7.001899000000001,1624.3809,1.949066,0.442316,1.0820459999999998,4.063169,-0.308871,-0.7292529999999999,-3.3314839999999997,1496.6082,1.896552,0.43038999999999994,1.0236370000000001,3.651014,-0.293531,-0.68275,-3.683393,7602.5672,2.969736,1.929007,3.7870760000000003,8.162997,-1.433906,-2.486791,-8.486986,8036.9639,2.942639,2.064181,4.088119,7.229885,-1.519608,-2.724047,-9.508092,23296.9092,2.8906240000000003,4.706019,5.838126,13.835841,-3.7346779999999997,-5.696814,-20.653101,13898.2266,2.319187,2.78025,3.5653949999999996,8.841275,-2.01431,-3.138329,-10.936581,6723.9451,2.8262099999999997,1.52682,2.5211240000000004,4.813483,-1.1161590000000001,-1.706533,-5.475701,5310.1318,2.6699889999999997,1.22296,2.1206240000000003,4.456644,-0.916206,-1.411785,-4.127651,2412.9412,2.106933,0.697654,1.551727,3.6177050000000004,-0.430299,-0.778288,-2.574608,2414.5882,2.109409,0.711666,1.52098,3.209453,-0.419389,-0.766572,-2.739835,8564.5654,2.985754,1.980935,3.642785,6.130027,-1.559282,-2.4298509999999998,-6.116201,7552.8935,2.9041740000000003,1.795621,3.273222,5.340532,-1.381657,-2.131961,-5.6973,-1.0
9,256671.5156,5.268114,65.074655,92.929684,109.989364,-46.542256,-71.077484,-352.646932,219885.6093,4.539144,57.594719,85.854726,105.81978000000001,-39.028277,-60.483940000000004,-261.4509,20485.6601,4.930148,4.7270129999999995,6.555514,7.568273,-4.510765,-6.39631,-9.73948,19872.1797,4.685798999999999,4.57963,6.504029,7.395810000000001,-4.336515,-6.109262999999999,-9.542635,6191.728,2.707127,1.885039,4.166042,5.111084,-1.3825399999999999,-2.080038,-3.3692290000000003,5825.3379,2.645068,1.746959,3.859785,4.55963,-1.280465,-1.889145,-3.13168,28483.9761,5.222534,7.177619,10.742708,11.656182000000001,-6.9507509999999995,-10.420791,-14.034671,29597.7319,5.177137,7.470273,11.656661,13.043728,-7.288728,-11.303363000000001,-16.421067999999998,143907.4219,4.633623,36.17105,48.80814,62.852887,-24.48959,-33.219489,-139.956421,132469.1992,4.557894,32.229283,42.229928,55.95564399999999,-22.265121,-30.010096,-101.859135,25464.811,5.510296,5.7853650000000005,7.2275100000000005,8.38035,-5.619879,-7.9278759999999995,-12.135389,20371.624,5.218186,4.603968,5.849461,6.737328999999999,-4.5143510000000004,-6.332676,-9.764072,7096.6718,2.842393,2.132899,4.858729,5.995784,-1.5959889999999999,-2.483623,-3.9926459999999997,7093.3947,2.8250759999999997,2.064679,4.610221,5.763959,-1.536058,-2.306379,-3.928671,35426.6582,6.040873,8.752264,12.081545,13.559314,-8.927928,-13.786229,-20.90002,31564.9224,5.744061,7.8765220000000005,11.148015,12.575516,-7.854569000000001,-12.220236,-17.998451,-1.0
