,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,58109.1093,2.9114970000000002,9.610619999999999,14.035429999999998,28.131432,-8.79429,-13.480595000000001,-57.899498,55387.127,2.760541,9.738217,15.409642999999999,32.092801,-8.573014,-13.871731,-61.479259,7614.4893,2.194216,1.4322700000000002,2.486049,6.502429,-1.278966,-2.264005,-9.853558999999999,7720.7919999999995,2.156392,1.430576,2.45377,6.906198,-1.2802209999999998,-2.165922,-9.716353,1507.9421,1.6573,0.355606,0.849877,3.802232,-0.280264,-0.670265,-3.873903,1416.4167,1.611753,0.340148,0.774667,3.8224370000000003,-0.26117199999999996,-0.620983,-4.466485,9921.0908,2.275484,2.000474,3.59899,8.229641,-1.7490080000000001,-3.115974,-12.783515,10292.7725,2.254536,2.124767,3.9667209999999997,9.098315,-1.8168849999999999,-3.31399,-14.018844,38398.7715,2.542048,5.8605279999999995,8.403041,18.297722,-5.508761,-8.209339,-34.046786,26321.5195,2.380637,3.789974,5.234248,12.468028,-3.768846,-5.817646,-21.582396,8958.4843,2.2536,1.553928,2.40967,5.15655,-1.438066,-2.0941400000000003,-7.1584520000000005,6878.5635,2.200353,1.20879,1.9730849999999998,4.558767,-1.098039,-1.6167989999999999,-5.271205,2461.8789,1.7387560000000002,0.579684,1.271226,3.11997,-0.416263,-0.761572,-3.0213959999999997,2509.0835,1.7405259999999998,0.5866680000000001,1.2515450000000001,3.123735,-0.406883,-0.683036,-2.754874,11233.0342,2.370942,2.10508,3.532513,6.064962,-1.908537,-2.861095,-8.677095,9728.4824,2.308344,1.847245,3.133948,5.990765000000001,-1.638577,-2.443126,-6.9285440000000005,-1.0
1,67400.9687,4.641501,16.971864,24.679156,38.719504,-10.734446,-16.092394,-62.515308999999995,119587.7364,5.663711,33.038131,50.651556,71.913759,-21.537319,-31.375026000000002,-142.67081399999998,21695.5722,4.988512999999999,6.054125,9.950348,14.921741,-4.935224,-7.7730369999999995,-21.467751,21483.7363,4.771529,5.948332,9.679049000000001,14.59521,-4.843808999999999,-7.283253,-20.835376,4133.9651,2.926886,1.503328,3.694053,7.302834,-0.9811989999999999,-1.761234,-5.964491000000001,3539.8813,2.664109,1.298189,3.102313,5.964395,-0.818286,-1.492228,-5.617122,28493.9136,5.164214,9.110724000000001,16.207826999999998,20.811543,-7.060155,-11.63524,-26.381594,29563.6656,5.095117,9.547928,17.715018,24.524857,-7.409766,-12.579695,-30.197848999999998,97142.711,5.244073,25.094695,34.338583,55.4057,-16.520781,-24.854176000000002,-122.504263,69064.3711,4.830968,16.36597,21.670203,35.595638,-11.708423,-16.483491,-55.280333,27671.4961,5.455181,7.379401,10.144798,13.243229000000001,-6.2576849999999995,-8.98957,-19.242527,21825.5679,5.246453,5.844233999999999,8.251653999999998,11.500882,-4.967626999999999,-7.160943,-15.326044,6137.9771,3.014014,2.1948119999999998,5.822014,8.754508999999999,-1.386981,-2.272926,-5.030384,6144.4465,3.005003,2.1362330000000003,5.4713199999999995,7.763648,-1.347114,-2.084909,-5.088268,36023.5805,5.857256,10.910725,18.036654000000002,23.682085999999998,-9.213503,-14.862020000000001,-28.437991999999998,30865.1182,5.539162999999999,9.429066,15.782673999999998,19.652964,-7.702066,-12.197248,-22.513105,-1.0
2,3975.5393,2.338707,0.869561,1.2578850000000001,4.493138,-0.5198619999999999,-0.9506,-4.792999,64830.3926,6.073462,13.8025,17.575431,36.617961,-9.521386,-14.779406,-60.244802,10889.8758,3.840732,2.269885,3.037651,7.960936,-1.6667459999999998,-2.924214,-10.875727000000001,10892.9905,3.689513,2.251528,2.93729,7.951225999999999,-1.638174,-2.7482029999999997,-11.429404,2729.7803,2.480108,0.584167,0.9578549999999999,3.575207,-0.43667799999999996,-0.8665950000000001,-4.199072,2469.6809,2.3480830000000004,0.536842,0.9110739999999999,4.190658,-0.375425,-0.7754979999999999,-4.3062949999999995,14698.2299,3.983132,3.148778,4.244298000000001,9.291316,-2.460506,-4.115317,-13.316618,15358.7754,3.9540269999999995,3.272277,4.3624849999999995,10.458901,-2.58237,-4.29521,-14.565064999999999,41872.4883,4.272722,9.426730000000001,11.756095,25.381128,-6.26936,-9.66617,-33.201316,25529.2207,3.4193879999999996,5.655876999999999,6.91573,14.484835,-3.7712260000000004,-5.7098510000000005,-19.206502,12645.0386,3.890546,2.632083,3.1978400000000002,6.568497,-1.913973,-2.951607,-8.194074,10125.1352,3.460318,2.111297,2.637624,5.75916,-1.5933389999999998,-2.397341,-6.88998,3936.0554,2.612793,0.834814,1.373739,3.4648120000000002,-0.5620390000000001,-0.99959,-3.135926,3988.2793,2.6452150000000003,0.852036,1.293841,3.046334,-0.561133,-0.907116,-3.2191549999999998,16642.5185,4.0343800000000005,3.516064,4.32947,8.132913,-2.852405,-4.2155879999999994,-9.849957,14615.8301,3.837932,3.109243,3.9154720000000003,7.739028,-2.4744639999999998,-3.7819480000000003,-9.781117,-1.0
3,266325.8261,12.987772999999999,70.564304,94.464641,127.28153799999998,-46.208249,-71.582154,-360.865268,246531.4824,9.873999000000001,66.558072,89.273356,126.544527,-41.707035999999995,-63.485152,-301.091675,39971.4029,8.182552000000001,10.203392,12.936528,16.016548,-8.99201,-12.657028,-22.593122,38286.2295,7.652156,9.787044,12.517643,14.473142999999999,-8.504242999999999,-12.115482,-22.355855,7985.5239,3.58534,2.393199,3.201962,3.924662,-1.672393,-2.53219,-3.9233809999999996,7169.6943,3.327722,2.11024,2.828536,3.5069440000000003,-1.443255,-2.132605,-3.499747,55211.458,8.89362,15.633515,20.403987,23.190542999999998,-13.717847,-21.23936,-32.356707,57454.1367,8.651102999999999,16.437471,21.862438,25.271254000000003,-14.480431,-23.107146,-39.289995000000005,174402.6797,9.815002,46.705129,61.897948,79.214158,-28.262852000000002,-41.557639,-196.745958,146091.209,9.57948,36.784478,47.362864,66.96175600000001,-23.111279999999997,-33.616116,-109.57253899999999,49954.7529,9.785146000000001,12.503832000000001,15.663367000000001,18.769873999999998,-11.459664,-16.246845,-28.466573999999998,38603.7378,8.974433,9.524025,11.890033,15.187998,-8.744259,-12.165578,-20.929657000000002,9584.7798,3.8135489999999996,2.830077,3.817052,4.839817,-2.0227310000000003,-3.273763,-6.2547440000000005,9972.5303,3.793814,2.861593,3.840988,5.012443,-2.008705,-3.008609,-5.344616,68134.12400000001,10.835333,18.869911,24.906241,29.805984999999996,-17.735785,-28.834553999999997,-45.668871,60042.9946,10.280096,16.606217,21.785666,26.378171000000002,-15.284307,-24.365381,-39.713862,-1.0
4,4887.2412,2.183263,1.1027879999999999,1.8392400000000002,4.683024,-0.782013,-1.2677209999999999,-5.9376489999999995,64753.1269,3.87097,14.981898000000001,24.453523999999998,38.816375,-11.444792999999999,-17.046816,-56.534976,11792.4663,2.9684169999999996,2.8707689999999997,5.769144,10.431149000000001,-2.322218,-3.689675,-12.277204,11848.3418,2.858104,2.861579,5.5035680000000005,9.204056,-2.3094759999999996,-3.521503,-13.458364999999999,2626.5037,2.0930779999999998,0.818221,2.133716,4.666336,-0.544107,-1.037359,-4.774578,2372.2559,2.005433,0.758941,2.004341,5.064030000000001,-0.47255699999999995,-0.968894,-4.8211889999999995,14913.9966,3.028695,4.181726,8.962008,13.423338000000001,-3.1550290000000003,-5.458469999999999,-15.161586999999999,15644.731000000002,2.992411,4.370605,9.73039,15.681731,-3.288364,-5.757239,-16.875566,45536.1992,3.4196459999999997,9.355789999999999,12.804855,21.304778,-7.594278,-10.987739999999999,-41.151634,29151.9756,2.900357,5.63168,7.4875300000000005,12.721252,-4.911667,-7.041175,-25.474717000000002,13880.0332,3.079888,3.118017,5.306735,8.106652,-2.689594,-3.7972010000000003,-10.15733,10820.2046,2.885675,2.524147,4.682296,7.756142999999999,-2.093773,-3.099577,-7.415738,3729.2498,2.132002,1.2178129999999998,3.2378099999999996,5.757999999999999,-0.711327,-1.187804,-3.519575,3773.2309,2.131478,1.227963,3.307919,5.209516000000001,-0.7140529999999999,-1.187658,-3.458697,17040.8887,3.205662,4.387186,9.150818,12.374827999999999,-3.583013,-5.675576,-12.90794,14734.0025,3.090183,3.9043339999999995,8.09962,11.424714,-3.06705,-4.926457,-10.789098,-1.0
5,227551.33,17.4418,58.0273,88.5264,168.5175,-37.7223,-96.1812,-958.058,251506.7734,14.0331,68.5621,104.3037,297.9629,-41.0487,-130.2643,-1094.933,51665.5112,18.613,13.969000000000001,19.1134,30.1248,-13.3008,-23.2277,-73.4793,49010.0388,17.199,13.4521,18.2909,29.7897,-12.5842,-22.2199,-71.0144,11591.5074,7.4879999999999995,3.6603,6.9325,10.2498,-2.9936,-5.2721,-12.3273,9676.8704,7.0081,2.9626,5.7301,8.479,-2.4118,-4.0644,-9.8127,61752.0049,18.2984,20.9916,32.7458,42.3236,-19.1065,-35.7005,-91.0982,64062.5415,18.1782,21.8593,34.4862,44.868,-20.0701,-38.5452,-98.604,206198.8027,13.3436,57.7926,90.1562,147.8081,-32.3523,-94.1477,-882.3847,173691.1269,13.2462,47.8645,73.9679,134.3661,-27.1792,-73.5259,-625.5612,64399.7763,21.3399,16.7832,23.1981,36.8979,-16.6022,-28.7977,-129.136,50152.4919,19.4315,12.9066,17.4967,33.2657,-12.6571,-21.8271,-80.0705,12589.0035,7.7406,4.0008,7.7769,11.644,-3.3261,-6.0926,-16.2535,11007.4416,7.2816,3.1945,6.0714,10.4292,-2.7868,-4.8615,-13.6865,80164.3774,22.2851,26.9399,42.4876,62.0665,-26.6023,-53.7817,-161.2075,66862.2165,20.6709,22.4232,35.3909,47.3294,-21.6542,-44.0008,-124.3118,-1.0
6,224941.3203,12.491838000000001,56.319244,73.541444,95.359768,-37.21635,-52.55100699999999,-220.05833199999998,210128.4472,10.249671000000001,52.90351999999999,69.3757,84.98803000000001,-33.87249,-48.632413,-230.01677,36449.352999999996,8.841181,7.900608,9.727883,11.201732000000002,-7.549046000000001,-10.669856,-16.254573,35558.3759,8.310106,7.732769,9.593786999999999,11.141344,-7.3410720000000005,-10.402303999999999,-15.515667,5712.8772,3.4982290000000003,1.583301,2.181823,2.699179,-1.1747290000000001,-1.811176,-2.9007970000000003,6017.9268,3.5361300000000004,1.5786069999999999,2.203297,2.93318,-1.155765,-1.687927,-2.724078,49919.4292,9.474795,12.14472,15.469897,16.759592,-11.468217999999998,-17.096601999999997,-24.12386,51311.2334,9.278899000000001,12.700971000000001,16.296762,18.574726000000002,-12.168236,-18.867432,-30.215213000000002,151672.3096,10.387449,36.042155,46.268423999999996,58.982133,-23.100371,-32.763055,-126.031174,133726.2569,10.432885,29.991446999999997,38.642779,52.14653,-19.975244,-26.298954,-120.206631,44991.600999999995,10.154322,9.757992999999999,12.012056,14.714529,-9.668682,-13.584789,-24.009564,35529.2529,9.667403,7.429084,9.068481,11.333267,-7.493067,-10.341672,-17.021445999999997,9321.0596,4.104019999999999,2.4353130000000003,3.362973,4.441196,-1.877532,-2.964483,-5.062746,9802.4285,4.12599,2.466811,3.410039,4.374788,-1.8540189999999999,-2.737305,-4.519248999999999,60567.10400000001,11.318396,14.514109,18.757172,23.326017,-14.847729000000001,-23.160197,-36.976582,53602.9213,10.744800999999999,12.771384,16.460909,19.806989,-12.742780999999999,-19.647835999999998,-29.56158,-1.0
7,58175.6563,2.920884,9.643502999999999,14.126776999999999,26.233401,-8.804967,-13.416402,-59.722122,55314.4003,2.7635490000000003,9.731948,15.624011,40.526933,-8.520532000000001,-13.994205,-62.820240000000005,7731.9175,2.224911,1.409599,2.6868830000000004,7.755435,-1.294355,-2.38003,-10.625344,7816.648,2.186754,1.4236309999999999,2.48584,7.156486999999999,-1.267248,-2.42,-9.682848,1548.5688,1.6785709999999998,0.357528,0.853369,4.113649,-0.28934699999999997,-0.7300260000000001,-4.298633000000001,1437.2712,1.622485,0.345763,0.858152,3.9861419999999996,-0.266547,-0.723303,-4.660003,9977.4834,2.299657,1.986639,3.7471089999999996,9.389624000000001,-1.739554,-3.078747,-12.414866,10487.8252,2.299341,2.10908,4.137023999999999,11.077547000000001,-1.789395,-3.498965,-13.176910999999999,38057.8028,2.5335919999999996,5.851004,8.250288000000001,19.823558,-5.425438,-8.331918,-40.430094,26128.1933,2.373761,3.746165,5.292722,13.66346,-3.744533,-5.414668,-21.230096,8970.4087,2.271358,1.5214,2.4730779999999997,4.952692,-1.4136959999999998,-2.110794,-7.22014,6880.4541,2.212144,1.188796,1.998666,4.8671050000000005,-1.106052,-1.697646,-5.286688,2518.1535,1.7639770000000001,0.590958,1.300036,3.6652910000000003,-0.419625,-0.791802,-3.35081,2547.083,1.757011,0.5936939999999999,1.235284,3.023012,-0.420029,-0.744131,-2.857653,11299.981000000002,2.4065220000000003,2.062154,3.555603,6.796074000000001,-1.8802299999999998,-3.05008,-8.970666,9710.6474,2.318704,1.835419,3.158243,6.0084040000000005,-1.634678,-2.664463,-6.472226999999999,-1.0
8,33233.4814,3.0444720000000003,5.234495,7.510526,16.222002,-4.921232,-7.517575999999999,-27.051982000000002,33317.3594,2.8977209999999998,5.621938,8.282089,17.419673,-5.189468,-8.218909,-32.709255,4673.1391,1.99325,0.9344899999999999,1.742332,6.278443,-0.721359,-1.38076,-7.262694000000001,4639.7046,1.958431,0.945943,1.760737,5.277662,-0.716669,-1.395426,-7.248755,1015.0481,1.526664,0.25563400000000003,0.72578,3.5835230000000005,-0.182576,-0.528231,-3.854264,979.01,1.492271,0.255687,0.715413,3.543972,-0.18450899999999998,-0.578479,-4.206125,6172.3769,2.096877,1.3130389999999998,2.473561,6.737984,-0.987022,-1.9096849999999999,-8.5191,6371.0518,2.086909,1.4228,2.8507290000000003,7.553677,-1.02996,-2.0834349999999997,-9.165108,18736.8594,2.349679,2.563007,3.479854,8.356672999999999,-2.573009,-3.9912129999999997,-15.545760000000001,11886.4619,2.056993,1.629238,2.3011779999999997,6.421457,-1.5655860000000001,-2.40026,-11.004624,5229.2949,2.031138,0.9584030000000001,1.6728599999999998,4.734915,-0.766178,-1.176089,-4.510776,4198.8711,1.970084,0.7746270000000001,1.2785440000000001,4.1997599999999995,-0.616867,-1.004608,-3.8046800000000003,1771.2481,1.660381,0.45560600000000007,1.042418,2.975519,-0.277239,-0.605475,-2.771759,1859.2471,1.6699389999999998,0.456114,1.005707,3.577492,-0.283886,-0.543446,-2.616193,6633.5313,2.161261,1.304187,2.461984,4.548421,-0.9919610000000001,-1.603426,-5.209866000000001,6035.92,2.130067,1.172972,2.078162,4.052694,-0.9008430000000001,-1.4386649999999999,-4.801004,-1.0
9,3059.1895,2.659949,0.6432640000000001,0.926782,3.3372029999999997,-0.396882,-0.743185,-4.093429,75934.4805,7.749757000000001,16.770453,21.922911,39.735478,-11.761597,-18.641213,-63.09890600000001,13219.063999999998,4.886374,2.855571,3.66745,8.404405,-2.204272,-3.617868,-12.583326,13280.6294,4.641859999999999,2.851164,3.6647790000000002,7.740571000000001,-2.169159,-3.478364,-12.031832000000001,3153.7366,2.8157919999999996,0.760171,1.2354049999999999,4.120289,-0.5214489999999999,-1.067105,-5.606633,2889.7759,2.6916990000000003,0.6877850000000001,1.118778,3.7820080000000003,-0.46925100000000003,-1.0112079999999999,-4.628589,17025.212,4.974705,3.975361,5.254414,10.355393,-3.0289349999999997,-5.060229,-14.761813,17879.0586,4.865377,4.152127,5.389076,11.491424,-3.170988,-5.293362,-15.704158999999999,52660.2626,5.652267,11.333809,14.275897,24.703310000000002,-7.930696000000001,-11.795591,-39.996238,33319.4824,4.525713,6.939883,8.397146000000001,15.494866,-4.92115,-7.3621039999999995,-23.060629000000002,15671.1438,5.083658,3.348721,4.09117,7.285313,-2.603955,-3.748215,-10.08915,12444.0068,4.570207,2.648878,3.232695,6.085522,-2.072181,-3.00355,-7.743778,4556.5342,3.003314,1.065701,1.503327,3.8562809999999996,-0.687145,-1.161131,-3.7299589999999996,4620.5545,3.066553,1.071876,1.524173,3.6433230000000005,-0.6947810000000001,-1.161937,-3.635333,19673.6167,5.218335,4.486802,5.665035,9.500325,-3.540536,-5.467957,-12.75464,17030.1294,4.942151,3.9377940000000002,4.965158,8.318541,-3.056742,-4.872423,-9.884748,-1.0
