,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,6550.0503,3.962714,1.456308,1.8706509999999998,2.626173,-1.209198,-1.591127,-2.6076040000000003,7552.2165,4.737064,1.670534,2.159208,3.1412009999999997,-1.3511389999999999,-1.788587,-3.127426,41905.3509,17.444751999999998,15.970728,35.078043,39.51886,-10.3187,-15.03401,-23.362004000000002,42634.5601,16.926673,16.241287,35.650669,40.083166999999996,-10.499625,-15.553954999999998,-22.14307,5325.7952,3.3039050000000003,2.258804,6.977303999999999,9.700491,-1.251778,-1.9890990000000002,-2.940111,5725.3759,3.4363330000000003,2.284439,6.928512,9.651026,-1.343443,-2.0175509999999997,-3.428552,41907.4143,14.683549,17.810387,46.929482,55.606170999999996,-10.906431,-17.266244,-21.932717,45074.8682,14.657276999999999,19.660644,52.678858999999996,62.709118999999994,-12.173789,-20.150843,-28.248602,4090.0205,2.855696,0.76963,1.026469,2.399779,-0.652281,-0.9011049999999999,-2.525857,3459.2068,2.530094,0.644209,0.8721479999999999,2.073474,-0.541053,-0.787695,-2.254414,47404.1052,19.944294,18.24559,39.448049,44.292972999999996,-11.211757,-16.270994,-25.636195999999998,37896.0757,17.684670999999998,13.802975,28.201027000000003,31.607692,-9.051060000000001,-13.126016,-20.182816,9246.6638,4.852621,3.529988,10.843783,15.170789000000001,-2.237566,-3.89618,-6.1871279999999995,9883.4756,5.170001,3.614986,10.497095,14.363879999999998,-2.303698,-3.703613,-5.874203,49353.7408,17.400776999999998,21.638486,62.987848,76.451212,-12.770116,-22.171972,-31.209592999999998,43883.2299,16.696492000000003,18.192751,50.755904,61.018181999999996,-11.094952000000001,-17.987559,-25.819612,-1.0
1,27720.8574,4.7065529999999995,6.844911,9.087698,14.266963,-37.424407,-125.410903,-1122.5862339999999,33849.0971,6.292028,9.780481,13.499332,18.086192,-40.127641,-132.69836,-1346.922462,17758.1627,13.267968,5.8046,9.568852,11.449438,-13.578525,-23.180928,-88.46188000000001,18321.9169,12.934453999999999,6.008785,9.904627,12.528383999999999,-13.433715,-23.606431,-91.018158,4225.9458,5.697541999999999,1.4207940000000001,2.92176,5.030482,-3.031222,-5.461937,-12.950197,3599.6755,6.004187,1.142211,2.3778919999999997,4.489003,-2.3811,-4.113715,-12.144014,18293.181,11.174666,7.327832000000001,14.33438,16.958703,-20.140035,-38.267818,-121.455694,19835.5573,11.227833,7.886502,15.146011999999999,18.351775,-21.197684,-40.829156,-125.087747,26059.8106,3.9913440000000002,6.633592,9.050364,15.123975,-32.222559000000004,-107.874627,-994.5271210000001,20373.7134,4.021271,4.94658,6.513803,12.457094,-26.502071,-74.496125,-684.5999099999999,18800.7234,13.328002,6.383906,10.739005,15.251857999999999,-16.606443,-29.684639,-126.34219499999999,15220.6603,11.740684,5.089239,8.743796000000001,11.566525,-12.812431,-22.545821,-91.11698,4091.3226,6.285722,1.342631,2.689828,6.3411550000000005,-3.340005,-6.407179,-17.129079,4196.0522,6.546733000000001,1.3628149999999999,2.773597,6.209402,-2.713053,-4.917148,-15.359778,20478.9337,11.529333,8.195443,16.737113,20.828839000000002,-26.557403000000004,-52.555986,-195.21778799999998,16969.4626,10.947054,6.818153,14.17675,18.533484,-21.683815,-44.174531,-136.050341,-1.0
2,25627.436,5.505625,6.712250999999999,8.527937,11.864094,-3.9260339999999996,-5.224254,-11.561145,37321.8374,8.713056,11.351874,15.380278,18.791826999999998,-5.9940430000000005,-7.604310000000001,-17.145221,21781.6221,13.960557999999999,7.818295,15.122484,17.781295999999998,-4.954280000000001,-7.424734,-14.593047,22269.3986,13.271648999999998,8.033584,15.579911,19.458951000000003,-5.057898000000001,-7.676788,-13.028052,4881.048,5.132009,1.741742,3.97687,5.950007,-1.1551069999999999,-2.182258,-3.932086,4164.024,4.813717,1.46255,3.517661,5.495566999999999,-0.971356,-1.609897,-3.610038,21825.104,11.463042,9.127575,20.70854,24.356420999999997,-5.640115,-9.313261,-14.728527,23268.5403,11.651985,9.842716000000001,21.981197,26.147844,-6.1722589999999995,-10.672464999999999,-15.431268,27501.4868,4.770987,7.299728,9.282767,13.455139,-4.2872069999999995,-5.980469,-20.373203,21300.1196,4.30538,5.3878129999999995,6.835203999999999,10.736398,-3.163854,-4.389684,-13.304217000000001,22614.5552,13.966934,8.224269,15.885264999999999,19.820828,-4.994796,-7.666765,-15.430017000000001,17912.5205,12.699129,6.290776,12.329055,16.333634,-3.953151,-6.001926999999999,-12.440465,4743.0218,5.068352,1.689654,4.027508,7.046228,-1.155958,-2.029475,-5.248719,4886.2616,5.388903,1.6504900000000002,3.786408,7.066836,-1.168325,-2.010698,-4.918266,23118.5522,11.706235000000001,9.771861999999999,22.813733,30.293051000000002,-6.145017,-10.926869,-19.051012,19648.1518,11.193332,8.191396000000001,19.522003,24.016602,-5.098498,-8.616603,-14.554403,-1.0
3,7046.3013,2.4811959999999997,1.339061,1.7208689999999998,4.074765,-1.037241,-1.413852,-4.450185,11559.2363,3.5870900000000003,2.258336,2.910401,6.367864,-1.7759349999999998,-2.45962,-6.502609,8621.2924,5.884775,2.440513,3.7613480000000004,6.44353,-1.613526,-2.415021,-4.730114,8800.3042,5.687213,2.5009490000000003,3.9154660000000003,6.381932,-1.6532189999999998,-2.4727759999999996,-5.17981,2138.8907,2.814409,0.658906,1.244004,3.1049860000000002,-0.429575,-0.7835479999999999,-3.129516,1826.9426,2.80892,0.557491,1.042183,3.491375,-0.3625,-0.681225,-2.629598,8581.551,5.085591,2.817462,4.5953870000000006,6.629949000000001,-1.8687900000000002,-3.040824,-5.3738220000000005,9101.8029,5.171281,2.983751,4.8672059999999995,7.2957089999999996,-1.9957080000000003,-3.265508,-6.334137,7146.3125,2.11941,1.388149,2.003698,5.625923,-1.04215,-1.577343,-5.573314,6009.7222,2.25356,1.1556389999999999,1.538218,4.895849,-0.839543,-1.276273,-5.685343,9281.7634,6.1696800000000005,2.666659,4.146987,7.615309,-1.694663,-2.5748,-6.2630040000000005,7103.1424,5.21483,2.037107,3.215067,6.142526,-1.33089,-1.9838259999999999,-5.59488,2055.955,3.031703,0.606283,1.19695,4.65764,-0.41174099999999997,-0.8071050000000001,-3.219462,2093.0759,3.108619,0.625977,1.172285,3.524576,-0.419163,-0.808245,-3.192207,9275.2446,5.162428,2.993347,4.982376,8.200068,-2.0263150000000003,-3.2819599999999998,-7.490441000000001,7789.5569,4.958156,2.52167,4.248978,7.702425,-1.692973,-2.799881,-6.542975,-1.0
4,5184.5786,2.398498,1.1183530000000002,1.649882,5.172333,-0.8049930000000001,-1.442374,-6.287508,6051.2009,2.643358,1.355105,2.039825,5.4928870000000005,-0.951673,-1.584797,-6.7037059999999995,16190.3186,6.523961,6.991446000000001,15.789720999999998,21.25242,-3.828061,-6.121102,-14.820977,16783.9878,6.360085,7.211557000000001,16.31244,20.695265,-3.966593,-6.366948000000001,-14.240801999999999,1570.6595,2.16234,0.681758,2.32825,4.9556,-0.37094699999999997,-0.882178,-3.844212,1646.0757,2.205598,0.70865,2.3165080000000002,5.101278,-0.37188000000000004,-0.8712690000000001,-4.3676379999999995,16895.6098,6.306908999999999,8.41733,24.126139000000002,31.087569000000002,-4.194529,-7.178308,-16.473534,18266.4988,6.369386,9.353106,26.966010999999998,34.734596999999994,-4.685963,-8.046095,-17.536622,4846.6968,1.9710450000000002,0.937406,1.359751,3.9653099999999997,-0.648339,-1.114321,-4.386446,3258.3081,1.7673889999999999,0.60992,0.9187379999999999,3.184425,-0.419295,-0.737103,-3.456022,17927.805,6.236026,7.637836999999999,15.676708999999999,20.134973000000002,-4.023129,-5.9794410000000005,-12.143782,14699.2403,6.140054,6.120314,13.309878,16.170035000000002,-3.347777,-4.952749,-9.940042,3008.2029,2.8533049999999998,1.3389389999999999,4.530807,7.526581,-0.688481,-1.2197850000000001,-3.375343,3351.9604,3.0581150000000004,1.429424,4.409636,7.515805,-0.755741,-1.2702229999999999,-4.103399,18329.4326,6.176208,9.220595,27.069208000000003,35.100325,-4.500351,-7.384508,-12.843427,15910.1069,5.914493,7.518639,21.555146,27.843121999999997,-3.757048,-6.084354,-11.867319,-1.0
5,2850.9648,1.8797080000000002,0.556502,0.7122069999999999,1.133852,-0.42370399999999997,-0.561712,-1.172209,3772.7863,1.9766139999999999,0.772112,0.979563,1.453175,-0.5715,-0.735467,-1.326317,19714.1499,5.799814,8.080836,15.811128,17.010985,-4.57699,-6.503513,-8.391919,19642.0752,5.633623,8.057428,16.236021,17.634632,-4.583773000000001,-6.559527,-8.319581,2371.5312,2.137829,1.13529,3.820129,5.20441,-0.5498390000000001,-0.845384,-1.5305799999999998,2541.4432,2.18725,1.1438059999999999,3.7089800000000004,5.0117910000000006,-0.58625,-0.901759,-1.4016790000000001,22296.1954,6.002725,10.585208,26.464795000000002,30.168356,-5.61565,-8.623088000000001,-10.13738,23840.4243,6.03432,11.619679,30.630809000000003,35.14783,-6.19674,-10.018034,-12.51832,1613.9864,1.525518,0.299154,0.407501,1.2854299999999999,-0.227452,-0.33553299999999997,-1.425074,1248.1702,1.472113,0.21871300000000002,0.319878,1.033417,-0.169982,-0.282224,-0.983893,21560.7476,6.019163,8.849521000000001,16.794475,18.404926,-4.943096,-7.013147,-10.201583,16994.4202,5.868285,6.794484,13.633265,15.277179,-3.91926,-5.494254,-7.269796,3956.7769,2.662087,1.728991,5.924252,8.322650999999999,-0.9367040000000001,-1.565644,-2.7796540000000003,4407.883,2.8046330000000004,1.798546,5.509205000000001,7.307672,-0.9977229999999999,-1.5182930000000001,-2.893798,23128.4478,6.307339,11.128807,30.205344,34.619808,-5.859281,-9.631933,-12.407055,21097.4624,6.138635,9.664363,24.812226000000003,28.264153999999998,-5.1830099999999995,-7.99235,-10.659798,-1.0
6,15450.4046,5.488601,3.5576309999999998,4.865234,8.049199,-2.326954,-3.3114410000000003,-11.066953999999999,46783.1397,7.801202,12.298845,17.223018,25.281313,-8.584602,-11.856061,-35.455644,24174.6121,10.336025999999999,9.504085,20.286198000000002,26.086468,-5.184948,-8.116221000000001,-20.648617,25001.5708,10.024312,9.780117,20.705889000000003,26.943601,-5.3253900000000005,-8.335566,-17.377612,3090.2789,3.1007540000000002,1.098278,3.254782,5.370019,-0.651895,-1.196706,-4.148041,2919.1621,3.028608,1.0379,3.111754,6.171364,-0.5938829999999999,-1.106221,-4.235269000000001,26075.76,9.21154,11.247738,29.414609000000002,38.219109,-5.821896,-9.63538,-22.938582,28075.5865,9.350035,12.382571,32.961870000000005,43.211203000000005,-6.380954,-10.311079,-25.322959,25607.7178,3.8957660000000005,5.648204,7.165433999999999,11.636747,-4.270782,-6.027892,-16.603096,16240.7539,3.13452,3.4805919999999997,4.512763,7.465244,-2.44752,-3.534711,-9.824451,27674.5886,9.87144,10.613167,21.33524,25.1626,-5.549972,-7.938975999999999,-17.001503,22806.0103,9.484621,8.625212,18.295673999999998,22.298818,-4.6440269999999995,-6.737547,-12.946374,5065.9444,3.9437059999999997,1.934853,5.69919,8.998853,-1.034822,-1.7339529999999999,-4.363165,5469.5479,4.168758,2.028276,5.578295,7.746466000000001,-1.090263,-1.702015,-3.839486,29357.1111,9.212008,12.471615,33.023255999999996,39.690601,-6.4057949999999995,-10.209328,-19.596404999999997,25385.7715,8.537666,10.371742999999999,26.942722999999997,31.910911,-5.4517050000000005,-8.411610000000001,-19.271244,-1.0
7,7515.6884,3.3452319999999998,1.599887,2.271946,5.312667,-1.163294,-1.801292,-6.247365,8956.7027,3.539195,2.0307880000000003,2.905526,5.706313,-1.4103809999999999,-2.2313560000000003,-7.820286,16490.3291,6.1750110000000005,7.339657000000001,16.407386,22.905212,-3.9211089999999995,-6.366219,-15.139763,17178.7056,6.000096,7.545592,16.439225,22.382514999999998,-4.022482,-6.471031,-14.610135999999999,1548.4196,2.044388,0.709594,2.462173,5.256994000000001,-0.353283,-0.8286610000000001,-4.1707279999999995,1698.5684,2.108126,0.7531439999999999,2.511926,6.231218,-0.394708,-0.8375469999999999,-4.1642019999999995,17142.4136,5.9657230000000006,8.80357,24.643206,32.712507,-4.28909,-7.5585,-15.471741,18490.5059,5.976162,9.725285000000001,27.836205,37.187377000000005,-4.694464,-8.44312,-18.669186,5994.0093,2.310525,1.188692,1.6409029999999998,4.123927,-0.809124,-1.2577479999999999,-4.3122489999999996,4416.032999999999,2.106414,0.83785,1.197285,3.5724489999999998,-0.557321,-0.87335,-3.7766699999999997,18545.346,6.0285519999999995,7.963636999999999,15.898222,19.718872,-4.121403,-6.331476,-12.167886,15180.2077,5.931101,6.4596849999999995,14.121920999999999,17.786975,-3.4773970000000003,-5.380672,-10.072576,3148.652,2.700062,1.437916,4.752926,7.968292999999999,-0.715383,-1.329005,-4.154726,3476.0125,2.902596,1.535313,4.783778,7.9797199999999995,-0.788047,-1.399831,-3.9868080000000004,19265.3039,5.911879,9.860348,28.287957000000002,36.045887,-4.7252529999999995,-8.09215,-15.731793,16715.0791,5.629335,8.102952,23.008779999999998,28.491351,-4.02658,-6.627925,-12.940708,-1.0
8,7648.4058,2.780347,1.8159450000000001,2.611128,6.078204,-1.252261,-1.903986,-7.937602,19827.2515,3.5051410000000005,5.337879,7.1179,13.074363,-3.6736940000000002,-5.268567,-17.514937,25016.6294,8.930847,10.315259,23.256118,30.488287,-5.750011,-8.909738,-22.050448,26010.1392,8.748465,10.660736,23.533344,30.617869,-5.928297,-8.854322,-20.244484,2630.7452,2.619443,1.003225,3.211666,5.710292,-0.588096,-1.086799,-4.155359,2572.9063,2.6099349999999997,0.9622930000000001,3.081716,5.586183999999999,-0.5785600000000001,-1.038037,-4.135038,25603.0896,7.6989399999999995,11.615149,32.274803999999996,40.222276,-6.140022,-10.266022,-21.584062,27944.0498,7.881988000000001,12.920158,36.391287,48.955395,-6.799484,-11.474495,-25.806572,10176.0283,2.032754,2.431794,3.282087,6.695455,-1.7705939999999998,-2.5525700000000002,-8.154406,6395.4169999999995,1.733587,1.559928,2.1434919999999997,4.823872,-1.0776290000000002,-1.6611330000000002,-5.487404,27906.3579,8.429110000000001,11.26623,23.991042999999998,30.418782,-5.978354,-8.512725999999999,-16.330542,23548.478,8.338429,9.339171,20.442792,25.198942000000002,-5.155743,-7.4295100000000005,-14.61457,4642.9376,3.348664,1.8327529999999999,5.634908,8.649975,-1.04774,-1.7807959999999998,-4.099735,5071.4764,3.553372,1.953259,5.604208,8.33267,-1.1203670000000001,-1.8446,-4.091908999999999,28649.6484,7.676117999999999,12.988614,36.926738,44.387757,-6.596514,-10.670699,-18.755186,24813.7957,7.232381,10.737091,29.694057,37.247703,-5.64371,-8.949173,-16.607582,-1.0
9,22022.2578,3.2716939999999997,5.689751,7.370765,11.227075,-31.734262,-72.653356,-781.331082,31153.7866,5.183896,9.046509,12.062164,16.318220999999998,-33.266977000000004,-92.650085,-829.032236,14160.3175,10.497289,4.513932,7.256247,9.636124,-9.471779,-15.726606,-46.689382,14566.0433,10.143155,4.652571,7.347711,10.049952000000001,-9.435707,-15.121788,-48.332297,3514.9729,5.1373809999999995,1.166718,2.329694,4.103591000000001,-2.389112,-4.153844,-11.350916999999999,2949.9178,4.965538,0.9713959999999999,1.968816,3.890542,-1.8745630000000002,-3.238713,-9.290906,14799.8883,8.947747,5.894537000000001,11.006399,14.057376999999999,-14.67421,-26.856437,-70.837866,15995.9287,9.069728999999999,6.310951,11.559439,14.261329000000002,-15.546308999999999,-28.085772,-62.599302,23866.9776,3.3994730000000004,6.164665,8.115692999999998,14.449357000000001,-26.958585999999997,-75.275981,-598.134994,18787.894,3.453461,4.633556,6.12385,12.416039,-22.832910000000002,-58.427696999999995,-540.373064,15096.9499,10.361807,5.05319,8.099555,11.031205,-11.400919,-19.216945000000003,-70.141175,12250.0543,8.96927,4.086224,6.819242,9.04244,-8.866897999999999,-14.196515,-51.709915,3340.0669,5.348031,1.1211719999999998,2.220138,5.3700529999999995,-2.605322,-4.766198,-13.015426,3467.6084,5.830635,1.114794,2.370021,4.7065980000000005,-2.117772,-3.74289,-10.220863,16551.5984,8.86755,6.624355,12.608551,18.265176,-18.936383,-37.750813,-108.947671,13782.7449,8.566606,5.554171,10.917062,14.726785000000001,-15.615182999999998,-28.686322999999998,-70.60512,-1.0
