,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,151771.3965,15.761968,39.308040999999996,56.294729000000004,71.252302,-26.935990999999998,-42.509448,-280.669218,253420.0742,16.610463,63.482053,90.517121,111.408499,-41.012304,-76.190986,-685.003392,50557.102999999996,24.660460999999998,14.030656,18.916605,23.664239000000002,-12.274459,-19.205799,-35.260915999999995,47994.8011,22.033201000000002,13.169279000000001,17.730010999999998,22.27577,-11.502547,-17.956163,-32.863315,11921.0209,9.082655,3.6521190000000003,6.522132,8.669845,-2.941713,-4.827473,-8.586982,10046.2638,8.612468,2.948175,5.228548,6.5268559999999995,-2.4528849999999998,-3.9091650000000002,-7.197642999999999,65132.1335,24.115975,21.545425,33.443149,37.983508,-18.424408,-32.221065,-61.15937099999999,66341.8904,23.838305,22.470934,35.525616,40.403745,-18.95075,-33.532813,-59.332831000000006,208554.9296,15.185020000000002,57.07411999999999,83.871472,116.37436699999999,-32.366414,-61.979379,-524.958001,176849.0146,15.000632999999999,48.68312,71.685576,97.443831,-27.095671000000003,-48.272886,-348.541764,61684.9946,28.41525,16.646513,22.477012,30.957628999999997,-15.486556,-25.339055,-66.100024,49844.0817,25.948349,13.331397,18.009982,24.065154,-12.271174,-19.493825,-40.018562,12930.3643,9.642451,4.005687,7.463097,10.132477,-3.3095660000000002,-5.679933999999999,-9.871267,11294.9727,8.892384,3.114157,5.297043,8.662199000000001,-2.78689,-4.560639,-9.128888,82141.2185,29.532321999999997,27.652458000000003,43.667054,55.284504000000005,-25.620329,-47.464997,-100.903446,70332.37400000001,27.655240000000003,23.061516,36.017526000000004,43.791778,-21.414452,-39.289744,-88.33211700000001,-1.0
1,312085.6055,6.8372470000000005,83.614434,114.279049,149.646775,-57.40715600000001,-92.637945,-464.95381399999997,265842.4258,5.549452,73.653224,105.194773,133.834347,-47.415872,-75.07079,-429.67852,29936.1841,6.546868,7.536949000000001,9.55537,11.594114999999999,-6.871642,-9.818323,-15.043508,29388.5903,6.245508,7.42134,9.372769,11.027507,-6.7217,-9.506058,-14.054573000000001,7824.8355,3.228841,2.425011,4.237707,4.980915,-1.772314,-2.716593,-4.21851,7479.1425,3.175417,2.266069,3.9214550000000004,4.878235,-1.657255,-2.483332,-4.08847,41613.2329,6.817667,11.745877,15.428025,17.10243,-10.579971,-16.386499,-22.481514999999998,42911.4609,6.761396,12.160403,16.172736999999998,18.571882000000002,-10.992460000000001,-17.405223,-26.909729,178028.3516,5.581869,48.286475,65.899557,88.642414,-30.604689,-44.059603,-197.84190900000002,164122.8086,5.632706,43.188351000000004,58.056164,76.08985600000001,-27.927466,-39.685804,-175.696949,37455.5562,7.322561,9.321683,11.58394,14.020619,-8.742284,-12.606439,-19.029517000000002,31935.8525,7.05437,7.860365,9.852411,12.186102,-7.454675,-10.691859,-16.845402,9168.6794,3.3812800000000003,2.816275,4.901498999999999,5.887272,-2.098052,-3.442596,-5.683001,9268.4372,3.3959059999999996,2.729591,4.659179,5.609394,-2.0291740000000003,-3.1088080000000002,-5.3306830000000005,51622.0102,7.857112,14.429866,18.879035000000002,22.314772,-13.722781,-22.138634,-32.560875,46498.9273,7.414763000000001,12.985432000000001,16.977971,21.705792000000002,-12.189938,-19.084429999999998,-30.211198,-1.0
2,6286.3283,2.962659,1.246357,1.705666,5.3977260000000005,-0.8196209999999999,-1.330742,-6.466871,113635.2129,9.099424,26.959513,35.888688,58.251706999999996,-18.744021,-28.064514000000003,-103.8305,19290.4361,5.708154,4.672773,6.149094,11.622598,-3.6833699999999996,-5.839992,-17.656672,19290.3413,5.440604,4.621424,6.066925,11.067311,-3.605982,-5.667848,-17.85491,4178.7492,3.264348,1.176175,1.847807,5.011405,-0.78083,-1.4972299999999998,-5.582743,3716.6301,3.052175,1.020901,1.573318,4.507708,-0.66051,-1.2619479999999998,-4.91328,25440.5835,5.704455,6.8104830000000005,9.132515,16.200611,-5.265899,-8.357119,-22.883311,26211.6841,5.632439,7.038952,9.683506,16.88234,-5.4140559999999995,-8.931092,-26.743926000000002,71572.5839,6.304963,15.986659,20.427684,37.145453,-10.998134,-16.117654,-68.06213100000001,46562.7744,5.274008,9.918627,12.331127,23.084016000000002,-7.259923,-10.184444000000001,-31.689954999999998,27204.0327,6.012621,6.406287,7.9225389999999996,13.290926999999998,-5.275732,-7.735435000000001,-16.864632,21356.4898,4.980141000000001,5.076654,6.366229,10.728373,-4.254551,-6.180711,-13.473870999999999,5914.3179,3.484895,1.6247719999999999,2.381381,4.325855000000001,-1.029651,-1.6970180000000001,-4.145821,5955.7087,3.4855910000000003,1.610939,2.381214,4.232362,-1.008324,-1.621639,-4.319448,34580.0366,5.926028,8.945523,11.515107,16.595953,-7.579096000000001,-11.970019,-26.616944,29544.8858,5.410157,7.698898,10.04401,15.289810000000001,-6.3803220000000005,-10.021607000000001,-22.332329,-1.0
3,24488.8701,3.12644,4.048578,4.756531,10.973569,-2.382387,-3.354973,-9.94533,37641.0644,3.278606,6.019966,7.204722,15.929881,-4.9505419999999996,-7.00974,-28.711387,3362.9785,2.654658,0.498355,0.8277469999999999,3.3396440000000003,-0.47546400000000005,-0.7879649999999999,-3.725596,3407.1863,2.5766430000000002,0.49735100000000004,0.850136,2.6771439999999997,-0.469887,-0.763519,-2.6880349999999997,1582.5052,2.141257,0.280489,0.635423,2.432532,-0.24040999999999998,-0.5917680000000001,-3.165714,1410.0734,2.103926,0.250463,0.604471,2.404317,-0.211997,-0.46047200000000005,-2.170568,5056.1855,2.864143,0.743789,1.24892,3.5455900000000002,-0.756303,-1.225668,-3.5958059999999996,5191.646,2.863555,0.752409,1.300367,3.9999569999999998,-0.7842939999999999,-1.259749,-3.8539660000000002,28806.0625,2.975334,5.069265000000001,6.9222600000000005,21.466946,-4.219104,-6.813692,-30.539614,22402.793999999998,2.7955740000000002,3.893257,5.007369000000001,14.813531,-3.2152700000000003,-4.880678,-20.855383,3510.5683,2.664166,0.520874,0.921692,4.346644,-0.48139799999999994,-0.8414940000000001,-3.71821,3101.1398,2.621888,0.464042,0.7984720000000001,3.7695809999999996,-0.443421,-0.775246,-3.7215830000000003,1669.7104,2.155026,0.316873,0.859627,3.393442,-0.25845300000000004,-0.514284,-2.946886,1520.2438,2.108145,0.275756,0.6825319999999999,3.635272,-0.221744,-0.514317,-2.939473,5205.0884,2.86963,0.746948,1.418542,4.366333,-0.7770090000000001,-1.3184049999999998,-4.458229,4894.3967,2.9151,0.710482,1.2800790000000002,4.544808,-0.735116,-1.1972530000000001,-3.84934,-1.0
4,83096.0781,2.688087,14.389866,17.768226000000002,25.450673000000002,-12.759275,-17.454148999999997,-44.910769,77369.2187,2.437896,13.85728,17.765592,26.858578,-11.947901,-16.731625,-49.20149,5494.7778,2.051656,0.9766309999999999,1.246234,2.03845,-0.878459,-1.23158,-2.391461,5418.1728,2.008539,0.9556879999999999,1.212446,2.08264,-0.8709180000000001,-1.17631,-2.427315,2126.6225,1.6391509999999998,0.44063199999999997,0.6460359999999999,1.219984,-0.366587,-0.533121,-1.756966,2038.2012,1.62737,0.418547,0.610189,1.444153,-0.342002,-0.506199,-1.437314,7963.1421,2.184557,1.428713,1.827423,2.446939,-1.343988,-1.844282,-3.29334,8256.3154,2.168425,1.505375,1.9544279999999998,2.7585669999999998,-1.428618,-1.9323759999999999,-3.785572,54632.7891,2.386724,9.606191,11.677816,18.389913,-8.189523,-11.201938,-32.094989,47256.1054,2.337571,8.195205,9.817905,15.570757999999998,-6.914923,-9.164944,-27.558388,6440.3242,2.111095,1.121791,1.464853,2.586261,-1.045755,-1.470731,-2.947732,5129.8184,2.083816,0.9035620000000001,1.1474739999999999,2.206641,-0.8277680000000001,-1.159227,-2.4033279999999997,2426.0513,1.68327,0.49090500000000004,0.7661979999999999,1.549093,-0.411804,-0.638409,-1.793348,2435.9065,1.672334,0.491737,0.738053,1.6588009999999997,-0.39966599999999997,-0.642871,-2.011628,9169.9809,2.293815,1.5884040000000001,2.011493,3.004208,-1.5764280000000002,-2.186317,-4.526258,8252.5376,2.249276,1.44099,1.8072080000000001,2.999816,-1.398893,-1.973827,-3.600708,-1.0
5,55866.9297,2.948573,9.226624000000001,13.753114000000002,29.541237,-8.514935000000001,-13.380922,-52.900918000000004,54332.5996,2.813603,9.513978,14.658698000000001,33.199358000000004,-8.406997,-13.770722,-57.98249499999999,6676.8648,2.093245,1.264285,2.387743,6.622058999999999,-1.184072,-2.144555,-9.445521000000001,6688.9672,2.046696,1.284667,2.424652,6.541043,-1.16293,-2.085177,-9.452766,1367.0376,1.615902,0.323044,0.794351,3.5592870000000003,-0.26618400000000003,-0.718693,-4.069431,1364.4831,1.5926049999999998,0.322845,0.816203,3.684615,-0.26574000000000003,-0.707971,-4.907698,8831.4179,2.187622,1.7970810000000002,3.444793,8.165755,-1.6397650000000001,-2.7828180000000002,-11.635224000000001,9140.6376,2.162401,1.900327,3.7470510000000004,8.925224,-1.7257240000000003,-3.077714,-11.901875,35802.75,2.554102,5.408812,7.594306,17.028655999999998,-5.047817,-7.706417,-31.682557,24937.8828,2.373897,3.522943,4.949838,11.437051,-3.5485800000000003,-5.1387089999999995,-20.133329999999997,8089.3535,2.172289,1.390042,2.2517720000000003,5.012928,-1.351221,-2.026471,-6.295469000000001,6322.0039,2.1046259999999997,1.102344,1.81643,4.200130000000001,-1.064753,-1.642698,-5.007345,2322.1506,1.717988,0.543146,1.167149,2.822594,-0.408112,-0.766454,-3.235233,2344.8105,1.70928,0.535095,1.174225,3.175724,-0.40429499999999996,-0.7227399999999999,-2.899944,10309.1309,2.286491,1.876497,3.350514,6.263268,-1.849429,-2.832115,-7.986789999999999,9095.2359,2.236696,1.669286,2.962437,5.69914,-1.619858,-2.486472,-6.358484,-1.0
6,273286.4257,6.321608,70.937287,96.606038,125.47383899999998,-49.973544,-75.96637700000001,-365.050767,236040.9765,5.190976,63.845762,89.576334,111.694933,-42.533414,-62.26477,-364.92742200000004,27389.8403,5.839632,6.695667,8.181235000000001,9.798473,-6.332756,-8.827289,-13.790002,26587.5894,5.540948,6.485596,8.007135,9.200366,-6.105062,-8.449805,-12.679494,6996.9868,3.097457,2.060115,3.7049309999999998,4.531142,-1.606356,-2.402904,-3.814682,6583.0872,3.0110740000000003,1.891692,3.3800410000000003,4.07236,-1.479955,-2.1104060000000002,-3.743217,37284.0581,6.117488,10.031644,12.599805,14.166692000000001,-9.515678,-14.067604999999999,-20.485844,38411.7158,6.060518,10.415988,13.304926000000002,15.091116,-9.934063,-15.20165,-23.374341,165246.3438,5.239304,43.378996,58.251245,79.995302,-28.261371999999998,-38.681723,-156.633803,150654.0742,5.161035,38.507385,51.672157,68.008937,-25.475952,-36.880589,-179.86977199999998,34279.2251,6.48723,8.280771000000001,10.240912,13.555729000000001,-8.040277,-11.235344,-17.203478,27218.6622,6.155263,6.54542,7.931514,9.876117,-6.388255,-8.82668,-13.849704999999998,8120.1736,3.2378880000000003,2.37404,4.299698,5.274088,-1.867257,-2.971205,-5.0048129999999995,8175.2964,3.2139759999999997,2.294941,4.01739,4.777101,-1.8146259999999999,-2.638229,-4.312525,45681.0977,7.088558,12.166102,15.312180999999999,17.997244,-12.089295,-19.100395000000002,-30.377752,40696.3658,6.686439,10.795417,13.531181,15.590635999999998,-10.580153,-16.364279,-25.151091,-1.0
7,66097.9883,4.512233,16.365425,23.765126000000002,43.153676000000004,-10.465369,-15.614379000000001,-57.826611,137095.8222,5.752154,38.215253000000004,59.49272,79.197197,-25.091587,-38.126048,-195.48685,19932.4463,5.06338,5.380522,8.654782,14.793709,-4.486994999999999,-7.024817999999999,-20.97801,19457.6748,4.8036650000000005,5.280936,8.512516999999999,14.179563,-4.396328,-7.014251,-19.524807,4028.7493,2.988915,1.430468,3.4048730000000003,5.477774,-0.949154,-1.7474310000000002,-5.93543,3471.6917,2.73138,1.21404,2.951278,5.244925,-0.795427,-1.39667,-5.146555,26588.9219,5.282654,8.221145,14.412703,19.450857,-6.577746,-10.595136,-26.973447999999998,27463.9443,5.208737999999999,8.541366,15.441061999999999,21.255183,-6.872874,-11.779812,-27.493307,99549.3106,5.175391,25.334771,34.926603,55.484072,-16.695864999999998,-24.976283,-110.25155600000001,69956.4765,4.783622,16.581189000000002,21.822402,35.768257,-11.81227,-16.546313,-63.655403,24946.4219,5.4976400000000005,6.516757,8.945,11.701609,-5.633576000000001,-8.286342999999999,-17.580393,19960.0972,5.285226000000001,5.222745,7.311391,9.602198,-4.547258,-6.593975,-13.085174,5900.5649,3.104938,2.034434,5.326611,8.173706,-1.345379,-2.25431,-5.047688,5867.116999999999,3.061703,1.962098,4.753003,7.076014,-1.287932,-2.0556,-5.010248000000001,33046.2431,5.939158,9.691303,15.848698,19.469296,-8.423343,-14.046504,-26.434449,28452.5596,5.597375,8.490065,13.741137,17.034145000000002,-7.080667999999999,-11.237815,-23.228904,-1.0
8,27790.417999999998,3.151063,4.250756,5.085001999999999,10.909236,-3.7070550000000004,-5.4269620000000005,-18.119597,41529.1504,3.262853,7.048118,9.544784,16.568393,-5.310657,-7.799453,-29.5246,3768.9628,2.619354,0.602509,1.108865,2.884991,-0.520943,-0.9146620000000001,-3.8624339999999995,3829.6028,2.5485029999999997,0.631637,1.203694,3.179217,-0.525618,-0.871351,-3.4373129999999996,1691.7762,2.020507,0.39103899999999997,0.8575450000000001,2.860837,-0.26600999999999997,-0.606409,-3.19679,1478.1149,2.042741,0.33570900000000004,0.750791,2.371877,-0.236648,-0.601541,-2.788896,5411.884,2.802054,0.9801549999999999,1.8598720000000002,4.151149,-0.8302719999999999,-1.397473,-4.262207,5648.9805,2.784319,1.025665,1.981255,4.054808,-0.856289,-1.389816,-3.973118,34237.8692,3.119814,5.4951989999999995,7.373439,19.071722,-4.566492,-7.301723,-31.899843,26726.7724,2.913662,4.282541,5.54265,13.712444,-3.589577,-5.466979,-24.893807000000002,4003.9951,2.621009,0.630073,1.222304,3.613663,-0.551077,-0.94886,-3.903251,3471.0925,2.597487,0.5675899999999999,1.096942,3.277798,-0.48366400000000004,-0.8500129999999999,-4.471641,1744.8599,2.082451,0.398535,0.9406530000000001,3.8645650000000002,-0.271229,-0.602785,-3.5420019999999997,1569.5275,2.033857,0.370667,0.939723,3.490417,-0.23781300000000002,-0.5459930000000001,-3.173257,5826.2564,2.8162830000000003,1.019013,1.9946650000000001,5.233877,-0.881868,-1.503306,-5.198779,5233.1802,2.8467729999999998,0.9565030000000001,1.900941,4.790822,-0.806794,-1.323135,-5.082743,-1.0
9,68081.2724,7.762186,15.134391,19.187502,26.243886,-0.5186149999999999,-0.795326,-3.3296339999999995,122428.9278,8.176323,25.908238,33.142654,45.480917,-1.3931879999999999,-1.8946759999999998,-4.484996,12559.8942,6.998005,2.7658150000000004,3.4779940000000003,5.9517489999999995,-1.347285,-2.082078,-5.747928,12423.083,6.616117999999999,2.7519240000000003,3.4691620000000003,5.702115,-1.50136,-2.225984,-5.967289,4462.9537,3.951522,1.18345,1.824097,3.5618300000000005,-0.632437,-1.0641530000000001,-3.086691,4012.4647,4.077317,1.0042879999999998,1.583405,3.109575,-0.538907,-1.006076,-2.968583,17138.8782,7.295031,4.510858,5.87999,8.856222,-1.652245,-2.5356259999999997,-5.820138,17670.685,7.21475,4.6675260000000005,6.053866,10.064853,-1.8497759999999999,-2.844679,-6.6205490000000005,104752.3818,7.930610000000001,24.001772,32.235471999999994,58.626718000000004,-0.402472,-0.789488,-3.95425,86515.4805,7.703657000000001,19.559355,25.323347000000002,40.28281,-0.393957,-0.755019,-4.706815,13831.0229,7.291223,2.961864,3.6394699999999998,6.47656,-1.128084,-1.792948,-6.351374,11770.1688,6.999317,2.594928,3.268518,5.848642,-1.089815,-1.7684400000000002,-5.484255999999999,4780.0185,4.172518,1.267401,2.042328,4.733011,-0.682929,-1.2235200000000002,-4.276374,4187.8833,3.948618,1.04972,1.7586830000000002,4.338872,-0.7015859999999999,-1.210456,-3.8075690000000004,18892.8208,7.669111,4.88706,6.206793,9.186577999999999,-1.401966,-2.405894,-5.879708,17262.282,7.7850839999999994,4.544325,5.792167,8.325919,-1.261384,-2.227462,-5.162558,-1.0
