,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,2859.8291,1.874801,0.561025,0.723783,1.184042,-0.43171099999999996,-0.5573779999999999,-1.112832,3801.7479,1.979742,0.781667,0.99795,1.494753,-0.5759,-0.739251,-1.5389540000000002,19772.281000000003,5.885324,8.096414999999999,16.016036,17.62167,-4.606990000000001,-6.546142,-8.1072,19629.3076,5.686596,8.077652,16.349701,17.872578,-4.569074,-6.5462419999999995,-8.324694000000001,2435.877,2.147178,1.1792049999999998,3.946197,5.350658999999999,-0.564625,-0.9021040000000001,-1.463873,2611.1909,2.197748,1.193838,3.864292,5.310241,-0.609448,-0.9212870000000001,-1.459898,22331.3203,6.06804,10.655683,26.927244,30.765425,-5.604467,-8.598483,-10.654425,23827.4366,6.077294,11.712163,30.972341999999998,35.338218,-6.122908,-10.079513,-12.203816,1626.5517,1.524422,0.29923299999999997,0.42000600000000005,1.292905,-0.22569699999999998,-0.336111,-1.116723,1258.7058,1.468191,0.22109,0.313075,1.058068,-0.168919,-0.27021100000000003,-1.1240620000000001,21563.29,6.0820940000000006,8.872409,16.955467000000002,18.457875,-4.930617,-7.070288000000001,-9.412002000000001,17000.0481,5.948518,6.798621000000001,13.779695000000002,15.035522,-3.9302900000000003,-5.529661,-6.976305,3939.366,2.638602,1.7540619999999998,6.062201,8.352646,-0.93009,-1.5396020000000001,-2.435679,4423.5345,2.808242,1.828195,5.652064,7.556331,-1.005267,-1.559058,-2.317685,23072.6016,6.335096,11.233717,30.575709999999997,35.110613,-5.826832,-9.616986,-12.181425,21085.9468,6.192581,9.757444,25.250784,28.553445,-5.171966,-8.070277,-10.562981,-1.0
1,4684.7895,2.0229630000000003,1.2834729999999999,1.863723,2.488063,-1.3134,-1.670423,-2.413968,6224.6065,2.408769,1.630544,2.276757,2.750982,-1.541457,-1.962048,-3.015342,29787.3229,27.511004999999997,11.021464,23.921101999999998,26.375939000000002,-6.597394,-9.478479,-12.956324,29638.937,25.07421,10.984867,24.295883,26.861628000000003,-6.6126059999999995,-9.581106,-11.901087,4110.7385,2.821238,1.7985759999999997,5.904046,8.364208,-0.9386620000000001,-1.444325,-2.223486,4255.4187,2.825452,1.7496759999999998,5.514994000000001,7.674397,-0.962317,-1.43169,-2.1362759999999996,32980.3549,24.451971,14.299408999999999,37.799566999999996,44.286557,-7.878342,-12.229138,-15.297343,35467.3538,23.541069,15.785929000000001,43.476661,52.298075,-8.814492,-14.533506,-18.465562,2075.7046,1.508174,0.526197,0.74557,1.582387,-0.6160640000000001,-0.8268969999999999,-1.773218,1567.5493,1.370077,0.422044,0.626728,1.481266,-0.5260050000000001,-0.705142,-1.6844599999999998,33869.7341,33.797278999999996,13.064314999999999,27.784206,30.804985,-7.462142999999999,-10.744436,-13.940567000000001,26204.8204,27.383736,9.512597,20.023304,22.111307,-5.699612,-8.052561,-11.200055,6393.4863,4.0424940000000005,2.521829,8.474677999999999,11.848856,-1.435403,-2.4485799999999998,-3.790246,7082.0095,4.528592,2.645469,8.152991,10.873652,-1.4895770000000002,-2.274125,-3.72002,35696.2352,30.115571999999997,15.998691,47.215018,56.539345,-8.658327,-14.628048999999999,-19.440434,32323.5834,28.978723,13.535129999999999,37.709129,44.524928,-7.5186649999999995,-11.791857,-16.18372,-1.0
2,44042.163,6.557682000000001,12.130980000000001,16.05124,24.706421,-7.206119999999999,-9.973597999999999,-45.16015,51482.6904,8.294089999999999,16.102372,22.900917,34.168664,-8.434139,-12.655371,-59.647416,19563.8549,10.368310000000001,7.013825,12.491171000000001,15.7021,-4.347408000000001,-6.928224,-18.343226,20369.8887,9.955772999999999,7.301896000000001,12.901358,17.845574,-4.532124,-7.351375,-16.726178,4301.3866,4.8448080000000004,1.604018,3.375521,7.318316,-1.024394,-1.751411,-5.935727,3580.1603,4.6618129999999995,1.3203049999999998,2.934542,6.678032000000001,-0.835174,-1.522476,-4.90923,19885.1333,8.785428,8.437693,17.324054999999998,22.43194,-5.1462699999999995,-9.172179,-20.269381,21422.5679,9.003451,9.098475,18.24948,24.168575,-5.546054,-9.485118,-17.613685999999998,40766.7852,5.24711,11.687045,16.155829,32.462861,-6.681634,-9.547189,-47.750862,32323.3394,5.376655,8.780358,11.531689,22.56631,-4.976767,-7.291735000000001,-31.554778999999996,20678.7268,10.031114,7.596878,13.671512,18.636667000000003,-4.467814,-6.998489,-19.748918,16578.1157,8.528331,6.062626,10.881057,16.936522,-3.6610480000000005,-5.7344040000000005,-15.091982999999999,4211.5498,5.120843,1.576917,3.605007,7.346077,-0.9996209999999999,-1.853775,-6.294535,4276.4156,5.521369,1.554547,3.512203,7.8362169999999995,-1.015472,-1.972877,-6.52559,21252.5014,8.416246000000001,9.141744000000001,18.995967999999998,25.079564,-5.557242,-9.708609,-20.474614000000003,17709.0329,8.090825,7.691553,16.407792999999998,23.333066,-4.685589,-8.300286999999999,-17.771125,-1.0
3,4835.7304,1.197897,2.686821,4.987446,16.369310000000002,-2.198824,-3.754749,-14.297987,4515.8203,1.172733,2.6747360000000002,4.968152,19.020919,-2.175037,-3.6987989999999997,-16.609598000000002,21535.7285,3.8343830000000003,9.430365,21.008663000000002,28.757119,-5.703526,-8.872492999999999,-21.167328,22316.9931,3.7710589999999997,9.639467999999999,20.7754,27.232184000000004,-5.841638,-8.944366,-23.211773,1252.4663,1.492193,0.563954,1.9380490000000001,4.726593,-0.402336,-0.8282079999999999,-4.133182,1469.3828,1.556278,0.612664,2.245324,4.712244999999999,-0.455103,-0.935884,-4.096596,21703.2617,3.376037,11.026008000000001,32.073747999999995,43.77868,-6.157612,-10.664802,-24.218085000000002,23970.2715,3.4045300000000003,12.225475999999999,35.354226000000004,46.909418,-6.939763,-11.473449,-26.775374,2123.0039,1.101258,1.118508,2.1283279999999998,8.953146,-1.21022,-2.031143,-8.523775,1470.8672,1.0858860000000001,0.793419,1.542101,6.04807,-0.87965,-1.471652,-6.321871,23807.1797,3.813022,9.984236,20.132179999999998,25.633596,-5.849197,-8.374118,-17.631527,19551.1978,3.698268,8.203319,17.720110000000002,21.980061,-4.976628,-7.168584,-14.634167999999999,3314.0476,1.842575,1.418579,4.945151999999999,8.132528,-0.960362,-1.622321,-3.6356339999999996,3677.6145,1.939154,1.545785,5.2538849999999995,8.364352,-1.04226,-1.7689419999999998,-4.140561,24927.3965,3.5686940000000003,12.187714999999999,35.221298,44.330521999999995,-6.639622999999999,-10.759644,-20.459611,20808.4453,3.377797,10.060139,29.600557000000002,37.481409,-5.5465160000000004,-8.973477,-17.764756,-1.0
4,27125.1538,4.627626,7.151777,9.161534,12.77481,-4.268201,-5.603279,-17.395916,31382.4678,5.821375,9.749025999999999,13.364215,17.570608,-5.014828,-6.482101999999999,-18.765357,17686.0663,11.579483,5.839176,9.792539999999999,11.978053,-4.1585410000000005,-6.447553,-12.899792,18218.3941,11.084747,6.079812,10.010047,13.912692000000002,-4.351714,-6.802199000000001,-12.490092,4051.4764,5.472821,1.394191,2.73636,4.380404,-1.026493,-1.730975,-3.662699,3429.7364,5.4364099999999995,1.149297,2.4628229999999998,4.591751,-0.8606870000000001,-1.471778,-3.4266949999999996,17744.2848,9.751871000000001,7.38938,14.228032,17.246809,-5.050383,-8.67455,-14.974001000000001,19374.5346,9.887057,7.962566000000001,15.180420000000002,18.188126,-5.478804,-9.410771,-14.736663,23944.5185,3.7820129999999996,6.477276,8.830167999999999,13.815014999999999,-3.77244,-5.187183,-21.832567,18784.9117,3.854715,4.82314,6.243546,10.686122,-2.785902,-3.9056620000000004,-17.929956,18693.5453,11.415718,6.376215,10.718624,13.462282,-4.262779,-6.544914,-16.961160999999997,15251.0865,10.041273,5.082432,8.651627000000001,12.638758000000001,-3.5135019999999995,-5.291884,-13.247253,3929.1264,5.796372,1.340673,2.6571439999999997,6.053204,-1.001172,-1.815723,-5.532457,4056.7651,6.250045,1.345901,2.664108,4.904992,-1.04624,-1.922986,-5.476573,19749.0862,9.999982000000001,8.221048,16.54651,20.496382,-5.6022940000000006,-9.723707000000001,-19.357083,16229.0044,9.540284,6.830927,14.128676,17.703153,-4.700558,-8.418534,-13.822734,-1.0
5,7690.2754,3.771553,1.536274,1.931341,2.302689,-1.244553,-1.567199,-2.4178490000000004,9570.5632,4.209423999999999,2.027717,2.573277,3.175166,-1.581655,-1.989004,-3.117419,31909.9344,9.571344,12.467066,24.757998,26.80139,-7.857544,-11.308652,-15.002122,31893.9485,9.274738000000001,12.588402,25.593564999999998,27.738521999999996,-7.906700999999999,-11.64748,-15.094694,3652.5534,2.836382,1.595858,4.92654,6.706125999999999,-0.8541030000000001,-1.350198,-1.9416369999999998,3972.7158,2.925123,1.601089,4.581186,6.2044760000000005,-0.916759,-1.35741,-2.1577290000000002,35420.2173,9.563547999999999,15.426376000000001,36.972032,41.334953000000006,-9.137812,-14.047989000000001,-16.576941,37500.75,9.704902,17.056483,43.373583,49.573809000000004,-10.151959,-16.913403,-20.423810999999997,4048.2683,2.256334,0.7308600000000001,0.930525,1.6102370000000001,-0.593654,-0.782086,-1.672293,3214.6653,2.1435169999999997,0.5514479999999999,0.691434,1.557012,-0.423493,-0.57695,-1.4696,34230.0617,9.672784,13.595877999999999,27.119611,29.222285999999997,-8.304665,-12.124053,-16.709219,27829.4531,9.474159,10.47979,20.769051,22.671047,-6.716003999999999,-9.457600999999999,-13.350787,6136.2635,3.7600830000000003,2.42388,7.426407000000001,9.986415,-1.5147059999999999,-2.6090139999999997,-3.8548089999999995,6849.3472,3.9690019999999997,2.50368,6.662974,8.655619,-1.597145,-2.4044950000000003,-4.034781,36135.3606,9.871879,16.271233,43.138912,50.24391,-9.643106,-16.501423000000003,-21.320856,33479.9275,9.548409,14.067294,34.566582000000004,39.132887,-8.463026,-13.122564,-18.246912,-1.0
6,3224.8819,1.4838959999999999,0.6857840000000001,1.150158,4.713036,-0.5949949999999999,-1.1924620000000001,-6.264643,4561.1992,1.9083759999999999,0.9939450000000001,1.518836,5.058495,-0.7982819999999999,-1.384483,-7.461741,5733.9846,3.276662,1.774814,2.813314,5.925308,-1.113261,-1.879731,-8.279684,5957.4207,3.215933,1.834805,2.99229,7.2683100000000005,-1.139316,-1.974017,-7.539974000000001,1363.3111,1.7197790000000002,0.5134029999999999,1.15421,4.0587279999999994,-0.326574,-0.8749239999999999,-5.132187,1204.5536,1.788284,0.44013199999999997,0.919934,3.957868,-0.288161,-0.721158,-4.635387000000001,5839.1997,2.9876549999999997,2.080232,3.6634029999999997,7.18927,-1.247095,-2.292779,-7.412889,6250.4319,3.009064,2.229523,3.7423900000000003,7.611071000000001,-1.337668,-2.4461939999999998,-8.65742,2484.5761,1.360617,0.534246,0.995793,4.201761,-0.438158,-0.841901,-4.8141110000000005,1629.6147,1.279456,0.369738,0.723644,3.702035,-0.313025,-0.6405029999999999,-3.904608,6205.097,3.230531,1.930191,2.953104,6.017213,-1.1450069999999999,-1.727012,-5.545915,4682.5542,3.061386,1.44716,2.308581,4.717861,-0.900861,-1.419767,-4.136804,1382.7327,1.81703,0.49922799999999995,1.0468899999999999,3.341239,-0.299512,-0.649385,-2.917313,1537.5761,1.90745,0.5395479999999999,1.100015,3.521217,-0.31653400000000004,-0.6406689999999999,-3.002996,6268.5327,2.932548,2.243693,3.8767169999999997,6.750082000000001,-1.274972,-2.046703,-5.257311,5075.355,2.821638,1.7926810000000002,3.167614,5.025201999999999,-1.041644,-1.660724,-4.21762,-1.0
7,20981.6108,5.3905400000000006,5.826255000000001,8.788367,13.696252,-3.6922260000000002,-5.5088230000000005,-15.326355,20560.7368,5.614386,6.126676,9.58271,15.82361,-3.578615,-5.237587,-16.557103,39580.9336,8.167593,20.076656,47.139540000000004,60.692588,-9.870821000000001,-15.535965,-35.274995000000004,40562.5561,7.951047,20.658369,48.039714000000004,60.107618,-10.077767,-15.538549,-36.410931,2966.8648,2.6027009999999997,1.367948,3.5599089999999998,6.67972,-0.690375,-1.377541,-4.60581,3159.6662,2.699292,1.338383,3.6850330000000002,6.9369119999999995,-0.73193,-1.300826,-4.724491,38190.5103,7.290928,21.113235,54.156046999999994,71.459749,-9.97307,-16.459061,-37.752845,42135.2867,7.403236,23.836921,61.899361,80.531552,-11.130736,-18.73586,-37.490891,13771.1245,3.220243,3.2997080000000003,4.705832,7.947642999999999,-1.9947009999999998,-2.824039,-8.281621000000001,9367.2793,2.737275,2.162109,3.01951,5.0318760000000005,-1.227027,-1.8018509999999999,-5.179346,39811.6147,7.5006070000000005,19.570589000000002,45.942397,55.671369999999996,-9.345921,-13.801982999999998,-27.155405,34321.6846,7.606986,16.59723,37.279331,44.690405,-8.217080000000001,-12.100253,-25.747488,6797.533,3.6772150000000003,3.341853,8.57857,12.194549,-1.6720400000000002,-2.9100900000000003,-5.239783999999999,7478.5676,3.9043419999999998,3.60204,9.07344,12.655380000000001,-1.819852,-2.977203,-5.400027,40379.5479,7.123917,22.841379999999997,62.18336800000001,77.541625,-10.211556,-16.98682,-33.254344,34939.373999999996,6.8961820000000005,18.992455,49.438064000000004,61.743345999999995,-8.771219,-14.298404999999999,-25.505239000000003,-1.0
8,13273.6802,3.307409,2.59672,3.3227830000000003,3.713198,-2.156905,-2.639755,-3.307504,15238.7085,3.6404589999999994,3.0354900000000002,3.725675,4.240545,-2.416959,-2.917449,-3.606086,24628.3753,14.650115,8.620313000000001,15.456319,16.601587,-5.859218,-8.179758999999999,-8.959446,23084.4602,14.422579,8.240195,15.241001,17.471754999999998,-5.597195,-8.098123,-10.620286,4016.1442,5.146808,1.402843,3.287111,4.121751000000001,-1.008544,-1.545034,-2.03068,4422.9764,5.2502889999999995,1.627135,4.023502,4.929646,-1.159869,-1.921355,-2.370196,23518.6682,15.200103,9.68224,20.496728,22.330256,-6.0449,-9.261038000000001,-9.978828,24025.3653,15.821717000000001,10.23935,22.247485,24.578245000000003,-6.448258999999999,-10.446433,-11.525139999999999,11058.3339,3.107789,1.931988,2.3504,3.546641,-1.605486,-1.9487430000000001,-2.482629,10439.9468,3.061003,1.702232,2.0499240000000003,2.509252,-1.449065,-1.7314439999999998,-2.2541580000000003,24464.8656,14.228989000000002,8.925546,16.686597,17.856688000000002,-5.879989,-8.322072,-9.262901,19036.8479,14.170731,6.572773,11.693686,12.503497,-4.572697,-6.35649,-6.929075999999999,4419.8765,4.9119839999999995,1.6268479999999998,4.2512360000000005,5.259635,-1.137738,-1.950922,-2.4436310000000003,4812.0149,4.887798,1.6925709999999998,3.965286,4.79533,-1.176122,-1.7938169999999998,-2.152647,25168.813,16.230988,10.840472,24.843459,27.748957,-6.797431,-11.473824,-14.042805,22146.9749,15.151795000000002,9.095298,20.012276999999997,22.075581,-5.713294,-8.96443,-9.687406,-1.0
9,4152.7651,2.947623,0.841693,1.169292,2.2513330000000003,-0.6556649999999999,-0.9082620000000001,-2.684956,5343.3572,3.4036980000000003,1.113661,1.524834,2.822782,-0.8254360000000001,-1.140042,-2.5866290000000003,20036.8003,7.905431,8.71089,19.597563,22.813607,-4.355411,-6.256005,-10.880989,20371.8731,7.746923,8.867588,20.538194,23.456151000000002,-4.433321,-6.477005999999999,-12.212713,2785.9248,2.2674939999999997,1.4576639999999998,5.30598,8.203838000000001,-0.61658,-1.03824,-2.666426,2937.3188,2.309011,1.446301,5.141227,7.634788,-0.644004,-1.0218559999999999,-2.519597,20748.1203,7.167022,10.808122000000001,31.367942,37.766973,-4.87491,-7.548955,-10.677256,22449.9253,7.174243,12.171948,36.859015,45.483762,-5.433776,-8.719114999999999,-13.286607,3008.7409,2.232064,0.5341100000000001,0.798128,2.896953,-0.398131,-0.759246,-3.221886,2271.1406,1.950727,0.393993,0.664431,2.4344810000000003,-0.304568,-0.560163,-2.946704,22284.5828,8.50056,9.664336,20.408267000000002,23.808322,-4.673202,-6.872391,-12.774239999999999,17723.0857,7.747419,7.352878,16.067117,18.769335,-3.76381,-5.531462,-9.812502,4372.2131,2.871181,2.131846,7.953048,11.762580999999999,-0.958434,-1.690393,-3.81924,4856.8003,3.06215,2.175529,7.601246000000001,12.0658,-1.020721,-1.8037150000000002,-4.018132,23772.6392,7.940106,12.680444999999999,39.459384,50.363927000000004,-5.545852,-9.122635,-17.217575,21089.4809,7.6101,10.466806,31.469559000000004,39.191243,-4.764386,-7.457722,-12.940527000000001,-1.0
