,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,160259.5996,6.803397,39.079941999999996,52.127119,64.35145,-28.039753,-40.313642,-162.508117,147702.4551,5.865037999999999,37.052461,54.565968999999996,68.965678,-25.798361,-37.992321999999994,-160.473635,28866.5615,4.672858,6.911322,10.826203,13.347725,-5.7549269999999995,-8.042917,-15.939663000000001,28279.1441,4.533418,6.754560000000001,11.351214,13.468274,-5.644895,-7.995636,-14.919495000000001,5829.1421,2.534643,1.955682,5.058813,6.741517999999999,-1.192712,-1.856167,-3.619787,5306.5776,2.383149,1.757552,4.502407,6.1263440000000005,-1.032426,-1.591869,-3.738411,36089.7685,4.770155,9.578851,17.640724,20.441015,-7.86543,-11.616473,-19.255775,38034.8701,4.730161,10.218278999999999,20.006811,23.143262,-8.428179,-13.024185000000001,-24.65217,105042.1894,5.624219999999999,24.926784,32.401992,46.820859999999996,-16.981763,-25.703053,-84.973414,83830.5254,5.5285,18.855506,23.277845000000003,29.924094,-13.475848000000001,-18.576197,-67.75484,35561.7441,5.130958000000001,8.257201,11.604215,14.782023,-7.198319000000001,-10.372444999999999,-23.608418,27815.3877,4.833943,6.349734,8.802661,10.866797,-5.465152,-7.550074,-17.20624,7938.0639,2.663442,2.56894,7.003355,9.862109,-1.5985790000000002,-2.6815599999999997,-6.1165199999999995,7946.3706,2.6268740000000004,2.452888,6.356272,8.794842,-1.508583,-2.413875,-5.52672,46908.5058,5.397376,11.874526,20.728761,24.895082000000002,-10.699485000000001,-16.803295000000002,-29.932568,40074.793,5.147375,10.241473,17.550003,21.168701000000002,-8.876543,-13.771889000000002,-26.768542,-1.0
1,89447.168,6.21272,20.170263000000002,27.515526,43.256545,-13.670985,-23.735519,-172.892565,118799.4043,5.926883,25.253061,36.874617,56.16043199999999,-18.70549,-33.393068,-255.239844,11760.5861,7.001555000000001,2.444143,3.421321,6.542009999999999,-2.359623,-3.674034,-10.296791,11349.2612,6.596405,2.501688,3.647042,7.326605000000001,-2.40203,-3.7704910000000003,-10.670961,4094.9440000000004,4.164783,1.233444,2.797603,5.432421,-0.9651649999999999,-1.791694,-5.732098000000001,3543.1526,4.133209,1.0235379999999998,2.1991419999999997,5.167251,-0.800814,-1.4600879999999998,-5.006613,16117.7593,7.529925,4.413595,6.123621,9.638031,-4.097944999999999,-6.825278,-15.57854,16718.5195,7.531853,4.620923,6.471617,9.904917,-4.3227709999999995,-7.3154639999999995,-17.944443,101633.625,5.844256,23.820109,33.952557,63.246508,-15.24114,-30.159392999999998,-260.042419,87647.6542,5.795548999999999,20.480131,29.195671,54.90574,-12.834461,-23.364076999999998,-187.825556,12787.3567,7.0134050000000006,2.6619490000000003,3.629596,8.253128,-2.586822,-4.268744,-13.41859,11128.3043,6.648002,2.3974580000000003,3.367051,7.3549809999999995,-2.2434279999999998,-3.6388239999999996,-11.453656,4352.4027,4.38875,1.295244,2.800712,7.88835,-1.032848,-2.080321,-7.636736,3702.9238,4.01675,1.04101,2.2211939999999997,6.379987,-0.8219559999999999,-1.5872469999999999,-7.477500999999999,18156.0605,7.819028,4.8872290000000005,6.953591,12.607405,-4.732925,-8.358483999999999,-22.359137,16381.6577,7.8183039999999995,4.495628,6.432062,11.484668,-4.217878,-7.472333,-17.201810000000002,-1.0
2,84878.2422,2.622331,15.110829,18.427827,25.768683,-12.943024000000001,-17.893477999999998,-55.301860999999995,79041.5586,2.4019790000000003,14.328170000000002,18.003552,25.427186,-11.99973,-16.938707,-56.647684,5157.2934,2.046871,0.8635950000000001,1.1371850000000001,1.759236,-0.8492,-1.147046,-2.377836,5080.5024,1.9993919999999998,0.855593,1.131525,1.8028060000000001,-0.8290069999999999,-1.105042,-2.104917,2075.6972,1.659044,0.40555399999999997,0.641705,1.129359,-0.354954,-0.545024,-1.3606049999999998,1977.6236,1.6434529999999998,0.38554299999999997,0.600332,1.186985,-0.33679499999999996,-0.498352,-1.26335,7654.3535,2.185301,1.288522,1.6999790000000001,2.205289,-1.314563,-1.777211,-2.852475,7955.4277,2.17408,1.34887,1.8184220000000002,2.5113779999999997,-1.370053,-1.8954509999999998,-3.727462,55667.4648,2.358997,9.970462,12.201574,18.905146,-8.267689,-11.310989999999999,-42.136076,48267.6562,2.301827,8.594757000000001,10.278856,19.4512,-7.074366,-9.849283,-27.238471,6061.7359,2.111453,0.997591,1.281943,2.1856430000000002,-0.982982,-1.3565,-3.235798,4853.5576,2.0820689999999997,0.800107,1.037044,1.917028,-0.800109,-1.091731,-2.4850119999999998,2337.9763,1.6912150000000001,0.453363,0.711803,1.597213,-0.39868400000000004,-0.637509,-1.59404,2352.1753,1.6846330000000003,0.453636,0.7569600000000001,1.7252669999999999,-0.390735,-0.575669,-1.848599,8831.1679,2.294461,1.445778,1.895789,2.675757,-1.5111729999999999,-2.158377,-4.151837,7979.9077,2.252898,1.322799,1.7374889999999998,2.731363,-1.358826,-1.9023720000000002,-3.7243410000000003,-1.0
3,151329.165,14.924098999999998,38.294188,54.186588,65.53178299999999,-23.249872,-33.588161,-240.219405,223490.9824,15.091776999999999,54.486033,76.538379,94.948965,-35.753353999999995,-68.913951,-479.41425899999996,36263.3166,17.726443,10.050438,13.376118,18.479809,-8.164947999999999,-12.71278,-21.236993,34757.8027,16.248634,9.5378,12.809453999999999,17.840557,-7.717867,-11.952983,-22.896686,9675.363000000001,7.542941000000001,3.020463,5.266198999999999,7.378489,-2.305228,-3.7615760000000003,-6.519017,8286.504,7.279025,2.506638,4.36123,6.60462,-1.9603549999999998,-3.209062,-5.83881,47264.1765,18.056726,16.041988,24.575587,29.371923,-12.305319,-21.261301,-33.980001,48578.803,17.905877,16.618693,25.637354000000002,31.00333,-12.61266,-22.069487,-35.288304,186407.3349,13.412835000000001,49.766870000000004,71.705961,105.83178400000001,-27.851138,-46.713968,-401.14347799999996,157183.9765,13.298381,42.008615,60.41571,86.850382,-23.13129,-38.00541,-269.632392,42310.6072,19.729226,11.367559,15.061057,20.63015,-10.131662,-16.158328,-32.422684999999994,34569.2249,18.246198,9.32878,12.517864999999999,16.626962,-8.190267,-12.876097,-27.889307000000002,10490.6441,8.097361,3.281601,5.818068,8.374310000000001,-2.5766430000000002,-4.285438,-8.21112,9199.553,7.485003999999999,2.6121849999999998,4.498287,7.455014,-2.193292,-3.5779349999999996,-7.622712,56979.4138,20.849859,19.483985,29.965313000000002,37.196737,-16.793986,-30.702712,-61.246120999999995,49847.6736,20.283387,16.927642000000002,26.406865999999997,33.010027,-14.339504000000002,-26.678024,-44.781433,-1.0
4,199498.8398,4.840358999999999,46.943514,61.283522999999995,88.70796,-35.068858,-50.02991,-203.816293,181261.1563,4.260974,44.002390000000005,59.449038,78.646235,-31.694262,-46.162151,-211.357368,21135.441000000003,4.4668660000000004,4.648412,5.558952,6.970584,-4.577684,-6.495245,-10.739948,20595.6533,4.265283,4.5313419999999995,5.359185,6.671463,-4.436932,-6.175744,-9.630213000000001,5270.4146,2.62412,1.3832719999999998,2.4897270000000002,3.260204,-1.1578959999999998,-1.720794,-2.9501169999999997,4712.7373,2.477643,1.2293450000000001,2.132991,2.8202849999999997,-0.9898459999999999,-1.4032879999999999,-2.768491,31147.4532,4.866502,7.301732,8.647492,10.037863,-7.3518289999999995,-10.692217999999999,-13.696788,32203.4932,4.836692,7.6215649999999995,9.296054,10.528771,-7.86525,-12.475042,-18.630244,129540.7695,4.246759,31.008409999999998,40.024037,58.384802,-21.62335,-30.095259000000002,-111.01574699999999,109755.5391,4.2246239999999995,24.800956,31.109771999999996,47.535556,-17.925663,-24.220703,-80.71039499999999,26065.2867,4.985976,5.668001,6.675135000000001,8.775383,-5.7518139999999995,-8.037481,-16.379303,20803.3667,4.837613,4.484365,5.360736,7.247145,-4.545907,-6.350549,-10.521736,6207.7933,2.726195,1.5912110000000002,2.8654450000000002,3.952001,-1.3640379999999999,-2.111609,-3.8268839999999997,6330.0144,2.675791,1.5858860000000001,2.646315,3.519746,-1.304893,-1.930565,-3.5268839999999995,37694.4712,5.616505,8.724347999999999,10.57768,14.073324,-9.389746,-14.821110000000001,-21.903436,33488.1514,5.344832,7.792819000000001,9.303249000000001,12.516276,-8.086172999999999,-12.141739,-18.679285,-1.0
5,115071.3907,5.178844000000001,28.955273,45.899266,71.77859000000001,-24.578767000000003,-48.460766,-145.03024399999998,107353.7012,4.79701,28.277776,45.879418,66.429411,-19.101736,-29.627139,-119.03936399999999,17592.8794,3.8578,4.741338,8.880931,13.068883,-3.63875,-5.988442,-18.631636999999998,17686.4614,3.7337620000000005,4.713853,8.747985,14.195781,-3.588312,-5.571879,-19.586103,3039.0195,2.328671,1.115972,2.84643,5.057325,-0.649397,-1.254793,-5.3088370000000005,2786.7463,2.212119,1.008163,2.535894,5.09489,-0.5910350000000001,-1.1909040000000002,-5.599369,22424.0434,3.982417,6.867797,13.923793,20.587016000000002,-5.024536,-8.087187,-23.098032,23384.7099,3.9404230000000005,7.236939,14.95859,21.804077,-5.2741370000000005,-8.487055999999999,-24.22588,75252.916,4.267535,17.857405,25.234083,40.433709,-12.415875999999999,-18.801191,-77.65603399999999,52398.9082,3.919757,11.594092,16.001034,23.964512,-8.763562,-12.460134,-40.705059999999996,21492.8134,4.093368,5.458407,8.773181,12.56277,-4.346166,-6.249777,-13.770948,16546.8462,3.8883410000000005,4.24977,7.021916,9.820388000000001,-3.3702059999999996,-4.901326999999999,-10.43747,5012.9858,2.522872,1.8211669999999998,4.947012,8.177352,-1.021967,-1.7445439999999999,-4.817903,5023.9219,2.5069150000000002,1.790125,4.757968,7.129111,-1.011874,-1.5951520000000001,-3.9794690000000004,27005.9336,4.375,7.686219,14.824686999999999,18.702442,-6.063373,-9.629574,-19.743122,22942.4365,4.147953,6.681207000000001,12.836307000000001,16.486547,-5.1026620000000005,-7.850528999999999,-16.480645000000003,-1.0
6,493.5645,1.797936,0.12816,0.344561,2.468674,-0.062001,-0.279821,-2.50444,42889.7373,4.78068,9.086216,12.018233,22.045519,-6.845747,-10.417075,-37.138000000000005,5770.335,2.735316,1.396307,2.5542290000000003,5.807036,-1.010499,-1.7405279999999999,-7.320377000000001,5923.6047,2.688719,1.399414,2.473543,6.430358999999999,-1.016044,-1.8025509999999998,-6.860111,1580.1383,1.900696,0.432483,1.007255,3.320422,-0.31284,-0.715753,-3.9079940000000004,1504.1674,1.879403,0.42239,1.075739,3.55481,-0.284812,-0.639096,-3.3190769999999996,7708.1429,2.932315,1.922336,3.795383,7.205442,-1.4569809999999999,-2.519578,-9.942079,8105.9004,2.886402,2.02832,4.116114,7.979050999999999,-1.523353,-2.513327,-9.446755,23815.9561,2.902933,4.797944,6.020162,15.530795999999999,-3.8373519999999997,-5.869742,-20.434367,14160.0468,2.323183,2.8208189999999997,3.580761,8.612457000000001,-2.104764,-3.2185580000000003,-10.784074,6758.0097,2.7851529999999998,1.5180360000000002,2.444641,5.029694999999999,-1.1282940000000001,-1.671356,-5.598909,5349.5747,2.675831,1.216936,2.125195,4.233112,-0.914424,-1.351315,-4.207465,2353.1392,2.046623,0.6848,1.524921,3.6898160000000004,-0.411004,-0.793408,-2.707255,2379.7293,2.070282,0.690459,1.5066979999999999,3.4194190000000004,-0.414966,-0.732618,-2.513574,8712.2202,2.970564,1.977568,3.6520370000000004,6.255368,-1.553719,-2.3426150000000003,-5.860924,7673.9458,2.901955,1.7864939999999998,3.330836,6.001142,-1.3788850000000001,-2.092485,-5.122609,-1.0
7,203428.8428,13.854991,50.488703,73.00892900000001,140.121606,-32.880953000000005,-66.572707,-573.545163,230291.4199,12.679812,56.113994999999996,77.717928,112.00447199999999,-38.497557,-86.446471,-847.915179,34082.392,20.499781,9.206699,12.083484,18.670485,-8.849849,-14.349589000000002,-30.823109000000002,32988.1019,18.593768,8.874972,11.622416000000001,17.874156,-8.386689,-13.193057000000001,-30.160541,9393.0669,8.155938,2.886694,4.713404,7.376936,-2.374763,-3.9599839999999995,-8.056966000000001,8040.892,8.294802,2.3896830000000002,3.9794629999999995,6.47444,-1.988847,-3.2813529999999997,-7.256703999999999,45353.9212,20.826777,15.319420000000001,23.040151,29.018857,-13.889232000000002,-24.653497,-47.253259,46806.2751,20.306173,15.688483999999999,23.665725,30.08176,-14.243246,-25.025363,-51.392693,192761.6074,11.518987,50.787442,75.847342,116.240277,-29.861069,-68.80694799999999,-605.004983,163731.2275,11.112177,44.192459,63.616105000000005,107.817175,-25.359332000000002,-51.491658,-441.96581299999997,41360.8938,22.892931,11.025678,14.888803,24.466901,-10.703047999999999,-17.496892000000003,-53.40001899999999,33930.7438,21.339906,9.035395,12.303263000000001,20.43714,-8.769091,-14.3794,-38.595575,10123.7394,9.015239,3.062294,5.29825,8.846919999999999,-2.59253,-4.508329,-9.872792,8768.3673,8.392211,2.436713,4.03124,6.931067,-2.1901330000000003,-3.794522,-9.115967999999999,58112.8455,24.55341,19.268607,29.066173,40.171917,-18.294587,-34.200821000000005,-81.733852,49585.2783,23.659271,16.644144,26.005057,35.135331,-15.744013,-28.514595,-62.453927,-1.0
8,56668.1367,2.980211,9.394094,13.902571,29.915819,-8.585139999999999,-13.48521,-65.871503,54348.8906,2.817768,9.669119,15.135860999999998,31.898609999999998,-8.484042,-13.732517999999999,-58.119067,6591.6816,2.075425,1.2568350000000001,2.372117,7.730372,-1.099138,-1.931772,-9.086184,6637.7085,2.035978,1.2537719999999999,2.279599,5.846896,-1.102763,-2.02572,-9.161804,1345.7403,1.6017540000000001,0.312682,0.759713,3.2235139999999998,-0.249282,-0.654343,-4.045161,1340.4716,1.582551,0.321294,0.820752,3.8111980000000005,-0.246786,-0.665704,-3.956153,8636.9346,2.146661,1.7806990000000003,3.3617190000000003,8.045778,-1.485811,-2.731169,-10.795250999999999,8993.1518,2.13567,1.9015229999999999,3.558611,8.028758999999999,-1.563588,-2.910863,-12.466944999999999,35767.7735,2.5512669999999997,5.484049,7.785278999999999,19.21724,-5.086162,-7.952355000000001,-32.700873,25056.3183,2.379637,3.6034839999999995,5.146033,11.686509,-3.555484,-5.209411,-19.657095,8096.5274,2.172301,1.3582290000000001,2.228479,5.03336,-1.289181,-1.932251,-6.017702,6239.3731,2.082178,1.0913899999999999,1.855159,4.685378,-1.013896,-1.575417,-4.801049,2282.3824,1.6993900000000002,0.5299689999999999,1.1335629999999999,3.712868,-0.36594899999999997,-0.712503,-3.032915,2299.8572,1.6926,0.5294449999999999,1.1619629999999999,3.326031,-0.37162199999999995,-0.659752,-3.044239,10279.7646,2.275243,1.868838,3.3521019999999995,6.4653279999999995,-1.6713470000000001,-2.640635,-8.197068,9001.3427,2.216856,1.6547669999999999,2.902885,5.446382,-1.492271,-2.3811430000000002,-7.073533,-1.0
9,7935.5489,3.1027270000000002,1.743632,2.537035,6.304691,-1.285427,-2.008222,-7.1645330000000005,132239.8711,6.104874,36.381263,55.034304000000006,77.885584,-25.09115,-36.944914000000004,-166.211613,25620.3662,5.222358,7.277587,11.462285000000001,16.453232999999997,-5.883248,-9.103100999999999,-24.053383,25310.2666,4.968442,7.080292,11.158609,16.862078,-5.703453,-9.183494999999999,-23.830866,4776.1646,2.940775,1.702494,3.9050160000000003,6.969336,-1.097751,-1.9377650000000002,-6.181408,4169.7527,2.7182939999999998,1.483471,3.574325,6.695263000000001,-0.9364610000000001,-1.7226540000000001,-5.708233,32053.5938,5.238314,10.436063,18.463836999999998,24.672609,-7.993125,-13.375297,-31.048839,33195.936,5.156244999999999,10.768088,19.297522,26.919385,-8.298752,-13.519707999999998,-33.748709000000005,95885.6777,5.4535160000000005,24.678531,33.569846999999996,57.753514,-16.791129,-24.537791,-111.644396,67160.1504,4.927059,15.931064000000001,21.101198999999998,33.66957,-11.772719,-16.613548,-57.327076,31483.6846,5.648631,8.697167,11.931704,15.843342000000002,-7.212044000000001,-10.568944,-21.319213,24839.0728,5.201651999999999,6.827227000000001,9.622124000000001,12.888722,-5.673214,-8.409547,-17.394232000000002,6850.4858,3.015239,2.306896,6.116385,8.619957000000001,-1.513331,-2.461276,-5.727558,6847.3313,2.994032,2.3024880000000003,6.022814,9.125981,-1.4963389999999999,-2.371796,-5.083897,39298.2422,5.886666,12.305239,19.804948,25.116595,-10.170084,-16.774811,-30.097825,33371.5249,5.493679,10.532413,17.582214,22.197745,-8.535986999999999,-13.861825,-25.586067,-1.0
