,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,5157.3747,2.387495,1.106991,1.705671,5.249644,-0.805805,-1.3873799999999998,-6.088783,6037.3826,2.641914,1.337215,2.000848,5.923562,-0.932852,-1.56436,-7.104833,16005.7222,6.434205,6.969031,15.5997,21.486341,-3.800934,-5.848976,-15.403293,16642.043,6.271203,7.172556,16.23848,22.774846,-3.9225260000000004,-5.970716,-15.773695000000002,1539.4133,2.123842,0.685322,2.354852,5.282399,-0.36746999999999996,-0.793655,-3.9832129999999997,1590.1819,2.153635,0.699661,2.496547,5.304553,-0.382676,-0.830306,-3.9462949999999997,16552.2006,6.15498,8.373297,23.895224,31.536707,-4.179011,-7.027409,-13.988835,17949.9082,6.210296,9.305280999999999,27.337345000000003,35.675191999999996,-4.623003,-7.95458,-17.800910000000002,4799.0556,1.9619229999999999,0.924587,1.360256,4.022614,-0.647464,-1.044851,-4.226503,3256.4878,1.7667220000000001,0.603141,0.906164,3.151065,-0.414293,-0.763994,-3.481471,17749.0769,6.114367,7.569091,15.709045999999999,19.098570000000002,-4.002825,-5.820327,-13.678435999999998,14514.1077,6.0349639999999996,6.0733,13.448753,16.306307,-3.323463,-4.917121,-10.308347999999999,2935.0364,2.783537,1.3269799999999998,4.496541000000001,8.383996,-0.676158,-1.208057,-3.670071,3276.119,2.9791119999999998,1.418541,4.405153,6.734914,-0.743942,-1.275659,-3.299751,18104.822,6.082746,9.13984,27.100846999999998,34.105703000000005,-4.410893,-7.369542999999999,-13.075573,15708.8135,5.816607,7.482196000000001,21.544310999999997,27.280069,-3.716036,-5.908694000000001,-11.723714,-1.0
1,14643.7246,2.2210099999999997,2.6680759999999997,3.276431,3.697046,-2.099525,-2.57444,-3.479451,14725.2031,2.253597,2.753287,3.3071870000000003,3.8190269999999997,-2.025298,-2.492883,-3.478446,22983.9031,16.462029,8.052219000000001,14.520379,15.376904000000001,-5.612608,-8.025780000000001,-8.949404,22311.6233,16.018442,7.870375999999999,14.491481,15.797996,-5.462757,-8.13691,-12.438436,4049.5953,5.241299,1.388793,3.474286,4.250907,-1.007567,-1.610814,-2.056911,4534.0868,5.208922,1.601883,4.0456970000000005,4.869877,-1.149592,-1.8713080000000002,-2.252242,22593.7879,17.293981,9.217796,19.787403,21.469132000000002,-5.926384,-9.499262,-10.308326,24091.7308,17.320370999999998,10.005614,21.653493,23.715633,-6.427116000000001,-10.326416,-11.305555,15068.1011,3.4743720000000002,2.729867,3.375918,3.8199419999999997,-1.995656,-2.4167330000000002,-3.3107889999999998,13457.8804,2.9048,2.200572,2.690356,3.8554230000000005,-1.643906,-1.978409,-3.039748,24644.3954,15.739875,8.91323,16.509354000000002,17.860594,-5.942316,-8.457999000000001,-9.118779,18973.4853,16.061204999999998,6.438801,11.503769,12.269987,-4.632369000000001,-6.577186,-7.370025999999999,4669.678,5.0899730000000005,1.606066,4.329234,5.537453,-1.156623,-1.9668150000000002,-2.4727419999999998,4848.483,5.0361839999999995,1.6489759999999998,4.256393,5.267018,-1.176432,-1.930453,-2.271943,26334.9213,18.209746,10.950289,24.992515,27.650132,-7.006507000000001,-11.861651,-12.764486999999999,22300.7185,17.293060999999998,9.058548,20.654025,22.886967000000002,-5.848479,-9.793660000000001,-10.699778,-1.0
2,4706.6672,2.543666,0.9345370000000001,1.164751,1.649134,-0.72497,-0.926415,-1.6968330000000003,5955.4892,2.808401,1.230993,1.56585,2.44201,-0.930257,-1.188251,-2.005243,24928.7763,7.509262,9.910430999999999,19.572049,21.371412,-5.917065,-8.457828999999998,-11.044164,25079.667,7.286592999999999,9.976942,20.06332,21.957102,-5.962397,-8.548671,-10.683216999999999,2915.7016,2.447491,1.312853,4.267823,5.843865,-0.6705479999999999,-1.0150860000000002,-1.631394,3157.4641,2.519759,1.33589,4.0678220000000005,5.542662,-0.722326,-1.0772110000000001,-1.6203319999999999,27964.6079,7.5789919999999995,12.5734,30.575060999999998,34.686893,-7.054278,-10.817216,-12.508746,29688.0215,7.652635000000001,13.778707,35.579183,40.785594,-7.768638,-12.48274,-15.070072,2470.3862,1.7734720000000002,0.45098599999999994,0.589721,1.307857,-0.35120300000000004,-0.52658,-1.292824,1990.4304,1.696345,0.34027199999999996,0.46492100000000003,1.225916,-0.259579,-0.39412800000000003,-1.2151049999999999,27020.4214,7.628227000000001,10.839428999999999,20.950719,22.494297,-6.301279,-8.940851,-11.846055999999999,21565.1445,7.483606,8.310497,16.743105,18.43398,-5.04073,-7.12057,-9.315878,4870.3681,3.144993,1.9911459999999999,6.52813,8.849704,-1.161325,-1.9088319999999999,-2.835695,5438.1230000000005,3.3263730000000002,2.091806,6.001939,7.730911,-1.2405110000000001,-1.8658290000000002,-3.469526,28642.8066,7.845038000000001,13.141256,35.393316,41.035049,-7.340145,-12.22459,-15.688799,26331.8179,7.602044,11.397142,28.491725,32.225531,-6.496459,-9.93126,-13.083449,-1.0
3,6098.6501,2.807561,1.275231,1.8644599999999998,4.948926999999999,-0.941026,-1.541762,-5.801864,7223.9219,3.12181,1.587328,2.297586,5.488544999999999,-1.113609,-1.831184,-7.017374,16701.7507,6.254419,7.339155,16.298156,20.958766,-3.931336,-6.208916,-15.622254000000002,17399.1037,6.104324,7.533991,16.620455,22.427635000000002,-4.0533209999999995,-6.387182,-14.368747,1573.6527,2.068826,0.710775,2.483221,5.330783,-0.360736,-0.841023,-4.361264,1725.4460000000001,2.141429,0.7600439999999999,2.6256470000000003,5.577333,-0.397567,-0.848505,-4.866948000000001,17266.3501,6.051058,8.754517,24.664023,32.222615000000005,-4.295858,-7.305291,-16.841716,18785.406000000003,6.1292029999999995,9.645506,27.678061,36.53748,-4.704667,-8.306266,-18.519706,4950.0601,2.1202240000000003,0.943026,1.33104,3.810814,-0.658162,-1.092114,-4.599872,3578.5240000000003,1.9220669999999997,0.657888,0.967723,3.171965,-0.463721,-0.800078,-3.401243,18619.4451,6.0948709999999995,7.977512,15.9645,20.092136,-4.136238,-6.136869,-14.166737,15331.801000000001,6.003849,6.465618,13.929611999999999,17.024713000000002,-3.4757919999999998,-5.180422,-9.70012,3189.1725,2.759389,1.438424,4.707706,7.945981,-0.7183069999999999,-1.330864,-3.52324,3501.9463,2.91036,1.524705,4.786912999999999,7.112500999999999,-0.785934,-1.406327,-3.800067,19418.3189,6.022511,9.801956,28.354074,34.243207,-4.69064,-7.957598,-15.239648,16842.1587,5.706879,8.040791,22.767720999999998,28.921868,-3.9820889999999998,-6.597917999999999,-12.986436999999999,-1.0
4,1030.1944,1.1855120000000001,0.39617800000000003,0.8704780000000001,4.125173,-0.44746099999999994,-1.3826129999999999,-4.478399,3570.9326,1.357675,1.24922,2.072339,7.910921000000001,-0.657927,-1.378311,-9.183032,2265.3852,1.492542,0.7824760000000001,1.4876770000000001,4.768587999999999,-0.461554,-1.0046389999999998,-5.556436,2340.4917,1.483837,0.806229,1.588934,5.613085,-0.482671,-1.005306,-6.3153,356.8981,1.201959,0.172042,0.568337,3.462508,-0.098281,-0.430691,-3.2206189999999997,360.8007,1.2062680000000001,0.16454000000000002,0.518126,3.536434,-0.09382,-0.391322,-3.208813,2926.165,1.532571,1.088994,2.054343,6.219695,-0.592288,-1.298298,-6.952486,3108.4492,1.537102,1.1706159999999999,2.366536,6.54433,-0.643571,-1.484839,-6.319346,1013.2041,1.09646,0.524462,1.0487389999999999,4.786751000000001,-0.307348,-0.729608,-4.642067,490.0283,1.055092,0.35046,0.762671,3.816274,-0.219308,-0.588635,-4.362964,2447.2046,1.449958,0.834047,1.3526639999999999,4.278275,-0.492328,-0.89741,-3.903003,2176.4448,1.456215,0.758058,1.2678399999999999,3.8930830000000003,-0.434651,-0.824773,-3.353358,596.8604,1.271012,0.24259299999999998,0.643877,2.49266,-0.13151,-0.36484099999999997,-2.47214,651.2493,1.2857100000000001,0.25445500000000004,0.6437390000000001,2.508791,-0.14093599999999998,-0.38240799999999997,-2.525504,3099.4961,1.510529,1.101275,2.049768,4.90439,-0.606194,-1.205021,-4.135468,2766.9781,1.491192,0.9760690000000001,1.794107,3.964924,-0.520623,-0.9831489999999999,-3.882799,-1.0
5,3854.0261,2.0426860000000002,0.755872,0.9587120000000001,1.42764,-0.599962,-0.777317,-1.4302469999999998,4852.6911,2.201764,1.0060719999999999,1.292844,1.898227,-0.762945,-0.9767809999999999,-1.70049,26285.5576,7.247425,10.479337,20.716323000000003,22.560095,-6.262976999999999,-8.849461,-11.480752,26505.8614,7.032075999999999,10.628066,21.397959,23.171306,-6.3178529999999995,-9.024663,-11.444123,2894.9909,2.369565,1.310274,4.328604,5.935501,-0.665218,-0.9860110000000001,-1.559708,3124.1572,2.433362,1.316921,4.117081,5.487919000000001,-0.718414,-1.052175,-1.734116,29651.3965,7.313097,13.363833999999999,32.846357,36.863715,-7.526096000000001,-11.435566,-14.072348000000002,31659.2441,7.423624,14.819941,38.626501,44.384716999999995,-8.335056,-13.215734,-16.153516,2199.1882,1.674489,0.404762,0.5411020000000001,1.368792,-0.319469,-0.47688800000000003,-1.323549,1790.4533,1.601357,0.309668,0.424908,1.1012819999999999,-0.24513600000000002,-0.358282,-1.275676,28641.4746,7.388349000000001,11.545149,22.303675,24.093007999999998,-6.688764999999999,-9.462529,-12.488653,22602.1882,7.229073,8.731861,17.517067,19.017032,-5.31724,-7.429749,-10.375186,5037.8787,3.065543,2.0846270000000002,6.949028,9.677545,-1.208548,-1.9454529999999999,-3.319228,5654.8205,3.224018,2.174991,6.318046,8.23737,-1.29987,-1.948849,-2.868099,30325.5845,7.644914999999999,14.027063,37.914653,43.602969,-7.790889,-12.749667,-16.210684,27795.1264,7.384600999999999,12.090628,30.383758,34.177078,-6.877327999999999,-10.531564999999999,-13.227312,-1.0
6,1613.3565,1.244099,0.6340210000000001,1.215011,4.465982,-0.360684,-0.8072819999999999,-5.0096099999999995,4771.4453,1.425657,1.611912,2.8110209999999998,8.577385000000001,-0.8578530000000001,-1.7118659999999999,-9.810677,2512.2515,1.534165,0.8418979999999999,1.511878,6.063671,-0.480196,-1.044234,-5.629004,2534.0718,1.510058,0.858965,1.596051,4.873597,-0.49065600000000004,-1.040553,-5.909949,430.7816,1.2389379999999999,0.188116,0.643138,3.669765,-0.10431300000000002,-0.42372600000000005,-3.2870239999999997,421.0176,1.23488,0.18162899999999998,0.522544,3.727413,-0.104146,-0.427928,-3.159713,3280.4756,1.5812389999999998,1.179216,2.262205,5.720555,-0.620462,-1.251288,-6.593503999999999,3571.9917,1.60422,1.2670370000000002,2.532053,6.863753,-0.6758649999999999,-1.397641,-6.279923,1514.9902,1.13493,0.672122,1.161874,5.1558,-0.382814,-0.853613,-5.576012,784.4492,1.082398,0.458092,0.8729120000000001,4.467298,-0.262883,-0.632409,-3.4772230000000004,2733.8594,1.489586,0.892337,1.45626,4.472893,-0.508142,-0.915222,-4.412434999999999,2406.8525,1.493087,0.808357,1.3632469999999999,3.868779,-0.445762,-0.832241,-3.7323489999999997,725.3049,1.31992,0.27738,0.6866680000000001,2.800621,-0.138034,-0.37461,-2.570963,761.5481,1.324509,0.283097,0.660511,2.44951,-0.144547,-0.40268400000000004,-2.301935,3549.5874,1.5690979999999999,1.192577,2.2975950000000003,4.559561,-0.631478,-1.055618,-4.484946,3110.0073,1.535792,1.066578,1.984392,4.655873000000001,-0.546874,-0.960511,-4.182134,-1.0
7,8837.8897,2.68626,2.378222,3.351869,7.342847,-1.509336,-2.241636,-8.509886999999999,20706.1621,3.285889,6.444222,9.188358000000001,15.676136999999999,-4.003161,-5.879629,-18.039171,26381.5064,8.846194,11.579823,28.006421000000003,34.873827,-6.113111,-9.257850999999999,-20.538791,27382.9665,8.597183,11.897822999999999,28.102286,34.234887,-6.292332,-9.614532,-24.141069,2690.7968,2.5731599999999997,1.11505,3.9243339999999995,7.793091,-0.6142270000000001,-1.1198629999999998,-4.491924,2638.0223,2.589177,1.0849540000000002,3.662032,7.333777,-0.603468,-1.132855,-3.890254,26677.8772,7.524050999999999,13.216656,40.396,50.79249,-6.490762999999999,-10.583374000000001,-22.261159,29164.8711,7.665298,14.546663,44.424234000000006,57.684968999999995,-7.095338000000001,-11.86077,-28.479527,10801.4111,1.973196,2.933088,4.097208,7.864171000000001,-2.0173900000000002,-2.870851,-9.440875,6686.3887,1.675113,1.8482580000000002,2.627529,5.789926,-1.244653,-1.905355,-5.752943,29107.8948,8.127880000000001,12.415755,27.91572,33.909023,-6.302707,-9.125869,-18.396009,24668.4707,8.25372,10.398175,24.74933,29.890796,-5.487805000000001,-7.934266,-15.580362,4805.5932,3.286857,2.0667240000000002,6.801058,10.199123,-1.09618,-1.8015889999999999,-3.642923,5286.9136,3.55346,2.219705,7.13926,10.49264,-1.193928,-1.93389,-4.275278,29880.5488,7.362839,14.65894,45.973853000000005,57.677094999999994,-6.913833,-10.852312,-20.327085999999998,25791.2784,7.019831,12.203854,37.968377000000004,48.222571,-5.959007,-9.488232,-18.007717,-1.0
8,3450.6474,2.0477990000000004,0.669848,0.8390340000000001,1.456225,-0.509113,-0.65823,-1.198572,4537.8459,2.237071,0.913267,1.135786,1.600036,-0.6773640000000001,-0.8670190000000001,-1.476485,16872.8516,6.095416,6.745564,12.848839,13.926926000000002,-3.835121,-5.327026,-6.509099,16881.4949,5.882223000000001,6.776256,13.256644,14.417826000000002,-3.8344089999999995,-5.438148,-6.70061,2203.1023,2.2072220000000002,1.0561200000000002,3.479365,4.729602,-0.492595,-0.749023,-1.283433,2335.5852,2.246874,1.0503120000000001,3.282632,4.441209,-0.5256649999999999,-0.760201,-1.4483979999999999,19761.4678,6.292873999999999,9.213797,22.120788,24.775089,-4.846458999999999,-7.2833570000000005,-8.437627,20989.5188,6.352345,10.142757000000001,25.956801000000002,29.650258,-5.292512,-8.474898,-10.268576,1817.6016,1.563276,0.332742,0.460143,1.2519639999999999,-0.256789,-0.400988,-1.122067,1390.0693,1.4837120000000001,0.240894,0.35713,1.066576,-0.182563,-0.280111,-0.917696,18481.0459,6.312164,7.422249000000001,13.713948,15.097747,-4.128778,-5.788751,-7.968589,14932.7202,6.210903,5.870654,11.616213,12.835903,-3.397845,-4.644241,-6.196143,3564.1086,2.73388,1.570964,5.260298000000001,7.2012279999999995,-0.82557,-1.381766,-2.228572,3941.3535,2.8719770000000002,1.600249,4.659108,6.097305,-0.869358,-1.322276,-2.314133,20336.3535,6.600885000000001,9.729569,25.623212,29.438223999999998,-5.046258,-8.304839999999999,-10.707892999999999,18779.1708,6.4075050000000005,8.460072,20.838396,23.504324,-4.502923,-6.8917649999999995,-8.90808,-1.0
9,9535.7363,2.84631,1.734543,2.109701,4.35361,-1.331952,-1.830344,-4.880799,17683.3584,4.829405,3.3407690000000003,4.16224,6.870611,-2.613171,-3.490536,-10.328899,8969.1503,6.17743,2.5953009999999996,3.9988099999999998,5.982023000000001,-1.652034,-2.4144349999999997,-4.929183999999999,9246.0226,5.972581,2.676225,4.23756,7.240425999999999,-1.6982650000000001,-2.468703,-4.803783999999999,2175.2997,2.752843,0.6731020000000001,1.2892059999999999,3.220222,-0.442489,-0.770606,-2.4671380000000003,1903.2955,2.888577,0.561842,1.088999,3.426411,-0.363587,-0.66845,-2.5176130000000003,9477.9585,5.34415,3.140699,5.325966,7.8852649999999995,-1.978663,-3.091127,-5.141290000000001,10014.69,5.42831,3.325742,5.628493,8.387356,-2.130214,-3.485147,-5.8533550000000005,10763.2085,2.566097,1.983997,2.608607,5.885116,-1.52825,-2.2537529999999997,-8.633488,8349.9785,2.386072,1.550914,1.978068,5.185566000000001,-1.175814,-1.813538,-7.009505,9376.0316,6.228119,2.744812,4.22003,7.478953999999999,-1.700307,-2.59904,-5.70615,7511.871,5.6817660000000005,2.198995,3.520826,6.4270879999999995,-1.3837469999999998,-2.0502740000000004,-4.784528,2039.0969,2.723804,0.6251909999999999,1.304791,4.29664,-0.433229,-0.9029780000000001,-3.3122599999999998,2070.3367,2.833414,0.622972,1.2866799999999998,3.611257,-0.412434,-0.739737,-3.6024629999999997,9700.4998,5.365659,3.224498,5.528061,9.076131,-2.069253,-3.4614559999999996,-7.773466,8433.0483,5.205185,2.784677,4.957243,7.157382000000001,-1.7637479999999999,-2.791836,-5.776639,-1.0
