,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,12370.3926,4.841724,2.600422,3.3708489999999998,8.301404,-1.673002,-2.4922590000000002,-9.682744999999999,130424.6718,11.412901,32.815869,44.430436,61.608881000000004,-21.548856,-35.449102,-129.226553,24024.6592,7.748083,6.182094,8.243457000000001,14.251079,-4.759894,-7.379316,-21.598123,23848.0525,7.311921000000001,6.0834790000000005,8.14368,14.160798000000002,-4.625179,-7.187989999999999,-20.954676,4820.6111,3.658083,1.47335,2.317036,6.08373,-0.929105,-1.653261,-6.6896320000000005,4240.9363,3.369849,1.266054,2.034535,4.842235,-0.785552,-1.4789700000000001,-5.543314,30820.8164,7.745261999999999,8.900781,12.329013,21.188382,-6.617713,-10.951213000000001,-26.160382000000002,32179.3916,7.629166000000001,9.313723,12.901845,21.609557000000002,-6.922417,-11.271825,-32.929602,92672.7304,8.808188000000001,21.682631,28.770425,50.386644,-14.127609,-21.151123000000002,-92.273926,62496.5108,7.386626,13.772598,17.131022,27.573324,-9.66398,-13.508632999999998,-45.670297999999995,29796.8157,8.464248,7.555630000000001,9.738178999999999,14.817609,-5.905378,-8.529771,-17.454845000000002,23371.7321,7.3540220000000005,5.915,7.670748,11.263628,-4.638932,-6.6711279999999995,-15.406125,6943.4829,3.937282,2.006553,3.0016990000000003,5.464451,-1.262642,-2.017852,-4.561667,6960.625,3.9454629999999997,2.002708,2.9919689999999997,5.786072,-1.225201,-1.9472459999999998,-4.359193,38054.772000000004,8.635535,10.756915,14.372634,20.391187,-8.460369,-13.359717000000002,-27.013658000000003,32287.6299,7.913117999999999,9.188946000000001,12.352535000000001,17.919849,-7.048647,-11.06465,-22.431959,-1.0
1,271293.957,6.102926,71.09855400000001,99.354849,130.382003,-50.638244,-78.585904,-345.990455,234600.3945,5.071999,63.87143100000001,90.678552,127.101197,-43.191226,-64.42067800000001,-349.609367,26522.896,5.352683,6.5957550000000005,8.360284,10.502824,-6.091506,-8.701235,-14.573125,25761.8501,5.12864,6.417683,8.362325,11.656926,-5.895357,-8.690876,-12.89536,7035.2195,2.875191,2.144136,3.942912,5.680978,-1.617298,-2.5383080000000002,-3.8141559999999997,6626.6397,2.797401,1.9523540000000001,3.5323309999999997,5.17957,-1.476882,-2.172773,-3.8214089999999996,35122.9506,5.603976,9.616423,12.76956,16.105373,-8.816341,-13.264792000000002,-19.336978,35856.3413,5.551374,9.976216,13.475810000000001,17.534357999999997,-9.240433,-14.945853,-22.773757999999997,161952.0586,5.1029,42.950726,58.557213,82.164825,-28.53337,-42.18548,-201.538057,149815.3945,5.030457,38.562404,51.812948999999996,79.572604,-25.918941,-37.359652000000004,-155.010998,33148.6646,5.911047,8.22207,10.315686999999999,14.094957999999998,-7.729184,-11.736197,-19.103719,25709.501,5.595331,6.28961,7.872535000000001,11.603102999999999,-5.919308999999999,-8.606377,-13.953935999999999,8098.7754,3.009322,2.4560299999999997,4.616099,6.733656,-1.8889040000000001,-3.132888,-5.122545,8184.0097,2.970272,2.3536900000000003,4.184762999999999,6.238143,-1.7982669999999998,-2.709849,-5.052433000000001,42295.9365,6.473425,11.579209,15.227898000000001,20.060937,-11.277016999999999,-18.177872,-29.482574,37856.4238,6.081342,10.282383,13.418879,16.536445999999998,-9.747380999999999,-15.123745999999999,-22.861434,-1.0
2,161106.5215,7.120419,40.210060999999996,54.873814,66.44409,-28.448116,-42.504751,-163.298013,149833.8086,6.088547,38.417615000000005,57.943262,68.15751800000001,-26.299328000000003,-40.31847,-176.55551200000002,26933.6924,4.895283999999999,6.370871,10.433716,12.592747,-5.394181,-7.752191000000001,-15.967354,26366.1269,4.734311,6.230004,10.614136,12.449545,-5.269483,-7.465574,-14.238423000000001,5770.6804,2.445814,1.978378,5.237417,6.996747,-1.208594,-1.890049,-3.461521,5294.6526,2.3113189999999997,1.786676,4.727793,6.450048000000001,-1.07056,-1.6636790000000001,-3.544465,33254.8926,4.832766,8.856486,16.8252,19.490807,-7.353842,-11.054001,-19.035419,34702.7168,4.7502059999999995,9.435363,19.104098,22.640620000000002,-7.879554,-12.386207,-21.69219,105032.4492,5.843962,25.238211,32.925389,42.704727,-17.138008,-24.987771,-83.716408,84761.8535,5.721737,19.164884,23.975858,34.419265,-13.659845,-19.296468,-59.905368,33059.4649,5.405419,7.738187,11.134967999999999,14.355259,-6.697299,-9.513043,-18.881079,25432.5328,5.032686,5.841754,8.279676,10.103099,-5.067257,-6.9926449999999996,-15.997043,7666.0415,2.600119,2.5277819999999998,7.099587,9.849986999999999,-1.563321,-2.488771,-5.334064,7734.3125,2.595325,2.414494,6.485266,9.342447,-1.506194,-2.343846,-5.480565,42993.6748,5.46164,11.041868,20.334979999999998,24.508323,-9.830630000000001,-15.657557,-35.152840000000005,36721.0029,5.191749,9.508801,17.271701999999998,20.440148999999998,-8.231145,-12.746678999999999,-26.077209,-1.0
3,21079.4296,2.2383610000000003,4.701179,7.354901,16.118729000000002,-3.25584,-5.244027,-23.866064,46795.9317,2.748609,10.834501,17.02386,33.8733,-7.922451,-13.103486,-56.475056,7338.3232,2.099406,1.8411509999999998,3.3752459999999997,7.3530880000000005,-1.355696,-2.4532439999999998,-10.506439,7370.4678,2.0542569999999998,1.840212,3.356889,7.865235,-1.334384,-2.33195,-12.722138000000001,1653.6191,1.666798,0.519382,1.22641,3.9483349999999997,-0.323324,-0.7824220000000001,-4.399266000000001,1474.7973,1.602678,0.48689,1.144959,4.129912,-0.286085,-0.751777,-4.703469,10068.0703,2.2128,2.760105,5.295846,10.561268,-1.902566,-3.3123980000000004,-13.058086999999999,10638.5263,2.208224,2.921668,5.5879959999999995,11.007451,-2.034481,-3.6435419999999996,-13.761094,30590.4707,2.3562950000000003,6.601058,9.408667,18.969345,-5.111542,-7.8426149999999994,-29.329738,18812.2207,2.041656,3.927947,5.507815,12.953552,-3.200268,-4.846972,-17.970593,8437.0298,2.131345,1.977554,3.2718580000000004,6.119905,-1.505412,-2.1284520000000002,-7.0249809999999995,6797.4599,2.096975,1.616992,2.7383580000000003,5.595728,-1.220005,-1.87657,-6.335304,2553.1275,1.7187569999999999,0.8029,1.7887810000000002,4.1511949999999995,-0.446219,-0.810419,-3.195929,2567.2036,1.7152349999999998,0.799805,1.7667849999999998,3.3770260000000003,-0.44331499999999996,-0.837039,-3.102551,11330.8408,2.2698110000000002,2.854505,5.399487000000001,8.738859,-2.0446169999999997,-3.210018,-9.662547,9857.498,2.214834,2.554812,4.796264,8.085681,-1.7993430000000001,-2.865981,-7.981348,-1.0
4,97038.2109,4.706651,25.532733,38.188927,62.442296999999996,-0.46178199999999997,-0.703285,-2.53957,112424.3476,4.2053720000000006,30.356034,48.921375,74.471755,-0.908117,-1.3881350000000001,-3.876317,14220.771,4.537756,4.2259839999999995,7.5361839999999995,11.077235,-1.231946,-1.8412509999999997,-5.237997,13944.8516,4.387674,4.3562129999999994,8.063165,10.697257,-1.40459,-1.9832610000000002,-5.029721,4010.9465,2.90784,1.8219009999999998,4.426596,6.577622,-0.5937720000000001,-1.024592,-3.285774,3326.3859,2.819791,1.477725,3.560275,5.744199,-0.5181600000000001,-0.896135,-2.9093709999999997,17938.0747,4.610308,7.40165,13.509098999999999,17.905476999999998,-1.466181,-2.258835,-5.341172,18644.3808,4.609141,7.8535520000000005,14.667023,19.098496,-1.636479,-2.482328,-4.801878,92308.086,4.054541,25.341613,39.018138,75.176547,-0.29593600000000003,-0.6142,-3.6213019999999996,78520.0411,4.095827,21.718213000000002,32.806259999999995,64.85400200000001,-0.305174,-0.693293,-3.9509,16175.8999,4.6747440000000005,4.684993,7.664072,11.637381,-0.982292,-1.5387170000000001,-5.016712,13423.7327,4.42389,3.959943,6.663638000000001,10.126027,-0.954018,-1.534456,-5.275875,4110.3857,2.968292,1.914643,4.72881,8.208863000000001,-0.6254029999999999,-1.182643,-3.7826,3599.0817,2.8653869999999997,1.519708,3.721338,8.374314,-0.6567850000000001,-1.187891,-3.9764180000000002,20284.7041,4.839472,8.332908999999999,15.220158999999999,20.857577,-1.144941,-2.0043740000000003,-5.094409,17528.7896,4.692683000000001,7.367868,14.115552,18.274037,-1.040354,-1.744637,-4.188915,-1.0
5,233170.0859,10.684535,57.777037,83.23350699999999,130.807885,-38.810246,-90.47875,-843.989441,246970.4296,8.745151,64.00437099999999,95.602319,165.688059,-40.617646,-98.804865,-800.671423,48354.5786,17.087884,13.231670000000001,17.97577,25.215997,-12.932404,-21.374387,-51.896599,47205.2478,15.853548000000002,12.832919,17.354531,24.416266,-12.456033,-19.914863,-51.34271,10955.7041,7.0025889999999995,3.45555,6.514817,8.889852000000001,-2.902214,-4.820831,-10.029152,9134.2014,7.042521000000001,2.802859,5.532373000000001,7.006360000000001,-2.3712150000000003,-3.918132,-7.776375999999999,61179.2344,16.82261,20.655409,33.04537,40.92713,-19.263041,-34.305924,-72.464176,63485.4058,16.595444,21.2844,33.53991,39.900609,-19.933079,-35.870259999999995,-68.544169,204693.3145,8.422346000000001,54.139072999999996,81.97551800000001,169.03823300000002,-32.714284,-72.42685300000001,-637.430179,178126.6015,8.742139,47.276996999999994,70.14868299999999,117.36373799999998,-27.841131,-57.732585,-457.51778600000006,60498.9212,19.219197,16.087953,22.292938,36.100408,-16.079794,-25.998051,-86.573677,48199.3489,17.594253,12.596276,17.344865,26.758982,-12.790908,-20.266567000000002,-57.389813000000004,11865.117,7.6277539999999995,3.6900230000000005,7.258524,9.774898,-3.219001,-5.533982,-12.538264,10401.4934,7.340238,3.042864,5.961524,9.17783,-2.733893,-4.619427,-11.671558000000001,79177.1739,19.930595,26.175732999999997,41.277073,53.990644999999994,-25.687576,-47.54056,-122.22711000000001,65238.3127,18.617842,21.974660999999998,35.577382,43.838578999999996,-21.316993,-40.855385,-94.93097,-1.0
6,149365.0332,7.895794,39.723332,55.502228,71.695105,-26.950939,-36.795587,-127.81388899999999,145236.4628,6.848319,40.085563,59.264435999999996,79.375385,-26.325841999999998,-36.328814,-118.44779,33402.3389,5.919605000000001,9.104887,12.97792,17.598438,-7.356598,-10.46697,-20.344310999999998,32869.108,5.643807,8.857503999999999,12.717777,16.078993,-7.135261,-10.243307000000001,-20.43091,4584.0134,2.849949,1.608635,3.6562639999999997,5.5355669999999995,-1.0068979999999998,-1.6298110000000001,-4.2318370000000005,4386.2512,2.723185,1.5173860000000001,3.728457,5.487039,-0.927492,-1.566434,-4.308413,40833.294,5.912646,12.710342,21.361969000000002,25.029354,-9.910716,-15.083745,-27.181642,42672.0078,5.776185,13.344031,23.064038,28.329857,-10.414147,-15.92794,-27.771354,97513.5918,6.378404,24.473998,32.586999,47.22075,-16.66157,-22.893998,-66.419326,74138.9971,5.722677,17.045151999999998,22.31956,31.489214,-12.627921,-17.096835000000002,-47.727098,45506.4594,6.843097,11.598797,14.975498000000002,20.021445,-9.957044,-13.964110999999999,-24.638098,35234.3565,6.250879,8.948841,11.741657,14.36956,-7.692457000000001,-10.690207000000001,-18.907923999999998,8351.1641,3.3175440000000003,2.780088,7.135002,9.872346,-1.804748,-2.8820189999999997,-5.464237000000001,8488.341999999999,3.325189,2.7650259999999998,6.928242,9.777073,-1.781365,-2.694032,-4.691344,56168.8252,7.155291,16.047295000000002,23.237705,27.499968,-14.069034,-21.611067000000002,-33.873074,47617.9707,6.773107,13.766651000000001,20.52414,24.056587,-11.814384,-17.973156,-29.841929999999998,-1.0
7,198904.0,4.8505650000000005,47.313334999999995,61.73279599999999,77.72595600000001,-35.43953,-49.330914,-219.00159900000003,180940.8398,4.265467,44.224012,59.39915,77.29009599999999,-31.998762,-47.729476,-199.172878,21942.2642,4.447677,4.7742629999999995,5.672724,7.470737,-4.710801999999999,-6.574039,-10.125121,21314.4971,4.246852,4.66819,5.55194,6.81951,-4.577277,-6.40521,-10.707768,5362.1284,2.5918740000000002,1.404909,2.543695,3.215762,-1.1666100000000001,-1.792445,-2.93033,4816.9797,2.449368,1.235778,2.156318,2.757971,-0.9909,-1.48885,-2.490801,32104.3418,4.813855,7.439127,8.857164,9.609428999999999,-7.4959869999999995,-10.96665,-14.530107000000001,33047.8829,4.798703,7.7286410000000005,9.713008,10.849263,-8.002091,-12.631405,-19.190599,129976.1914,4.280536,31.297479,40.534895,58.522679000000004,-21.818504,-30.362895,-130.703214,109409.4648,4.236249,24.937029000000003,31.498671999999996,41.668657,-17.931138,-25.068735999999998,-91.56267199999999,27020.0635,4.969936,5.825226,6.8004169999999995,8.800211000000001,-5.941016,-8.464137,-14.039278,21534.2177,4.811154,4.600348,5.430635,7.179835000000001,-4.6623589999999995,-6.434153,-10.881629,6314.2983,2.6984630000000003,1.617375,2.927607,3.777216,-1.378102,-2.209638,-3.5776269999999997,6463.2732,2.640477,1.600414,2.6929540000000003,3.891433,-1.316684,-1.9721650000000002,-3.577379,38428.9628,5.565193,8.815944,10.649560000000001,14.442426999999999,-9.550227,-15.225781,-24.483298,34471.5879,5.274919000000001,7.883222,9.394466,12.098575,-8.216624000000001,-12.509644999999999,-20.003254000000002,-1.0
8,83096.0781,2.688087,14.389866,17.768226000000002,25.450673000000002,-12.759275,-17.454148999999997,-44.910769,77369.2187,2.437896,13.85728,17.765592,26.858578,-11.947901,-16.731625,-49.20149,5494.7778,2.051656,0.9766309999999999,1.246234,2.03845,-0.878459,-1.23158,-2.391461,5418.1728,2.008539,0.9556879999999999,1.212446,2.08264,-0.8709180000000001,-1.17631,-2.427315,2126.6225,1.6391509999999998,0.44063199999999997,0.6460359999999999,1.219984,-0.366587,-0.533121,-1.756966,2038.2012,1.62737,0.418547,0.610189,1.444153,-0.342002,-0.506199,-1.437314,7963.1421,2.184557,1.428713,1.827423,2.446939,-1.343988,-1.844282,-3.29334,8256.3154,2.168425,1.505375,1.9544279999999998,2.7585669999999998,-1.428618,-1.9323759999999999,-3.785572,54632.7891,2.386724,9.606191,11.677816,18.389913,-8.189523,-11.201938,-32.094989,47256.1054,2.337571,8.195205,9.817905,15.570757999999998,-6.914923,-9.164944,-27.558388,6440.3242,2.111095,1.121791,1.464853,2.586261,-1.045755,-1.470731,-2.947732,5129.8184,2.083816,0.9035620000000001,1.1474739999999999,2.206641,-0.8277680000000001,-1.159227,-2.4033279999999997,2426.0513,1.68327,0.49090500000000004,0.7661979999999999,1.549093,-0.411804,-0.638409,-1.793348,2435.9065,1.672334,0.491737,0.738053,1.6588009999999997,-0.39966599999999997,-0.642871,-2.011628,9169.9809,2.293815,1.5884040000000001,2.011493,3.004208,-1.5764280000000002,-2.186317,-4.526258,8252.5376,2.249276,1.44099,1.8072080000000001,2.999816,-1.398893,-1.973827,-3.600708,-1.0
9,8078.9729,3.059482,1.6789189999999998,2.313943,5.651203,-1.218222,-1.8925400000000001,-7.750261,133155.2246,5.839993,36.803898,56.742364,82.640556,-24.813747,-36.906723,-168.075144,24715.0703,5.116891000000001,6.914936999999999,10.949807,15.713935000000001,-5.618466000000001,-8.645145,-27.35393,24255.1924,4.898432,6.788015,11.182528999999999,16.280943,-5.423922,-8.588173,-23.316743,4674.7092,2.909539,1.6857970000000002,4.0412300000000005,7.039261,-1.0761889999999998,-1.905011,-6.196917,4023.4759,2.666118,1.406032,3.4293699999999996,5.825543,-0.873597,-1.571856,-5.316463,31708.5278,5.180185,10.015811,17.955988,25.011904,-7.738728999999999,-12.314718,-29.482985,32379.9482,5.106033999999999,10.484028,19.504621,27.928313,-8.078944,-13.548509,-35.125009000000006,86732.6836,5.190286,21.423591000000002,28.661095,45.981285,-14.755726000000001,-21.967515,-96.306999,59330.0215,4.693672,13.595598999999998,17.850885,32.588621,-10.146811,-14.127834,-49.083211999999996,35209.6035,5.905316,9.313564,12.623484,16.720315,-7.997471000000001,-11.710658,-25.409773,27536.4024,5.446276999999999,7.175908,9.952689,13.221274,-6.210128,-8.945438000000001,-19.022997,6594.7649,3.022252,2.256742,5.96301,8.611901,-1.462736,-2.453354,-5.068866000000001,6632.2727,2.9862319999999998,2.181812,5.471988,8.290966000000001,-1.409625,-2.1472830000000003,-4.765572,44281.1123,6.172875,13.02805,21.204222,27.501357000000002,-11.322633,-17.981609,-38.248176,37456.3623,5.6909019999999995,11.092229,18.032653,22.294625,-9.325152000000001,-14.576943,-29.669615999999998,-1.0
