,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,162506.7734,4.339669000000001,15.022841,17.473256,18.237865,-22.744941,-29.061685999999998,-53.30402900000001,147073.7969,3.779923,14.211623999999999,17.244429,16.940084,-19.739621,-24.601769,-41.904246,4726.6387,3.160915,0.384789,0.551683,0.906767,-0.642409,-0.8408700000000001,-1.319603,4332.0825,3.002622,0.36087800000000003,0.49282600000000004,1.313024,-0.588298,-0.763417,-1.26724,1424.6097,2.255527,0.154816,0.237508,0.746512,-0.22389499999999998,-0.328237,-0.690708,1587.9582,2.252314,0.174597,0.264761,0.823983,-0.254625,-0.38948,-0.798287,5700.4104,3.381528,0.491752,0.70053,1.750853,-0.851735,-1.1556799999999998,-1.57493,5603.7317,3.297307,0.490576,0.730024,1.3300969999999999,-0.843973,-1.146016,-1.5414860000000001,133759.0703,3.8465949999999998,12.864661,14.592867000000002,39.273882,-17.995241,-23.583038000000002,-43.590134,136987.4609,3.810364,13.246584,15.069626000000001,39.624378,-18.068279999999998,-23.685785,-39.688922999999996,5191.9179,3.112968,0.442808,0.596939,1.6278,-0.71132,-0.926336,-1.372468,3899.2259999999997,3.126024,0.324273,0.45185200000000003,1.266002,-0.542906,-0.706734,-1.125592,1734.5407,2.196695,0.202916,0.30334,0.842613,-0.2743,-0.401623,-0.7684770000000001,1877.4801,2.2453790000000002,0.20953200000000002,0.32107600000000003,0.892817,-0.287094,-0.413167,-0.852671,6413.6994,3.42308,0.5503779999999999,0.78137,2.210236,-0.9717020000000001,-1.315236,-1.8337919999999999,5762.2732,3.391119,0.499767,0.724584,1.869807,-0.8666299999999999,-1.169391,-1.5685930000000001,-1.0
1,3.4409,1.012308,0.023142,0.21902600000000003,2.196567,-0.030220999999999998,-0.259344,-2.605626,74894.625,3.931367,17.436756,26.86849,43.74827,-12.804005,-19.214148,-77.28625600000001,12578.9126,2.918242,3.0851040000000003,6.026664,12.134747,-2.459988,-4.136582,-14.115881,12647.1797,2.82996,3.0590349999999997,5.807059,10.451952,-2.419902,-4.05147,-13.138413,2889.1088,2.124923,0.885842,2.1149009999999997,6.008858999999999,-0.588395,-1.190826,-5.900015,2469.6013,1.964089,0.812919,1.878824,4.498958,-0.517134,-1.0401129999999998,-5.145296,15850.5776,2.986248,4.370549,9.01458,14.107238,-3.3000629999999997,-5.791176,-17.110607,16738.9473,2.948269,4.615051,9.720778999999999,16.126078,-3.425146,-6.100097,-20.864310999999997,47235.9551,3.414427,9.585333,13.365357000000001,22.736459,-7.837445,-11.518575,-41.384264,30192.0781,2.933934,5.739745,7.840897999999999,14.385795000000002,-5.150418,-7.4200539999999995,-24.706817,14770.982,3.0622689999999997,3.317442,5.580282,8.935367,-2.816211,-4.143422,-10.711552000000001,11605.9927,2.872331,2.6564509999999997,4.802253,7.455369,-2.233606,-3.360215,-8.791805,3979.0984,2.1274900000000003,1.241005,3.018067,5.1429540000000005,-0.743162,-1.248038,-3.6774760000000004,3934.4004,2.1098529999999998,1.231624,2.95535,4.781401,-0.735912,-1.236665,-3.8665580000000004,18632.0938,3.215154,4.726694999999999,9.10753,13.129435,-3.888475,-6.307323,-13.76661,15740.1118,3.090808,4.088483,7.931475999999999,11.548917,-3.300854,-5.220477,-11.618681,-1.0
2,167754.7363,15.126847,42.428724,59.475055000000005,72.779274,-30.860969,-52.994953,-414.475817,231569.9433,15.150687,58.035276,82.191252,103.287684,-36.673039,-67.54395699999999,-645.764505,38423.8054,16.931124,10.600503,14.138442999999999,19.305802,-9.441642,-14.760178,-29.639884999999996,37218.4563,15.731205,10.240453,13.500007,17.335635,-9.042072000000001,-14.042071,-26.531290999999996,9736.1604,7.012133,3.0911869999999997,5.408938,7.125812,-2.339241,-3.81388,-8.223336999999999,8216.1572,6.894732,2.570739,4.510357,6.7803070000000005,-1.9373919999999998,-3.0715470000000002,-5.654274,49226.0198,17.350851000000002,16.789894,25.455852,30.022569,-14.123558,-24.009583,-41.728375,51279.3867,17.174329999999998,17.282557999999998,26.234432,30.557558,-14.655798999999998,-25.303495,-43.791951,191794.5644,13.52912,51.092434000000004,74.650586,104.197376,-28.968825,-56.494795999999994,-382.593162,161282.5625,13.24942,42.973968,62.040131,86.69998299999999,-24.578007999999997,-40.991367,-264.602394,45904.6037,18.627744,12.383105,16.610587,23.565302,-11.657577999999999,-18.239093,-46.077264,36414.2678,17.429377,9.833905999999999,13.143522,17.196371,-9.147638,-14.208982999999998,-32.921869,10458.8254,7.59945,3.329472,5.874137999999999,9.301775,-2.613203,-4.345408,-8.174745,9184.2526,7.149216,2.708956,4.780551999999999,8.221727,-2.2016240000000002,-3.640903,-8.228596000000001,61274.0328,19.942029,20.395826,30.797904,38.556509000000005,-18.917251,-34.096986,-65.98678100000001,52233.0715,19.316631,17.651387,27.505353000000003,35.950106,-15.699182,-27.857611,-56.428429,-1.0
3,56664.5596,5.057507,13.920976999999999,19.695388,29.676315000000002,-11.084135,-16.02659,-43.395286999999996,56032.8506,4.71404,14.5006,21.526298999999998,32.20009,-11.181164,-16.040972,-47.750761,12491.3115,3.318985,2.951953,5.1248260000000005,9.435649,-2.088883,-3.7151400000000003,-12.354478,12729.5293,3.229991,2.992568,5.069369999999999,9.144519,-2.075724,-3.504546,-12.370649,1904.1491,1.908711,0.575471,1.432336,3.72621,-0.37344499999999997,-0.8318399999999999,-4.217296,2064.0371,1.938854,0.63567,1.618055,4.178669,-0.38909699999999997,-0.8892059999999999,-4.519325,15555.2715,3.3615019999999998,4.063732,7.722411999999999,12.733509,-2.83399,-5.174398,-16.491697,16640.3779,3.3341819999999998,4.3459959999999995,8.444495,12.911923,-3.011459,-6.085097,-20.770953,36307.5488,3.6895050000000005,8.510964999999999,11.565946,19.233076,-6.452547,-8.980382,-29.466702,24846.7852,3.086624,5.536364,7.291242,11.915999000000001,-4.319952,-6.223396,-17.445529,13471.3965,3.223536,3.146178,4.763737,7.448008,-2.363455,-3.3806629999999998,-9.301925,10972.5664,2.989673,2.5287669999999998,4.07153,6.4047220000000005,-1.8908330000000002,-2.787193,-7.06663,3919.3125,2.268891,1.163551,2.779993,4.742144000000001,-0.708072,-1.246478,-4.221146,4084.6859999999997,2.3356630000000003,1.187474,2.72056,4.723513,-0.7225659999999999,-1.281636,-3.7962050000000005,16380.3872,3.3094449999999997,4.142107,7.2032,9.960633999999999,-3.197,-5.259311,-11.969208,14317.4453,3.228184,3.68125,6.478548,9.711348,-2.819038,-4.655019,-9.995239999999999,-1.0
4,11064.4925,4.229302,2.5010209999999997,3.388013,7.293985,-1.686477,-2.6192290000000003,-9.532961,137722.1533,11.534487,36.552894,51.305433,79.288308,-24.388582999999997,-36.844328999999995,-168.547027,27920.7197,7.93435,7.676908999999999,10.421136,17.686757999999998,-6.009472,-9.742609,-24.258542000000002,27965.4658,7.500560000000001,7.483825,10.105096000000001,16.672342,-5.837941000000001,-9.444272,-25.187062,5370.5788,3.851403,1.7692880000000002,2.891193,5.3334,-1.098794,-1.9189169999999998,-6.072975,4735.9442,3.579673,1.556297,2.506016,5.648168,-0.9447530000000001,-1.746217,-6.257272,34808.8061,7.689621000000001,11.014859,16.169956,27.106207,-8.218567,-14.2951,-33.213884,36288.0557,7.5783,11.45305,16.471441,25.804327999999998,-8.47982,-14.710347,-36.927442,100500.1132,8.615788,25.33225,33.583026000000004,48.462708,-16.370069,-23.26933,-106.902451,69704.0879,7.370253,16.235653,20.871961,31.444231,-11.44272,-16.09372,-57.331123999999996,34332.6016,8.241816,9.268514999999999,12.200023,16.646437,-7.379422999999999,-11.060975,-24.633554999999998,26841.103,7.02525,7.280262,9.611313,13.742830999999999,-5.880157,-8.951207,-17.712741,7827.4289,4.13927,2.410921,4.14915,6.598986999999999,-1.533148,-2.4611560000000003,-5.601458,7851.3022,4.19231,2.420771,4.185647,6.2870040000000005,-1.5236530000000001,-2.443048,-4.9930449999999995,42463.9141,8.123211999999999,13.248295,18.591949,26.275984,-10.581308,-17.419884,-29.944399,35892.4873,7.429989999999999,11.282185,15.888335999999999,20.719235,-8.895747,-14.666007,-25.930138,-1.0
5,57398.6641,2.9974119999999997,9.664639,14.145577,26.730957,-8.813414,-13.363926999999999,-57.374279,55677.0097,2.830693,9.874857,15.313002,34.366245,-8.696323,-14.143842999999999,-61.11356800000001,7888.7505,2.176037,1.474997,2.7256009999999997,7.700881,-1.321051,-2.253473,-10.084616,7922.1088,2.1267099999999997,1.459423,2.638033,6.802524000000001,-1.32341,-2.282855,-11.749805,1481.1472,1.6086559999999999,0.34195,0.843691,3.801712,-0.283629,-0.7061470000000001,-4.659821,1472.8337,1.584074,0.35130900000000004,0.911536,3.73889,-0.268266,-0.695405,-4.592324,10097.4873,2.233326,2.04179,3.79651,8.400903999999999,-1.793765,-2.9992490000000003,-13.601072,10403.4658,2.19677,2.144654,4.325472,10.407688,-1.8988619999999998,-3.486297,-14.577125,37011.6211,2.576885,5.707053,8.025725999999999,17.16518,-5.242513,-7.814436,-33.196668,25942.3731,2.402902,3.749686,5.178032,12.439865,-3.704471,-5.577819,-20.363621,9663.0918,2.275931,1.580555,2.548683,5.743068,-1.557795,-2.373943,-7.20108,7423.2881,2.172393,1.268062,2.104459,4.665268,-1.204484,-1.8272810000000002,-4.926675,2525.9377,1.7027970000000001,0.588684,1.323358,3.355202,-0.440209,-0.785211,-3.026923,2589.509,1.707984,0.5974970000000001,1.285318,3.272585,-0.424741,-0.765066,-2.7991029999999997,11872.9238,2.3490330000000004,2.127866,3.8013550000000005,7.005000999999999,-2.083479,-3.222449,-9.168341999999999,10434.2358,2.290915,1.897604,3.312759,6.345612,-1.800902,-2.854005,-7.6383399999999995,-1.0
6,42409.625,2.673436,9.53096,14.488760999999998,26.183687,-7.618414,-14.838047,-45.165137,45003.0196,2.6993560000000003,10.315802,16.593281,35.875382,-7.7675339999999995,-12.041946000000001,-49.666298,7282.6016,2.068123,1.839286,3.3169419999999996,8.382095,-1.335415,-2.383641,-10.613112,7336.5,2.035333,1.847738,3.421358,7.468118,-1.333538,-2.481856,-9.765326,1581.2426,1.6341729999999999,0.5135069999999999,1.190245,4.420363,-0.318231,-0.7436699999999999,-4.54625,1413.5911,1.568208,0.458908,1.082941,4.536716,-0.287193,-0.721145,-4.332177,9823.3877,2.159729,2.735598,5.190926999999999,10.280319,-1.920064,-3.3859980000000003,-13.524817,10316.8887,2.161025,2.90769,5.619221,11.455987,-1.9766419999999998,-3.6470879999999997,-14.946807000000002,29979.6895,2.33522,6.358333,9.115732000000001,19.313038,-5.0575529999999995,-7.455497,-28.662384000000003,18225.9453,2.023733,3.7790839999999997,5.229373000000001,11.923753999999999,-3.157034,-4.788221,-18.704043,8520.4687,2.110088,2.0068580000000003,3.3688800000000003,6.909446000000001,-1.510055,-2.335048,-7.017034,6830.979,2.075672,1.634285,2.695251,5.660034,-1.228891,-1.826817,-5.790458,2482.4939,1.691114,0.805913,1.8003,3.654144,-0.448004,-0.837367,-3.4700010000000003,2490.9771,1.679803,0.791342,1.6591240000000003,3.9450849999999997,-0.447945,-0.77804,-3.0902369999999997,11146.9473,2.233238,2.880541,5.200948,8.179014,-2.065842,-3.327872,-10.535561,9787.877,2.17959,2.5512,4.578974,7.837084,-1.8284220000000002,-2.884713,-8.642732,-1.0
7,178013.6817,11.779813,45.98198,65.73930899999999,90.45406700000001,-27.512327000000003,-47.441063,-377.83724700000005,246778.3867,10.848882000000001,63.163089,90.121317,133.457198,-39.341619,-85.87248699999999,-749.667337,50319.0981,16.767372,12.629392999999999,16.481306,23.459127,-12.534696,-19.923773999999998,-45.08059,47242.8325,15.494413,12.398933,16.483565,23.061645000000002,-12.144362,-19.562421,-41.074789,11116.329,6.779572,3.534839,6.724394,8.554424000000001,-2.987182,-4.998187000000001,-9.239507000000001,9257.9865,6.473962,2.820789,5.376589,7.009600999999999,-2.351225,-3.845444,-7.9199399999999995,58657.4441,16.351218,19.326783,29.661251,35.72576,-18.173004000000002,-32.31863,-61.213784,60148.5329,16.136279000000002,20.108581,31.20082,37.458855,-19.092837,-34.490784000000005,-60.562601,206245.3125,10.790254,55.477174,82.568664,120.87755700000001,-31.355742,-65.878185,-562.836309,172020.3145,10.672452,46.22039,68.250218,99.640681,-26.145398,-52.163563,-377.025157,61544.2568,18.904104,15.285093,20.28335,29.400902000000002,-15.492586,-24.807576,-70.425854,47782.477,16.8583,11.524123,15.339020000000001,24.089623,-11.705221,-17.923531,-51.042527,12108.641000000001,7.219767999999999,3.826321,7.513758,10.273291,-3.304335,-5.72388,-12.166839999999999,10622.8567,6.622835,3.0028040000000003,5.491599,7.970928999999999,-2.720735,-4.468443,-8.843016,76714.0962,19.682039000000003,25.182215,39.325728999999995,48.767317,-25.393402,-47.097411,-116.30526299999998,63521.6316,18.614731,20.696895,32.710174,42.107440000000004,-20.567099,-37.334795,-79.88373299999999,-1.0
8,204993.5585,4.478873,46.192518,60.051396999999994,80.846086,-36.185694,-50.879791,-229.13744599999998,184322.3242,3.942505,42.580995,56.871145999999996,67.909262,-31.663752000000002,-47.371402,-181.704562,13710.9209,4.257728,2.796573,3.3372019999999996,4.15181,-2.8805520000000002,-4.00137,-5.933776,13390.1465,4.067234,2.7465580000000003,3.3098080000000003,4.248719,-2.79231,-3.848291,-5.708767,4731.6487,2.706253,1.156532,1.9030490000000002,2.490598,-1.0265229999999999,-1.543029,-2.544775,4430.6102,2.6404959999999997,1.08501,1.755357,2.335539,-0.944368,-1.3853309999999999,-2.45638,20724.9214,4.7222610000000005,4.435136,5.465157,6.1066400000000005,-4.788211,-6.9264220000000005,-9.906396,21631.3427,4.688786,4.611475,5.774801999999999,6.579867,-5.033649,-7.417886,-11.11337,134445.7539,3.914815,30.871601000000002,39.916273,57.890926,-22.27447,-31.962134000000002,-111.919211,120918.5352,3.858712,26.859161,34.334658000000005,46.69128,-19.794411,-27.356916,-95.67925799999999,16743.9736,4.611271,3.345392,3.90869,5.298634,-3.531454,-4.959751,-8.157696000000001,13777.6287,4.55837,2.746362,3.3250339999999996,4.328083,-2.9351439999999998,-3.98305,-6.375061,5401.3933,2.801532,1.3118370000000001,2.16772,3.3005150000000003,-1.1776280000000001,-1.8390060000000001,-3.5098730000000002,5341.3767,2.7646450000000002,1.278446,2.0566419999999996,2.959982,-1.114551,-1.6590189999999998,-2.944814,25534.8277,5.325671,5.3621739999999996,6.228061,8.627702000000001,-6.085593,-9.224397999999999,-13.488279,22779.0606,5.11388,4.826653,5.711301000000001,7.0088740000000005,-5.375593,-8.024094999999999,-11.746013,-1.0
9,168636.2109,4.800125,14.212738,15.999263000000001,21.150347,-23.865526000000003,-30.105744,-66.91341700000001,151166.4258,4.110549,13.231406,15.200416,20.346845000000002,-20.385416,-26.133951,-55.424489,6971.1738,3.4475879999999997,0.47906800000000005,0.635058,1.183915,-0.953525,-1.28375,-3.143545,6267.7641,3.253273,0.45183500000000004,0.550171,1.092256,-0.8694129999999999,-1.22555,-3.203105,1901.3459,2.245161,0.188167,0.285578,0.755606,-0.303965,-0.480914,-1.392367,2053.0219,2.2134099999999997,0.21399,0.314877,0.647513,-0.340751,-0.574587,-1.6622720000000002,8225.3999,3.7461949999999997,0.604535,0.825406,1.266774,-1.2681930000000001,-1.8572240000000002,-5.15784,8038.0759,3.623629,0.617892,0.7615689999999999,1.2112459999999998,-1.267356,-1.9570990000000001,-5.833198,137876.3203,4.265455,11.923273,13.581767000000001,16.922297,-18.732467,-23.291498999999998,-52.4965,138234.7383,4.090419,12.225057000000001,13.874097,18.381635,-18.251673999999998,-23.035637,-42.221339,7400.5347,3.357071,0.553031,0.655508,1.1061889999999999,-1.040469,-1.444293,-3.771128,5632.7786,3.432808,0.39614299999999997,0.47566899999999995,0.843569,-0.788655,-1.067,-2.671019,2199.6092,2.152059,0.239729,0.335152,0.739677,-0.362925,-0.6266609999999999,-0.98725,2442.4296,2.227395,0.252481,0.410621,0.8316110000000001,-0.383207,-0.6129939999999999,-1.7526130000000002,8992.6089,3.715906,0.690234,0.830729,1.2950959999999998,-1.427295,-2.288576,-2.39295,8149.01,3.767235,0.60446,0.737633,1.088395,-1.255681,-1.923325,-2.035882,-1.0
