,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,labels
0,60177.1792,9.037730999999999,13.680788,18.17724,30.699865999999997,-8.084322,-11.87285,-42.974277,127300.2168,11.351266,31.675252,43.250234000000006,76.590399,-20.68405,-30.812275,-135.291842,23995.1591,6.624555,5.932853,7.83298,14.033731,-4.669887,-7.70166,-22.524319000000002,23899.8799,6.28275,5.87136,7.864325,14.075203,-4.589823,-7.189439999999999,-21.681552,4395.7269,3.305076,1.312354,2.145874,4.786139,-0.8567969999999999,-1.613186,-5.681935,3887.8478,3.06695,1.133029,1.930722,4.569287,-0.709496,-1.397471,-5.39824,30709.3813,6.867356,8.488841,11.695828,19.155635999999998,-6.369087,-10.486697,-27.319296,31995.9331,6.764112,8.856538,12.163912,20.170924,-6.781357000000001,-11.399334,-31.136169,90188.5576,8.236674,20.921158,27.032890000000002,42.030266999999995,-13.607311,-19.989304,-80.66591600000001,61316.0039,6.7233160000000005,13.43609,16.930997,29.968577000000003,-9.378397,-13.702854,-41.389859,28774.7446,7.061348,6.936896000000001,8.818456,12.986677,-5.6069580000000006,-8.113337,-17.86625,22569.5645,6.655139999999999,5.421682,6.930016,9.994781,-4.342593,-6.299165,-14.38861,6771.5876,3.5846709999999997,1.952479,3.212855,5.883718,-1.225993,-2.0358560000000003,-4.908519999999999,6803.2558,3.5814150000000002,1.9608720000000002,3.148543,6.132048999999999,-1.18631,-1.8861700000000001,-4.711883,36123.604,7.498497,9.521519,12.491136000000001,17.516695000000002,-7.757561,-12.519876,-26.999710999999998,31055.1656,7.049656,8.302394999999999,11.055905000000001,16.152176,-6.491804,-10.604245,-21.050562,-1.0
1,172036.3633,16.569259,45.284614000000005,60.94226999999999,79.56017800000001,-54.387467,-179.22583,-282.578175,160023.49800000002,14.135082,44.056903999999996,64.439031,99.341435,-27.05555,-40.881566,-198.955377,27269.0784,8.795716,7.491232000000001,10.693916999999999,14.916079000000002,-5.519413,-8.783314,-23.35475,27288.9216,8.292214999999999,7.402875999999999,10.61162,16.302857,-5.462067,-8.427947,-23.41057,4526.1355,3.681453,1.5904209999999999,2.940871,5.614504,-0.897756,-1.6514349999999998,-5.3508309999999994,4154.4566,3.432371,1.439403,2.755528,5.372258,-0.791316,-1.46729,-5.780679,34330.3803,9.055297999999999,10.703905,16.217582999999998,24.677526,-7.610436999999999,-12.465332,-34.345707,35716.7246,8.879747,11.155254,17.028789,22.716279,-7.964964,-13.188822,-34.934816999999995,111321.3652,10.908208,28.400625,37.751639000000004,51.380653,-17.31121,-25.605992999999998,-101.38209300000001,78625.6875,9.480763,18.528862,24.262332999999998,39.832817999999996,-12.313263000000001,-18.030256,-64.720294,33544.5477,9.343014,9.02164,11.980433999999999,16.072539000000003,-6.80854,-10.033204,-23.706975,25826.1272,8.351384,6.944805000000001,9.364077,12.042032,-5.264525,-7.914244999999999,-16.534463,7532.9343,4.357404,2.5596419999999998,4.993643,7.202525,-1.448742,-2.2425900000000003,-4.794257,7585.1475,4.376636,2.5636,4.938811,7.080647,-1.4192280000000002,-2.245219,-5.394603,41894.6377,10.042461999999999,12.545035,18.082874,22.692512,-9.710086,-15.492698999999998,-32.346977,35426.6768,9.273276,10.87894,15.823768,19.645357,-8.029078,-12.747962,-24.886107,-1.0
2,26401.1582,2.798486,4.501281,6.8234960000000004,13.974576,-4.073864,-6.082768,-21.984716,26620.6904,2.648883,4.870977,7.561477,16.892317000000002,-4.259855,-6.789569999999999,-27.910442,3212.5782,1.748731,0.709375,1.4826780000000002,5.330856,-0.5010979999999999,-1.085248,-5.711812,3311.7163,1.722432,0.708954,1.523406,5.022179,-0.503687,-1.068798,-6.145353,836.7109,1.4938120000000001,0.212263,0.695156,3.4440800000000005,-0.161387,-0.5147229999999999,-4.113021,869.033,1.502883,0.23129299999999997,0.707299,3.5361839999999995,-0.163218,-0.5235310000000001,-3.726411,4270.7075,1.8564599999999998,0.978066,2.136388,5.593265,-0.674126,-1.3942940000000001,-7.565657000000001,4536.75,1.852195,1.0496459999999999,2.373252,6.067839,-0.712954,-1.5415020000000001,-7.884174000000001,16535.9228,2.238182,2.635447,3.858976,8.478207000000001,-2.404122,-3.617628,-15.14277,11050.041000000001,1.975195,1.674232,2.507963,6.174395,-1.5357100000000001,-2.39264,-9.538631,3553.7491,1.755782,0.698403,1.3697549999999998,4.134574,-0.545118,-0.898574,-3.526064,2819.4268,1.654007,0.598362,1.2076799999999999,3.5702949999999998,-0.447075,-0.832666,-3.735781,1490.9524,1.647809,0.366747,0.8981610000000001,2.90274,-0.233323,-0.518683,-2.78747,1543.5583,1.6661689999999998,0.37892800000000004,0.889674,2.7054720000000003,-0.237308,-0.497075,-2.472542,4345.8525,1.829304,0.937292,1.921561,4.346354,-0.6998979999999999,-1.1396309999999998,-3.968471,3981.7949,1.828893,0.864516,1.798657,4.253876,-0.6339199999999999,-1.0902020000000001,-3.4577150000000003,-1.0
3,8750.3569,4.2427790000000005,1.7905529999999998,2.3722990000000004,6.486793,-1.13378,-1.697312,-7.093239,135927.4228,11.695117999999999,34.813342999999996,47.68103,70.450608,-22.594504,-33.872953,-139.500123,23843.8029,7.761922,6.293533999999999,8.313410000000001,14.344657000000002,-4.739606,-7.546653,-19.983235999999998,23744.072,7.344950999999999,6.158019,8.303651,14.040523,-4.639009,-7.22765,-22.515670999999998,4841.5602,3.665293,1.515741,2.366075,4.7906629999999994,-0.9425629999999999,-1.635824,-5.993193,4216.7006,3.3595870000000003,1.296079,2.1821349999999997,5.430632,-0.792184,-1.456963,-6.099974,30696.1099,7.795792,8.987608999999999,12.682136999999999,20.312864,-6.6395100000000005,-10.92085,-27.30753,31904.5406,7.666312,9.476731,13.171025,21.086628,-6.895905,-11.537236,-33.362677000000005,86687.1787,8.512538000000001,20.429913,25.855425,43.100879,-13.312773000000002,-20.023742000000002,-77.144273,58360.4736,7.194375999999999,12.78947,16.084173999999997,24.943006,-8.9825,-12.523897999999999,-43.476847,33406.7158,8.969785,8.438180000000001,10.670703999999999,15.820801000000001,-6.6987179999999995,-9.76414,-20.83384,26124.1772,7.776699000000001,6.5642380000000005,8.339707,11.975753,-5.263445,-7.639505000000001,-16.399623000000002,6881.1411,4.022086,2.0483029999999998,3.30557,5.393871,-1.266457,-2.141689,-4.926347,6911.8765,4.041481,2.0374779999999997,3.285966,5.212956,-1.227625,-1.996647,-4.468477,42062.4619,9.067882,11.780657000000001,15.789956,22.902669,-9.549072,-15.414204000000002,-32.095009999999995,35485.9384,8.224487,10.001789,13.584835,19.657272,-7.9481470000000005,-12.546238,-23.699285,-1.0
4,171032.7383,4.198603,34.043549,43.495455,57.826161,-29.086316999999998,-44.239628,-159.29027,156412.1172,3.7282050000000004,32.374215,43.01052,52.244956,-26.382284999999996,-37.487658,-138.304405,18236.1123,4.533694000000001,3.021583,3.672158,4.618488,-3.357121,-4.509414,-7.1250800000000005,17878.9194,4.377054,2.958574,3.6339669999999997,4.591614,-3.255859,-4.414558,-7.057746000000001,4710.7761,2.417536,1.006593,1.712061,2.321437,-0.9164690000000001,-1.359404,-2.388579,4248.7036,2.299876,0.914792,1.525777,2.063354,-0.8050149999999999,-1.14736,-2.3979209999999997,26063.4688,4.634746,4.633328,5.779594,6.825730999999999,-5.323929,-7.524595,-10.245823,27103.2398,4.607869,4.85502,6.236646,7.4017610000000005,-5.612099,-8.204485,-13.724723000000001,114583.8633,3.727506,22.899682000000002,28.904188,41.553096999999994,-18.284257999999998,-24.949233,-80.245463,97322.168,3.723983,18.224686,22.457563,35.524171,-15.108535,-21.096449,-71.82740600000001,22066.8721,5.070112,3.670432,4.268892,5.672633,-4.126239,-5.608236,-9.767886,17624.9121,4.82308,2.8301130000000003,3.358303,5.161815,-3.2981949999999998,-4.424176,-6.858700999999999,5580.3498,2.578943,1.146749,1.982434,2.826501,-1.0748719999999998,-1.6457389999999998,-3.02157,5746.6172,2.563744,1.1656469999999999,1.8800259999999998,2.8102650000000002,-1.049608,-1.511314,-3.3037959999999997,31335.2949,5.392233,5.490346,6.486311,7.865543,-6.654121000000001,-9.805605,-16.463882,27692.4185,5.1328,4.875817,5.857605,7.004164,-5.789584,-8.456038000000001,-14.969270999999999,-1.0
5,151771.3965,15.761968,39.308040999999996,56.294729000000004,71.252302,-26.935990999999998,-42.509448,-280.669218,253420.0742,16.610463,63.482053,90.517121,111.408499,-41.012304,-76.190986,-685.003392,50557.102999999996,24.660460999999998,14.030656,18.916605,23.664239000000002,-12.274459,-19.205799,-35.260915999999995,47994.8011,22.033201000000002,13.169279000000001,17.730010999999998,22.27577,-11.502547,-17.956163,-32.863315,11921.0209,9.082655,3.6521190000000003,6.522132,8.669845,-2.941713,-4.827473,-8.586982,10046.2638,8.612468,2.948175,5.228548,6.5268559999999995,-2.4528849999999998,-3.9091650000000002,-7.197642999999999,65132.1335,24.115975,21.545425,33.443149,37.983508,-18.424408,-32.221065,-61.15937099999999,66341.8904,23.838305,22.470934,35.525616,40.403745,-18.95075,-33.532813,-59.332831000000006,208554.9296,15.185020000000002,57.07411999999999,83.871472,116.37436699999999,-32.366414,-61.979379,-524.958001,176849.0146,15.000632999999999,48.68312,71.685576,97.443831,-27.095671000000003,-48.272886,-348.541764,61684.9946,28.41525,16.646513,22.477012,30.957628999999997,-15.486556,-25.339055,-66.100024,49844.0817,25.948349,13.331397,18.009982,24.065154,-12.271174,-19.493825,-40.018562,12930.3643,9.642451,4.005687,7.463097,10.132477,-3.3095660000000002,-5.679933999999999,-9.871267,11294.9727,8.892384,3.114157,5.297043,8.662199000000001,-2.78689,-4.560639,-9.128888,82141.2185,29.532321999999997,27.652458000000003,43.667054,55.284504000000005,-25.620329,-47.464997,-100.903446,70332.37400000001,27.655240000000003,23.061516,36.017526000000004,43.791778,-21.414452,-39.289744,-88.33211700000001,-1.0
6,314849.1758,7.126557000000001,84.381606,115.60803899999999,148.016659,-57.745439000000005,-89.030183,-463.124418,266527.4844,5.6740330000000005,73.643399,104.241736,123.92570800000001,-47.992619,-70.134463,-397.82831699999997,28287.6738,6.423426999999999,7.060567999999999,8.74049,10.394257000000001,-6.5646070000000005,-9.345597999999999,-13.920035999999998,27951.2739,6.1250230000000006,7.008036,8.68062,10.228814999999999,-6.442001,-9.189243,-14.263131,7519.0103,3.188323,2.295082,3.9475480000000003,4.770879,-1.7372580000000002,-2.637493,-4.116045,7213.4322,3.143884,2.144987,3.733538,4.337765,-1.633126,-2.396949,-3.7025050000000004,39513.7099,6.675571000000001,11.092386999999999,14.097470000000001,15.637858,-10.101098,-15.616603,-23.231102,40731.9531,6.603813000000001,11.57586,14.663864000000002,17.387601999999998,-10.571933,-16.5415,-23.574882000000002,178215.7031,5.67971,48.158376000000004,65.972383,83.961642,-30.292471000000003,-41.453414,-171.095103,163564.793,5.712814,43.205690000000004,57.349316,76.452267,-27.785384999999998,-39.05686,-139.196922,35177.8623,7.15345,8.765774,10.77384,13.536437,-8.259375,-11.715647,-16.68967,30627.3393,6.9451350000000005,7.505916,9.191461,11.517311,-7.217459,-10.173113,-14.701935,8849.3186,3.321804,2.681851,4.59088,5.395884,-2.064234,-3.194888,-5.168116,8960.1341,3.352412,2.594451,4.389759,5.756926,-1.9954310000000002,-3.0429720000000002,-4.993366,48729.6089,7.656411,13.673532999999999,17.39511,21.44294,-13.001324,-20.643814000000003,-29.84775,44145.0732,7.256172,12.298621,15.707269,19.560976,-11.601712,-18.277345,-28.6353,-1.0
7,5897.0144,3.024198,1.153844,1.6748939999999999,4.276406,-0.888797,-1.393393,-5.7577110000000005,124444.4395,5.737664,33.79531,50.965421,77.23635999999999,-22.975095,-34.71792,-143.03888899999998,23662.9697,4.893026,6.54291,10.81224,16.534494,-5.324674,-8.400217999999999,-23.715213000000002,23481.562,4.648880999999999,6.426736,10.282860000000001,15.335703,-5.185735,-7.7873470000000005,-21.037969,4500.7309,2.806536,1.5655430000000001,3.7714550000000004,5.902433,-1.010781,-1.713326,-5.508151,3886.507,2.603067,1.370089,3.630124,6.349041000000001,-0.8731459999999999,-1.601373,-5.219358000000001,29727.688,4.940176,9.389349000000001,17.832826999999998,23.019852,-7.358673,-12.007539999999999,-27.240126,31204.8404,4.838845,9.900901,18.22448,23.841542999999998,-7.613377000000001,-12.369589999999999,-31.63345,89762.2969,5.181026999999999,22.489698,30.230576,47.347032,-15.487454999999999,-22.840465,-98.597875,63132.0644,4.6745220000000005,14.469635999999998,18.897995,28.728634999999997,-10.901992,-15.441556,-50.869208,29310.3565,5.265657,7.905249,10.821671,14.255020000000002,-6.506601,-9.334867,-18.605844,22662.6962,4.920507,6.072615,9.03716,11.727926,-5.062208,-7.295158,-16.027821,6424.4505,2.865613,2.156087,5.797418,8.231062,-1.393333,-2.1873240000000003,-4.674637000000001,6367.3415,2.865565,2.16637,5.822431,8.516928,-1.3814899999999999,-2.1951709999999998,-5.053833,37280.0996,5.545683,11.227360000000001,18.498682000000002,22.198929,-9.242506,-14.564178,-29.331578999999998,31095.874,5.225911,9.460733,16.625829,21.128749,-7.703175999999999,-12.650609,-23.533225,-1.0
8,9813.9434,3.233924,2.190048,2.994886,6.584696000000001,-1.551793,-2.3614509999999997,-8.777863,121739.9941,5.7560709999999995,32.714123,48.805896999999995,75.17459000000001,-22.848057999999998,-33.648802,-136.54359,23620.2114,4.844307,6.47215,10.743739,15.186917000000001,-5.338824,-8.373169,-22.607302999999998,23490.1074,4.633051,6.311136,10.271038,15.596926000000002,-5.183232,-7.924598,-21.195237,4476.3025,2.789975,1.527444,3.6608730000000005,7.356542,-1.01728,-1.8607080000000003,-6.2075949999999995,3926.2034,2.601147,1.355106,3.4551769999999995,6.493564,-0.8722200000000001,-1.5768389999999999,-6.0415220000000005,29509.1143,4.875293,9.150513,17.037119,23.358658,-7.259883,-11.977871,-32.358583,30794.6631,4.800371,9.540234,17.967062,24.64569,-7.597898,-12.427669,-31.253182000000002,88697.8848,5.205376,22.044138,29.492126000000003,46.897902,-15.340369,-23.176167,-95.397712,61283.0058,4.644405,14.151894,18.606310999999998,30.165053999999998,-10.766162,-15.690539999999999,-53.13001,28876.8447,5.217046,7.6774320000000005,10.660699000000001,14.319767,-6.3964,-9.44669,-19.492404,22444.248,4.859934,5.916969,8.810453,12.049662,-4.992806,-7.430297,-14.542287,6431.6799,2.857385,2.124582,5.771364,8.188375,-1.4165290000000001,-2.259187,-5.49501,6418.0542,2.854082,2.121057,5.649021,7.763897,-1.392867,-2.171385,-4.879529,35807.7192,5.430394000000001,10.65513,17.933411,23.631249,-9.066925,-14.335410000000001,-28.79143,30326.0688,5.109503,9.114989,15.958847,20.211308,-7.599703999999999,-11.922229,-20.66904,-1.0
9,251835.6641,7.377439,69.01943299999999,95.08286600000001,115.063367,-48.558538,-76.946178,-327.827367,232938.5937,5.912185,63.947901,93.695691,113.943574,-43.139693,-66.44372299999999,-287.518426,48917.0185,6.034848,12.980159,16.047815,19.820415,-11.669363,-17.037919,-26.606346000000002,46979.8311,5.698289,12.397639999999999,15.412495999999999,19.2214,-10.985569,-15.925966,-30.655741,8267.7729,2.89285,2.6096340000000002,5.772766000000001,6.737117,-1.8756509999999997,-2.881363,-4.971203,7341.3251,2.705432,2.33992,5.305948,6.326091,-1.6301459999999999,-2.4821,-3.943833,64469.9795,6.2010510000000005,18.836045000000002,25.327893,27.911628000000004,-16.902217999999998,-27.033604999999998,-45.161353000000005,67375.7647,6.056734,19.887282,27.104306,30.465996,-17.66605,-28.856099,-59.930813,160223.5078,5.842703,43.774695,59.063989,83.434391,-28.621204,-40.998979,-173.968063,135859.5274,5.896045,34.949377,45.380386,73.654861,-24.030473,-33.28338,-154.249045,61040.4101,6.868258,15.665557000000002,19.374497,25.220629000000002,-14.486063,-20.890122,-40.512359000000004,46429.4014,6.381386,11.876878999999999,14.894997,19.140043,-10.956013,-15.751572,-27.385554,10048.8262,3.0150740000000003,3.07408,6.975928,8.487630000000001,-2.3144970000000002,-3.741196,-6.391959,10434.042,3.0056689999999997,3.146512,6.969925999999999,8.582103,-2.34022,-3.7427580000000003,-6.264823000000001,79850.4043,7.235275,22.651521,28.034703000000004,36.44555,-21.514570000000003,-34.818490999999995,-64.402813,69372.083,6.927155,19.652588,24.733620000000002,28.279202,-18.67216,-30.387085,-57.50392900000001,-1.0
