,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
0,71.0,83.0,87.0,63.0,71.0,83.0,83.0,70.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,75.0,83.0,89.0,67.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,70.0,83.0,88.0,66.0,-1.0
1,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,63.0,68.0,74.0,58.0,59.0,63.0,73.0,59.0,63.0,67.0,73.0,55.0,63.0,67.0,69.0,55.0,-1.0
2,64.0,75.0,79.0,56.0,64.0,71.0,75.0,63.0,64.0,79.0,79.0,63.0,67.0,72.0,70.0,58.0,63.0,72.0,74.0,58.0,63.0,72.0,77.0,58.0,63.0,71.0,73.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,76.0,63.0,-1.0
3,71.0,77.0,86.0,72.0,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,60.0,66.0,78.0,61.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,-1.0
4,71.0,79.0,85.0,67.0,71.0,83.0,81.0,67.0,71.0,87.0,85.0,71.0,78.0,87.0,84.0,70.0,74.0,79.0,84.0,63.0,70.0,83.0,84.0,66.0,75.0,88.0,97.0,72.0,75.0,84.0,93.0,68.0,75.0,91.0,90.0,75.0,-1.0
5,68.0,81.0,86.0,72.0,72.0,81.0,90.0,76.0,72.0,81.0,86.0,68.0,64.0,71.0,75.0,63.0,68.0,79.0,79.0,67.0,71.0,79.0,79.0,63.0,63.0,68.0,70.0,58.0,67.0,75.0,74.0,62.0,71.0,79.0,85.0,67.0,-1.0
6,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,68.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,77.0,62.0,67.0,75.0,81.0,62.0,67.0,75.0,81.0,62.0,-1.0
7,67.0,73.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,79.0,60.0,67.0,79.0,82.0,62.0,70.0,79.0,82.0,58.0,63.0,79.0,78.0,58.0,72.0,77.0,82.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,-1.0
8,76.0,89.0,86.0,72.0,76.0,85.0,86.0,72.0,76.0,85.0,86.0,72.0,71.0,75.0,79.0,63.0,68.0,79.0,83.0,67.0,71.0,83.0,87.0,70.0,75.0,79.0,81.0,67.0,71.0,79.0,85.0,62.0,79.0,87.0,89.0,71.0,-1.0
9,63.0,63.0,74.0,58.0,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0,64.0,69.0,71.0,61.0,68.0,73.0,82.0,65.0,72.0,77.0,82.0,68.0,68.0,83.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,79.0,87.0,70.0,-1.0
10,64.0,73.0,78.0,54.0,64.0,73.0,78.0,61.0,72.0,89.0,94.0,76.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,63.0,72.0,77.0,58.0,67.0,75.0,81.0,58.0,63.0,75.0,77.0,58.0,-1.0
11,70.0,88.0,93.0,69.0,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,76.0,89.0,94.0,72.0,72.0,81.0,86.0,65.0,72.0,77.0,82.0,61.0,80.0,99.0,104.0,78.0,76.0,91.0,96.0,74.0,71.0,79.0,83.0,63.0,-1.0
12,71.0,84.0,86.0,68.0,67.0,81.0,86.0,64.0,67.0,81.0,86.0,64.0,78.0,88.0,93.0,73.0,70.0,79.0,93.0,65.0,70.0,79.0,85.0,62.0,80.0,89.0,94.0,72.0,76.0,85.0,94.0,68.0,68.0,77.0,82.0,65.0,-1.0
13,68.0,73.0,78.0,65.0,64.0,69.0,78.0,65.0,68.0,77.0,86.0,65.0,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,-1.0
14,75.0,84.0,86.0,64.0,75.0,91.0,90.0,72.0,79.0,91.0,90.0,72.0,70.0,79.0,85.0,65.0,74.0,79.0,89.0,69.0,78.0,88.0,93.0,73.0,68.0,73.0,74.0,61.0,68.0,73.0,82.0,61.0,76.0,85.0,86.0,68.0,-1.0
15,76.0,85.0,90.0,68.0,80.0,94.0,98.0,76.0,80.0,98.0,98.0,83.0,71.0,87.0,87.0,70.0,76.0,91.0,91.0,78.0,76.0,91.0,100.0,78.0,71.0,79.0,85.0,67.0,71.0,83.0,81.0,67.0,71.0,87.0,85.0,71.0,-1.0
16,67.0,70.0,72.0,57.0,59.0,66.0,65.0,60.0,67.0,70.0,75.0,60.0,67.0,75.0,82.0,69.0,60.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,68.0,73.0,78.0,68.0,68.0,77.0,78.0,65.0,64.0,73.0,71.0,57.0,-1.0
17,72.0,85.0,86.0,72.0,72.0,81.0,82.0,68.0,72.0,81.0,86.0,68.0,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,-1.0
18,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,60.0,64.0,75.0,63.0,64.0,68.0,79.0,59.0,64.0,68.0,71.0,56.0,55.0,58.0,70.0,54.0,63.0,68.0,77.0,62.0,67.0,72.0,74.0,58.0,-1.0
19,88.0,103.0,113.0,83.0,84.0,95.0,100.0,83.0,79.0,87.0,96.0,75.0,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0,67.0,77.0,86.0,68.0,-1.0
20,63.0,77.0,82.0,60.0,63.0,77.0,79.0,64.0,67.0,77.0,75.0,60.0,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,63.0,79.0,85.0,62.0,64.0,77.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,-1.0
21,67.0,81.0,82.0,60.0,67.0,77.0,86.0,60.0,67.0,73.0,82.0,60.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,58.0,70.0,79.0,74.0,58.0,68.0,77.0,78.0,57.0,68.0,77.0,74.0,57.0,68.0,73.0,78.0,54.0,-1.0
22,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,-1.0
23,63.0,75.0,77.0,58.0,67.0,83.0,85.0,67.0,79.0,103.0,109.0,87.0,66.0,75.0,80.0,63.0,66.0,75.0,76.0,59.0,63.0,71.0,73.0,59.0,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,-1.0
24,64.0,73.0,78.0,57.0,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,64.0,75.0,79.0,63.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,-1.0
25,79.0,91.0,93.0,71.0,71.0,79.0,85.0,62.0,67.0,72.0,70.0,50.0,74.0,83.0,88.0,66.0,74.0,83.0,88.0,66.0,66.0,75.0,76.0,55.0,71.0,77.0,86.0,68.0,71.0,81.0,82.0,60.0,67.0,77.0,75.0,57.0,-1.0
26,79.0,87.0,85.0,67.0,71.0,79.0,81.0,62.0,67.0,79.0,77.0,58.0,82.0,100.0,104.0,81.0,78.0,91.0,96.0,74.0,66.0,79.0,84.0,66.0,83.0,99.0,105.0,83.0,79.0,91.0,93.0,72.0,71.0,81.0,82.0,64.0,-1.0
