,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,74.0,92.0,105.0,90.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0,80.0,111.0,125.0,102.0,-1.0
1,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0,84.0,111.0,123.0,100.0,-1.0
2,50.0,68.0,87.0,74.0,50.0,71.0,87.0,70.0,50.0,71.0,87.0,74.0,48.0,64.0,85.0,71.0,51.0,72.0,85.0,75.0,51.0,72.0,85.0,75.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,-1.0
3,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,-1.0
4,68.0,115.0,120.0,98.0,68.0,115.0,125.0,98.0,68.0,115.0,125.0,98.0,64.0,116.0,122.0,99.0,64.0,112.0,128.0,96.0,64.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,-1.0
5,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0,57.0,77.0,94.0,76.0,53.0,71.0,87.0,74.0,53.0,68.0,83.0,70.0,56.0,71.0,79.0,74.0,51.0,68.0,85.0,75.0,51.0,68.0,81.0,71.0,55.0,72.0,81.0,71.0,-1.0
6,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,67.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,70.0,109.0,117.0,92.0,70.0,104.0,112.0,92.0,70.0,109.0,112.0,92.0,-1.0
7,59.0,84.0,90.0,75.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,60.0,92.0,101.0,83.0,67.0,111.0,114.0,94.0,67.0,111.0,119.0,94.0,68.0,106.0,111.0,91.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,-1.0
8,70.0,113.0,117.0,96.0,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,67.0,108.0,119.0,98.0,71.0,108.0,114.0,98.0,71.0,112.0,119.0,98.0,67.0,115.0,124.0,97.0,67.0,115.0,119.0,97.0,70.0,111.0,119.0,97.0,-1.0
9,64.0,103.0,118.0,96.0,64.0,107.0,122.0,99.0,64.0,107.0,118.0,96.0,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,-1.0
10,63.0,108.0,124.0,101.0,67.0,108.0,135.0,98.0,67.0,112.0,130.0,98.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,63.0,115.0,124.0,101.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,64.0,111.0,115.0,102.0,-1.0
11,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,-1.0
12,67.0,103.0,113.0,96.0,67.0,107.0,118.0,96.0,71.0,116.0,118.0,100.0,63.0,104.0,117.0,96.0,63.0,109.0,112.0,92.0,66.0,104.0,117.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,-1.0
13,59.0,71.0,88.0,78.0,63.0,87.0,92.0,78.0,63.0,87.0,96.0,74.0,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,-1.0
14,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,51.0,75.0,96.0,79.0,-1.0
15,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,68.0,87.0,104.0,88.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,-1.0
16,75.0,112.0,119.0,101.0,79.0,112.0,124.0,101.0,79.0,112.0,124.0,98.0,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,70.0,111.0,124.0,101.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0,-1.0
17,67.0,107.0,113.0,96.0,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,66.0,109.0,117.0,96.0,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,71.0,108.0,119.0,98.0,67.0,112.0,114.0,98.0,67.0,108.0,124.0,98.0,-1.0
18,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,56.0,70.0,82.0,72.0,-1.0
19,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,111.0,119.0,97.0,67.0,111.0,119.0,101.0,67.0,111.0,119.0,101.0,68.0,111.0,120.0,98.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,-1.0
20,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0,68.0,112.0,128.0,99.0,71.0,107.0,123.0,96.0,67.0,107.0,113.0,96.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,96.0,66.0,109.0,117.0,96.0,66.0,109.0,112.0,96.0,-1.0
21,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,66.0,82.0,72.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,-1.0
22,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,-1.0
23,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,68.0,103.0,113.0,92.0,88.0,103.0,118.0,100.0,79.0,107.0,123.0,100.0,67.0,103.0,113.0,96.0,95.0,109.0,117.0,96.0,86.0,104.0,117.0,100.0,74.0,104.0,122.0,96.0,-1.0
24,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,66.0,113.0,117.0,92.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0,-1.0
