,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
0,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,67.0,95.0,101.0,86.0,67.0,99.0,114.0,86.0,67.0,103.0,110.0,94.0,63.0,79.0,85.0,73.0,67.0,84.0,93.0,76.0,67.0,92.0,101.0,76.0,-1.0
1,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,-1.0
2,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0,63.0,95.0,100.0,83.0,67.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,66.0,87.0,96.0,78.0,66.0,87.0,92.0,78.0,66.0,91.0,104.0,78.0,-1.0
3,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,107.0,113.0,96.0,64.0,107.0,122.0,92.0,64.0,107.0,113.0,92.0,59.0,103.0,118.0,92.0,63.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,-1.0
4,63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,63.0,99.0,101.0,86.0,-1.0
5,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,-1.0
6,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,79.0,104.0,85.0,50.0,79.0,100.0,81.0,50.0,75.0,96.0,78.0,-1.0
7,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,-1.0
8,67.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,67.0,111.0,124.0,94.0,72.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,72.0,111.0,125.0,98.0,64.0,112.0,122.0,99.0,68.0,107.0,122.0,96.0,68.0,112.0,128.0,99.0,-1.0
9,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,-1.0
10,50.0,79.0,97.0,80.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,57.0,81.0,98.0,83.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,56.0,87.0,100.0,81.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,-1.0
11,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,60.0,73.0,86.0,76.0,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,-1.0
12,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,57.0,81.0,102.0,83.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0,50.0,79.0,100.0,81.0,-1.0
13,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,-1.0
14,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,68.0,106.0,115.0,94.0,64.0,107.0,122.0,92.0,64.0,107.0,113.0,92.0,64.0,103.0,113.0,92.0,-1.0
15,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,-1.0
16,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,-1.0
17,72.0,111.0,120.0,98.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,-1.0
18,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,70.0,111.0,124.0,101.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0,68.0,116.0,122.0,99.0,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0,-1.0
19,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,-1.0
20,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,67.0,103.0,110.0,94.0,67.0,108.0,119.0,98.0,67.0,84.0,93.0,76.0,67.0,92.0,101.0,76.0,63.0,102.0,114.0,90.0,-1.0
21,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,56.0,83.0,100.0,81.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,-1.0
22,64.0,91.0,100.0,81.0,64.0,87.0,100.0,81.0,64.0,91.0,100.0,81.0,63.0,103.0,113.0,92.0,67.0,99.0,109.0,87.0,71.0,99.0,109.0,87.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,63.0,109.0,117.0,92.0,-1.0
23,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,-1.0
24,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,68.0,98.0,111.0,91.0,46.0,48.0,108.0,107.0,53.0,75.0,104.0,92.0,64.0,95.0,108.0,88.0,-1.0
25,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,76.0,112.0,118.0,96.0,71.0,111.0,118.0,96.0,71.0,111.0,118.0,100.0,75.0,111.0,118.0,100.0,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0,74.0,113.0,117.0,96.0,-1.0
26,51.0,64.0,85.0,75.0,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,-1.0
27,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,93.0,120.0,124.0,104.0,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,80.0,111.0,120.0,98.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,-1.0
