,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,labels
0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,-1.0
1,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,-1.0
2,64.0,115.0,125.0,98.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,-1.0
3,70.0,84.0,101.0,87.0,82.0,92.0,105.0,90.0,89.0,106.0,114.0,94.0,92.0,115.0,120.0,102.0,97.0,115.0,125.0,102.0,92.0,106.0,115.0,91.0,97.0,121.0,128.0,103.0,88.0,116.0,122.0,96.0,92.0,103.0,108.0,81.0,-1.0
4,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,-1.0
5,72.0,115.0,120.0,98.0,72.0,106.0,111.0,91.0,64.0,94.0,102.0,79.0,76.0,116.0,122.0,96.0,71.0,112.0,122.0,99.0,68.0,103.0,118.0,88.0,75.0,111.0,128.0,100.0,71.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,-1.0
6,68.0,115.0,125.0,98.0,68.0,115.0,125.0,98.0,60.0,111.0,125.0,98.0,64.0,112.0,128.0,96.0,64.0,112.0,122.0,96.0,60.0,107.0,122.0,96.0,71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,67.0,103.0,113.0,96.0,-1.0
7,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,67.0,108.0,114.0,98.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0,-1.0
8,64.0,116.0,122.0,99.0,64.0,112.0,128.0,96.0,64.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0,-1.0
9,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0,63.0,97.0,97.0,83.0,72.0,111.0,120.0,98.0,72.0,111.0,111.0,98.0,68.0,102.0,106.0,87.0,71.0,112.0,128.0,99.0,71.0,112.0,122.0,96.0,76.0,112.0,118.0,96.0,-1.0
10,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,67.0,99.0,113.0,87.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,-1.0
11,68.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,71.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,70.0,118.0,117.0,100.0,66.0,113.0,122.0,100.0,66.0,109.0,122.0,96.0,-1.0
12,68.0,112.0,122.0,99.0,71.0,112.0,128.0,99.0,71.0,103.0,122.0,96.0,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0,67.0,91.0,104.0,92.0,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,-1.0
13,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,63.0,99.0,113.0,92.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,-1.0
14,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,57.0,88.0,105.0,87.0,60.0,97.0,119.0,94.0,63.0,111.0,119.0,97.0,53.0,85.0,102.0,83.0,57.0,98.0,106.0,91.0,60.0,106.0,115.0,98.0,-1.0
15,60.0,94.0,98.0,83.0,57.0,85.0,98.0,87.0,57.0,94.0,111.0,87.0,56.0,91.0,108.0,85.0,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,-1.0
16,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,60.0,91.0,108.0,88.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,55.0,83.0,100.0,83.0,51.0,75.0,93.0,79.0,51.0,64.0,85.0,75.0,-1.0
17,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,55.0,79.0,89.0,79.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,56.0,79.0,88.0,78.0,56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,-1.0
18,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0,63.0,87.0,100.0,83.0,-1.0
