,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,0.03660364,0.04451323,0.00520035,0.03275411,-0.01874996,-0.00020894,0.02467691,0.02910226,0.00388108,0.02603792,-0.01204782,0.00012458,0.00352416,0.00495923,0.0003331,-0.00049684,-0.00881572,-0.00063819,-0.00032163,-1.799e-05,-9.297e-05,0.00271766,-0.00235999,-7.675e-05,0.05786448,0.03774171,0.03835302,0.0286904,0.006093,0.00885274,0.00033528,0.00360015,-1.0
1,0.00606973,0.00913683,-0.00125324,0.02462601,-0.00915473,-0.00066276,0.00434738,0.00370459,-0.00096459,0.01340028,-0.00434535,-0.00087962,0.00208699,0.00024281,-6.759999999999999e-05,0.00133345,-0.00416124,4.295e-05,0.00170877,-0.0011413,-4.187e-05,-0.00041035,-0.00262972,8e-06,0.01104056,0.02628095,0.00579259,0.01411465,0.00210215,0.00436988,0.00205529,0.00266155,-1.0
2,5.3200000000000006e-05,-6.91e-06,-5.55e-06,0.00764067,0.01006543,0.00057595,5.47e-05,-2.675e-05,-2.1000000000000002e-06,0.00457952,0.00024199,-0.00015267,4.76e-06,-3.68e-05,2.7e-07,0.00265769,0.00300665,0.00016759,1.56e-06,-2.919e-05,-2.4e-07,0.00149527,-0.0006541,1.495e-05,5.393e-05,0.01265007,6.092e-05,0.00458845,3.711e-05,0.00401639,2.923e-05,0.00163214,-1.0
3,-0.00113097,-0.00153056,-0.0007326,-0.00891457,-0.00032448,0.0028379,-0.00301806,-0.00226615,-0.00026572,-0.00595364,0.00229256,0.00210897,-0.00019588,-0.00184746,-0.00031408,-0.00694347,0.0004301,0.00043774,-0.0030904,-0.00125347,0.00022266,-0.00832279,0.00210055,6.642e-05,0.00203922,0.00936101,0.00378348,0.00671933,0.00188418,0.00697053,0.00334235,0.00858403,-1.0
4,0.00737531,-0.04683875,-0.00166154,-0.0033534,-0.04197137,-0.00587746,0.01365138,-0.02691125,-0.00342127,-0.00400427,-0.02640136,-0.00594226,0.00033051,0.00441445,-0.00052228,0.00125219,0.00304809,-0.00013223,0.00014202,0.00525478,-0.00027755,0.00029027,0.00371294,-0.00024601,0.04744496,0.04251336,0.03036907,0.02735647,0.00445751,0.00329792,0.00526403,0.00373239,-1.0
5,0.00080826,-0.00071214,-0.0001975,-0.00805361,0.00074045,0.00052225,0.00081228,-0.00066011,-0.00020249,-0.00790984,0.00050838,0.00049448,0.00016093,-0.00045829,2.725e-05,0.00069912,-0.00011581,-9.494e-05,0.00016265,-0.00043594,2.511e-05,0.00064744,-9.184e-05,-9.439e-05,0.00109519,0.00810442,0.00106609,0.00794157,0.00048649,0.00071498,0.00046597,0.0006607000000000001,-1.0
6,0.00048479,-0.00190992,0.00014156,0.02971637,0.00280255,0.00047998,0.00049441,-0.00160127,9.88e-05,0.01689048,-0.00742721,0.00023776,0.00011931,-0.00056616,5.857e-05,0.00350819,0.00156158,0.00019586,0.00012126,-0.00047944,4.488e-05,0.00150275,-0.00069122,4.36e-06,0.00197556,0.02985209,0.00167877,0.01845286,0.00058155,0.00384503,0.00049657,0.0016541000000000001,-1.0
7,0.00039444,0.00066172,-3.685e-05,0.0034479,-0.00124464,-0.00064942,0.0004035,0.00066862,-3.849e-05,0.00067362,-0.00053569,0.00018936,-3.801e-05,-0.0001498,1.979e-05,0.00162828,0.00148737,-0.00019319,-3.695e-05,-0.000149,1.959e-05,0.00085415,0.00138449,-0.00018519,0.00077124,0.00372275,0.00078189,0.00088124,0.00015581,0.00221379,0.00015476,0.00163728,-1.0
8,0.0071798999999999995,-0.00256971,-0.00252354,0.00155341,0.00306108,-0.00066737,0.00535178,-0.00141681,-0.00191279,0.00113678,0.00224212,-0.00034478,0.00290398,-0.00154836,-0.00107757,0.00085953,-0.00095754,0.00023393,0.00212843,-0.00097954,-0.00080081,-0.00012627,-0.00050271,0.00015773,0.0080326,0.00349695,0.00585727,0.00253737,0.0034628999999999997,0.00130783,0.00247609,0.0005417999999999999,-1.0
9,-0.0019414000000000002,-0.01772079,0.00291321,0.00137725,0.02407415,-0.00090165,-0.00530363,-0.01103269,0.00272342,0.00124835,0.0247551,-0.00064129,-0.00014595,-0.00198804,-0.00025609,0.00031257,0.00107865,0.00037074,0.0006360000000000001,-0.00309118,-0.00020864,-0.00043301,0.00271131,0.00015053,0.01806328,0.02413036,0.01254056,0.02479485,0.00200977,0.00118264,0.00316281,0.00274979,-1.0
