,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,-0.00049509,0.00042633,-4.69e-06,-0.00011842,-0.0009781,3.335e-05,-0.00042429,0.00018292,-3.017e-05,-0.00011213,-0.00098208,3.433e-05,-2.921e-05,1.035e-05,1.65e-06,0.00285248,-0.00063387,0.00045958,-1.171e-05,1.21e-06,2.21e-06,0.00285169,-0.00063336,0.00045947,0.00065337,0.00098581,0.00046303,0.00098905,3.104e-05,0.00295798,1.198e-05,0.00295709,-1.0
1,-0.00075447,-3.831e-05,3.841e-05,-0.00049017,-0.00028131,-0.00018907,-0.00076079,-4.534e-05,3.945e-05,-0.00048132,-0.00028959,-0.00018743,7.581e-05,-4.763e-05,-5.09e-06,3.255e-05,1.358e-05,1.182e-05,7.56e-05,-4.787e-05,-5.05e-06,3.286e-05,1.329e-05,1.188e-05,0.00075641,0.00059594,0.00076316,0.00059217,8.968e-05,3.72e-05,8.962e-05,3.739e-05,-1.0
2,0.00013739,-0.00044800000000000005,-9.419e-05,0.00024523,-0.00087742,-3.724e-05,0.00031233,0.00045713,-0.00017945,0.00043544,-0.00071405,2.918e-05,2.136e-05,-6.709e-05,-8.36e-06,7.283e-05,-0.00018109,9.24e-06,4.74e-05,7.033e-05,-2.143e-05,8.484e-05,-0.00017429,1.443e-05,0.00047797,0.00091181,0.000582,0.00083685,7.091e-05,0.00019541,8.747e-05,0.00019438,-1.0
3,0.00090464,-0.0001193,0.00018954,0.00337957,0.00123278,0.00055619,0.00021781,-0.00022672,6.075e-05,0.00173669,0.00067125,0.00027553,0.00018089,4.132e-05,1.427e-05,-0.00020677,-1.237e-05,-5.3700000000000004e-05,-1.122e-05,1.2e-07,-1.28e-06,-0.00021881,-3.003e-05,-4.775e-05,0.00093195,0.00364013,0.00032021,0.00188217,0.0001861,0.00021399,1.129e-05,0.00022596,-1.0
4,0.0006886,-0.00446391,-0.00010090000000000001,0.00092209,-0.00560333,-0.00016794,0.00110954,-0.00521135,5.257e-05,0.00026522,-0.00663301,-0.00037334,6.975e-05,-0.00086089,-7.12e-06,-0.00181528,-0.00075825,-0.00023874,6.656e-05,-0.00074949,1e-08,9.111e-05,-0.00132325,-7.63e-05,0.00451783,0.00568117,0.00532842,0.0066488,0.00086374,0.00198171,0.00075244,0.00132857,-1.0
5,0.00018655,0.00011841,8.899e-05,-0.00267413,-0.00123907,0.00013366,-0.00550856,0.00211815,-0.00023041,-0.00207889,-0.0006231,1.52e-05,-5.035e-05,0.00010015,-8.02e-06,-0.00042017,-0.00052249,-0.00012690000000000002,-0.0010960999999999998,0.00077229,-0.00010514,-0.00041703,-0.00033258,-0.00013085,0.00023819999999999996,0.00295027,0.00590626,0.00217032,0.00011238,0.00068238,0.00134496,0.00054922,-1.0
6,0.0007476,-0.00118594,-0.0001864,-0.00027547,-0.00094338,5.904e-05,0.00079435,-0.00113847,-0.00019250000000000002,-0.00031949,-0.00089522,5.236e-05,-0.00143778,-0.00304261,0.00034044,8.132e-05,-0.0001528,2.5e-05,-0.00147369,-0.0030321,0.00033357,8.217e-05,-0.00015374,2.514e-05,0.00141425,0.00098455,0.00140148,0.00095197,0.00338239,0.00017489,0.00338772,0.00017613,-1.0
7,0.00025511,0.00075414,5.676e-05,0.0007877000000000001,0.00106943,-5.372e-05,0.00049336,0.00022075,0.00010499,0.00240415,0.00024122,0.00016661,0.00025723,0.00025664,-7.23e-05,9.256e-05,-0.00016602,-1.168e-05,0.00023941,0.00037057,-6.943e-05,0.00043301,-0.00043871,3.32e-06,0.00079814,0.00132929,0.0005506,0.00242196,0.00037049,0.00019044,0.00044661,0.00061642,-1.0
8,-0.00075104,-6.779e-05,-0.00018884,-0.00557676,0.01612068,-0.00409186,0.0002731,-0.00016748,-7.637e-05,-0.00239631,0.00896371,-0.00257399,2.515e-05,5.36e-06,-4.7e-07,0.00162713,-0.00248337,0.00094453,5.02e-06,7.65e-06,-6.1e-07,0.00181262,-0.00176597,0.001242,0.00077738,0.01754194,0.00032934,0.009628900000000001,2.572e-05,0.00311558,9.17e-06,0.00281901,-1.0
9,-0.00361615,-0.00117651,-0.00033518,-0.00420732,-0.00739814,-0.00095633,-0.0124763,-0.00210937,-0.00015046,-0.00066034,-0.0037328,0.00013759,-0.00023578,7.642e-05,-8.68e-06,0.00274177,0.00248577,0.00198223,-0.00098489,5.611e-05,-2.4e-06,0.00199507,0.00258357,0.00196029,0.00381747,0.00856438,0.01265426,0.00379325,0.00024801,0.00419829,0.00098649,0.0038076,-1.0
10,-0.00493821,0.00800372,0.03678726,0.00254193,-0.00137439,-0.00943393,-0.00365587,0.00673461,0.03123199,0.00208487,-0.00116917,-0.00783925,-0.00047459,0.00085179,-0.0015379,1.945e-05,-9.576e-05,0.00049637,-0.00055954,0.00088524,-0.00109749,-8.36e-06,-0.00015368,0.00019525,0.03797036,0.00986658,0.03215832,0.00819558,0.00182096,0.0005059,0.00151698,0.00024862,-1.0
11,-0.00561312,0.00138918,-2.322e-05,-0.00070663,-2.692e-05,-0.00012882,-0.00566313,0.00136264,5.096e-05,-0.00046223,9.024e-05,-0.00013491,-0.00061659,0.00018008,-3.34e-06,0.00013221,6.089e-05,3.577e-05,-0.00061401,0.0001861,-3.68e-06,7.018e-05,3.054e-05,2.121e-05,0.00578252,0.00071878,0.00582498,0.0004899,0.00064236,0.00014989,0.0006416,7.942e-05,-1.0
12,0.00060678,-0.00047750000000000006,3.617e-05,-0.00041488,-0.00036781,1.108e-05,0.00011607,-4.09e-05,-1.093e-05,-0.00042443,-0.00034415,8.57e-06,-6.68e-06,0.00016545,-2.751e-05,2.78e-06,0.0001758,-2.094e-05,-3.051e-05,0.00016918,-2.323e-05,9.74e-06,0.00015853,-1.913e-05,0.00077298,0.00055456,0.00012355,0.00054649,0.00016785,0.00017707,0.00017347,0.00015998,-1.0
13,0.00026266,0.00028808,-0.00015179,-0.0003185,-0.00026926,-2.669e-05,0.00022653,-0.00074259,-0.00034004,-0.00031439,-0.00027187,-2.606e-05,-0.00164778,-0.00024528,3.422e-05,-0.00358878,0.00110778,-0.00061542,3.555e-05,9.682e-05,1.936e-05,-0.00359075,0.00110902,-0.00061571,0.00041836,0.00041792,0.00084757,0.00041645,0.00166628,0.00380595,0.00010494,0.00380822,-1.0
14,0.00070662,0.00232056,-0.00041635,-0.00072671,-0.00030151,-0.00026113,0.00069696,0.00230981,-0.00041479,-0.00071341,-0.000314,-0.00025860000000000005,-0.00039453,-0.00089441,0.00015049,-0.00010449,-0.00010883,-4.954e-05,-0.00039509,-0.00089508,0.00015058,-0.00010368,-0.00010959,-4.939e-05,0.00246124,0.00082898,0.00244806,0.00082123,0.00098907,0.0001588,0.00098992,0.00015875,-1.0
15,4.614e-05,0.00046805,-8.25e-06,-0.00171725,-4.229e-05,0.00012808,-7.114e-05,-0.00076636,-3.883e-05,0.00040792,0.00019364,-2.101e-05,-4.949e-05,1.285e-05,3.53e-06,9.48e-05,0.00012378,-2.74e-06,-0.00023482,0.00029851,-2.27e-05,5.786e-05,-4.949e-05,4.44e-06,0.00047039,0.00172254,0.00077063,0.00045204,5.126e-05,0.00015594,0.00038048,7.626e-05,-1.0
16,-0.00020991,0.00014723,-2.668e-05,0.00038062,-0.00044974,-0.00037341,-0.00041267,7.104e-05,-2.07e-06,0.00043343,-0.00012088,-8.823e-05,-3.87e-06,-6.5e-07,8.9e-07,-4.617e-05,6.854e-05,7.167e-05,4.83e-06,5.02e-06,4e-07,-1.059e-05,1.9e-07,2e-06,0.00025778,0.00069755,0.00041874,0.00045854,4.02e-06,0.00010939,6.98e-06,1.078e-05,-1.0
17,-0.00034771,0.00014438,4.819e-05,0.01626884,-0.00135594,0.00135535,-0.00029985,-1.9e-05,4.703e-05,0.00095887,-0.00018109,0.00021873,3.173e-05,-3.624e-05,5.7000000000000005e-06,0.00543758,-0.00038782,0.00040521,3.873e-05,-4.308e-05,3.57e-06,0.00040955,-2.425e-05,5.987e-05,0.00037956,0.01638141,0.00030411,0.00100003,4.85e-05,0.00546644,5.804e-05,0.00041462,-1.0
18,-0.00072224,6.850000000000001e-05,9.284e-05,-0.00067267,-0.00013742,8.907e-05,-0.00069573,-0.00012124,0.00013179,-0.00046989,4.9000000000000005e-06,6.748e-05,-4.779e-05,-5.287e-05,1.93e-06,2.1899999999999997e-05,-1.896e-05,1.88e-06,9.488e-05,3.467e-05,-7.000000000000001e-06,1.539e-05,-4.197e-05,4.08e-06,0.0007314,0.00069231,0.00071841,0.00047474,7.129e-05,2.902e-05,0.00010126,4.489e-05,-1.0
19,-0.00072048,-4.14e-05,0.0001724,0.00018062,0.0001499,1.769e-05,-0.00072183,-3.684e-05,0.00017237,0.00014477,9.254e-05,2.905e-05,-5.399e-05,2.88e-06,8.34e-06,8.063e-05,-7.824e-05,-4.42e-06,-5.362e-05,1.61e-06,8.35e-06,6.939e-05,-5.514e-05,-2.12e-06,0.00074198,0.00023539,0.00074304,0.00017426,5.47e-05,0.00011244,5.429e-05,8.866e-05,-1.0
20,-0.00057917,-6.88e-06,0.00012723,-0.00033208,0.00046619,-7.612e-05,-0.00035888,-0.00013726,-9.1e-07,-0.00041719,0.00035626,-6.325e-05,3.861e-05,-5e-08,-4.36e-06,2.7e-07,-1.512e-05,1.96e-06,1.335e-05,5e-06,4.71e-06,1.011e-05,-1.227e-05,1.87e-06,0.00059302,0.00057741,0.00038423,0.00055224,3.886e-05,1.524e-05,1.502e-05,1.601e-05,-1.0
21,0.00050745,0.00094005,-5.285e-05,0.0001705,6.555e-05,1.09e-05,0.00049478,0.00078864,-3.686e-05,0.00017043,6.720000000000001e-05,1.099e-05,-4.48e-05,2.75e-06,1.553e-05,-3.605e-05,-5.07e-06,-7.74e-06,-5.326e-05,-9.029e-05,2.564e-05,-3.601e-05,-6.73e-06,-7.68e-06,0.00106957,0.00018299,0.00093173,0.00018353,4.749e-05,3.722e-05,0.00010791,3.743e-05,-1.0
22,0.00010978,6.343e-05,1.818e-05,-0.0005113,0.00013201,7.307e-05,-0.0001121,3.009e-05,1.925e-05,-0.00038719,0.0002049,4.089e-05,2.868e-05,2.574e-05,5.04e-06,-0.00407623,0.0011535,-0.00025632,1.966e-05,1.096e-05,4.35e-06,-1.328e-05,3.069e-05,-1.35e-06,0.00012808,0.0005331,0.00011766,0.00043997,3.887e-05,0.00424405,2.292e-05,3.346e-05,-1.0
23,0.00352526,0.00046956,0.00010646,0.00051346,2.231e-05,0.00011228,0.00015281,0.00011850000000000001,4.8700000000000005e-05,0.00054838,1.873e-05,0.00010023,0.00043991,6.346e-05,2.002e-05,6.502e-05,1.436e-05,1.624e-05,9.2e-07,-2.6e-07,3.01e-06,6.749e-05,2.1e-07,2.114e-05,0.00355798,0.00052606,0.00019941,0.00055778,0.00044492,6.854e-05,3.16e-06,7.073e-05,-1.0
24,-0.00015793,-0.00012237,-6.74e-06,-0.00023291,0.00016567,3.118e-05,5.231e-05,-0.00061681,2.44e-06,-0.00024302,0.00010077,-2.602e-05,-2.48e-06,3.237e-05,-2.45e-06,-2.36e-05,3.875e-05,-2.63e-06,1.935e-05,-0.00010578,9.12e-06,-7.2999999999999996e-06,5.232e-05,-6.65e-06,0.0001999,0.00028752,0.00061903,0.00026436,3.255e-05,4.545e-05,0.00010792,5.324e-05,-1.0
25,0.00043499999999999995,-0.00064126,-0.00295439,0.00024652,-4.646e-05,-0.00142314,0.00037874,-0.00050218,-0.00243106,0.00058184,-9.74e-06,-0.00095293,-2.71e-06,5.476e-05,0.00015421,-0.00014079,-7.503e-05,-0.0001629,-4.74e-05,-3.595e-05,3.944e-05,-3.355e-05,-6.513e-05,-4.033e-05,0.00305432,0.00144508,0.00251111,0.00111656,0.00016366,0.00022801,7.138e-05,8.363e-05,-1.0
26,-0.00069906,-0.0006056,5.806e-05,-0.00077295,-0.00053756,8.489e-05,-0.0003366,-0.00028308,5.165e-05,-0.0001079,-0.00013488,6.114e-05,-9.476e-05,-4.01e-05,2.31e-06,6.995e-05,-1.182e-05,-4.87e-06,-3.109e-05,-2.187e-05,7.31e-06,8.431e-05,2.317e-05,-1.662e-05,0.00092671,0.00094532,0.00044283,0.00018323,0.00010292,7.111e-05,3.871e-05,8.9e-05,-1.0
27,-0.00077661,-0.00012079,-0.00014821,-0.00672855,0.01418812,-0.004281,0.00016334,-0.00018623,-7.938e-05,-0.00655562,0.01115156,-0.00513913,-6.154e-05,-1.16e-06,-1.386e-05,-0.00172159,0.00404862,-0.00116149,1.781e-05,-9.33e-06,-4.5e-07,-0.00171359,0.003203,-0.00139953,0.0007997999999999999,0.01627584,0.00026012,0.013919200000000001,6.31e-05,0.00455019,2.011e-05,0.00389285,-1.0
28,-0.00816364,-0.00436167,-0.00026155,-0.00090041,-0.00598515,-0.00070877,-0.00633871,-0.0033347000000000003,-0.00032755,-0.0009167,-0.00496821,-0.00070865,-0.00069453,0.00145201,-0.00015501,0.00157521,0.0008116,2.35e-06,-0.00053788,0.00114945,-9.559e-05,0.00140775,0.00046023,0.00011322,0.00925947,0.00609386,0.00716985,0.00510153,0.00161701,0.001772,0.00127267,0.00148539,-1.0
29,-0.0012738,0.00061111,-9.424e-05,0.00043471,-0.00028782,7.29e-06,-0.00197812,0.00031058,-2.387e-05,0.00064821,-0.00036534,-8.329e-05,7.014e-05,-2.361e-05,3.26e-06,-5.75e-06,6.36e-06,-8e-07,7.736e-05,-1.516e-05,-1.2e-07,-1.382e-05,1.1e-05,1.5e-06,0.00141594,0.00052141,0.0020025,0.00074872,7.408e-05,8.61e-06,7.883e-05,1.773e-05,-1.0
30,-0.00154879,0.00096709,5.99e-06,-0.00016617,1.731e-05,-1.61e-06,-0.00132985,0.00050388,9.837e-05,-8.564e-05,8.819e-05,-4.39e-06,-3.701e-05,5.176e-05,-4.36e-06,0.00018629,-1.44e-06,-1.711e-05,-2.397e-05,3.375e-05,-3.75e-06,0.00012161,-2.274e-05,-1.735e-05,0.00182594,0.00016708,0.00142551,0.000123,6.378e-05,0.00018708,4.156e-05,0.00012493,-1.0
