,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,-0.00308227,0.0008650999999999999,-0.00014322,0.00033227,-0.00036132,-1.581e-05,-0.00348409,0.00076976,-0.00010155,0.00081312,-0.00059748,-0.00017376,0.00035678,-8.158e-05,1.402e-05,-3.919e-05,7.07e-06,6.54e-06,0.00033395,-0.00012483,1.994e-05,-0.00010081,3.479e-05,2.535e-05,0.00320458,0.00049113,0.00356955,0.00102388,0.00036625,4.036e-05,0.00035708,0.00010961,-1.0
1,-0.0004973,0.00077033,-4.259e-05,-0.00199269,0.00145699,-0.00026773,-0.00029671,0.00027328,2.111e-05,0.0012485,0.00083969,-0.00021103,-2.881e-05,3.112e-05,3.53e-06,-0.00026538,6.11e-06,-5.31e-06,5.722e-05,-3.977e-05,4.1e-07,-0.0001171,-7.687e-05,2.339e-05,0.00091789,0.00248301,0.00040393,0.00151933,4.255e-05,0.0002655,6.968e-05,0.00014202,-1.0
2,0.01773286,0.00089731,0.00136823,0.00472595,-0.00145351,0.00159679,0.02284551,0.00080196,0.00119467,-0.00350692,-0.00101136,-8.525e-05,0.00908969,0.00077411,0.00038853,0.00536904,-0.00070958,0.00048141,0.00949236,0.00089496,0.00050006,-0.0005135,-6.546e-05,2.89e-06,0.01780819,0.00519587,0.02289078,0.00365084,0.00913086,0.00543708,0.00954756,0.00051766,-1.0
3,9.462e-05,7.501e-05,9.094e-05,0.00017822,0.00034077,0.00022430000000000003,0.00491178,-0.00389591,-0.00020442,0.00055525,0.0005574,0.00023244,0.00013616,7.16e-06,1.626e-05,2.403e-05,0.00011877,4.593e-05,0.00130105,-0.00111839,-7.027e-05,6.376e-05,0.00013948,4.977e-05,0.00015117,0.00044519,0.006272600000000001,0.00082038,0.00013731,0.00012959,0.00171711,0.00016124,-1.0
4,0.00358867,-0.0024607,-0.00080859,-0.04402288,-0.01425747,-0.0059175,0.00153602,-0.00369063,-0.00027918,-0.00380831,-0.00225939,-0.00097171,5.266e-05,4.07e-06,8.513e-05,-0.00374013,-0.00045112,-0.0004585,6.739e-05,-7.49e-06,2.204e-05,7.949e-05,-0.00014573,7.033e-05,0.00442577,0.0466509,0.00400725,0.00453346,0.00010018,0.00379504,7.13e-05,0.00018029,-1.0
5,0.00019879,0.00134329,-2.858e-05,0.00205515,0.0018172000000000002,-0.00011999,0.00676627,-0.00553792,7.132e-05,0.00108209,0.00115681,3.3600000000000004e-05,0.00024145,1.107e-05,7.18e-06,0.00036572,0.00019636,-2.61e-05,0.00142041,-0.00124604,4.631e-05,0.0001459,5.691e-05,4.78e-06,0.00135822,0.00274595,0.00874392,0.00158438,0.00024181,0.00041592,0.00189006,0.00015668,-1.0
6,-0.00014154,0.00015458,-0.00011746,-0.00060419,-1.486e-05,-5.788e-05,-0.00016999999999999999,0.00025359,-0.00011816,-0.00064331,2.792e-05,-6.387e-05,-2.509e-05,-4.655e-05,-9.07e-06,-0.0001133,3.995e-05,-1.191e-05,-1.653e-05,-4.633e-05,-1.111e-05,-0.00011858,4.571e-05,-1.273e-05,0.00024026,0.00060713,0.00032737,0.00064707,5.365e-05,0.00012072,5.043e-05,0.00012772,-1.0
7,0.0021717,-0.00218246,-0.00107635,0.00169891,-0.00193938,-0.0011895999999999999,0.00170878,-0.00221065,-0.00084757,0.00179022,-0.00167287,-0.00101937,-0.00013417,0.00024448,5.448e-05,-3.52e-06,-0.00011475,4.742e-05,-0.00011643,0.00024116,5.25e-05,-8.108e-05,-9.559999999999999e-05,5.806e-05,0.00326158,0.00283948,0.00291981,0.00265377,0.00028414,0.00012421,0.00027289,0.00013814,-1.0
8,-0.00410774,0.00146922,-0.00024913,0.00051543,-1.359e-05,4.091e-05,-0.00451215,0.00048065,-0.00028421,0.0005484,-1.489e-05,-6.579999999999999e-05,0.00047126,-0.00014349,2.617e-05,-4.903e-05,1.627e-05,-6.68e-06,0.00034592,-8.666e-05,3.748e-05,-4.531e-05,2.527e-05,3.6e-07,0.00436969,0.00051723,0.00454657,0.00055253,0.00049331,5.209e-05,0.00035857,5.188e-05,-1.0
9,0.06467823,-0.04968646,-0.00119307,0.02086049,-1.918e-05,0.00119556,0.03458145,-0.05223076,-0.00290278,0.02672302,-0.00491785,0.00293913,0.00115214,0.00013052,-0.00096471,0.00317865,-0.01011254,0.0010314999999999999,0.00068005,-0.0008255000000000001,-0.00065117,0.00253972,-0.00978442,0.00140067,0.08156863,0.02089473,0.06270849,0.02733027,0.00150835,0.01065042,0.00125217,0.01020524,-1.0
10,0.01424425,0.00229785,-0.00208609,-0.01110628,-0.0071736000000000005,-0.00049984,0.01507346,-0.00271929,-0.00117147,-0.01286662,-0.00752719,-0.0019693,-0.00054635,0.00105726,-5.95e-06,-0.00374073,-0.00206959,-0.00013386,-0.00031097,0.00081571,1.712e-05,-0.00331611,-0.00084702,-0.00036505,0.01457843,0.01323102,0.01536151,0.01503617,0.0011901,0.00427717,0.00087314,0.00344199,-1.0
11,-0.00057917,-6.88e-06,0.00012723,-0.00033208,0.00046619,-7.612e-05,-0.00035888,-0.00013726,-9.1e-07,-0.00041719,0.00035626,-6.325e-05,3.861e-05,-5e-08,-4.36e-06,2.7e-07,-1.512e-05,1.96e-06,1.335e-05,5e-06,4.71e-06,1.011e-05,-1.227e-05,1.87e-06,0.00059302,0.00057741,0.00038423,0.00055224,3.886e-05,1.524e-05,1.502e-05,1.601e-05,-1.0
12,-0.00106269,-0.00034645,7.112e-05,-0.01712859,0.00148723,-0.00177114,-0.00093471,-0.00027469,9.399e-05,-0.00578997,1.109e-05,0.00010958,9.609999999999999e-05,9.14e-05,2.025e-05,0.00027478,0.00015128,-2.989e-05,5.446e-05,9.679e-05,1.467e-05,0.00091614,0.00056258,8.13e-05,0.00112,0.01728402,0.00097876,0.00579102,0.00013416,0.00031509,0.00011202,0.00107815,-1.0
13,0.00073033,0.00029775,-6.386e-05,-0.01877107,0.01299317,-0.0035638000000000006,0.00055373,0.00041900000000000005,-9.58e-05,-0.01363847,0.00371352,-0.00227697,-7.135e-05,2.621e-05,-3.14e-06,-0.00630005,0.00438577,-0.00115828,5.54e-06,5.038e-05,1.941e-05,-0.00450389,0.00094616,-0.00068685,0.00079128,0.02310577,0.00070096,0.01431722,7.607e-05,0.0077632000000000005,5.427e-05,0.00465318,-1.0
