,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,0.00070872,0.00208111,2.19e-06,0.00016618,-0.00154106,0.00011706,8.612e-05,-0.00029326,4.46e-06,0.00015714,-0.00155973,0.00013847,0.00013483,0.00076257,5.36e-06,-1.345e-05,-9.74e-06,6.26e-06,2.306e-05,1.246e-05,1.67e-06,-1.876e-05,-5.3e-07,6.35e-06,0.00219848,0.00155441,0.00030568,0.00157373,0.00077442,1.775e-05,2.627e-05,1.982e-05,-1.0
1,6.648e-05,0.00015761,-1.573e-05,0.00074497,-0.00094155,0.00026576,0.00052631,0.00062177,-6.448e-05,0.00083392,-0.00083002,0.00041767,-1.007e-05,8.19e-06,-2.57e-06,1.168e-05,1.487e-05,-2.83e-06,-3.255e-05,-2.3e-07,-6.3e-07,4.411e-05,-2.13e-05,1.317e-05,0.00017178,0.00122969,0.00081716,0.00124853,1.323e-05,1.912e-05,3.256e-05,5.072e-05,-1.0
2,0.00052717,0.00158339,0.00014411,0.00065184,0.00079101,-3.808e-05,0.00016608,0.00033866,1.282e-05,0.00025361,0.00041297,-0.00015295,-0.00016967,7.385e-05,-6.46e-06,2.635e-05,5.1e-07,2.21e-06,-7.361e-05,1.424e-05,8.42e-06,-3.29e-06,-6.544e-05,2.868e-05,0.00167505,0.00102569,0.00037741,0.00050819,0.00018516,2.645e-05,7.545e-05,7.152e-05,-1.0
3,0.0008698,-0.00087207,-7.117e-05,0.00095237,0.00077533,-0.00057798,0.00136091,-0.00143409,0.00016230000000000001,0.00080361,0.00036275,-8.379e-05,-0.00042491,-0.00047609,5.569e-05,-0.00096752,-0.00234667,7.531e-05,-0.00043769999999999996,-0.00060208,9.927e-05,-0.00065746,-0.00036899,0.00011717,0.00123374,0.00135728,0.00198369,0.00088566,0.00064055,0.00253942,0.00075096,0.00076298,-1.0
4,0.00030767,-0.00052017,-0.00011196,-2.862e-05,-0.00011971,-1.639e-05,0.00022951,-0.00025267,-9.795e-05,-2.279e-05,-7.868e-05,-2.44e-06,1.044e-05,-2.42e-06,1.28e-06,1.381e-05,-2.124e-05,2.5e-06,1.172e-05,-1.835e-05,-1.68e-06,9.95e-06,-1.507e-05,2.47e-06,0.00061464,0.00012417,0.00035512,8.195e-05,1.079e-05,2.546e-05,2.183e-05,1.822e-05,-1.0
5,0.00053282,-0.00120548,3.637e-05,-1.56e-06,-0.00093833,0.00010120000000000001,0.00048222,-0.0010367,2.41e-06,-3.541e-05,-0.00086147,8.704e-05,-5.87e-06,-9.66e-06,9.19e-06,3.183e-05,-7.612e-05,9.58e-06,2.585e-05,-4.832e-05,5.57e-06,3.119e-05,-7.464e-05,9.31e-06,0.00131849,0.00094377,0.00114336,0.00086658,1.456e-05,8.306e-05,5.508e-05,8.143e-05,-1.0
6,-0.00106269,-0.00034645,7.112e-05,-0.01712859,0.00148723,-0.00177114,-0.00093471,-0.00027469,9.399e-05,-0.00578997,1.109e-05,0.00010958,9.609999999999999e-05,9.14e-05,2.025e-05,0.00027478,0.00015128,-2.989e-05,5.446e-05,9.679e-05,1.467e-05,0.00091614,0.00056258,8.13e-05,0.00112,0.01728402,0.00097876,0.00579102,0.00013416,0.00031509,0.00011202,0.00107815,-1.0
7,0.00049257,-0.00113599,-0.00018069,-0.00010916,-0.00056744,2.353e-05,0.00040203,-0.00078066,-0.00011458,-5.747e-05,-0.00042742,3.374e-05,2.01e-06,-5.64e-06,-7.03e-06,-1.66e-06,6.85e-06,3.3e-06,9e-08,1.36e-06,-1.97e-06,8.6e-07,5.46e-06,2.5e-06,0.0012513,0.00057832,0.00088554,0.00043258,9.24e-06,7.79e-06,2.39e-06,6.07e-06,-1.0
8,-0.00222068,0.00639997,0.02796635,-0.00276048,0.00018207,0.00557513,-0.00546601,0.00536145,0.04118623,-0.00103942,0.00065601,0.00255824,-0.00060728,0.00030235,-0.00183594,7.757e-05,9.714e-05,-0.00036066,-0.00060273,9.153e-05,0.00305579,0.00019039,0.00028715,-0.00054984,0.02877513,0.00622378,0.04189187,0.0028382,0.00195727,0.00038148,0.00311601,0.00064887,-1.0
9,-0.00084286,-0.00759582,0.00045897,0.00073833,-0.00055805,-4.49e-05,-0.00328452,-0.00997935,0.00053562,0.00084846,-0.0004942,-2.774e-05,0.00149336,0.00044086,0.00036293,0.00124836,0.00082761,5.137e-05,-0.00060503,-0.00058205,0.00036038,0.00121053,0.00082726,6.615e-05,0.00765621,0.00092659,0.01051962,0.00098229,0.00159881,0.00149866,0.00091363,0.00146769,-1.0
10,-0.00031521,-0.00137327,0.000267,-0.00197219,0.0038366999999999997,-0.00052252,-0.00130577,-0.00127645,0.00049084,-7.498e-05,0.00032771,-0.00031938,-0.00010012,0.00015109,3.089e-05,-0.00065717,0.00130716,-0.00020477,0.00013330000000000001,0.00016576,-1.274e-05,1.5e-06,0.00011745,-0.00016230000000000001,0.00143405,0.00434543,0.00189085,0.00046369999999999994,0.00018387,0.00147731,0.00021309999999999998,0.00020034,-1.0
