,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,-0.00039237,0.00019875,-6.071e-05,-0.00023624,-0.00036434,-6.331e-05,0.00046016,-0.00021788,4.56e-06,-0.00019304,-0.00031448,-2.436e-05,3.263e-05,-1.484e-05,6.75e-06,3.75e-06,3.49e-06,2.4e-06,-3.98e-06,1.8e-07,-8.4e-07,-3.2e-07,-1.06e-06,7.9e-07,0.00044401,0.00043882,0.00050916,0.00036981,3.647e-05,5.66e-06,4.07e-06,1.36e-06,-1.0
1,-0.00075129,-0.00086975,-0.00011296,0.00059606,-0.00284525,-7.675e-05,-0.00123624,-0.00131621,-0.00020726,0.00079767,-0.00384775,-0.00020058,3.05e-05,0.00014462,1.982e-05,-1.69e-06,0.00026669,4.857e-05,4.425e-05,7.551e-05,1.554e-05,-1.535e-05,0.0002795,4.336e-05,0.00115484,0.00290803,0.0018176,0.00393468,0.00014913,0.00027108,8.889e-05,0.00028326,-1.0
2,0.00107762,0.00379754,0.02515897,-0.00230269,-0.00123426,0.03054405,0.00274375,0.00181142,0.01914049,-0.0001339,-0.00147613,0.02309749,-0.00059503,0.00043255,-2.286e-05,0.00020405,0.00035597,0.0028331,-0.00054127,0.00057934,0.00054645,1.95e-05,-5.256e-05,0.00192373,0.02546677,0.03065559,0.01942081,0.02314499,0.00073599,0.00286266,0.00096292,0.00192454,-1.0
3,0.00025550000000000003,-7.583e-05,9.304e-05,2.293e-05,1.194e-05,2.715e-05,0.00016702,-9.240000000000001e-05,6.938e-05,0.00025788,2.341e-05,8.007e-05,-1.956e-05,-2.57e-06,-3.61e-06,-2.14e-06,6.68e-06,-1.27e-06,-1.543e-05,-3.42e-06,-2.69e-06,-1.19e-06,6.68e-06,-9.05e-06,0.00028229,3.749e-05,0.0002031,0.00027104,2.006e-05,7.13e-06,1.604e-05,1.131e-05,-1.0
4,-3.083e-05,0.00058701,-1.555e-05,-3.109e-05,0.00074556,-8.133e-05,-9.617e-05,0.00017346,-5.04e-06,-2.688e-05,0.0006949,-6.9e-05,6.439e-05,0.00057246,-1.066e-05,-4.73e-06,4.425e-05,-3.84e-06,-7.1e-07,9.558e-05,-1.618e-05,-7.22e-06,4.224e-05,-4.9000000000000005e-06,0.00058802,0.00075062,0.0001984,0.00069883,0.00057617,4.467e-05,9.694e-05,4.314e-05,-1.0
5,4.614e-05,0.00046805,-8.25e-06,-0.00171725,-4.229e-05,0.00012808,-7.114e-05,-0.00076636,-3.883e-05,0.00040792,0.00019364,-2.101e-05,-4.949e-05,1.285e-05,3.53e-06,9.48e-05,0.00012378,-2.74e-06,-0.00023482,0.00029851,-2.27e-05,5.786e-05,-4.949e-05,4.44e-06,0.00047039,0.00172254,0.00077063,0.00045204,5.126e-05,0.00015594,0.00038048,7.626e-05,-1.0
6,0.00041798,0.00088052,-9.387e-05,2.08e-05,-0.00014698,3.98e-06,0.00033710000000000006,0.0001612,-3.689e-05,-2.363e-05,0.00033623,-4.433e-05,-0.00104733,-0.00170064,0.00017862,7.46e-06,-1.487e-05,1.31e-06,-0.00096613,-0.00113888,0.00013181,5.41e-06,-7.6e-07,3.1e-07,0.0009792,0.0001485,0.00037547,0.00033996,0.00200523,1.668e-05,0.00149928,5.47e-06,-1.0
7,0.0001202,0.00034536,-7.37e-06,0.00017958,-9.247e-05,-3.684e-05,0.00012204,0.00035096,-8.5e-06,0.00017933,-8.66e-05,-3.702e-05,-1.521e-05,-0.00010109,4.16e-06,-1.166e-05,-4.635e-05,5.48e-06,-1.428e-05,-9.825e-05,3.6000000000000003e-06,-1.183e-05,-4.241e-05,5.36e-06,0.00036576,0.00020532,0.00037167,0.00020256,0.00010231,4.8100000000000004e-05,9.935e-05,4.436e-05,-1.0
8,-0.0027183000000000003,-0.00076038,0.00019861,4.66e-06,8.01e-05,-3.225e-05,-0.00063154,9.927e-05,-2.93e-06,0.00064524,-8.258e-05,3.087e-05,0.00010114,-0.0001072,-4.32e-06,-5.508e-05,9.074e-05,-1.86e-05,9.526e-05,-1.052e-05,-1.198e-05,-0.00022271,7.541e-05,-2.6899999999999997e-05,0.00282963,8.647e-05,0.0006393,0.00065123,0.00014744,0.00010776,9.658e-05,0.00023667,-1.0
9,-6.612e-05,-0.00044944,-2.99e-06,-8.367e-05,-0.00016342,-9.009e-05,0.0002215,-0.00010792,-1.016e-05,-8.131e-05,-0.00016217,-7.052e-05,8.8e-07,-1.493e-05,4.06e-06,-6.85e-06,-1.75e-06,-8.3e-07,-1.324e-05,5.27e-06,6.9e-07,-4.37e-06,2.26e-06,-4.6e-07,0.00045429,0.00020451,0.0002466,0.00019464,1.55e-05,7.12e-06,1.426e-05,4.94e-06,-1.0
10,-0.00148471,-0.00036838,-5.137e-05,0.00012146,-4.095e-05,-7.84e-06,0.00016016,0.00013239,2.703e-05,0.00017769,6.896e-05,-7.476e-05,0.00012926,2.992e-05,9.01e-06,-4.4e-06,1.436e-05,4.21e-06,-5.18e-06,-5.82e-06,6.5e-07,-7.42e-06,1.489e-05,8.36e-06,0.00153059,0.00012841,0.00020955,0.00020474,0.00013298,1.56e-05,7.82e-06,1.862e-05,-1.0
11,-0.00089701,0.00016718,3.507e-05,-0.00323088,0.00086892,0.00010617,-0.00362772,0.00209056,-0.000553,-0.00246182,0.00022413,8.83e-05,7.259e-05,5.054e-05,-2.97e-06,-0.00019071,0.00016682,-2.359e-05,-1.61e-06,0.00016468,-1.887e-05,-0.00015319999999999998,3.3299999999999996e-05,-1.21e-06,0.00091313,0.00334736,0.00422334,0.00247357,8.85e-05,0.00025447,0.00016577,0.00015678,-1.0
12,-0.04116605,-0.01644745,0.00100151,0.0291121,-0.02374228,0.00146997,-0.04262361,-0.02060795,-0.00061532,0.03528072,-0.02307584,0.00071822,-0.00347777,-0.00919324,-0.00311403,-0.0033436,-0.00447972,-0.0012175999999999999,-0.00726284,-0.00682883,-0.00215507,0.00663841,-0.00860221,-0.00030495,0.04434146,0.03759482,0.04734805,0.04216325,0.01031056,0.00572103,0.01019932,0.01087012,-1.0
13,0.00052962,0.00038957,1.03e-06,-0.00013998,0.00036855,-0.00019905,0.00104626,-0.00063703,-0.00011616,-3.323e-05,5.285e-05,-6.844e-05,-0.00024857,-0.00030401,3.113e-05,-6.572e-05,3.462e-05,-2.597e-05,-0.0001631,-0.00030337,4.962e-05,-7.219999999999999e-05,3.661e-05,-9.28e-06,0.00065747,0.00044164,0.00123043,9.264e-05,0.00039393,7.869e-05,0.00034799,8.148e-05,-1.0
14,-0.00103343,-0.00105753,3.055e-05,0.0053802,-0.00125448,0.00088647,-0.00010398,0.00017823,-1.176e-05,0.005377300000000001,-0.00125221,0.00088586,0.00018511,0.00014967,-1.659e-05,0.0017892,-0.00097233,0.00031984,3.359e-05,5.1e-05,-6.5e-07,0.00178851,-0.0009718,0.00031971,0.00147895,0.00559519,0.00020668,0.00559179,0.00023862,0.0020613000000000003,6.107e-05,0.00206043,-1.0
15,-0.00099864,-0.00190811,-0.00025610000000000005,0.0005752999999999999,-0.00465982,-0.00045403,-0.00149393,-0.00176067,-0.00030688,0.00085068,-0.00565457,-0.00052343,7.45e-05,0.00025182,3.328e-05,1.687e-05,0.00030059,6.472e-05,8.839e-05,7.799e-05,1.529e-05,8.065e-05,-0.00018056,3.074e-05,0.00216881,0.004717100000000001,0.00232937,0.00574211,0.00026471,0.00030794,0.00011887,0.00020012,-1.0
