,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,0.00409009,-0.00589038,0.00024380000000000002,-0.00347875,0.00300326,0.00091614,0.00331077,-0.00389552,0.0003505,-0.00344572,0.00301269,0.00091935,0.00400554,-0.00525479,-0.00016425,-0.00067073,0.00059681,0.00018124,0.00300071,-0.00398609,-0.00013073,-0.00067962,0.00059426,0.00018042,0.0071753,0.00468621,0.00512437,0.00466846,0.0066094,0.00091592,0.00499102,0.00092064,-1.0
1,-0.00769197,-0.00029433,-0.0020459,-0.00303487,0.00820141,0.00161333,-0.01390212,-0.00527282,0.00198339,-0.00101538,0.00703848,0.00247339,-0.00117545,0.00288006,0.00041588,0.00178531,-0.00119577,0.00033435,-0.00324441,0.00244479,0.00117581,4.681e-05,-0.00158132,0.00048676,0.00796484,0.00889249,0.01500018,0.0075292,0.00313838,0.00217463,0.00422915,0.00165521,-1.0
2,-0.00627318,-0.02222833,0.00018152,0.00523672,-0.02265248,-0.00034930000000000003,-0.00521104,-0.01589009,0.00012987,0.00485727,-0.01622121,7.25e-05,-0.00030434,0.00075642,-0.00025739,-0.00014341,0.00068303,-0.00020683,-0.00011095,-0.00054295,-1.8000000000000001e-06,0.00032957,-0.00088308,-0.00010624,0.02309729,0.02325253,0.01672324,0.01693299,0.00085501,0.00072792,0.00055417,0.00094854,-1.0
3,-0.00031586,0.00087345,-0.00010806,-0.01656795,0.01294455,0.00187876,-0.00012424,0.00055467,-9.674e-05,-0.00933509,0.0046521999999999996,0.00041668,-5.324e-05,0.00018175,-1.176e-05,-0.00100588,0.00251289,0.00056831,-6.283e-05,0.00017329,-7.79e-06,5.263e-05,0.00040969,0.00022533,0.00093507,0.02110896,0.00057659,0.01043842,0.00018975,0.00276575,0.00018449,0.00047052,-1.0
4,0.01016553,0.03547174,0.00445617,-0.00374127,0.03041509,-0.00354252,0.01119899,0.02893457,0.00332808,-0.00290044,0.03135922,-0.00130568,-0.0006306,0.00712582,0.0001214,0.00180118,0.01197885,-0.00070068,0.00138815,0.00662608,1.82e-06,0.00010442,0.00732206,0.00054196,0.03716773,0.030848400000000005,0.03120421,0.03152013,0.0071547,0.01213376,0.00676993,0.00734283,-1.0
5,-0.00088171,-0.01705546,0.01432917,-0.02469072,0.02246784,-0.018654900000000002,0.00066058,-0.02141814,-0.00334087,-0.01836472,0.02450561,-0.00493927,-7.738e-05,5.59e-05,0.0028539999999999998,-0.00642576,0.0014812999999999998,-0.00513704,0.00025718,-0.00041642,-0.00234215,-0.0040059,0.0022492,8.93e-05,0.0222933,0.03824187,0.0216872,0.03101909,0.00285559,0.00835906,0.00239274,0.00459501,-1.0
6,-0.00956113,-0.00692644,0.00157463,0.01162923,-0.00826804,0.00049311,-0.01286905,-0.00088572,0.00140011,0.01350956,0.00185044,0.00151449,0.00052593,-0.00025168,-5.838e-05,0.00054626,-0.00058105,-7.416e-05,-0.00123044,0.0011474,0.00013825,0.00102026,-0.00041416,-3.344e-05,0.01191093,0.01427734,0.01297526,0.01371955,0.00058596,0.00080095,0.00168808,0.00110163,-1.0
7,0.00098925,0.00020336,0.00029673,-0.00246895,0.00433153,0.00485275,0.00071545,0.00015392,1.041e-05,-0.00104487,0.00053189,0.00622881,5.575e-05,-0.00018969999999999998,-0.00043296,0.0001421,0.00149374,0.00072369,3.154e-05,-0.00014477,-0.00014939,-1.033e-05,0.00048153,4.19e-06,0.00105262,0.00695752,0.00073189,0.00633819,0.00047597,0.00166588,0.00021040000000000002,0.00048166,-1.0
8,0.02109642,0.01416333,0.00016141,0.00082047,-0.00613368,-0.00069809,-0.00160568,0.00865797,0.00076808,-0.00099253,-0.00476259,-0.0011101,0.00249126,0.00036509,-0.00012394,-5.485e-05,0.00040665,-7.96e-06,0.00017488,-0.00070834,-3.21e-05,4.983e-05,0.0008301000000000001,4.612e-05,0.02541033,0.00622756,0.00883904,0.00498996,0.00252092,0.00041041,0.00073031,0.00083288,-1.0
9,0.00769287,0.00807662,0.00382972,-0.00329104,0.00209737,0.00476934,0.00796076,0.00442312,0.00394067,-0.00321001,0.00160932,0.00475579,0.00060211,0.00037710000000000006,0.00062126,0.00022178,-0.00064288,0.0005662000000000001,0.00084987,-0.00146271,0.00047797,0.00057946,-0.00065782,0.00047129,0.01179317,0.00616251,0.00992304,0.00595916,0.00094377,0.0008849,0.00175791,0.00099529,-1.0
10,0.02464471,0.00851367,-0.00403092,-0.00668367,0.01886696,-0.00145724,0.01943185,0.00941193,-0.00345088,0.00618204,0.0150764,-0.00074408,0.00462773,0.00107,-0.00074794,-0.00238439,0.00032849,0.00019055,0.00364807,0.00120863,-0.00060499,0.00038396,-0.00142381,0.00030668,0.02638357,0.02006881,0.02186527,0.01631163,0.00480835,0.00241444,0.0038904000000000005,0.00150622,-1.0
11,-0.0045887,-0.00328334,0.00160526,0.00239005,-0.04021842,-0.00642174,-0.00329779,-0.00231155,0.00119963,0.00625684,-0.02443442,-0.004428199999999999,-0.00061036,-0.00224248,0.00041007,-0.00171802,0.00528869,-0.00024947,-0.00019769,-0.00196931,0.0003164,-0.00066691,0.00410919,4.021e-05,0.00586629,0.04079795,0.00420212,0.02560856,0.00235996,0.00556633,0.00200434,0.00416316,-1.0
12,0.00207967,0.00011763,-3.73e-05,-0.02351426,0.0183454,-0.00064593,0.00497395,0.00188443,-0.00062222,-0.02327699,0.02201941,0.00024156,0.00019929,4.927e-05,5.38e-06,0.00101574,0.00094589,-0.00034839,0.00112425,0.00055578,-0.00022189,-0.00231272,0.00318586,0.00034572,0.00208333,0.02983105,0.00535522,0.03204264,0.00020536,0.00143102,0.0012736,0.00395195,-1.0
13,-0.00508428,0.00278663,-0.00015586,0.00805545,-0.00464005,0.0010157,-0.00682186,0.00387808,-3.201e-05,0.01005923,-0.00620446,0.00126436,0.00157394,-0.00065125,0.00016583,0.00046418,-0.00098904,-9.173e-05,0.00132186,-0.00058352,0.00011333,-0.00030242,-0.00112957,-0.00032855,0.00579996,0.00935157,0.00784718,0.01188621,0.00171141,0.00109639,0.00144937,0.00121463,-1.0
14,0.02167723,-0.00101262,-0.00046942,-0.03600187,0.0019210999999999998,0.00077182,0.00903204,0.00311982,0.00192632,-0.02573402,0.00148427,0.00133242,0.00164038,0.00040088,2.011e-05,-0.01576768,-0.00101542,-0.00034198,0.00068861,0.00038471,6.879999999999999e-05,-0.00983283,-0.00029606,9.842e-05,0.02170595,0.03606135,0.00974791,0.025811200000000003,0.00168877,0.01580404,0.00079178,0.00983778,-1.0
15,0.00101106,-0.00029194,0.00099043,-0.00673512,0.02459118,-0.01309925,0.00108576,-0.000144,0.00049408,-0.00485685,0.0135811,-0.00726077,4.836e-05,0.00015625,0.00017081,-0.0005036000000000001,-0.00112151,-0.00242326,0.00023766,1.364e-05,0.00018436,-4.352e-05,-0.00059472,0.00310251,0.00144514,0.02866493,0.00120155,0.01614788,0.00023650000000000003,0.00271728,0.0003011,0.0031593000000000003,-1.0
16,-0.00453116,0.01125922,-0.00013756,-0.00419051,-0.00271051,-0.0024704,-0.00453171,0.0112596,-0.00014024,0.00723338,0.00352202,-0.0007704,0.00010035,0.00173266,0.0002206,0.00100424,0.00224561,0.00058679,0.00010024,0.00173274,0.00022005,0.00322785,0.00292863,0.0007267,0.01213756,0.00556867,0.01213815,0.00808208,0.00174953,0.00252895,0.00174953,0.004418600000000001,-1.0
17,-0.00016179,-0.00026961,8.79e-05,-0.00024897,-0.00021204,-3.161e-05,-0.00024653,-0.00023297,8.297e-05,-0.00024252,-0.00025748,-1.788e-05,6.55e-06,-1.023e-05,2.6e-06,-1.457e-05,-1.099e-05,-2.75e-06,2.008e-05,1.57e-05,-4.41e-06,-1.144e-05,-1.224e-05,-1.94e-06,0.00032648,0.00032855,0.0003492,0.00035416,1.243e-05,1.845e-05,2.587e-05,1.686e-05,-1.0
18,0.00133074,-0.00184775,0.00047806,-0.01300907,-0.0231044,0.00247744,0.00128351,-0.00171474,0.00048384,-0.01259655,-0.01932672,0.00116075,-0.00016573,-0.00040419999999999996,7.848e-05,-0.00239684,-0.00357166,0.00025918,-0.00016135,-0.00043063,7.238e-05,-0.00341553,-0.00303559,-2.993e-05,0.00232671,0.02663057,0.00219586,0.02309854,0.00044385,0.00430915,0.00046553,0.00456964,-1.0
19,0.00415716,-0.00842429,0.0011034,-0.01443105,-0.01129257,0.00611359,0.00205071,-0.00671978,0.00130924,-0.01590115,-0.01013029,0.00444988,-2.9100000000000003e-05,-0.0003102,5.53e-06,-0.00047456,0.00087909,0.00052317,4.724e-05,-0.00027423,2e-08,-0.0007337000000000001,0.00105188,0.00026205,0.00945876,0.01931718,0.00714668,0.01937191,0.00031161,0.0011277000000000001,0.00027827,0.00130898,-1.0
20,0.00417512,-0.00263425,1.77e-05,0.00504013,0.00282087,-0.00019106,0.00418033,-0.00256644,1.115e-05,0.00499685,0.00276176,-0.00019727,3.726e-05,-9.806e-05,4.98e-05,0.00088537,0.00018452,4.666e-05,3.78e-05,-9.117e-05,4.911e-05,0.00087698,0.00018328,4.598e-05,0.00493672,0.00577899,0.00490529,0.00571269,0.00011612,0.00090559,0.00011023,0.00089711,-1.0
21,0.00242961,-0.0006029,-0.00037097,-0.00540036,0.00384618,-0.00083919,0.00210901,-0.0007904,-0.00033922,-0.0061558,0.00328693,-0.00122663,-0.00033649,0.00032048,0.00010318,0.00067309,-0.00039912,0.00011261,-0.00036565,0.00036239,7.145e-05,0.00102458,-0.00048795,0.00020057,0.00253064,0.006682899999999999,0.00227766,0.00708536,0.00047599999999999997,0.00079059,0.00051974,0.00115243,-1.0
22,0.00377329,0.00379792,-0.00010569,0.00617278,0.03351866,-0.00254605,0.00011562,3.471e-05,-3.866e-05,0.0009080999999999999,0.01048675,-0.00171602,-1.617e-05,0.00019059,-6.84e-06,0.00189791,0.01067173,-0.00088241,5.115e-05,0.00029764,-7.47e-06,0.00019035,0.00325005,-0.00060384,0.00535472,0.03417728,0.00012676,0.01066495,0.00019139,0.01087504,0.0003021,0.00331114,-1.0
23,0.00062705,-0.00268518,-0.00143583,-0.00668518,-0.00548633,0.00028878,-0.00203362,-0.00298636,-0.00097108,-0.00023005,-0.00070559,8.88e-05,0.00091809,0.00086043,0.00023287,-0.00041845,1.533e-05,0.00011619999999999999,0.00102232,0.00064666,0.00030269,-9.905e-05,-0.00023644,4.785e-05,0.00310886,0.00865303,0.00374125,0.00074744,0.00127963,0.00043455,0.00124697,0.00026077,-1.0
24,-0.00102891,0.00023544,-4.582e-05,0.00268237,0.00142373,0.00068187,-0.00087058,-7.683e-05,3.05e-05,0.00118437,0.00214067,0.00050777,-7.135e-05,0.00038411,-1.757e-05,0.00010070000000000001,-0.00013533,-0.00017094,-8.53e-06,2.079e-05,-3.83e-06,0.00019146,-4.583e-05,-9.425e-05,0.0010565,0.0031124000000000004,0.00087449,0.00249861,0.00039107,0.00024016,2.279e-05,0.00021827,-1.0
