,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,0.00323967,0.00419044,-0.00440177,0.00414857,-0.00380426,-0.00357371,0.00449293,0.00380873,-0.00294313,0.00387901,-0.00199093,-0.00434591,-7.46e-05,-0.00014551,0.00038091,0.00013841,0.00023534,-0.00034807,-0.00064301,-5.128e-05,-0.00061418,0.00041484,0.00042366,-0.00050125,0.00688701,0.00666741,0.00658444,0.00615609,0.00041452,0.00044237,0.00089068,0.00077642,-1.0
1,-0.00034227,0.00882638,-0.00241095,-0.00849486,0.00690801,0.0042656000000000005,-0.00533282,0.00820593,-0.00178595,-0.00692015,0.00718529,0.00422756,0.00093805,0.00515565,-9.189e-05,0.00100363,-9.097e-05,0.00065199,-0.00094461,0.00459709,0.00058873,-0.00010224,-0.00152408,0.00042919999999999997,0.00915614,0.01175069,0.00994816,0.01083463,0.0052411,0.00120027,0.00472992,0.00158666,-1.0
2,-0.0012816,0.02130953,0.00056535,0.00262354,-0.00782272,-0.00030805,-0.00250929,0.01584299,0.00073118,0.00206654,-0.00864215,-0.00021363,0.0007239,0.00375943,0.00011207,0.00070672,0.00115431,-5.696e-05,0.00015979,-0.00022055,5.247e-05,0.00130747,0.00029167,-0.00015048,0.02135552,0.00825669,0.01605713,0.00888837,0.00383013,0.00135467,0.00027736,0.00134803,-1.0
3,-2.587e-05,-0.00047983,-5.838e-05,0.00889363,-0.0027053,-0.0010915,0.00057643,-0.00025736,0.00010199,0.00864527,-0.00209832,-0.00083428,5.218e-05,0.00041278,-1.325e-05,0.00159581,0.00100668,-0.00021136,-0.00028277,0.00041709,1.822e-05,0.00161093,0.00123561,-7.695e-05,0.00048406,0.00935984,0.00063946,0.00893531,0.00041628,0.0018986,0.00050424,0.00203168,-1.0
4,0.00673331,0.00206194,-0.00165566,-0.02864182,0.01145498,-0.00051214,0.00359601,0.00560964,-0.00117106,-0.01866742,0.01269315,-7.101e-05,0.00058306,-1.271e-05,-3.206e-05,-0.00147306,-0.0012294,0.00034804,0.00023777,0.00065474,1.073e-05,0.00220842,-0.00209328,0.00041369,0.00723396,0.03085179,0.00676541,0.02257418,0.00058408,0.00194999,0.00069666,0.00307085,-1.0
5,0.00237546,0.00946898,-0.00031511,-0.00108002,-0.01483827,-0.00207479,0.0018155,0.00647856,-5.394e-05,0.00113929,-0.00845298,-0.00128174,-4.187e-05,-0.0021746,6.648e-05,3.273e-05,0.00035065,-5.927e-05,-0.00013433,-0.00103023,4.611e-05,7.688e-05,0.00040664,3.938e-05,0.00976748,0.0150215,0.00672835,0.00862518,0.00217602,0.00035713,0.00103997,0.00041571,-1.0
6,-0.00296317,-0.0006031000000000001,-0.0015335999999999998,-0.00100669,0.02090339,0.00486301,-0.00186335,0.00096795,-0.00110085,-0.0103763,0.01374925,0.00312775,-0.00597592,0.00802536,0.00073192,0.00080841,0.00021888,0.00060964,-0.00126666,0.0048457,-0.00021973,-0.00102481,0.00024978,0.00047195,0.00339058,0.02148521,0.00237084,0.01750692,0.01003263,0.0010359000000000002,0.00501333,0.00115558,-1.0
7,-4.918e-05,-0.00031939,-5.383e-05,-0.00012715,0.00217121,0.00042761,-5.766e-05,7.541e-05,-4.877e-05,-0.00032077,0.00219193,0.00033946,-1.309e-05,7.203e-05,4.6e-06,8.542e-05,0.00042026,0.00010267,-2.824e-05,5.037e-05,7.2e-07,4.637e-05,0.00040619,8.39e-05,0.00032760000000000005,0.00221657,0.00010672,0.00224113,7.336e-05,0.00044097,5.775e-05,0.00041735,-1.0
8,-0.00654473,-0.00435028,0.00024795,0.00232375,-0.00389418,-0.0005875,-0.006706,-0.00430199,0.00026972,0.00683448,-0.00098095,-0.00038382,6.014e-05,0.00018147,-1.87e-06,-0.00030935,0.00029797,4.044e-05,7.269e-05,0.00017772,-3.56e-06,-0.00013332,0.0008818,4.168e-05,0.00786256,0.0045727,0.00797185,0.00691518,0.00019118,0.00043141,0.00019204,0.00089279,-1.0
9,-0.01115866,-0.00650816,-0.00079774,0.00873047,-0.00953056,-0.00168333,-0.01114589,-0.00655748,-0.00080184,0.00653002,-0.00728427,-0.00118266,-0.00311229,-0.00341902,-9.877e-05,-0.00044116,0.00070488,0.00015095,-0.00311225,-0.00341918,-9.878e-05,0.00011708,0.00111223,0.00019631,0.012942500000000001,0.01303404,0.01295663,0.00985395,0.00462448,0.00084514,0.00462457,0.00113547,-1.0
