,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,0.00132898,0.00128516,-0.00035348,0.00856768,-0.04658928,-0.0114148,0.00148942,0.00079392,0.00058814,0.00683597,-0.03575968,-0.0135296,-3.799e-05,-7.285e-05,-0.00016225,1.159e-05,0.00154628,-0.00039089,1.966e-05,-3.519e-05,-7.016e-05,0.00035889,0.00110449,-0.00049666,0.00188223,0.04872642,0.00178735,0.03883986,0.00018187,0.00159497,8.091e-05,0.00126308,-1.0
1,0.00863277,0.027050099999999997,-0.00121248,-0.00679165,0.02776287,-0.00101092,0.00462376,0.02036016,-0.00166036,-0.01228,0.01877783,-0.00020033,-0.00052862,-1.435e-05,0.00030204,0.00073347,-0.00027829,0.00020532,-0.00027796,-0.00019231,0.00021354,0.00021795,-0.00029468,0.00025411,0.02842011,0.02859939,0.020944499999999998,0.02243759,0.000609,0.00081091,0.0003998,0.00044599,-1.0
2,0.00430075,0.00388509,-0.00065631,0.00152929,-0.00119918,-0.00014179,0.00357815,0.0032361999999999994,-0.00021522,0.00167272,-0.0010299,-4.79e-05,0.00011925,-0.00020887,0.00015893,9.67e-06,0.00022169,-1.982e-05,0.00013442,-0.00035933,7.765e-05,8.094e-05,0.00014825,-1.922e-05,0.00583276,0.00194855,0.00482933,0.00196494,0.00028828,0.00022279,0.00039143,0.00016999999999999999,-1.0
3,-0.00969287,0.00133721,3.835e-05,-0.00213589,-0.00862239,0.00192677,-0.00845329,0.00048983,8.661e-05,0.00084393,-0.00105179,0.00077738,0.00064356,0.00145637,-5.017e-05,-0.00018678,-0.0013159,0.00016128,0.00014185,0.00097259,6.84e-06,0.00012967,-3.998e-05,7.418e-05,0.00978475,0.00908956,0.00846791,0.00155654,0.00159301,0.00133884,0.0009829,0.00015465,-1.0
4,0.01544358,-0.00521526,0.00219113,0.01632969,0.01666401,-0.00356456,0.01150153,0.00052942,0.00273164,0.01074978,0.01057748,-0.00190327,0.00566238,-0.00886612,-0.00022056,-0.00029577,0.00243003,-0.00023678,0.00508312,-0.00609101,0.00034427,0.00061295,-0.00014121,-0.00034944,0.01644701,0.02360199,0.01183331,0.01520076,0.01052232,0.00245939,0.00794084,0.00071955,-1.0
5,-0.00665435,0.01990752,0.00051903,-0.00181494,-0.02833192,0.00376754,0.00304992,0.02338397,-0.00055577,-0.00231896,-0.02235451,0.00348443,-0.00044497,0.00593405,0.00123209,0.00012906,-0.01518977,0.00047407,0.00640755,0.00959789,0.00023538,-0.00043732,-0.01215769,0.00012408,0.02099664,0.028638900000000002,0.02358858,0.02274298,0.00607692,0.01519771,0.0115426,0.01216619,-1.0
6,0.00929734,0.02306307,-0.00130275,-0.00189727,-0.03586277,0.00201019,0.00420451,-5.703e-05,0.00025797,-0.00354996,-0.02722189,0.00151385,0.00345155,-0.00123924,-0.00051293,0.00064515,-0.00222643,-0.00028453,0.00388391,-0.00791555,-0.00023999999999999998,6.19e-05,-0.00223806,5.927e-05,0.02490066,0.03596913,0.0042128,0.02749409,0.00370297,0.00233541,0.00882033,0.0022397,-1.0
7,0.00019459,-0.00033657,0.00018492,0.00158665,0.005399,-0.00010434,0.00037562,-0.00014933,0.00019124,0.00209105,0.00496466,-0.00016494,2.32e-06,4.9e-07,-1.86e-06,6.54e-05,0.00050886,-1.231e-05,5.31e-06,-2.419e-05,-1.85e-06,-0.00041928,-0.00064384,8.846e-05,0.00043051,0.00562828,0.00044717,0.00538958,3.02e-06,0.0005132,2.484e-05,0.0007734,-1.0
8,-0.00248669,0.00167026,-0.0013067,-0.00116505,0.0057276,6.362e-05,-0.00035597,0.00142581,-0.00108596,-0.00031232,0.00381451,-1.463e-05,0.00055658,0.00211837,-0.00011485,8.602e-05,-0.00290198,2.62e-05,-0.00032445,0.00172806,3.732e-05,-0.00076704,-0.00296489,-0.0002717,0.00326816,0.00584523,0.00182728,0.0038273000000000005,0.00219327,0.00290338,0.00175865,0.00307453,-1.0
9,-0.00316806,-0.00287312,-0.00231122,0.00560637,-0.00914445,0.00229367,-0.00243661,-0.00545884,-0.00103589,0.00788644,-0.00869653,0.00192899,0.00061239,0.00140045,5.091e-05,0.00208067,-0.00345012,0.00032403,0.00116747,0.00111751,0.00014386,0.00339347,-0.0049503,-8.108e-05,0.0048614,0.01096875,0.00606705,0.01189734,0.00152933,0.00404197,0.0016225000000000002,0.00600231,-1.0
