,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,-0.00038823,-7.267e-05,5.9e-05,0.00131516,0.00369742,-8.061e-05,-0.00038804,-9.39e-06,-1.404e-05,0.00033783,0.00179428,-6.971e-05,6.987e-05,4.807e-05,2.361e-05,0.00033876,0.00046667,-4.04e-06,7e-05,3.536e-05,1.518e-05,0.00015194,0.00026145,-1.437e-05,0.00039935,0.00392519,0.00038841,0.00182713,8.804e-05,0.00057668,7.988e-05,0.00030274,-1.0
1,0.0022574,0.00190413,0.00094412,0.00541154,0.00885104,-0.00383606,0.00279937,0.00112548,0.00098517,-0.00209571,0.00335028,-0.00396361,-0.00010911,-0.00361046,0.00015715,0.00051891,0.00346894,-0.00014819,0.00024867,-0.00406679,8.25e-05,-0.00037784,0.00147029,1.759e-05,0.00310047,0.01106079,0.00317392,0.00559702,0.00361553,0.00351066,0.00407522,0.00151816,-1.0
2,-0.00100704,-0.03956943,-0.00187393,-0.00236539,0.03458692,-0.00126873,0.01128768,-0.05734728,-0.00195167,-0.00059503,0.03632522,-0.00076748,0.00210036,-0.00297194,-0.00153046,-0.00058155,0.0014585999999999998,-0.00015856,0.00412679,-0.00900618,-0.00089703,-0.00101187,0.00189052,-0.00021162,0.03962658,0.03469092,0.05848018,0.036338199999999994,0.00394794,0.00157825,0.00994717,0.0021547,-1.0
3,0.0005685,0.00024927,5.221e-05,0.0005806,0.00140533,-0.00050226,0.00060599,0.00066371,-2.13e-05,-0.00033988,0.00052999,-7.736e-05,-7.91e-06,-1.915e-05,1.85e-06,5.444e-05,9.348e-05,-8.15e-06,-6.24e-06,-1.64e-05,-1.59e-06,3.024e-05,3.709e-05,-1.82e-06,0.00062294,0.00160135,0.00089899,0.00063434,2.08e-05,0.00010848,1.761e-05,4.789e-05,-1.0
4,-0.01680764,0.02692994,0.00212434,-0.01139042,-0.00899377,0.00088543,-0.01986587,0.02190066,0.00175399,-0.00742212,-0.01271156,0.00182962,-0.00176307,0.00386345,0.00078905,-0.00180571,-0.00211086,-0.00016307,-0.00428142,0.00377864,0.00049448,0.00056994,-0.00307953,0.00079387,0.03181558,0.01454007,0.0296204,0.01483305,0.00431941,0.00278261,0.00573177,0.00323087,-1.0
5,0.02464471,0.00851367,-0.00403092,-0.00668367,0.01886696,-0.00145724,0.01943185,0.00941193,-0.00345088,0.00618204,0.0150764,-0.00074408,0.00462773,0.00107,-0.00074794,-0.00238439,0.00032849,0.00019055,0.00364807,0.00120863,-0.00060499,0.00038396,-0.00142381,0.00030668,0.02638357,0.02006881,0.02186527,0.01631163,0.00480835,0.00241444,0.0038904000000000005,0.00150622,-1.0
6,-0.00054572,0.00013283,7.744e-05,-3.355e-05,-0.00049374,-2.172e-05,-0.00026495,-0.00016333,8.304e-05,-0.00018836,-0.00045860000000000003,2.301e-05,3.339e-05,-5.9e-06,-3.66e-06,2.8999999999999998e-06,2.564e-05,4.7e-07,1.931e-05,6.49e-06,-4.29e-06,1.035e-05,2.729e-05,-2.07e-06,0.00056697,0.00049535,0.00032214,0.00049631,3.41e-05,2.581e-05,2.081e-05,2.926e-05,-1.0
7,0.01123553,-0.00806502,-0.00075798,0.00148602,0.02461967,6.393e-05,0.00685596,-0.00482304,-0.0001481,0.00045052,0.01715054,0.00051697,-8.98e-06,-8.004e-05,-9.595e-05,0.00028008,-0.00128008,-0.0001942,6.67e-06,-0.00019112,1.483e-05,0.00010190000000000001,-0.00202017,-0.00019729,0.01385122,0.02466456,0.00838378,0.01716425,0.00012527,0.00132467,0.00019181,0.00203234,-1.0
8,0.00903855,0.00226882,-0.00403482,-0.02064724,0.05157232,-0.00329004,0.01797016,-0.00158838,-0.00364437,-0.02330749,0.04503866,-0.00287758,-6.505e-05,-0.00027807,-0.00024758,-0.00363961,9.391e-05,-0.00066871,0.00036669999999999997,-0.00033061,-0.00021848,-0.00619831,-7.751e-05,-0.00085765,0.01015494,0.05564924,0.01840465,0.05079371,0.00037795,0.00370173,0.00053991,0.00625785,-1.0
9,-0.00494391,-0.00294607,-0.01060445,0.0108103,-0.00342904,0.00638027,-0.00434481,-0.00063609,-0.00943343,0.00285988,-0.00137687,-0.01145681,-0.00047537,-0.0009488999999999999,-0.0011667,-0.00036438,-0.00047302,0.0007662999999999999,-0.00059832,-0.00056396,-0.00125739,-8.63e-06,-0.00041753,0.00037843,0.01206548,0.01301264,0.01040536,0.01188837,0.00157721,0.00097146,0.00150235,0.00056357,-1.0
10,0.00134866,0.00174004,0.00010888,0.01173934,0.00897413,-0.00040889999999999996,0.00152262,0.00206512,6.211e-05,0.00859653,0.00867232,-0.00020619999999999997,-0.00024556,-6.804e-05,5.96e-06,0.00022688,-0.0007727000000000001,7.435e-05,-0.00013489,-0.00011851,-8.58e-06,0.00033866,-0.00069367,4.481e-05,0.0022042,0.01478222,0.0025664999999999998,0.01221278,0.00025488,0.00080874,0.00017976,0.00077323,-1.0
11,-0.00462621,0.00672284,-6.849e-05,0.01097195,-0.01188504,0.00027091,-0.0026136999999999996,0.00281058,4.544e-05,0.00561194,-0.00490908,0.00030179,0.00028696,-0.00034589,6.542e-05,0.00099244,-0.00021555,-0.00010218,9.118e-05,1.103e-05,3.04e-06,0.00039417,3.96e-05,-7.64e-05,0.00816107,0.01617749,0.00383834,0.00746218,0.00045416,0.0010207,9.189e-05,0.00040346,-1.0
12,-0.00136243,0.00035135,0.00011391,-0.00012121,-0.00030249,-2.795e-05,-0.00055807,-0.00013705,0.00011146,-0.00035327,-0.00044803,9.29e-06,-0.00012518,0.00010021,-1.219e-05,-6.04e-06,-4.851e-05,-6.45e-06,-9.94e-06,-7.94e-06,1.79e-06,5.38e-06,-7.1e-06,-3.4e-07,0.0014116,0.00032707,0.00058536,0.00057063,0.00016082,4.931e-05,1.285e-05,8.91e-06,-1.0
13,0.00076681,0.00276306,0.00136855,0.01313485,0.01994434,-0.00511539,-0.00046707,0.00271279,0.00175088,0.00960297,0.01381594,-0.00365718,0.00012901,0.00014718,-2.609e-05,-0.00119055,-0.00253915,0.00021989999999999998,-0.00019423,0.00021747,3.547e-05,-0.0012783,-0.00227982,0.00026553,0.00317733,0.024422700000000002,0.00326236,0.01721837,0.00019745,0.00281302,0.00029373,0.00262719,-1.0
14,0.00544331,0.00544633,0.00327617,-0.00276558,0.00552832,0.00328952,-0.00519617,0.01130784,0.00188855,-0.00309764,0.00378273,0.00312282,0.00525532,-0.00126672,0.0013919,0.00026357,-0.0029653,0.00054916,0.00316655,-0.0043111,0.0005801000000000001,0.00038049,-0.00199445,0.00064385,0.00836812,0.00700226,0.01258706,0.00580141,0.00558215,0.00302722,0.00538044,0.00213006,-1.0
15,-0.00640252,0.01050644,-0.01537094,0.01236147,-0.01175509,0.013465799999999998,-0.00489431,0.00930873,-0.00624429,0.009032700000000001,-0.01309975,0.00801867,-0.00115745,0.0004348,-0.00121693,0.0022888,0.00072726,0.0015917,-0.0007107,0.0008082,-0.0005968999999999999,0.00181484,-0.00021379,0.00157543,0.01968866,0.02173283,0.01223102,0.01781832,0.00173484,0.00288115,0.00123068,0.00241274,-1.0
16,0.01419379,0.02687865,-0.00203319,-0.00215955,-0.024513800000000002,-0.00328074,0.00551284,0.02646715,0.0003027,-0.00537069,-0.0272795,-0.00238141,0.00252554,-0.00277246,-0.00046515,0.00085587,0.00321507,-0.00135895,0.00379086,-0.0017994,-0.00026347,-0.00033219,-0.00016606,-0.00088973,0.03046407,0.02482647,0.02703689,0.02790496,0.00377905,0.00359388,0.00420451,0.00096413,-1.0
