,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,-0.00095651,0.00681887,0.00081609,-0.00747752,-0.02570476,0.00286807,-0.00011922,-6.602e-05,1.835e-05,-0.00218557,-0.00678329,0.00201205,-2.837e-05,0.00013601,1.173e-05,-0.00169776,-0.00906148,0.00062527,-5.361e-05,-2.922e-05,5.76e-06,-0.00021382,-0.00298684,0.00041660000000000004,0.00693382,0.02692349,0.00013751,0.00740528,0.00013943,0.00924034,6.133e-05,0.00302332,-1.0
1,0.00841751,0.00436256,-0.00136259,-0.00048405,0.00037573,-0.00252332,0.00229653,0.0013870999999999998,-0.0017657,-0.00056745,0.00112096,-0.00265182,-8.573e-05,0.00448745,-0.00024286,0.00023757,0.00287387,-0.00024532,-0.00035561,0.00398297,-0.00050933,0.00024483,0.00294188,-0.00038712,0.00957826,0.00259666,0.00321182,0.0029344,0.00449484,0.00289409,0.00403112,0.00297732,-1.0
2,-0.00104723,-0.00068255,-0.00013667,0.00217468,0.00504368,0.00105783,-0.00099102,0.00042987,-0.00013709,0.00097734,0.00545195,0.00086692,-5.78e-06,-0.00013192,1.686e-05,0.00036701,0.00087475,0.00012119,-1.104e-05,-0.00014383,1.735e-05,-0.00017858,0.00078319,3.585e-05,0.00125748,0.00559347,0.0010889,0.00560629,0.00013312,0.00095633,0.0001453,0.00080409,-1.0
3,0.00539654,0.00244489,0.00083296,-0.00390766,0.00050883,0.00010517,0.00458528,0.00231778,0.00053685,-0.00029335,0.00030496,-0.00020619,0.00102327,9.991e-05,1.426e-05,-0.00139083,-0.00139095,0.00047083,0.00076486,8.901e-05,2.38e-06,-7.811e-05,-0.000463,8.432e-05,0.00598281,0.00394205,0.00516576,0.00047071,0.00102824,0.00202258,0.00077002,0.00047705,-1.0
4,0.02567874,0.02913961,0.00416773,0.03429432,0.00857878,0.00176945,0.02567397,0.02915803,0.00416928,0.01761319,-0.00473185,0.00036252,0.00387963,0.01128821,0.0013982,0.00848435,-0.00101304,0.00115813,0.00450815,0.01137862,0.00135249,0.00330518,-0.00458855,0.00053221,0.03906257,0.035395300000000005,0.03907335,0.01824133,0.01201791,0.00862274,0.01231363,0.00567998,-1.0
5,-0.0009561,-0.00380195,-0.00038185,-0.00173834,0.00302835,-0.00080707,-0.00073066,-0.00300739,-1.74e-06,-0.00126365,0.00262964,-0.00040156,-0.00010978,0.00143065,-0.00045585,-0.00020468,-0.00024042,-5.81e-06,-0.00032071,0.00057562,-0.00013109,-0.0002765,-0.00023566,3.54e-05,0.00393888,0.00358387,0.00309488,0.00294501,0.00150553,0.0003158,0.00067185,0.00036502,-1.0
6,0.00100716,-0.00048125,-5.215e-05,-0.00081645,-0.00313838,-0.0008681000000000001,0.00063239,1.963e-05,-2.601e-05,-0.00051054,-0.00294369,-0.00066519,8.23e-05,-0.00034362,2.33e-06,7.201e-05,-8.647e-05,6.341e-05,2.386e-05,-0.00022267,1.074e-05,8.324e-05,-0.00012381,4.604e-05,0.00111745,0.00335702,0.00063323,0.00306079,0.00035335,0.00012916,0.00022421,0.00015614,-1.0
7,-0.01918475,-0.00170805,-0.00122962,-0.01519844,-0.01498536,0.00128047,-0.00846765,-0.00068417,-0.00129342,-0.01000594,-0.01305523,-9.138e-05,-0.00176362,-0.00146776,3.19e-06,0.00049124,-0.0016762999999999997,-3.775e-05,-0.00067264,-0.00052938,0.00013909,0.00034841,-0.00108295,5.262e-05,0.01929985,0.02138208,0.00859314,0.0164489,0.00229449,0.00174721,0.0008672,0.00113883,-1.0
8,-0.00102891,0.00023544,-4.582e-05,0.00268237,0.00142373,0.00068187,-0.00087058,-7.683e-05,3.05e-05,0.00118437,0.00214067,0.00050777,-7.135e-05,0.00038411,-1.757e-05,0.00010070000000000001,-0.00013533,-0.00017094,-8.53e-06,2.079e-05,-3.83e-06,0.00019146,-4.583e-05,-9.425e-05,0.0010565,0.0031124000000000004,0.00087449,0.00249861,0.00039107,0.00024016,2.279e-05,0.00021827,-1.0
9,5.937e-05,0.00027537,-0.0002898,-0.00117016,0.01950883,-0.0010804,0.00029612,-0.00016923,-0.00028434,0.00116047,0.01568595,-0.00046847,5.91e-06,-0.00014164,-1.675e-05,-0.00158263,-0.00500533,-0.00014755,4.202e-05,-0.00027393,-2.796e-05,0.00041467,-0.00224286,7.634e-05,0.00040415,0.01957373,0.00044405,0.01573579,0.00014275,0.00525165,0.00027854,0.00228214,-1.0
