,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,-0.00048849,0.00186813,-0.00073453,-0.00854376,-0.00161241,0.00040972,-0.0039928,-0.00399375,0.00126499,-0.00397956,-0.00668824,0.00162333,-0.00124881,0.00413705,0.0001947,-0.00235298,-0.00354479,-0.00034006,-0.00201232,0.00308852,0.00096917,-0.00181282,-0.00560848,-0.00040838,0.00206593,0.00870423,0.00578728,0.00795013,0.00432581,0.00426822,0.00381152,0.00590831,-1.0
1,0.02261608,-0.00205673,-0.00227885,0.00588128,-0.01206282,0.00203419,0.01687484,-0.00147972,-0.00173081,0.00542932,-0.009051799999999999,0.00254282,0.0035573000000000002,0.00041855,-0.00047546,0.00038698,-0.00121758,0.00013148,0.00264132,0.00028282,-0.00035365,0.00188734,-0.00364007,-0.00036838,0.02282346,0.01357347,0.01702779,0.01085719,0.00361326,0.00128434,0.00267985,0.00411678,-1.0
2,-0.01230531,-0.02912152,0.00109315,-0.0020671,0.00040319,-0.00026954,-0.00728642,-0.01871789,0.00086697,-0.0010129,0.00014336,-0.00039327,0.0006447,0.00030292,-0.00099891,-3.349e-05,2.093e-05,-6.98e-06,0.0004106,0.00104358,-0.00061575,-3.821e-05,2.162e-05,-9.53e-06,0.031633499999999995,0.00212323,0.0201048,0.00109598,0.00122687,4.01e-05,0.00127938,4.493e-05,-1.0
3,0.00990865,-0.00598185,6.61e-05,-0.00052304,0.028166800000000002,0.00094157,0.01055439,-0.00274319,-0.00071572,-0.00058298,0.019547099999999998,0.00084478,-0.00084829,0.00039255,2.026e-05,6.364e-05,0.00189478,0.00013793,0.00013394,1.753e-05,-4.407e-05,0.00019056,0.00193245,9.207e-05,0.01157447,0.02818739,0.01092852,0.01957403,0.00093493,0.00190086,0.00014209,0.00194401,-1.0
4,-0.00716846,0.00196536,-0.00641121,0.00157037,0.00178025,0.00138084,-0.00361204,-0.00065038,0.00403435,0.00225895,9.46e-06,-0.0016242000000000001,-0.00026555,-2.05e-06,-0.00061434,-8.02e-06,-0.00038477,0.00035338,-0.00012177,-0.00010729999999999999,6.398e-05,-1.293e-05,-0.00066068,-0.00054607,0.00981596,0.00274629,0.00545397,0.00278226,0.00066928,0.00052248,0.00017446,0.00085724,-1.0
5,-0.01567627,0.00231802,-0.02513333,0.01802944,-0.01112074,0.0222905,-0.01721431,0.00467965,-0.01569699,0.01899148,-0.01128432,0.02328743,0.00186634,-0.00111169,-0.00122508,0.00077071,-0.00197295,-0.00522062,0.00015183,-0.00036627,-0.00105546,0.00111225,-0.00204068,-0.00505846,0.029712,0.03075057,0.02376188,0.03209854,0.00249397,0.00563395,0.00112748,0.00556682,-1.0
6,0.0156535,0.00033006,-0.00594713,-0.015124100000000001,-0.00200411,-0.004215699999999999,0.00988349,0.00136181,-0.0052989,-0.01168206,0.00039326,-0.00310414,0.00147968,0.00560678,-0.00027056,-0.00176045,0.00543309,-0.00022725,0.00050535,0.00441991,-0.00061788,-0.00221078,0.00474702,-0.00035437,0.01674842,0.01582805,0.01129674,0.01209384,0.00580506,0.00571571,0.00449141,0.00524856,-1.0
7,0.00128142,-0.01513478,0.00063249,-0.00285416,-0.00939712,0.00022528,-0.00181417,-0.01387121,0.0010075,-0.00028012,-0.00607067,-0.00060415,0.00045637,-0.0016099,-4.62e-06,4.089e-05,-0.00154213,0.00015165,-0.00016521,-0.00192311,0.00012008,0.00019863,-0.00108852,6.688e-05,0.015202100000000001,0.00982359,0.01402558,0.00610709,0.00167334,0.00155011,0.00193393,0.00110851,-1.0
8,-0.00620037,-0.00214315,0.00015366,-0.00395087,-0.00376673,-0.00015895,-0.00283657,-0.00235479,-0.00023128,-0.00126253,-0.0017525,0.00064369,-0.00027594,-0.00016669,1.802e-05,0.00040614,-3.048e-05,-3.288e-05,-0.0001495,-0.00017490000000000002,3.32e-06,0.00031757,-2.971e-05,-3.099e-05,0.00656211,0.00546103,0.00369387,0.00225379,0.00032288,0.00040861,0.00023011,0.00032046,-1.0
9,-0.00812125,-0.0171843,-0.00081497,-0.00262989,-0.00031046,0.00012881,-0.00887366,-0.01339509,0.0007369,0.00052073,-0.00016369,0.00015897,-0.00203038,-0.00186949,-7.649e-05,-0.00011567,-0.00024994,4.847e-05,-0.00130876,-0.00184408,9.477e-05,0.0001004,-8.593e-05,3.259e-05,0.01902417,0.00265128,0.01608456,0.00056853,0.00276103,0.00027964,0.00226328,0.00013611,-1.0
