,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,0.00132169,0.00271649,0.00091862,0.00296457,0.0048035,-0.00224506,-0.00053674,0.00238495,0.00118648,0.00266136,0.00426089,-0.00146467,2.8300000000000003e-05,-6.546e-05,-8.373e-05,-0.00128255,-0.00157914,0.00048482,0.00012644,-0.00026068,-0.00018619,-0.00087829,-0.00099116,0.00033205,0.00315754,0.00607475,0.00271731,0.0052328999999999995,0.00010998,0.00209133,0.00034439999999999997,0.00136531,-1.0
1,0.00600076,0.01919421,-0.00033201,-0.00217295,0.01992692,-0.00136169,0.00617599,0.01727394,-0.00053393,-0.00553304,0.01669335,-0.00092896,-0.00108953,-0.00201851,7.991e-05,-0.00034015,-3.79e-05,0.00018682,-0.00018547,-0.00063719,0.00010221,-0.00028353,0.00057871,7.167e-05,0.02011311,0.02009125,0.01835257,0.01761094,0.00229517,0.00038992,0.00067146,0.0006484,-1.0
2,-0.00540096,-0.00949177,0.00111693,-0.00117296,0.00260011,0.00048998,-0.00536675,-0.00946585,0.00111076,0.00030469,0.00129844,-0.00017335,-0.00182015,-0.00312094,0.00035664,-0.00026994,1.144e-05,2.749e-05,-0.00181973,-0.00312064,0.00035654,-7.948e-05,-0.00022983,3.238e-05,0.01097778,0.00289422,0.01093792,0.00134493,0.00363048,0.00027158,0.0036299999999999995,0.00024533,-1.0
3,-0.00097573,-0.03150303,0.00055958,0.00226615,0.01261833,0.00044793,0.00452562,-0.02339496,-0.00156223,0.00567129,0.00619503,0.00239835,-0.00023693,-0.0004192,-0.00072068,0.00050777,0.00231893,-8.154e-05,0.00251167,-0.00221073,-0.00118317,0.00011608,0.00089131,0.00010486,0.0315231,0.01282803,0.02387982,0.00873465,0.00086675,0.00237527,0.00354904,0.00090494,-1.0
4,0.0009174,-0.00197082,-0.00018951,-0.00018716,-0.00419773,-0.00028,0.00156153,-0.00079074,-0.00027779,0.0007165,-0.00267391,-0.00037694,-0.00029261,-0.00010568,-8.476e-05,0.00036152,-7.321e-05,1.424e-05,-0.00058373,-0.00012246,-1.847e-05,0.00020956,-0.00011863,-7.45e-06,0.00218212,0.00421122,0.00177224,0.00279379,0.00032244,0.00036913,0.00059672,0.00024092,-1.0
5,-0.00078237,-0.00438745,0.00052486,-0.02144361,0.00175588,-0.00088032,-0.00079533,-0.00437673,0.0005298999999999999,-0.02117294,0.00401783,0.00041448,0.00033125,-9.128e-05,-2.207e-05,0.00131786,-0.00065208,-0.00029361,0.00033319999999999997,-9.290000000000001e-05,-2.284e-05,0.00067288,-0.0008067,-0.00021922,0.00448746,0.02153338,0.00447986,0.02155477,0.0003443,0.00149939,0.00034666,0.00107312,-1.0
6,-0.00145177,0.00053878,7.648e-05,-0.0001118,-0.00041212,-4.041e-05,-0.00049845,-0.00013395,0.00010701,-0.00030715,-0.00045164,9.72e-06,-2.482e-05,5.206e-05,-1.04e-05,2.62e-06,-3.045e-05,-3.46e-06,1.656e-05,8.6e-07,-1.24e-06,1.281e-05,-1e-06,1.2e-07,0.0015504000000000002,0.00042892,0.00052711,0.00054627,5.861e-05,3.076e-05,1.663e-05,1.285e-05,-1.0
7,1.437e-05,-0.00023644,1.264e-05,-0.00393328,0.0020681,-8.813e-05,2.804e-05,-0.00022609,1.026e-05,-0.00134074,0.0016484000000000002,8.28e-06,7.19e-06,-4.496e-05,5.21e-06,-3.199e-05,-0.00035359,-7.824e-05,1.109e-05,-4.198e-05,4.53e-06,-0.00015838,-0.00021943,-6.76e-06,0.00023722,0.00444472,0.00022806,0.00212482,4.583e-05,0.00036355,4.366e-05,0.00027069999999999997,-1.0
8,-0.0021118,0.00023335,0.00010753,-0.00468792,-0.02717932,0.00311818,0.00016198,0.00038471,-7.779e-05,0.00039072,-0.00725494,0.00185518,-0.00043424,-0.00011725,4.91e-05,-9.107e-05,-0.00055061,1.21e-06,2.45e-06,-8.251e-05,-2.84e-06,3.972e-05,-0.00034910000000000003,-9.85e-06,0.00212737,0.02775635,0.00042461,0.00749857,0.00045246,0.00055809,8.26e-05,0.00035149,-1.0
9,-0.00252225,0.00257298,-0.00860523,-0.00405388,-0.00804718,-0.01522624,-0.00213383,0.00171924,-0.00595322,-0.00068041,-0.00397498,-0.00368603,0.00093973,-0.00100213,0.00477923,0.00069766,0.00540721,0.00144875,0.00037066,-0.00053181,0.00351191,-0.00023799999999999998,0.00209061,0.00139106,0.0093291,0.01769264,0.00655362,0.00546354,0.00497276,0.00564123,0.00357124,0.00252237,-1.0
