,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,-9.057e-05,-4.168e-05,2.429e-05,-6.13e-05,-0.00015623,-2.84e-05,-9.256e-05,-5.7499999999999995e-05,2.319e-05,-9.756e-05,-0.00016321,-2.042e-05,-6.17e-06,-4.87e-06,4.8e-07,3.81e-06,2.77e-06,-2.25e-06,-8.26e-06,-3.31e-06,6.2e-07,3.69e-06,4.47e-06,-8.4e-07,0.00010261,0.00017021,0.00011140000000000001,0.00019124,7.87e-06,5.22e-06,8.92e-06,5.85e-06,-1.0
1,0.00080826,-0.00071214,-0.0001975,-0.00805361,0.00074045,0.00052225,0.00081228,-0.00066011,-0.00020249,-0.00790984,0.00050838,0.00049448,0.00016093,-0.00045829,2.725e-05,0.00069912,-0.00011581,-9.494e-05,0.00016265,-0.00043594,2.511e-05,0.00064744,-9.184e-05,-9.439e-05,0.00109519,0.00810442,0.00106609,0.00794157,0.00048649,0.00071498,0.00046597,0.0006607000000000001,-1.0
2,9.008e-05,0.00091267,0.00435984,0.00169289,-0.00408285,-0.01664666,-3.96e-06,0.0011337,0.00217584,0.00214597,-0.0047074,-0.01219263,-4.45e-05,-0.00019539,-0.00030633,-0.00033943,0.00275164,0.00356042,-2.39e-06,-0.00012512,-0.00035934,-0.00054232,0.00211262,0.00171259,0.00445525,0.01722343,0.00245348,0.01324481,0.00036605,0.00451257,0.00038051,0.00277313,-1.0
3,0.00168423,-0.0016739,-0.00027852,0.00629599,0.06794269,0.00071636,0.00124606,-0.0014119000000000002,-0.00019407,0.00243991,0.04995724,0.00381784,0.00011887,3.28e-06,-5.328e-05,-0.00040743,-0.00062392,-0.00101029,7.374e-05,2.174e-05,-4.198e-05,-0.00045454,-0.00107361,0.00069312,0.00239084,0.06823754,0.00189308,0.05016229,0.00013030000000000002,0.00125537,8.759999999999999e-05,0.00135634,-1.0
4,0.00128142,-0.01513478,0.00063249,-0.00285416,-0.00939712,0.00022528,-0.00181417,-0.01387121,0.0010075,-0.00028012,-0.00607067,-0.00060415,0.00045637,-0.0016099,-4.62e-06,4.089e-05,-0.00154213,0.00015165,-0.00016521,-0.00192311,0.00012008,0.00019863,-0.00108852,6.688e-05,0.015202100000000001,0.00982359,0.01402558,0.00610709,0.00167334,0.00155011,0.00193393,0.00110851,-1.0
5,-0.00175151,0.002486,0.00172148,-0.01810186,-0.00110919,-0.01081927,-0.00124078,0.00205014,-0.0007111000000000001,-0.01452543,0.00028734,-0.0096935,-0.0005846,0.00070521,0.00011105,0.0005654,-0.00334707,0.00118888,-0.00054021,0.00063229,-0.00028455,0.00073247,-0.00169461,0.00117078,0.0034945,0.02111787,0.00249966,0.01746524,0.00092272,0.00359666,0.00087897,0.00218608,-1.0
6,0.00055289,-0.0102689,-0.00029379,0.00010692,-0.00503606,0.0004971999999999999,0.0099366,-0.00503991,-0.00304264,-0.00090496,-0.01035784,-0.00072767,-5.823e-05,-0.00022794,-4.11e-06,0.00034079,0.00126287,8.233e-05,0.00185134,0.00180863,-0.00019164,-0.00010588,-0.00022653,-1.179e-05,0.01028797,0.00506167,0.01154964,0.01042273,0.00023529,0.00131063,0.00259526,0.00025033,-1.0
7,-0.00065345,0.00118963,6.802e-05,0.00561932,-0.01420938,0.00168457,-0.00031919999999999995,0.00060474,8.322e-05,0.00251179,-0.01114054,0.00138023,9.393e-05,-8.581e-05,9.44e-06,-0.00041367,-6.566e-05,-0.00088991,4.477e-05,-5.108e-05,-1.27e-06,0.00013992,-0.00011614,-0.00032179,0.00135898,0.01537273,0.00068886,0.01150329,0.00012758,0.00098355,6.794e-05,0.00036961,-1.0
8,-0.00016233,-2.356e-05,3.28e-05,-5.973e-05,-0.00019758,-3.258e-05,-6.961e-05,-0.00010976,4.6399999999999996e-05,-0.00013233,-0.00018965,-8.57e-06,7.9e-07,3.2e-06,-1.11e-06,-1.483e-05,-6.15e-06,-9e-08,1.89e-06,3.84e-06,-1.21e-06,-1.13e-05,-1.147e-05,-1.21e-06,0.00016728,0.00020896,0.00013801,0.00023141,3.48e-06,1.605e-05,4.45e-06,1.614e-05,-1.0
9,-0.00319505,-0.00017518,0.0003339,-0.00019089,0.0047058,0.00035097,-0.0020007000000000002,0.00054009,0.00014152,-3.306e-05,0.00293706,0.00084075,0.00027914,-8.395e-05,5.56e-06,0.00024823,-0.00158843,3.413e-05,0.00020139,-1.932e-05,-2.19e-06,0.0003906,-0.00096203,0.00010164,0.00321722,0.00472273,0.00207714,0.0030552,0.00029154,0.00160807,0.00020232,0.00104327,-1.0
