,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,0.0021590999999999997,0.00370278,-0.00023495,-0.00041949,0.00102644,-0.00011508,0.00236904,0.00414718,-0.0002723,-0.00122695,0.00163838,-0.0001205,-0.00013376,-0.00025462,8.31e-06,6.701e-05,-8.482e-05,1.036e-05,-0.00011985,-0.00021909999999999999,6.09e-06,0.00021085,-8.007e-05,3.71e-06,0.00429273,0.00111481,0.00478389,0.00205042,0.00028774,0.00010859,0.00024981,0.00022557,-1.0
1,0.01029834,-0.029255400000000004,-0.00801433,0.00080235,0.04986831,0.00287117,0.00645537,-0.02411072,-0.00525582,0.01118053,0.03440579,0.00325848,0.00080392,-0.02327772,-0.00358855,-0.00184066,0.00259606,-9.2e-07,0.00464866,-0.02076278,-0.00411995,-0.00263465,0.00403061,-0.00010881,0.03203379,0.04995734,0.025507299999999997,0.03632327,0.02356642,0.00318238,0.02167203,0.00481654,-1.0
2,-0.00969287,0.00133721,3.835e-05,-0.00213589,-0.00862239,0.00192677,-0.00845329,0.00048983,8.661e-05,0.00084393,-0.00105179,0.00077738,0.00064356,0.00145637,-5.017e-05,-0.00018678,-0.0013159,0.00016128,0.00014185,0.00097259,6.84e-06,0.00012967,-3.998e-05,7.418e-05,0.00978475,0.00908956,0.00846791,0.00155654,0.00159301,0.00133884,0.0009829,0.00015465,-1.0
3,-0.00716846,0.00196536,-0.00641121,0.00157037,0.00178025,0.00138084,-0.00361204,-0.00065038,0.00403435,0.00225895,9.46e-06,-0.0016242000000000001,-0.00026555,-2.05e-06,-0.00061434,-8.02e-06,-0.00038477,0.00035338,-0.00012177,-0.00010729999999999999,6.398e-05,-1.293e-05,-0.00066068,-0.00054607,0.00981596,0.00274629,0.00545397,0.00278226,0.00066928,0.00052248,0.00017446,0.00085724,-1.0
4,0.00621593,0.00676121,-0.00082378,0.0127372,0.00200014,-0.00042915,0.00546733,0.00571474,-0.00072045,0.01115085,0.00011114,-0.00053454,3.848e-05,-0.00062516,0.00011302,-0.00312863,0.00293549,6.148e-05,0.00029472,0.00052899,6.425e-05,-0.00059196,0.00117276,9.081e-05,0.00922119,0.01290042,0.00794159,0.01116421,0.00063646,0.0042906,0.00060895,0.00131683,-1.0
5,0.00026796,0.00500567,-0.00171037,-0.0044174999999999996,0.00349494,0.00141265,0.00561267,0.00646988,-0.00147893,-0.00197889,0.0033738,-0.00058247,0.00048556,0.00080984,-0.00064714,-0.00406598,0.00028665,0.00031142,0.00295647,0.00092132,-0.00095646,-0.00369866,0.00093474,0.00019484,0.0052966,0.00580728,0.00869187,0.00395447,0.00114473,0.00408795,0.00324104,0.00381992,-1.0
6,-0.00014313,0.00033447,4.4e-05,0.007456,-0.00608537,0.00342618,1.887e-05,0.00011683,2.334e-05,0.00545266,-0.0052113,0.00260169,-2.07e-06,-9.298e-05,6.26e-06,0.00075126,-0.00103395,-0.0005046,-5.2600000000000005e-05,-0.00014884,8.04e-06,0.00047435,-0.00082785,-0.00038548,0.00036646,0.01021579,0.00012063,0.00797859,9.322e-05,0.00137407,0.00015807,0.00102905,-1.0
7,-0.01073129,-0.02095038,-0.00061066,-0.00273118,0.00386165,0.00102178,-0.00751205,-0.01842402,-0.00041661,-0.00303241,0.00346768,0.00103825,-0.00128005,-0.00016837,-0.00010937,-0.0001069,-0.00168008,0.00023236,-0.00135577,-0.00057478,-7.317e-05,-0.00017402,-0.00143288,0.00027118,0.0235468,0.00483898,0.01990098,0.00472211,0.0012957,0.00169943,0.00147439,0.00146866,-1.0
8,-0.00779299,0.00392949,-0.00200987,0.00171135,-0.02629994,-0.02698202,-0.00574557,0.00487197,0.00090353,0.00203561,-0.02417364,-0.01945511,0.00041266,-0.00054958,0.00019812,0.00153107,0.00347932,-0.00083927,0.00037112,-0.00015364,0.00017799,0.00055978,0.00231768,-0.00113201,0.00895607,0.03771796,0.007587100000000001,0.03109679,0.00071524,0.00389284,0.00043933,0.00263939,-1.0
9,-0.00100576,-0.00214158,-0.00040232,-0.07924358,0.13205833,0.00620666,-0.00076685,-0.00158482,-0.00031726,-0.06956064,0.10292204,0.00361429,-0.00014562,-0.00131768,-2.646e-05,-0.04504121,0.08048631,0.00411773,-0.00013637,-0.001013,-1.32e-05,-0.0390124,0.06229472,0.00249849,0.00239996,0.15413458,0.00178896,0.12427668,0.00132597,0.09232396,0.00102222,0.07354483,-1.0
