,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,labels
0,0.00027939999999999996,-0.00048789999999999993,7.924e-05,0.00018871,0.00023059,-8.646e-05,0.00024353,-0.0005151,8.57e-05,0.00022663,0.00020067,-8.104e-05,0.00181636,0.00328009,-0.00036054,1.186e-05,-7.937e-05,1.045e-05,0.00182186,0.00328428,-0.00036153,6.08e-06,-7.481e-05,9.59e-06,0.00056779,0.00031025,0.00057618,0.00031337,0.00376671,8.093e-05,0.00377311,7.566e-05,-1.0
1,-1.67e-05,-2.808e-05,2.03e-06,-1.535e-05,-1.73e-05,4.06e-06,6.5e-07,-3.831e-05,3.45e-06,-1.586e-05,1.165e-05,4.06e-06,4.1e-07,-1e-08,-1.8e-07,-8.1e-07,-6.9e-07,-1.1e-07,1.07e-06,-8.6e-07,-3.4e-07,-1.17e-06,-9.000000000000001e-07,-9e-08,3.274e-05,2.348e-05,3.847e-05,2.009e-05,4.5e-07,1.07e-06,1.41e-06,1.48e-06,-1.0
2,-0.01995309,-0.00769875,-0.0016792999999999999,-0.0107779,-8.745e-05,-5.127e-05,-0.01616694,-0.00775549,-0.00218129,0.00058697,-0.00145477,-0.00020651,5.131e-05,0.00027193,5.69e-06,-0.00307879,-0.00046806,-1.724e-05,-0.00014486,0.00012671,2.766e-05,0.00073852,-2.59e-05,5.696e-05,0.02145266,0.01077838,0.0180631,0.00158226,0.00027678,0.00311422,0.00019444,0.00074116,-1.0
3,0.00519631,0.00121635,-0.00101385,0.00548098,-0.00132373,0.00078201,0.00942654,0.00184413,-0.00142892,0.00420159,-0.00097524,0.00055507,-0.00255747,-0.00070052,5.055e-05,0.00022462,0.00021174,2.698e-05,-0.00176304,0.00104379,-0.00017028,0.00017604,0.00016629,1.987e-05,0.00543222,0.00569254,0.00971094,0.00434886,0.00265216,0.00030986,0.00205592,0.00024297,-1.0
4,0.00046195,0.00098636,-9.382e-05,-2.311e-05,0.00034903,-2.422e-05,0.0004071000000000001,0.00049439,-5.494e-05,4.889e-05,6.391e-05,1.37e-06,-0.00060853,-0.00143469,0.00015780000000000001,2.79e-06,0.00010523,-5.59e-06,-0.00053228,-0.00098628,0.00012002,2.465e-05,-6.74e-06,4.79e-06,0.00109321,0.00035063,0.00064278,8.047e-05,0.00156638,0.00010542,0.00112715,2.6000000000000002e-05,-1.0
5,-0.00055567,8.06e-06,-5.367e-05,6.440000000000001e-05,4.513e-05,-0.00011299,-0.00047214,-0.000241,-1.9699999999999998e-05,0.00024348,-6.159999999999999e-05,8.454e-05,-2.929e-05,-9.99e-06,4.02e-06,2.126e-05,-1.167e-05,1.1e-07,-1.143e-05,-6.228e-05,5.31e-06,8e-08,-4.844e-05,2.531e-05,0.00055831,0.00013766,0.00053046,0.000265,3.121e-05,2.425e-05,6.355e-05,5.466e-05,-1.0
6,8.263e-05,4.139e-05,0.00012943,-0.00030932,-3.658e-05,0.00011973,0.00021473,0.00010292,0.00010520000000000001,0.00011577,-0.00087405,0.00015207,3.765e-05,-6.307e-05,1.4300000000000002e-05,0.00104483,9.706e-05,0.00010735,6.685e-05,-5.267e-05,8.97e-06,0.00217591,0.00015034,0.00015575,0.00015903,0.0003337,0.00026032,0.0008947000000000001,7.483e-05,0.0010548,8.557e-05,0.00218665,-1.0
7,0.00019167,-0.00035347,0.00012664,0.00622413,0.00178824,0.00101613,0.0002937,-0.00023294,6.866e-05,0.00411292,0.00096322,0.00064923,-0.00015288,5.755e-05,-1.395e-05,-0.00068548,-0.00025408,-9.959e-05,8.59e-06,6.7e-07,1.04e-06,-0.00054063,-0.0001838,-8.340000000000001e-05,0.00042156,0.00655516,0.00038110000000000005,0.00427381,0.00016395,0.00073781,8.68e-06,0.00057708,-1.0
8,-0.00263176,0.0040847999999999995,0.01538592,0.00104893,0.00058264,-0.02328893,-0.00263143,0.00408606,0.01538503,0.00051808,-0.00096508,-0.01077457,0.00050925,0.00098136,-0.00138917,-0.00040617,-8.236e-05,0.00283281,0.00050811,0.00097812,-0.00138495,-0.00023995,-0.0003523,0.00296743,0.016135,0.02331982,0.01613442,0.01083011,0.00177544,0.00286296,0.00177002,0.00299788,-1.0
9,0.00015136,0.00058457,-0.00026102,-0.01814545,0.00181048,-0.00293791,6.746e-05,0.00087461,-0.00025208,-0.01090657,0.00371989,-0.00142048,0.00012678,0.00016881,-4.073e-05,-0.00013331,0.00028486,-1.965e-05,5.435e-05,0.00036260000000000003,-4.589e-05,0.00014480000000000002,0.00038587,2.336e-05,0.00065785,0.0184707,0.00091271,0.01161071,0.00021501,0.00031512,0.00036951,0.00041281,-1.0
